254, 854106112, 24397, 27504, 376623456, 0, 56, 374481936, 32, 1560304
255, 854106112, 24400, 27507, 378122832, 0, 61, 376061200, 34, 1560304
256, 854106112, 24398, 27501, 376625440, 0, 56, 375051120, 34, 1560304
257, 854106112, 24398, 27506, 376623456, 0, 55, 375154320, 36, 1556208
258, 854106112, 24406, 27512, 379867472, 0, 57, 378136464, 33, 1560304
259, 854106112, 24398, 27503, 376626128, 0, 57, 375141840, 33, 1560304
260, 854106112, 24398, 27506, 376623456, 0, 60, 375154320, 34, 1560304
261, 854106112, 24401, 27513, 378122832, 0, 58, 376649648, 34, 1552112
262, 854106112, 24398, 27503, 376625456, 0, 59, 375133120, 35, 2070352
263, 854106112, 24397, 27506, 376623456, 0, 61, 375132128, 36, 1579456
