286, 126382080, 10337, 11941, 40752032, 0, 22, 40755728, 8, 73680
287, 126382080, 10333, 11931, 41334880, 0, 24, 41336128, 10, 74752
288, 126382080, 10328, 11930, 40131280, 0, 22, 39554944, 8, 655936
289, 126382080, 10331, 11935, 40735232, 0, 23, 40736512, 5, 84592
290, 126382080, 10324, 11927, 40706592, 0, 24, 40118768, 8, 667840
291, 126382080, 10323, 11925, 40713520, 0, 23, 40089536, 7, 705904
292, 126382080, 10319, 11919, 41271360, 0, 23, 41258400, 7, 94432
293, 126382080, 10299, 11904, 41184720, 0, 23, 41167168, 9, 108800
294, 126382080, 10299, 11904, 40618624, 0, 28, 39993792, 9, 716416
295, 126382080, 10287, 11890, 41746832, 0, 24, 40567904, 8, 1260288
296, 126382080, 10315, 11920, 43003296, 0, 26, 42412992, 7, 674576
297, 126382080, 10304, 11904, 39484176, 0, 26, 39480400, 7, 79408
298, 126382080, 10320, 11923, 39532848, 0, 24, 39535664, 7, 75664
299, 126382080, 10316, 11918, 38932512, 0, 22, 38933088, 7, 73200
300, 126382080, 10325, 11928, 41296928, 0, 25, 41299872, 7, 69472
301, 126382080, 10321, 11923, 40685120, 0, 21, 40692240, 7, 67424
302, 126382080, 10339, 11938, 40201648, 0, 25, 39598816, 8, 677056
303, 126382080, 10311, 11915, 41822256, 0, 23, 41805344, 7, 100432
304, 126382080, 10210, 11813, 39751312, 0, 24, 39167520, 7, 671296
305, 126382080, 10192, 11796, 40287680, 0, 24, 40290160, 7, 83392
306, 126382080, 10206, 11809, 40334160, 0, 22, 40341888, 8, 80912
307, 126382080, 10201, 11805, 40309680, 0, 24, 40298608, 8, 98288
308, 126382080, 10213, 11818, 39770640, 0, 24, 39758304, 9, 101840
309, 126382080, 10207, 11812, 41502240, 0, 23, 41488128, 8, 101024
310, 126382080, 10128, 11733, 39491120, 0, 27, 38909328, 7, 668096
311, 126382080, 10128, 11731, 40664048, 0, 25, 40658080, 7, 90080
312, 126382080, 10140, 11740, 41876336, 0, 23, 41281904, 7, 673584
313, 126382080, 10185, 11789, 40834720, 0, 22, 40838320, 8, 82496
314, 126382080, 10129, 11728, 38930288, 0, 21, 38928640, 8, 83392
315, 126382080, 10182, 11787, 39086912, 0, 22, 39088944, 6, 81136
316, 126382080, 10166, 11769, 39032256, 0, 24, 39037536, 7, 79424
317, 126382080, 10220, 11825, 41534928, 0, 27, 40946976, 8, 673504
318, 126382080, 10197, 11800, 39122032, 0, 21, 39106752, 8, 109264
319, 126382080, 10231, 11831, 40428960, 0, 26, 40441008, 8, 55264
320, 126382080, 10241, 11840, 41601616, 0, 24, 41612368, 8, 51488
321, 126382080, 10214, 11814, 39192608, 0, 23, 39205472, 7, 54976
322, 126382080, 10223, 11821, 39816496, 0, 23, 39832736, 7, 52096
323, 126382080, 10224, 11822, 40972848, 0, 26, 40993712, 7, 49616
324, 126382080, 10214, 11811, 40359632, 0, 21, 40374992, 7, 49616
325, 126382080, 10236, 11834, 40415408, 0, 24, 40430608, 8, 52064
326, 126382080, 10201, 11799, 40900816, 0, 25, 40915056, 8, 52064
327, 126382080, 10139, 11737, 40118368, 0, 23, 40127616, 8, 59888
328, 126382080, 10136, 11736, 40678688, 0, 24, 40687664, 8, 62480
329, 126382080, 10161, 11757, 42527328, 0, 23, 41953680, 6, 648208
330, 126382080, 10191, 11790, 39688976, 0, 23, 39698720, 7, 52208
331, 126382080, 10139, 11737, 38969088, 0, 23, 38990272, 8, 50352
332, 126382080, 10173, 11772, 39069664, 0, 26, 39081968, 7, 50208
333, 126382080, 10212, 11809, 39766608, 0, 24, 39783552, 7, 47472
334, 126382080, 10220, 11818, 40952096, 0, 23, 40968336, 8, 49856
335, 126382080, 10222, 11816, 39231152, 0, 25, 39247120, 6, 49216
336, 126382080, 10249, 11850, 40479600, 0, 23, 40491456, 7, 54944
337, 126382080, 10229, 11829, 41559408, 0, 23, 41575056, 7, 52928
338, 126382080, 10214, 11812, 39786848, 0, 23, 39803168, 9, 49056
339, 126382080, 10201, 11803, 39739728, 0, 23, 39750320, 8, 65344
340, 126382080, 10224, 11822, 40387184, 0, 25, 40399024, 7, 50320
341, 126382080, 10209, 11808, 40348592, 0, 25, 40365696, 9, 47296
342, 126382080, 10241, 11839, 40443488, 0, 24, 40459760, 6, 50464
343, 126382080, 10186, 11783, 41428640, 0, 22, 41446544, 7, 47296
344, 126382080, 10157, 11757, 39578464, 0, 22, 39589824, 9, 57568
345, 126382080, 10113, 11714, 41213728, 0, 24, 40631456, 7, 648800
346, 126382080, 10194, 11792, 42612832, 0, 24, 42627088, 8, 50752
347, 126382080, 10178, 11776, 39080272, 0, 24, 39095520, 8, 50048
348, 126382080, 10151, 11751, 38994864, 0, 24, 39013520, 8, 50672
349, 126382080, 10180, 11781, 38504304, 0, 23, 38522080, 6, 54272
350, 126382080, 10203, 11796, 40334112, 0, 21, 40353008, 9, 46592
351, 126382080, 10200, 11800, 40889072, 0, 22, 40904800, 9, 51920
352, 126382080, 10225, 11824, 39821328, 0, 21, 39835408, 8, 52880
353, 126382080, 10272, 11871, 40537264, 0, 22, 40554224, 8, 52080
354, 126382080, 10299, 11898, 41215984, 0, 22, 41230976, 7, 52080
355, 126382080, 10340, 11940, 40758592, 0, 25, 40778112, 8, 51056
356, 126382080, 10346, 11943, 40192832, 0, 25, 40214464, 8, 48336
357, 126382080, 10346, 11942, 41370864, 0, 25, 41389840, 7, 48336
358, 126382080, 10332, 11934, 40154496, 0, 24, 40162544, 6, 70176
359, 126382080, 10341, 11941, 41349456, 0, 22, 41361040, 8, 56544
360, 126382080, 10320, 11921, 41270288, 0, 25, 41262112, 8, 83408
361, 126382080, 10324, 11924, 40709792, 0, 21, 40691872, 8, 87504
362, 126382080, 10316, 11919, 42430256, 0, 25, 41835504, 6, 675104
363, 126382080, 10324, 11927, 42434768, 0, 24, 41848944, 7, 664848
364, 126382080, 10316, 11917, 39528464, 0, 21, 39530592, 8, 76048
365, 126382080, 10335, 11935, 39009280, 0, 23, 39022960, 7, 53872
366, 126382080, 10332, 11931, 39581824, 0, 23, 39600304, 11, 47952
367, 126382080, 10336, 11937, 41901424, 0, 23, 41914768, 7, 49936
368, 126382080, 10345, 11939, 40202784, 0, 26, 40220752, 8, 48816
369, 126382080, 10342, 11943, 40766848, 0, 27, 40779248, 7, 52656
370, 126382080, 10347, 11945, 41956336, 0, 24, 41968896, 9, 50096
371, 126382080, 10350, 11945, 39630608, 0, 25, 39646880, 7, 52096
372, 126382080, 10347, 11945, 40185344, 0, 25, 40198368, 9, 52096
373, 126382080, 10340, 11937, 41934288, 0, 22, 41948960, 6, 49376
374, 126382080, 10344, 11942, 40176240, 0, 26, 40193680, 8, 49376
375, 126382080, 10341, 11939, 40763216, 0, 22, 40781536, 7, 50672
376, 126382080, 10334, 11932, 41911168, 0, 26, 41928160, 8, 50672
377, 126382080, 10322, 11921, 40703808, 0, 25, 40720896, 9, 53472
378, 126382080, 10323, 11923, 41863664, 0, 29, 41875616, 9, 61088
379, 126382080, 10329, 11929, 43057136, 0, 24, 43070608, 6, 50816
380, 126382080, 10331, 11928, 39564576, 0, 25, 39579376, 8, 48352
381, 126382080, 10322, 11920, 40109088, 0, 23, 40127344, 8, 48112
382, 126382080, 10335, 11935, 39008528, 0, 27, 39028640, 8, 50992
383, 126382080, 10345, 11940, 40786992, 0, 23, 40805168, 8, 50432
384, 126382080, 10334, 11933, 41318304, 0, 22, 41333296, 7, 51984
385, 126382080, 10343, 11942, 39597440, 0, 24, 39610592, 7, 55504
386, 126382080, 10355, 11953, 41404608, 0, 25, 41419856, 8, 52144
387, 126382080, 10337, 11938, 41332880, 0, 21, 41347776, 6, 56240
388, 126382080, 10336, 11935, 40747264, 0, 25, 40765440, 7, 51696
389, 126382080, 10348, 11946, 40196704, 0, 22, 40212800, 9, 52448
390, 126382080, 10341, 11939, 41356496, 0, 29, 41373408, 8, 50576
391, 126382080, 10337, 11938, 40164704, 0, 24, 40181648, 6, 52592
392, 126382080, 10339, 11937, 42497248, 0, 23, 42508864, 7, 52592
393, 126382080, 10326, 11925, 40135104, 0, 24, 40150080, 8, 60832
394, 126382080, 10326, 11925, 41284288, 0, 24, 41294784, 7, 62880
395, 126382080, 10326, 11926, 42477536, 0, 27, 42487040, 9, 67248
396, 126382080, 10332, 11932, 41318048, 0, 27, 41336544, 6, 52880
397, 126382080, 10320, 11916, 40109088, 0, 22, 40132528, 6, 47232
398, 126382080, 10335, 11938, 39005968, 0, 24, 39013584, 7, 59840
399, 126382080, 10327, 11928, 40137376, 0, 24, 40145776, 9, 65536
400, 126382080, 10339, 11938, 41335392, 0, 25, 41349232, 8, 50528
401, 126382080, 10339, 11937, 40167264, 0, 25, 40182912, 6, 48928
402, 126382080, 10343, 11944, 40772704, 0, 22, 40783216, 7, 55296
1, 2486272, 2, 17, 11168, 0, 3, 10592, 3, 4032
2, 6557696, 0, 610, 0, 0, 10, 0, 4, 23712
3, 17420288, 523, 1742, 2137184, 0, 12, 2137184, 6, 23712
4, 57012224, 891, 2431, 14723536, 0, 16, 14725392, 7, 64688
5, 90566656, 6656, 8226, 26622352, 0, 18, 26624400, 7, 36336
6, 107343872, 9182, 10761, 35639744, 0, 17, 35650944, 7, 59056
7, 107343872, 9070, 10644, 35794080, 0, 18, 35801504, 8, 46736
8, 107343872, 9052, 10626, 35735152, 0, 15, 35743392, 6, 57536
9, 107343872, 9069, 10644, 35781568, 0, 16, 35788480, 7, 51392
10, 107343872, 9118, 10692, 35362688, 0, 16, 35374736, 6, 57536
11, 107343872, 8986, 10558, 36073472, 0, 17, 36074640, 7, 57520
12, 107343872, 8799, 10375, 35482928, 0, 16, 35472624, 8, 59616
13, 107343872, 8872, 10444, 35126992, 0, 20, 35131904, 5, 72928
14, 107343872, 8639, 10211, 34974272, 0, 19, 34986352, 6, 51392
15, 107343872, 8810, 10387, 36609024, 0, 16, 36616544, 7, 53424
16, 107343872, 8766, 10340, 34742752, 0, 17, 34757104, 8, 53440
17, 107343872, 8663, 10237, 33824432, 0, 21, 33838048, 5, 52608
18, 107343872, 8756, 10331, 33534416, 0, 17, 33539168, 6, 57168
19, 107343872, 8778, 10352, 33035632, 0, 19, 33042576, 8, 56064
20, 107343872, 8762, 10332, 34733648, 0, 14, 34739728, 7, 51312
21, 107343872, 8809, 10385, 35431152, 0, 17, 35428896, 6, 78064
22, 107343872, 8880, 10457, 33931488, 0, 20, 33944912, 7, 52208
23, 107343872, 8881, 10456, 35119536, 0, 16, 35129600, 8, 57520
24, 107343872, 8900, 10475, 35739600, 0, 17, 35749760, 7, 53424
25, 107343872, 8794, 10364, 34819248, 0, 20, 34826352, 6, 51392
26, 107343872, 8754, 10330, 34673216, 0, 16, 34684464, 7, 59200
27, 107343872, 8832, 10407, 34362992, 0, 19, 33786944, 6, 57984
28, 107343872, 8811, 10384, 34885712, 0, 16, 34890288, 9, 639168
29, 107343872, 8864, 10438, 35025200, 0, 19, 35036000, 7, 57536
30, 107343872, 8893, 10469, 34558624, 0, 20, 34567328, 8, 59056
31, 107343872, 8803, 10379, 36582400, 0, 17, 36585968, 5, 57520
32, 107343872, 8558, 10133, 33476864, 0, 19, 33482080, 8, 57536
33, 107343872, 8738, 10312, 34046784, 0, 18, 34060544, 6, 49328
34, 107343872, 8470, 10042, 34962848, 0, 20, 34384080, 8, 53440
35, 107343872, 8797, 10372, 36564528, 0, 19, 36574800, 6, 51392
36, 107343872, 8720, 10297, 34576576, 0, 15, 33987792, 6, 664176
37, 107343872, 8659, 10234, 33221184, 0, 17, 33233200, 7, 51136
38, 107343872, 8733, 10308, 33456784, 0, 17, 33462880, 9, 56768
39, 107343872, 8740, 10314, 32893376, 0, 16, 32896144, 7, 53184
40, 107343872, 8723, 10297, 35185104, 0, 18, 35193360, 8, 46304
41, 107343872, 8777, 10353, 34752992, 0, 18, 34759520, 7, 60416
42, 107343872, 8897, 10469, 34541776, 0, 19, 34551280, 8, 49328
43, 107343872, 8842, 10417, 34984544, 0, 18, 34991120, 7, 58176
44, 107343872, 8869, 10442, 35624368, 0, 18, 35633520, 6, 51392
45, 107343872, 8775, 10351, 34752576, 0, 16, 34768400, 8, 53424
46, 107343872, 8719, 10293, 33985520, 0, 19, 33991568, 6, 51568
47, 107343872, 8814, 10390, 34879200, 0, 20, 34882224, 7, 65744
48, 107343872, 8797, 10372, 34225792, 0, 18, 34232032, 8, 65744
49, 107343872, 8809, 10386, 34855728, 0, 17, 34854048, 8, 81344
50, 107343872, 8882, 10455, 35092304, 0, 18, 34512432, 8, 51392
51, 107343872, 8806, 10380, 36004240, 0, 17, 36016160, 7, 53424
52, 107343872, 8562, 10134, 33487680, 0, 21, 33501424, 6, 49328
53, 107343872, 8740, 10313, 34626960, 0, 15, 34642992, 9, 49328
54, 107343872, 8467, 10037, 34371344, 0, 18, 34380800, 7, 49328
55, 107343872, 8717, 10297, 36264448, 0, 19, 36237168, 7, 101600
56, 107343872, 8657, 10227, 34370992, 0, 18, 34378144, 6, 45632
57, 107343872, 8619, 10195, 33057728, 0, 17, 33073552, 8, 53424
58, 107343872, 8667, 10242, 33236896, 0, 18, 33247440, 6, 52224
59, 107343872, 8656, 10231, 32604160, 0, 16, 32616496, 6, 49312
60, 107343872, 8669, 10245, 34958768, 0, 17, 34963584, 9, 59264
61, 107343872, 8712, 10288, 34517440, 0, 16, 33937536, 8, 650656
62, 107343872, 8802, 10378, 34227456, 0, 18, 34235568, 9, 62048
63, 107343872, 8771, 10348, 34723712, 0, 18, 34726976, 6, 65312
64, 107343872, 8837, 10413, 34905376, 0, 16, 33738400, 6, 1233504
65, 107343872, 8806, 10384, 35321328, 0, 17, 35328144, 7, 57952
66, 107343872, 8800, 10377, 34115200, 0, 18, 34123344, 6, 60032
67, 107343872, 8813, 10389, 34763248, 0, 17, 34773664, 8, 59680
68, 107343872, 8808, 10384, 34734464, 0, 18, 34745616, 7, 64096
69, 107343872, 8814, 10390, 34753504, 0, 20, 34760688, 6, 62048
70, 107343872, 8810, 10387, 34745088, 0, 19, 34165296, 6, 651872
71, 107343872, 8800, 10376, 35305616, 0, 17, 35315232, 8, 60000
72, 107343872, 8797, 10370, 34713344, 0, 22, 34133520, 6, 651888
73, 107343872, 8787, 10363, 35247184, 0, 17, 35259424, 7, 62048
74, 107343872, 8734, 10307, 35667408, 0, 20, 35664832, 8, 64928
75, 107343872, 8631, 10215, 35850528, 0, 20, 34648064, 8, 1290176
76, 107343872, 8636, 10214, 32977488, 0, 22, 32977920, 7, 68704
77, 107343872, 8636, 10211, 33551216, 0, 18, 33564464, 7, 49312
78, 107343872, 8647, 10224, 32425472, 0, 20, 32435536, 7, 54112
79, 107343872, 8650, 10223, 33594592, 0, 16, 33602336, 7, 46432
80, 107343872, 8658, 10232, 34801952, 0, 21, 34808976, 6, 48880
81, 107343872, 8658, 10231, 33614384, 0, 20, 33623008, 7, 46864
82, 107343872, 8654, 10231, 33624640, 0, 18, 33636480, 6, 53488
83, 107343872, 8673, 10243, 34844640, 0, 15, 34858720, 7, 46864
84, 107343872, 8653, 10229, 34762880, 0, 17, 34772352, 6, 50224
85, 107343872, 8643, 10218, 33579856, 0, 16, 33589808, 7, 49424
86, 107343872, 8652, 10230, 33599504, 0, 21, 33606464, 5, 60528
87, 107343872, 8656, 10231, 34775472, 0, 20, 34773072, 7, 65360
88, 107343872, 8635, 10217, 34119776, 0, 18, 33534864, 8, 669888
89, 107343872, 8648, 10226, 33600960, 0, 17, 33016256, 6, 652704
90, 107343872, 8643, 10219, 34726112, 0, 18, 34134992, 6, 659808
91, 107343872, 8628, 10209, 34683504, 0, 17, 34091664, 7, 670032
92, 107343872, 8620, 10203, 33495520, 0, 17, 33487984, 7, 95952
93, 107343872, 8616, 10198, 34647280, 0, 17, 34058128, 7, 678208
94, 107343872, 8626, 10204, 35841584, 0, 19, 35257232, 6, 656656
95, 107343872, 8646, 10222, 35332064, 0, 17, 34162448, 7, 1239360
96, 107343872, 8629, 10205, 32945952, 0, 17, 32954576, 6, 66992
97, 107343872, 8646, 10222, 33009744, 0, 17, 33020896, 9, 50208
98, 107343872, 8643, 10219, 33001088, 0, 20, 33013632, 7, 49632
99, 107343872, 8647, 10223, 34157904, 0, 16, 34166128, 7, 54560
100, 107343872, 8636, 10219, 34128160, 0, 19, 34139568, 8, 74752
101, 107343872, 8638, 10218, 33551904, 0, 16, 33564848, 8, 73056
102, 107343872, 8648, 10228, 34189568, 0, 18, 34196992, 5, 69536
103, 107343872, 8666, 10240, 34220112, 0, 19, 34228016, 6, 48464
104, 107343872, 8653, 10227, 34766544, 0, 16, 34777328, 6, 48464
105, 107343872, 8642, 10218, 34147808, 0, 20, 34153760, 8, 64992
106, 107343872, 8656, 10234, 33625440, 0, 16, 33639360, 6, 58464
107, 107343872, 8655, 10229, 34188720, 0, 19, 34202976, 7, 48608
108, 107343872, 8656, 10231, 34199296, 0, 15, 34207952, 8, 48608
109, 107343872, 8650, 10229, 33604896, 0, 20, 33607136, 7, 64976
110, 107343872, 8638, 10212, 35302416, 0, 18, 35307504, 8, 60928
111, 107343872, 8636, 10212, 34125008, 0, 20, 34133680, 8, 50624
112, 107343872, 8635, 10210, 34134800, 0, 20, 34145312, 9, 47744
113, 107343872, 8629, 10204, 34696368, 0, 16, 34707984, 8, 48896
114, 107343872, 8551, 10126, 36161312, 0, 17, 36169280, 6, 48896
115, 107343872, 8550, 10128, 33236944, 0, 17, 33251328, 8, 65280
116, 107343872, 8543, 10117, 32651104, 0, 18, 32639168, 7, 56288
117, 107343872, 8551, 10132, 32679232, 0, 17, 32656864, 6, 126096
118, 107343872, 8551, 10129, 32665872, 0, 20, 32677296, 8, 70608
119, 107343872, 8538, 10120, 34367856, 0, 18, 34369856, 6, 79632
120, 107343872, 8550, 10128, 33824864, 0, 18, 33834976, 7, 70560
121, 107343872, 8563, 10143, 32700368, 0, 16, 32711760, 7, 73792
122, 107343872, 8562, 10139, 33891552, 0, 21, 33892672, 8, 74784
123, 107343872, 8532, 10110, 34924064, 0, 16, 34928512, 7, 68512
124, 107343872, 8429, 10009, 32865088, 0, 17, 32873664, 7, 67072
125, 107343872, 8429, 10001, 32866128, 0, 18, 32869040, 6, 55552
126, 107343872, 8435, 10011, 33447392, 0, 15, 33453616, 8, 65024
127, 107343872, 8435, 10013, 32884128, 0, 16, 32882480, 6, 83504
128, 107343872, 8425, 10006, 33425648, 0, 22, 33410736, 6, 106512
129, 107343872, 8461, 10042, 32966512, 0, 18, 32967168, 7, 74720
130, 107343872, 8446, 10024, 35239584, 0, 21, 34659920, 7, 68000
131, 107343872, 8358, 9939, 32629920, 0, 23, 30842640, 8, 3032976
132, 107343872, 8411, 9987, 32785680, 0, 18, 32787360, 6, 75328
133, 107343872, 8358, 9934, 33800560, 0, 16, 33210592, 8, 659088
134, 107343872, 8421, 9999, 35152000, 0, 19, 35155024, 6, 75392
135, 107343872, 8401, 9979, 33355072, 0, 17, 33358768, 6, 71280
136, 107343872, 8378, 9955, 32701840, 0, 20, 32712432, 7, 69024
137, 107343872, 8410, 9990, 32222640, 0, 18, 32223408, 7, 74352
138, 107343872, 8430, 10009, 31695728, 0, 17, 31699856, 10, 75040
139, 107343872, 8411, 9990, 33381056, 0, 18, 33376112, 7, 80432
140, 107343872, 8444, 10026, 33485328, 0, 19, 33485808, 6, 85968
141, 107343872, 8429, 10005, 32854656, 0, 16, 32857056, 7, 68608
142, 107343872, 8444, 10025, 32923056, 0, 22, 32334464, 8, 668464
143, 107343872, 8478, 10055, 33588144, 0, 19, 33598288, 5, 66688
144, 107343872, 8429, 10002, 34038752, 0, 22, 33445776, 6, 656544
145, 107343872, 8430, 10008, 32861488, 0, 18, 32262944, 8, 674736
146, 107343872, 8430, 10011, 32858944, 0, 19, 31681712, 7, 1261968
147, 107343872, 8444, 10021, 34070944, 0, 22, 34060384, 7, 86688
148, 107343872, 8449, 10023, 32940944, 0, 18, 32943776, 7, 71984
149, 107343872, 8439, 10013, 32893776, 0, 18, 32309056, 7, 657232
150, 107343872, 8463, 10034, 34136736, 0, 19, 34137072, 8, 61104
151, 107343872, 8412, 9988, 33372400, 0, 21, 33358064, 8, 70064
152, 107343872, 8390, 9962, 33329168, 0, 16, 33333936, 6, 79888
153, 107343872, 8385, 9963, 33297264, 0, 19, 33297472, 7, 69488
154, 107343872, 8385, 9961, 35057968, 0, 17, 35068048, 7, 66336
155, 107343872, 8438, 10015, 34630640, 0, 16, 34639088, 6, 72352
156, 107343872, 8388, 9967, 32159552, 0, 16, 32166288, 6, 72528
157, 107343872, 8390, 9966, 32161472, 0, 19, 32171248, 7, 58576
158, 107343872, 8419, 9995, 32249856, 0, 20, 31672096, 6, 58240
159, 107343872, 8433, 10007, 32308528, 0, 18, 32312240, 9, 52736
160, 107343872, 8466, 10040, 34132112, 0, 17, 34142640, 7, 46864
161, 107343872, 8434, 10008, 32884176, 0, 19, 32891440, 7, 50464
162, 107343872, 8449, 10025, 32942992, 0, 19, 32952096, 5, 58368
163, 107343872, 8490, 10066, 33642352, 0, 20, 33654096, 8, 48656
164, 107343872, 8434, 10009, 34041968, 0, 19, 34048272, 8, 52176
165, 107343872, 8421, 10002, 32828448, 0, 19, 32234400, 8, 679200
166, 107343872, 8420, 10000, 32829856, 0, 18, 32815776, 7, 97984
167, 107343872, 8449, 10028, 33504624, 0, 18, 33496624, 8, 90816
168, 107343872, 8444, 10014, 33498672, 0, 16, 33511616, 7, 46864
169, 107343872, 8433, 10010, 32860576, 0, 16, 32858864, 7, 67408
170, 107343872, 8472, 10049, 33578432, 0, 20, 33581248, 8, 65344
171, 107343872, 8426, 10003, 34015840, 0, 17, 34020080, 7, 65344
172, 107343872, 8385, 9961, 33299824, 0, 20, 33299040, 7, 67408
173, 107343872, 8412, 9988, 33385072, 0, 16, 33388928, 6, 63280
174, 107343872, 8355, 9932, 33796176, 0, 18, 33808544, 8, 48416
175, 107343872, 8451, 10025, 35830832, 0, 17, 35842784, 7, 47440
176, 107343872, 8414, 9989, 32233168, 0, 18, 32247712, 9, 50320
177, 107343872, 8374, 9949, 32679632, 0, 17, 32690912, 7, 50832
178, 107343872, 8432, 10010, 31718688, 0, 19, 31722800, 7, 58208
179, 107343872, 8427, 10003, 32281408, 0, 15, 32296496, 7, 52896
180, 107343872, 8437, 10013, 33479824, 0, 16, 33492464, 6, 51296
181, 107343872, 8440, 10015, 34063792, 0, 16, 34081008, 9, 48608
182, 107343872, 8462, 10035, 32389872, 0, 17, 32406464, 7, 54608
183, 107343872, 8444, 10019, 33496528, 0, 19, 33508128, 6, 54144
184, 107343872, 8489, 10065, 33625264, 0, 19, 33636592, 5, 49728
185, 107343872, 8557, 10138, 33840960, 0, 15, 33836064, 6, 88288
186, 107343872, 8556, 10133, 33846832, 0, 18, 33855856, 7, 48304
187, 107343872, 8569, 10142, 33896528, 0, 17, 33908976, 6, 51840
188, 107343872, 8573, 10147, 33317216, 0, 17, 33327552, 5, 55952
189, 107343872, 8569, 10144, 33882432, 0, 19, 33890976, 7, 47744
190, 107343872, 8566, 10144, 33314944, 0, 19, 33322832, 7, 50944
191, 107343872, 8564, 10138, 35611824, 0, 21, 35626064, 7, 49328
192, 107343872, 8561, 10135, 33288576, 0, 16, 33301824, 8, 49328
193, 107343872, 8561, 10135, 33850192, 0, 18, 33863136, 8, 47744
194, 107343872, 8560, 10135, 34459072, 0, 18, 34472400, 7, 49472
195, 107343872, 8508, 10078, 36591408, 0, 16, 36607072, 6, 49472
196, 107343872, 8569, 10143, 32722416, 0, 18, 32736896, 7, 639312
197, 107343872, 8547, 10121, 33228112, 0, 18, 33242048, 6, 55088
198, 107343872, 8565, 10143, 32157328, 0, 19, 32160320, 9, 55616
199, 107343872, 8565, 10141, 32706400, 0, 17, 32714560, 6, 63296
200, 107343872, 8559, 10137, 34450896, 0, 16, 34456848, 6, 61168
201, 107343872, 8558, 10134, 33847248, 0, 16, 33860768, 7, 58848
202, 107343872, 8571, 10148, 33305248, 0, 19, 33310944, 7, 60816
203, 107343872, 8571, 10148, 33922400, 0, 18, 33924816, 10, 58656
204, 107343872, 8565, 10144, 34453152, 0, 18, 33864496, 6, 663696
205, 107343872, 8571, 10147, 33308320, 0, 18, 33320864, 6, 56416
206, 107343872, 8559, 10136, 33857488, 0, 18, 33870624, 8, 55696
207, 107343872, 8574, 10147, 33902816, 0, 17, 33917184, 8, 52720
208, 107343872, 8569, 10143, 33300656, 0, 17, 33317408, 7, 48624
209, 107343872, 8563, 10138, 33872928, 0, 21, 33884640, 8, 52720
210, 107343872, 8568, 10142, 33882112, 0, 18, 33895472, 7, 53280
211, 107343872, 8569, 10140, 34489120, 0, 19, 34482352, 7, 55312
212, 107343872, 8560, 10134, 33858240, 0, 18, 33872352, 7, 51216
213, 107343872, 8560, 10134, 33864768, 0, 16, 33882944, 8, 48624
214, 107343872, 8556, 10132, 35023312, 0, 20, 35037120, 7, 73728
215, 107343872, 8552, 10130, 36143632, 0, 17, 36142320, 6, 78032
216, 107343872, 8554, 10131, 32685536, 0, 19, 32699424, 7, 52848
217, 107343872, 8552, 10128, 32670320, 0, 18, 32681680, 8, 54400
218, 107343872, 8557, 10136, 32692816, 0, 17, 32705664, 8, 62640
219, 107343872, 8564, 10138, 32718320, 0, 16, 32729264, 7, 55328
220, 107343872, 8561, 10139, 34446016, 0, 18, 34452704, 6, 67552
221, 107343872, 8558, 10136, 33836784, 0, 16, 33844288, 8, 69168
222, 107343872, 8565, 10143, 33310912, 0, 19, 33310848, 8, 77568
223, 107343872, 8572, 10150, 33903312, 0, 20, 33903904, 6, 69488
224, 107343872, 8552, 10132, 34425776, 0, 17, 34377616, 8, 104416
225, 107343872, 8558, 10137, 33258304, 0, 18, 33266528, 7, 65712
226, 107343872, 8558, 10137, 33859696, 0, 17, 33872688, 8, 76448
227, 107343872, 8563, 10142, 33277360, 0, 20, 33283552, 6, 64832
228, 107343872, 8562, 10137, 34454960, 0, 17, 34469824, 8, 60000
229, 107343872, 8563, 10141, 33280288, 0, 17, 33287856, 6, 64304
230, 107343872, 8556, 10135, 33852832, 0, 20, 33861200, 7, 60864
231, 107343872, 8557, 10134, 34432416, 0, 19, 34440528, 6, 69584
232, 107343872, 8555, 10130, 33841296, 0, 21, 33857200, 9, 60000
233, 107343872, 8551, 10127, 34413296, 0, 18, 33829632, 6, 651232
234, 107343872, 8554, 10132, 35012880, 0, 18, 34434032, 7, 652496
235, 107343872, 8555, 10132, 35582256, 0, 20, 35597648, 6, 57568
236, 107343872, 8543, 10123, 32634976, 0, 21, 32646784, 6, 69104
237, 107343872, 8556, 10132, 32699776, 0, 19, 32711168, 6, 57120
238, 107343872, 8559, 10136, 32678928, 0, 19, 32677168, 7, 75648
239, 107343872, 8569, 10145, 32746464, 0, 18, 32757680, 6, 58928
240, 107343872, 8566, 10141, 34457872, 0, 17, 34453744, 6, 53200
241, 107343872, 8569, 10143, 33300608, 0, 21, 33315424, 6, 64240
242, 107343872, 8562, 10138, 33295360, 0, 18, 33304800, 8, 55248
243, 107343872, 8580, 10154, 34506112, 0, 20, 34513920, 7, 48928
244, 107343872, 8425, 10005, 34009904, 0, 18, 33404928, 9, 683392
245, 107343872, 8226, 9802, 31634304, 0, 17, 31639104, 8, 54656
246, 107343872, 8360, 9936, 33226240, 0, 19, 33230992, 6, 51776
247, 107343872, 8355, 9930, 32630128, 0, 21, 32636080, 6, 48928
248, 107343872, 8355, 9932, 33198048, 0, 19, 33205040, 6, 59184
249, 107343872, 8350, 9926, 32614128, 0, 18, 31437248, 8, 656416
250, 107343872, 8392, 9970, 33327296, 0, 16, 33329984, 6, 63280
251, 107343872, 8317, 9895, 33666800, 0, 19, 33081216, 8, 653120
