227, 112873472, 8843, 10417, 35443952, 0, 8, 35454480, 5, 54544
228, 112873472, 8832, 10404, 35982944, 0, 7, 35999696, 5, 49184
229, 112873472, 8841, 10414, 34263056, 0, 8, 34265184, 5, 67840
230, 112873472, 8838, 10410, 36011216, 0, 7, 36020240, 5, 48672
231, 112873472, 8838, 10411, 37173680, 0, 8, 36595744, 5, 638512
232, 112873472, 8841, 10414, 34268816, 0, 8, 34264304, 5, 68112
233, 112873472, 8827, 10399, 34228848, 0, 7, 34249280, 5, 48672
234, 112873472, 8842, 10418, 33701376, 0, 7, 33708112, 5, 57984
235, 112873472, 8846, 10420, 33715696, 0, 7, 33731328, 5, 50720
236, 112873472, 8840, 10417, 35442288, 0, 7, 35452352, 5, 56528
237, 112873472, 8846, 10419, 34871632, 0, 7, 34885824, 5, 52240
238, 112873472, 8844, 10419, 34272992, 0, 8, 34284080, 5, 54512
239, 112873472, 8857, 10431, 34913648, 0, 7, 34922432, 5, 51792
240, 112873472, 8725, 10302, 35057872, 0, 7, 35066512, 5, 57872
241, 112873472, 8493, 10068, 33184640, 0, 7, 33194256, 5, 57360
242, 112873472, 8637, 10211, 34202464, 0, 7, 34209440, 5, 52432
243, 112873472, 8631, 10204, 33594192, 0, 7, 33611392, 5, 46304
244, 112873472, 8622, 10194, 34178144, 0, 7, 34191856, 5, 46304
245, 112873472, 8639, 10213, 34210832, 0, 7, 34222528, 5, 48352
246, 112873472, 8683, 10257, 34345168, 0, 7, 34355440, 5, 49184
247, 112873472, 8578, 10152, 34615120, 0, 7, 34630960, 5, 48352
248, 112873472, 8437, 10008, 32998800, 0, 8, 33014288, 5, 48368
249, 112873472, 8440, 10012, 33567712, 0, 7, 33578800, 5, 48352
250, 112873472, 8281, 9854, 33682848, 0, 7, 33105408, 5, 640960
251, 112873472, 8652, 10224, 36573488, 0, 7, 36585696, 5, 50416
252, 112873472, 8566, 10139, 33400896, 0, 7, 33409376, 5, 48368
253, 112873472, 8513, 10088, 32654912, 0, 7, 32659984, 5, 53872
254, 112873472, 8560, 10137, 32813120, 0, 7, 32817600, 5, 57312
255, 112873472, 8522, 10093, 32106432, 0, 7, 31526848, 5, 640416
256, 112873472, 8613, 10191, 34703504, 0, 7, 34713904, 5, 54864
257, 112873472, 8600, 10174, 34106640, 0, 8, 34120304, 5, 49632
258, 112873472, 8682, 10257, 33762896, 0, 7, 33779312, 5, 52512
259, 112873472, 8703, 10277, 34435472, 0, 7, 34442688, 5, 67840
260, 112873472, 8657, 10233, 34859424, 0, 7, 34868800, 5, 58240
261, 112873472, 8626, 10199, 33599552, 0, 8, 33612288, 5, 58448
262, 112873472, 8528, 10100, 33856000, 0, 7, 33867152, 5, 52944
263, 112873472, 8660, 10232, 33692608, 0, 7, 33712368, 5, 49056
264, 112873472, 8612, 10183, 34132800, 0, 7, 34154048, 5, 47008
265, 112873472, 8625, 10198, 34167760, 0, 7, 34173616, 5, 52128
266, 112873472, 8699, 10271, 33821776, 0, 7, 33828112, 5, 52112
267, 112873472, 8594, 10168, 35226688, 0, 7, 35236384, 5, 50064
268, 112873472, 8418, 9991, 32931616, 0, 7, 32944000, 5, 50064
269, 112873472, 8536, 10110, 33883408, 0, 7, 33895184, 5, 49056
270, 112873472, 8270, 9841, 33643168, 0, 8, 33654544, 5, 48160
271, 112873472, 8590, 10162, 36374288, 0, 7, 36388832, 5, 48160
272, 112873472, 8556, 10131, 33369088, 0, 8, 33387344, 5, 53920
273, 112873472, 8499, 10072, 32612016, 0, 7, 32626288, 5, 51632
274, 112873472, 8567, 10145, 32829712, 0, 8, 32841568, 5, 60384
275, 112873472, 8538, 10108, 32152928, 0, 8, 32166528, 5, 53696
276, 112873472, 8571, 10146, 33981296, 0, 7, 33990144, 5, 58512
277, 112873472, 8628, 10202, 34768336, 0, 8, 34781248, 5, 51376
278, 112873472, 8666, 10241, 33125712, 0, 7, 33136896, 5, 54256
279, 112873472, 8675, 10246, 34356384, 0, 7, 34361920, 5, 56832
280, 112873472, 8715, 10287, 35029392, 0, 7, 35035648, 5, 53424
281, 112873472, 8599, 10173, 34090576, 0, 7, 34104048, 5, 51376
282, 112873472, 8572, 10145, 33999872, 0, 7, 34011232, 5, 51536
283, 112873472, 8624, 10199, 33592352, 0, 7, 33604912, 5, 58064
284, 112873472, 8610, 10181, 34110864, 0, 8, 34120400, 5, 51984
285, 112873472, 8651, 10224, 33670480, 0, 7, 33685232, 5, 49616
286, 112873472, 8663, 10238, 33717920, 0, 7, 33731296, 5, 53904
287, 112873472, 8630, 10203, 35363200, 0, 7, 35380608, 5, 51664
288, 112873472, 8471, 10042, 33670592, 0, 7, 33690992, 5, 47888
289, 112873472, 8504, 10076, 33776976, 0, 7, 33797392, 5, 49936
290, 112873472, 8367, 9938, 33372144, 0, 7, 33377824, 5, 58784
291, 112873472, 8488, 10061, 35470544, 0, 7, 35483680, 5, 51968
292, 112873472, 8594, 10167, 34647040, 0, 7, 34655856, 5, 49904
293, 112873472, 8501, 10072, 32611616, 0, 7, 32627280, 5, 47952
294, 112873472, 8556, 10133, 32798592, 0, 7, 32808608, 5, 59440
295, 112873472, 8579, 10153, 32283408, 0, 7, 32296656, 5, 55600
296, 112873472, 8581, 10154, 34016752, 0, 8, 34033328, 5, 50560
297, 112873472, 8631, 10205, 34765920, 0, 7, 34778736, 5, 53120
298, 112873472, 8608, 10186, 32972896, 0, 8, 32980960, 5, 60512
299, 112873472, 8671, 10245, 34313552, 0, 7, 34326304, 5, 55312
300, 112873472, 8722, 10292, 34484000, 0, 7, 34494624, 5, 51072
301, 112873472, 8821, 10394, 35367072, 0, 7, 35380080, 5, 53120
302, 112873472, 8835, 10411, 34248592, 0, 7, 34263056, 5, 54720
303, 112873472, 8844, 10417, 34866464, 0, 8, 34877008, 5, 50368
304, 112873472, 8837, 10409, 35416256, 0, 7, 35431600, 5, 48768
305, 112873472, 8850, 10418, 34891568, 0, 8, 34901056, 5, 51360
306, 112873472, 8842, 10417, 34284336, 0, 7, 34294992, 5, 53280
307, 112873472, 8827, 10403, 36552000, 0, 7, 36566016, 5, 61600
308, 112873472, 8821, 10395, 34202992, 0, 7, 34216448, 5, 53408
309, 112873472, 8821, 10397, 34778192, 0, 7, 34795312, 5, 59008
310, 112873472, 8807, 10382, 35924912, 0, 7, 35941312, 5, 53760
311, 112873472, 8833, 10407, 37157840, 0, 7, 37173280, 5, 53760
312, 112873472, 8825, 10399, 34203264, 0, 7, 34222000, 5, 51504
313, 112873472, 8826, 10400, 33642208, 0, 7, 33658160, 5, 53520
314, 112873472, 8839, 10411, 33710304, 0, 7, 33716704, 5, 59536
315, 112873472, 8829, 10402, 33644896, 0, 8, 33659520, 5, 53520
316, 112873472, 8841, 10416, 35438512, 0, 7, 35449936, 5, 53568
317, 112873472, 8839, 10412, 34849376, 0, 8, 34858992, 5, 50848
318, 112873472, 8840, 10415, 34265392, 0, 7, 34256000, 5, 73168
319, 112873472, 8855, 10429, 35474448, 0, 7, 35485584, 5, 50864
320, 112873472, 8834, 10411, 35425056, 0, 7, 35432656, 5, 54912
321, 112873472, 8832, 10408, 34237728, 0, 7, 34246672, 5, 51168
322, 112873472, 8840, 10416, 34267520, 0, 7, 34274768, 5, 55168
323, 112873472, 8843, 10415, 36026816, 0, 8, 36042496, 5, 45776
324, 112873472, 8840, 10412, 34853168, 0, 7, 34868528, 5, 49232
325, 112873472, 8838, 10415, 34257648, 0, 7, 34266592, 5, 55584
326, 112873472, 8833, 10407, 35416864, 0, 7, 35425168, 5, 53344
327, 112873472, 8822, 10396, 35366000, 0, 8, 35377280, 5, 51296
328, 112873472, 8823, 10396, 34795504, 0, 7, 34812544, 5, 49888
329, 112873472, 8811, 10385, 35333200, 0, 7, 35342928, 5, 51424
330, 112873472, 8831, 10400, 37162784, 0, 8, 37174096, 5, 49376
331, 112873472, 8834, 10409, 34833872, 0, 7, 34846752, 5, 51440
332, 112873472, 8821, 10394, 33621424, 0, 7, 33639216, 5, 51072
333, 112873472, 8835, 10409, 33683280, 0, 7, 33696512, 5, 61600
334, 112873472, 8829, 10403, 33644544, 0, 7, 33658704, 5, 53136
335, 112873472, 8829, 10406, 35391408, 0, 7, 35402032, 5, 59840
336, 112873472, 8835, 10408, 35421440, 0, 7, 35437056, 5, 54656
337, 112873472, 8847, 10421, 33710592, 0, 7, 33728592, 5, 56512
338, 112873472, 8850, 10426, 34890464, 0, 7, 34890736, 5, 63664
339, 112873472, 8838, 10414, 36017952, 0, 7, 36021040, 5, 59648
340, 112873472, 8833, 10410, 34252736, 0, 7, 34255664, 5, 64592
341, 112873472, 8844, 10418, 34852896, 0, 8, 34868000, 5, 49600
342, 112873472, 8846, 10419, 34283872, 0, 8, 34289248, 5, 56944
343, 112873472, 8842, 10414, 35440976, 0, 8, 35449984, 5, 54880
344, 112873472, 8829, 10406, 34810528, 0, 7, 34809968, 5, 63728
345, 112873472, 8840, 10413, 34851360, 0, 7, 34837616, 5, 70208
346, 112873472, 8831, 10403, 35396512, 0, 8, 34814560, 5, 640624
347, 112873472, 8821, 10396, 34796944, 0, 7, 34804656, 5, 54880
348, 112873472, 8817, 10391, 35341232, 0, 8, 34749680, 5, 652960
349, 112873472, 8819, 10392, 36538768, 0, 7, 35950880, 5, 644736
350, 112873472, 8835, 10409, 35984464, 0, 7, 35986336, 5, 59008
351, 112873472, 8814, 10388, 34187136, 0, 7, 34197056, 5, 54128
352, 112873472, 8830, 10408, 33664096, 0, 8, 33079760, 5, 655216
353, 112873472, 8832, 10406, 33072448, 0, 7, 33076992, 5, 56848
354, 112873472, 8836, 10411, 34853360, 0, 7, 34861472, 5, 56032
355, 112873472, 8836, 10407, 35427072, 0, 7, 35432096, 5, 58544
356, 112873472, 8847, 10421, 34284368, 0, 7, 34299792, 5, 50304
357, 112873472, 8839, 10416, 34850512, 0, 8, 34246352, 5, 666192
358, 112873472, 8823, 10398, 35955536, 0, 7, 35372768, 5, 644256
359, 112873472, 8745, 10321, 33966992, 0, 7, 33968976, 5, 67504
360, 112873472, 8724, 10301, 33895984, 0, 7, 33900944, 5, 60704
361, 112873472, 8739, 10308, 34543856, 0, 8, 33957920, 5, 59856
362, 112873472, 8738, 10312, 34525488, 0, 7, 34520704, 5, 63088
363, 112873472, 8733, 10306, 34506288, 0, 8, 34492576, 5, 645600
364, 112873472, 8769, 10342, 34611728, 0, 8, 34612544, 5, 61168
365, 112873472, 8735, 10310, 35108128, 0, 7, 34525856, 5, 648960
366, 112873472, 8677, 10251, 34328704, 0, 7, 34336848, 5, 55008
367, 112873472, 8702, 10272, 34432704, 0, 8, 34423552, 5, 73136
368, 112873472, 8627, 10200, 34763392, 0, 7, 34771056, 5, 59264
369, 112873472, 8745, 10319, 37442560, 0, 7, 36857232, 5, 647280
370, 112873472, 8707, 10284, 33273936, 0, 7, 33278448, 5, 64480
371, 112873472, 8691, 10264, 33232432, 0, 8, 33236832, 5, 63296
372, 112873472, 8709, 10286, 33283088, 0, 8, 33283840, 5, 63968
373, 112873472, 8702, 10277, 33249872, 0, 7, 33251216, 5, 64912
374, 112873472, 8759, 10336, 35161936, 0, 7, 35160320, 5, 65200
375, 112873472, 8725, 10301, 34497984, 0, 8, 34501536, 5, 60432
376, 112873472, 8745, 10319, 33971024, 0, 7, 33982432, 5, 56304
377, 112873472, 8790, 10367, 34700912, 0, 7, 34712800, 5, 54560
378, 112873472, 8740, 10314, 35113936, 0, 7, 35118592, 5, 59152
379, 112873472, 8730, 10306, 33917168, 0, 8, 33328208, 5, 654368
380, 112873472, 8739, 10313, 34527472, 0, 7, 33938752, 5, 668112
381, 112873472, 8749, 10321, 34544960, 0, 7, 34559888, 5, 51120
382, 112873472, 8737, 10311, 34514032, 0, 8, 34524432, 5, 49056
383, 112873472, 8720, 10298, 34476112, 0, 8, 34483936, 5, 63376
384, 112873472, 8768, 10343, 34616144, 0, 8, 34624112, 5, 51360
385, 112873472, 8702, 10277, 34992512, 0, 7, 35003392, 5, 51360
386, 112873472, 8682, 10256, 34354688, 0, 7, 34370368, 5, 51104
387, 112873472, 8665, 10240, 34284144, 0, 7, 34295024, 5, 57520
388, 112873472, 8677, 10251, 36660512, 0, 7, 36672864, 5, 51504
389, 112873472, 8726, 10300, 35651504, 0, 7, 35668176, 5, 51504
390, 112873472, 8689, 10262, 33216912, 0, 7, 33241088, 5, 48592
391, 112873472, 8680, 10259, 33187584, 0, 8, 33198128, 5, 60512
392, 112873472, 8719, 10291, 32729104, 0, 7, 32740448, 5, 55552
393, 112873472, 8730, 10303, 34493008, 0, 7, 34507840, 5, 50080
394, 112873472, 8750, 10325, 35138496, 0, 8, 35154592, 5, 51200
395, 112873472, 8718, 10291, 33311424, 0, 7, 33316688, 5, 59728
396, 112873472, 8759, 10331, 34606000, 0, 7, 34614704, 5, 57264
397, 112873472, 8785, 10359, 35237008, 0, 8, 35247040, 5, 54128
398, 112873472, 8734, 10308, 34524880, 0, 8, 34541840, 5, 51360
399, 112873472, 8750, 10324, 33972944, 0, 7, 33983760, 5, 51664
400, 112873472, 8727, 10301, 34492448, 0, 8, 34502912, 5, 53456
401, 112873472, 8743, 10316, 35124976, 0, 7, 35133280, 5, 49616
402, 112873472, 8748, 10321, 33959520, 0, 7, 33972896, 5, 46736
403, 112873472, 8750, 10326, 33985936, 0, 7, 33995648, 5, 54752
404, 112873472, 8748, 10323, 35727968, 0, 7, 35741328, 5, 51808
405, 112873472, 8679, 10252, 34912752, 0, 7, 34929728, 5, 46736
406, 112873472, 8710, 10285, 33850112, 0, 8, 33868944, 5, 48784
407, 112873472, 8644, 10217, 35397200, 0, 7, 35405008, 5, 50048
408, 112873472, 8720, 10294, 36213264, 0, 7, 36221536, 5, 50048
409, 112873472, 8716, 10286, 34462656, 0, 7, 34473520, 5, 50048
410, 112873472, 8668, 10243, 33136880, 0, 7, 33151696, 5, 50832
411, 112873472, 8721, 10298, 33321936, 0, 7, 33333312, 5, 60176
412, 112873472, 8711, 10284, 33273360, 0, 8, 33291152, 5, 50832
413, 112873472, 8732, 10309, 34510944, 0, 8, 34521744, 5, 57552
414, 112873472, 8735, 10311, 35097744, 0, 7, 35110528, 5, 53264
415, 112873472, 8743, 10320, 33393456, 0, 8, 33408736, 5, 59888
416, 112873472, 8759, 10335, 34595792, 0, 7, 34608384, 5, 57264
417, 112873472, 8792, 10367, 35857040, 0, 7, 35869888, 5, 53424
418, 112873472, 8852, 10428, 34295648, 0, 7, 34312064, 5, 56144
419, 112873472, 8845, 10419, 34880496, 0, 7, 34895696, 5, 51216
420, 112873472, 8849, 10423, 34877280, 0, 7, 34897968, 5, 47776
421, 112873472, 8849, 10423, 34879632, 0, 7, 34898304, 5, 47776
422, 112873472, 8844, 10418, 34867200, 0, 8, 34876080, 5, 49824
423, 112873472, 8848, 10422, 34878048, 0, 8, 34881168, 5, 55104
424, 112873472, 8840, 10414, 36010512, 0, 7, 36019792, 5, 51888
425, 112873472, 8837, 10411, 34248176, 0, 7, 34263696, 5, 49824
426, 112873472, 8834, 10409, 35407472, 0, 7, 35411344, 5, 56000
427, 112873472, 8833, 10408, 36584928, 0, 7, 36593520, 5, 51072
428, 112873472, 8840, 10414, 36586896, 0, 7, 36599280, 5, 49840
429, 112873472, 8831, 10404, 33647600, 0, 8, 33662016, 5, 49072
430, 112873472, 8834, 10412, 33676368, 0, 7, 33097312, 5, 645504
431, 112873472, 8842, 10415, 33708960, 0, 7, 33717840, 5, 50672
432, 112873472, 8845, 10420, 34871664, 0, 7, 34882096, 5, 51760
433, 112873472, 8848, 10424, 34876608, 0, 8, 34887392, 5, 51280
434, 112873472, 8846, 10420, 34285488, 0, 8, 34299168, 5, 54256
435, 112873472, 8848, 10425, 34879568, 0, 7, 34887968, 5, 54528
436, 112873472, 8853, 10428, 35474336, 0, 8, 35484208, 5, 49392
437, 112873472, 8848, 10424, 34884208, 0, 7, 34900320, 5, 53504
438, 112873472, 8845, 10420, 34863280, 0, 7, 34874464, 5, 53984
439, 112873472, 8849, 10423, 34877024, 0, 7, 34894256, 5, 48816
440, 112873472, 8848, 10423, 34881216, 0, 8, 34896080, 5, 49824
441, 112873472, 8850, 10423, 34886608, 0, 7, 34903968, 5, 48816
442, 112873472, 8846, 10421, 34862576, 0, 9, 34875872, 5, 52224
443, 112873472, 8843, 10417, 35451536, 0, 7, 35463568, 5, 52016
444, 112873472, 8836, 10409, 34830048, 0, 8, 34841600, 5, 49968
445, 112873472, 8831, 10405, 35389744, 0, 7, 35400640, 5, 50864
446, 112873472, 8833, 10409, 36013760, 0, 7, 36026256, 5, 52352
447, 112873472, 8841, 10414, 37182496, 0, 8, 37193856, 5, 50112
448, 112873472, 8833, 10409, 33664144, 0, 7, 33675968, 5, 58464
449, 112873472, 8832, 10409, 33661232, 0, 7, 33676432, 5, 57440
450, 112873472, 8837, 10413, 33685248, 0, 7, 33704032, 5, 53920
451, 112873472, 8845, 10419, 34279968, 0, 8, 34300224, 5, 49600
452, 112873472, 8849, 10420, 35468080, 0, 8, 35484048, 5, 53328
453, 112873472, 8840, 10418, 34271728, 0, 8, 34282864, 5, 58960
454, 112873472, 8851, 10424, 34892640, 0, 7, 34900240, 5, 51920
455, 112873472, 8855, 10429, 35463056, 0, 7, 35471280, 5, 51440
456, 112873472, 8847, 10422, 34884592, 0, 7, 34895392, 5, 53488
457, 112873472, 8846, 10419, 34866112, 0, 7, 34878048, 5, 53184
458, 112873472, 8848, 10422, 34873760, 0, 7, 34885600, 5, 54464
459, 112873472, 8849, 10423, 34884752, 0, 8, 34900160, 5, 51744
460, 112873472, 8853, 10425, 34878656, 0, 7, 34894064, 5, 50016
461, 112873472, 8846, 10422, 34297728, 0, 7, 34309392, 5, 53168
462, 112873472, 8844, 10416, 36618192, 0, 8, 36632000, 5, 58032
463, 112873472, 8838, 10411, 34248992, 0, 7, 34267872, 5, 52064
464, 112873472, 8842, 10415, 34859280, 0, 8, 34879440, 5, 52064
465, 112873472, 8833, 10407, 35991136, 0, 7, 35998720, 5, 52176
466, 112873472, 8844, 10414, 37201216, 0, 8, 37212352, 5, 52176
467, 112873472, 8836, 10409, 34239632, 0, 8, 34257024, 5, 48832
468, 112873472, 8835, 10410, 33670752, 0, 7, 33688512, 5, 55840
469, 112873472, 8839, 10417, 33712864, 0, 7, 33722144, 5, 57120
470, 112873472, 8840, 10413, 34267792, 0, 7, 34279760, 5, 49440
471, 112873472, 8847, 10423, 35451312, 0, 7, 35459936, 5, 56160
472, 112873472, 8845, 10421, 34280512, 0, 7, 34293872, 5, 51872
473, 112873472, 8843, 10416, 34866624, 0, 7, 34881824, 5, 49664
474, 112873472, 8860, 10435, 34904864, 0, 7, 34921200, 5, 49984
1, 5451776, 2, 338, 11168, 0, 1, 10592, 1, 0
2, 18690048, 551, 1822, 9916912, 0, 2, 8047280, 2, 21408
3, 32591872, 3, 1283, 1792, 0, 3, 1664, 3, 37824
4, 49369088, 863, 2385, 6931072, 0, 5, 6932864, 5, 60592
5, 99397632, 7715, 9288, 30417072, 0, 7, 30423472, 5, 40432
6, 116174848, 10049, 11631, 39893024, 0, 7, 39905056, 5, 63984
7, 116174848, 10119, 11699, 39525408, 0, 7, 39537104, 5, 56304
8, 116174848, 10100, 11676, 39466240, 0, 7, 39478032, 5, 52208
9, 116174848, 10026, 11605, 39779968, 0, 7, 39793264, 5, 52208
10, 116174848, 10024, 11603, 39751728, 0, 7, 39180592, 5, 52208
11, 116174848, 9881, 11461, 39879408, 0, 7, 39887456, 5, 637936
12, 116174848, 9794, 11373, 38434496, 0, 8, 38447232, 6, 64512
13, 116174848, 9632, 11208, 38530160, 0, 7, 38543776, 6, 56304
14, 116174848, 9695, 11270, 40924624, 0, 7, 40937616, 6, 49328
15, 116174848, 9637, 11213, 37854592, 0, 7, 37870768, 6, 48512
16, 116174848, 9561, 11138, 37005888, 0, 7, 37015040, 6, 55408
17, 116174848, 9648, 11229, 36732112, 0, 7, 36742432, 6, 61744
18, 116174848, 9603, 11178, 36584832, 0, 7, 36598064, 6, 55408
19, 116174848, 9732, 11310, 39307952, 0, 7, 39315552, 6, 51344
20, 116174848, 9707, 11283, 38059152, 0, 7, 38073152, 6, 52208
21, 116174848, 9783, 11361, 38314800, 0, 8, 38325952, 5, 56544
22, 116174848, 9798, 11375, 38921760, 0, 7, 38931760, 5, 56304
23, 116174848, 9684, 11260, 38580704, 0, 7, 38591168, 6, 56304
24, 116174848, 9630, 11208, 37811760, 0, 8, 37825296, 6, 57984
25, 116174848, 9731, 11306, 38145760, 0, 7, 38157200, 5, 60400
26, 116174848, 9707, 11287, 38646736, 0, 7, 38663296, 6, 70656
27, 116174848, 9740, 11317, 38164592, 0, 7, 38173696, 6, 60400
28, 116174848, 9748, 11324, 38769200, 0, 7, 38780864, 6, 56304
29, 116174848, 9633, 11210, 39003200, 0, 8, 39018192, 6, 52208
30, 116174848, 9564, 11142, 37601536, 0, 7, 37613920, 6, 60400
31, 116174848, 9497, 11070, 37993232, 0, 7, 38007504, 5, 56304
32, 116174848, 9579, 11156, 39975856, 0, 7, 39988368, 6, 57520
33, 116174848, 9636, 11209, 38436400, 0, 7, 38450224, 6, 52608
34, 116174848, 9565, 11141, 36452960, 0, 8, 36447200, 5, 64992
35, 116174848, 9661, 11239, 37329008, 0, 7, 37339888, 6, 74176
36, 116174848, 9609, 11187, 36606928, 0, 8, 36615792, 6, 56784
37, 116174848, 9732, 11309, 39308848, 0, 8, 39315728, 6, 58416
38, 116174848, 9698, 11275, 37438720, 0, 8, 37455984, 6, 57520
39, 116174848, 9783, 11362, 38311168, 0, 8, 38328112, 6, 65456
40, 116174848, 9810, 11386, 39555392, 0, 7, 39561712, 5, 56304
41, 116174848, 9686, 11258, 38591184, 0, 8, 38608624, 6, 52208
42, 116174848, 9641, 11220, 37840528, 0, 8, 37850384, 6, 62800
43, 116174848, 9733, 11313, 38154640, 0, 8, 38167760, 6, 60400
44, 116174848, 9692, 11270, 38016128, 0, 7, 38030544, 6, 60400
45, 116174848, 9762, 11339, 38251536, 0, 7, 38264752, 5, 56304
46, 116174848, 9771, 11348, 38831312, 0, 7, 38839584, 6, 52208
47, 116174848, 9632, 11205, 39002016, 0, 8, 39017328, 6, 56304
48, 116174848, 9548, 11122, 37557808, 0, 8, 37567424, 6, 60400
49, 116174848, 9504, 11080, 38001584, 0, 7, 38006864, 6, 56304
50, 116174848, 9560, 11136, 39936672, 0, 7, 39944768, 5, 53424
51, 116174848, 9659, 11237, 38482880, 0, 8, 38495952, 5, 56304
52, 116174848, 9572, 11148, 37051536, 0, 7, 37068032, 5, 51968
53, 116174848, 9663, 11244, 36770448, 0, 8, 36780368, 6, 64032
54, 116174848, 9624, 11200, 37233152, 0, 8, 37246096, 6, 52928
55, 116174848, 9714, 11293, 38667776, 0, 8, 38674544, 6, 63360
56, 116174848, 9695, 11271, 38026960, 0, 8, 38043184, 5, 54672
57, 116174848, 9779, 11357, 38284560, 0, 8, 38296160, 6, 57840
58, 116174848, 9811, 11387, 38990368, 0, 8, 38407680, 6, 642464
59, 116174848, 9866, 11444, 39671968, 0, 7, 39681168, 6, 52624
60, 116174848, 9914, 11492, 38672464, 0, 7, 38684960, 5, 53136
61, 116174848, 9929, 11505, 39302048, 0, 8, 39319376, 5, 50576
62, 116174848, 9932, 11507, 38734544, 0, 8, 38751760, 6, 52624
63, 116174848, 9922, 11498, 39272096, 0, 8, 39278944, 6, 56736
64, 116174848, 9856, 11431, 39633456, 0, 8, 39642640, 6, 56736
65, 116174848, 9850, 11426, 39018640, 0, 8, 39031424, 6, 52624
66, 116174848, 9847, 11423, 38429968, 0, 8, 37855504, 5, 638352
67, 116174848, 9772, 11351, 39924640, 0, 7, 39938192, 6, 48512
68, 116174848, 9595, 11172, 40438624, 0, 8, 40432320, 6, 64288
69, 116174848, 9588, 11165, 36351344, 0, 8, 36358736, 6, 51696
70, 116174848, 9590, 11168, 36949280, 0, 8, 36963552, 6, 61200
71, 116174848, 9599, 11173, 36393808, 0, 7, 36402944, 5, 53008
72, 116174848, 9597, 11173, 38109152, 0, 8, 38126176, 5, 56704
73, 116174848, 9606, 11181, 38151776, 0, 8, 38165536, 5, 49744
74, 116174848, 9613, 11189, 37019296, 0, 8, 37032112, 6, 53200
75, 116174848, 9610, 11189, 38172192, 0, 8, 38183536, 6, 52496
76, 116174848, 9609, 11186, 38745376, 0, 8, 38756864, 6, 53328
77, 116174848, 9594, 11173, 36950688, 0, 8, 36964624, 6, 56000
78, 116174848, 9606, 11183, 37573808, 0, 8, 37585424, 6, 52544
79, 116174848, 9611, 11187, 38748592, 0, 8, 38761344, 6, 49744
80, 116174848, 9607, 11181, 37585440, 0, 8, 37004128, 6, 642160
81, 116174848, 9604, 11183, 37565488, 0, 8, 36982288, 6, 646896
82, 116174848, 9596, 11172, 39274656, 0, 8, 38695440, 5, 644224
83, 116174848, 9587, 11164, 37522352, 0, 8, 36926704, 5, 660816
84, 116174848, 9585, 11161, 38075216, 0, 8, 38087376, 6, 49744
85, 116174848, 9578, 11154, 39228416, 0, 8, 38648288, 6, 646288
86, 116174848, 9597, 11174, 39868528, 0, 8, 39286672, 6, 643392
87, 116174848, 9585, 11160, 36335072, 0, 8, 36349664, 5, 51968
88, 116174848, 9598, 11176, 36986256, 0, 8, 37001328, 6, 53984
89, 116174848, 9595, 11172, 36362400, 0, 8, 36379120, 6, 53408
90, 116174848, 9603, 11180, 38151664, 0, 8, 38168048, 5, 52240
91, 116174848, 9600, 11177, 38123472, 0, 8, 38138240, 6, 51344
92, 116174848, 9607, 11186, 36999328, 0, 8, 37015616, 6, 57120
93, 116174848, 9618, 11194, 38201680, 0, 8, 38216352, 6, 51344
94, 116174848, 9599, 11176, 38698624, 0, 8, 38712416, 6, 51344
95, 116174848, 9602, 11179, 36981456, 0, 8, 36995968, 5, 57280
96, 116174848, 9604, 11183, 38144848, 0, 8, 38156816, 6, 54688
97, 116174848, 9604, 11180, 37569648, 0, 8, 37584224, 6, 51488
98, 116174848, 9608, 11185, 38156368, 0, 8, 38167664, 6, 51488
99, 116174848, 9596, 11172, 38119600, 0, 8, 38130384, 6, 51488
100, 116174848, 9600, 11175, 38705984, 0, 8, 38716336, 6, 50624
101, 116174848, 9586, 11162, 37510576, 0, 8, 37523216, 6, 50624
102, 116174848, 9579, 11156, 38062256, 0, 8, 38076032, 6, 51776
103, 116174848, 9587, 11163, 39840272, 0, 7, 39853136, 6, 48896
104, 116174848, 9597, 11173, 38696128, 0, 8, 38711072, 6, 51776
105, 116174848, 9578, 11155, 36901600, 0, 8, 36921328, 5, 53888
106, 116174848, 9604, 11182, 36421168, 0, 8, 36436000, 6, 57360
107, 116174848, 9596, 11172, 36955456, 0, 8, 36973184, 5, 53888
108, 116174848, 9608, 11185, 38152368, 0, 8, 38163440, 5, 56304
109, 116174848, 9596, 11175, 37530160, 0, 8, 37545840, 5, 52944
110, 116174848, 9607, 11183, 37599008, 0, 8, 37614304, 6, 60720
111, 116174848, 9612, 11189, 38751936, 0, 7, 38765456, 6, 55200
112, 116174848, 9472, 11048, 37141904, 0, 8, 37158496, 6, 52944
113, 116174848, 9454, 11027, 37093184, 0, 8, 37105584, 5, 52384
114, 116174848, 9470, 11046, 37707936, 0, 8, 37723840, 6, 51504
115, 116174848, 9478, 11053, 37167072, 0, 8, 37185392, 5, 51504
116, 116174848, 9469, 11045, 37132592, 0, 8, 37150496, 6, 53520
117, 116174848, 9493, 11069, 37799088, 0, 8, 37812656, 5, 53520
118, 116174848, 9449, 11025, 37656064, 0, 8, 37670864, 6, 53520
119, 116174848, 9418, 10994, 37549760, 0, 8, 37568896, 6, 51504
120, 116174848, 9407, 10980, 37530016, 0, 8, 37537760, 5, 53664
