138, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
139, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
140, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
141, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
142, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
143, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
144, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
145, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
146, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
147, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
148, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
149, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
150, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
151, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
152, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
153, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
154, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
155, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
156, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
157, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
158, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
159, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
160, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
161, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
162, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
163, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
164, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
165, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
166, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
167, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
168, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
169, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
170, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
171, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
172, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
173, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
174, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
175, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
176, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
177, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
178, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
179, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
180, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
181, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
182, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
183, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
184, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
185, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
186, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
187, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
188, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
189, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
190, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
191, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
192, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
193, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
194, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
195, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
196, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
197, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
198, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
199, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
200, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
201, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
202, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
203, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
204, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
205, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
206, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
207, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
208, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
209, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
210, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
211, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
212, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
213, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
214, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
215, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
216, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
217, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
218, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
219, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
220, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
221, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
222, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
223, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
224, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
225, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
226, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
227, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
228, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
229, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
230, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
231, 2138112, 276, 319, 1021904, 0, 0, 1018960, 0, 37840
232, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
233, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
234, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
235, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
236, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
237, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
238, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
239, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
240, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
241, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
242, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
243, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
244, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
245, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
246, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
247, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
248, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
249, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
250, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
251, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
252, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
253, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
254, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
255, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
256, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
257, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
258, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
259, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
260, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
261, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
262, 2138112, 229, 274, 847984, 0, 0, 852544, 0, 45712
263, 4050944, 1, 50, 44368, 0, 0, 0, 0, 43120
264, 11395072, 13, 67, 1762560, 0, 1, 16160, 0, 46736
265, 114188288, 0, 66, 0, 0, 0, 0, 5, 0
266, 227745792, 7, 2274, 161653408, 0, 14, 0, 14, 1758080
267, 395517952, 12203, 12272, 186814272, 0, 15, 178265520, 12, 159120
268, 395517952, 2631, 11965, 78644896, 0, 23, 27518080, 21, 9773712
269, 613621760, 21820, 23476, 299477952, 0, 21, 298082672, 14, 51028304
270, 613621760, 12270, 12329, 206184880, 0, 15, 196557680, 12, 1680864
271, 840736768, 25316, 27855, 551540976, 0, 33, 388842064, 25, 5858048
272, 840736768, 25035, 27617, 383856592, 0, 30, 381328656, 25, 2640480
273, 840736768, 24951, 27734, 382249568, 0, 32, 380763264, 27, 2630976
274, 840736768, 24399, 27570, 376625520, 0, 34, 375066576, 26, 1653280
275, 840736768, 24402, 27528, 378122832, 0, 33, 376651424, 30, 1588608
276, 840736768, 24402, 27527, 378122832, 0, 34, 376638240, 28, 370976
277, 840736768, 24400, 27529, 376625424, 0, 34, 375142624, 27, 1568496
278, 840736768, 24403, 27493, 378122832, 0, 33, 376042816, 27, 2766016
279, 840736768, 24400, 27498, 376623456, 0, 34, 374329552, 29, 2177168
280, 840736768, 24403, 27501, 378122832, 0, 35, 376648064, 28, 1568496
281, 840736768, 24400, 27498, 376623456, 0, 36, 374495952, 28, 1572592
282, 840736768, 24403, 27501, 378122832, 0, 37, 376417248, 30, 1568496
283, 840736768, 24400, 27498, 376623456, 0, 34, 375149680, 26, 1572592
284, 840736768, 24403, 27505, 378122832, 0, 36, 367798864, 29, 1560304
285, 840736768, 24400, 27498, 376623440, 0, 35, 375120688, 28, 1568496
286, 840736768, 24403, 27501, 378122832, 0, 37, 376626800, 30, 1572592
287, 840736768, 24400, 27498, 376623440, 0, 40, 375124368, 29, 1572592
288, 840736768, 24403, 27501, 378122832, 0, 35, 376460768, 28, 1709600
289, 840736768, 24400, 27497, 376625440, 0, 37, 375121984, 27, 1572592
290, 840736768, 24399, 27501, 376623456, 0, 39, 374506576, 29, 1564400
291, 840736768, 24402, 27501, 378122832, 0, 37, 375443024, 29, 1568496
292, 840736768, 24399, 27498, 376623456, 0, 37, 374513120, 28, 1568496
293, 840736768, 24402, 27501, 378122832, 0, 37, 375988064, 28, 1572592
294, 840736768, 24399, 27498, 376623456, 0, 39, 374060720, 28, 1568496
295, 840736768, 24399, 27498, 376623456, 0, 39, 374358624, 30, 1807440
296, 840736768, 24402, 27501, 378122832, 0, 37, 375365296, 29, 1568496
297, 840736768, 24399, 27498, 376623456, 0, 37, 374514432, 29, 1568496
298, 840736768, 24402, 27501, 378122832, 0, 39, 375949712, 28, 1572592
299, 840736768, 24399, 27498, 376623456, 0, 40, 374590032, 28, 1572592
300, 840736768, 24399, 27498, 376623456, 0, 36, 374916048, 27, 1568496
301, 840736768, 24399, 27498, 376623456, 0, 36, 374585936, 30, 1572592
302, 840736768, 24399, 27498, 376623456, 0, 37, 374679120, 30, 1568496
303, 840736768, 24399, 27498, 376623456, 0, 43, 309549392, 31, 66658864
304, 840736768, 24399, 27498, 376623456, 0, 39, 375148688, 31, 1568496
305, 840736768, 24402, 27501, 378122816, 0, 36, 376647232, 29, 1568496
306, 840736768, 24399, 27501, 376623456, 0, 39, 375147616, 28, 1564400
307, 840736768, 24402, 27501, 378122832, 0, 37, 376648640, 30, 1568496
308, 840736768, 24399, 27498, 376623440, 0, 39, 375149344, 29, 1568496
309, 840736768, 24399, 27501, 376623456, 0, 39, 374514432, 28, 1564400
310, 840736768, 24402, 27504, 378122832, 0, 40, 376012496, 28, 1564400
311, 840736768, 24399, 27498, 376623456, 0, 39, 374514528, 29, 1568496
312, 840736768, 24402, 27504, 378122832, 0, 37, 376012496, 29, 1564400
313, 840736768, 24399, 27501, 376623440, 0, 38, 374514416, 29, 1564400
314, 840736768, 24399, 27498, 376623456, 0, 38, 373593984, 29, 1572592
315, 840736768, 24403, 27500, 378124816, 0, 39, 375630432, 28, 1572592
316, 840736768, 24400, 27498, 376623456, 0, 38, 374481104, 28, 1568496
317, 840736768, 24400, 27501, 376623456, 0, 37, 374515104, 27, 1564400
318, 840736768, 24408, 27464, 379870144, 0, 38, 377514848, 31, 1564400
319, 840736768, 24400, 27500, 376623456, 0, 38, 374560352, 30, 2240880
320, 840736768, 24400, 27499, 376623456, 0, 36, 374482512, 28, 1568496
321, 840736768, 24403, 27502, 378124816, 0, 40, 376015872, 29, 1564400
322, 840736768, 24399, 27499, 376623456, 0, 38, 374513120, 28, 1568496
323, 840736768, 24399, 27499, 376623456, 0, 38, 374482512, 27, 1568496
