255, 843980800, 24405, 28477, 376623456, 0, 58, 373274704, 53, 3398240
256, 843980800, 24405, 28477, 376623456, 0, 57, 373299824, 52, 3394128
257, 843980800, 24413, 28485, 379870144, 0, 57, 376137328, 53, 3422000
258, 843980800, 24405, 28482, 376623456, 0, 57, 373300528, 52, 3570576
259, 843980800, 24405, 28479, 376623456, 0, 57, 373317344, 53, 3394128
260, 843980800, 24408, 28484, 378124816, 0, 58, 366706560, 54, 3397808
261, 843980800, 24404, 28479, 376623456, 0, 58, 373305728, 53, 11506736
262, 843980800, 24404, 28477, 376623456, 0, 58, 373281552, 53, 3398224
1, 524288, 93, 107, 345152, 0, 1, 338672, 1, 8128
2, 786432, 148, 168, 545632, 0, 1, 540480, 1, 36304
3, 786432, 148, 168, 545632, 0, 0, 544160, 0, 28528
4, 786432, 141, 170, 508832, 0, 0, 507280, 0, 6560
5, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
6, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
7, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
8, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
9, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
10, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
11, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
12, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
13, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
14, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
15, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
16, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
17, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
18, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
19, 786432, 139, 170, 508640, 0, 0, 506000, 0, 38448
20, 82362368, 82, 109, 316896, 0, 13, 252672, 6, 29232
1, 524288, 93, 107, 345152, 0, 0, 342352, 0, 8128
2, 786432, 148, 168, 545632, 0, 0, 544160, 0, 32624
3, 786432, 150, 168, 550256, 0, 0, 548880, 0, 28528
4, 786432, 142, 170, 513456, 0, 0, 515584, 0, 6560
5, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
6, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
7, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
8, 786432, 141, 170, 517888, 0, 1, 516192, 0, 38448
9, 786432, 141, 170, 517888, 0, 1, 516192, 1, 38448
10, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
11, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
12, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
13, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
14, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
15, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
16, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
17, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
18, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
19, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
20, 82362368, 44, 69, 168928, 0, 13, 108800, 5, 22080
1, 524288, 93, 107, 345152, 0, 0, 342352, 0, 8128
2, 786432, 148, 168, 545632, 0, 0, 544160, 0, 32624
3, 786432, 150, 168, 550256, 0, 0, 548880, 0, 28528
4, 786432, 142, 170, 513456, 0, 0, 515584, 0, 6560
5, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
6, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
7, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
8, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
9, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
10, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
11, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
12, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
13, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
14, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
15, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
16, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
17, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
18, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
19, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
20, 82362368, 44, 69, 168928, 0, 13, 108800, 9, 22080
