138, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
139, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
140, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
141, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
142, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
143, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
144, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
145, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
146, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
147, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
148, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
149, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
150, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
151, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
152, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
153, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
154, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
155, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
156, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
157, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
158, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
159, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
160, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
161, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
162, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
163, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
164, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
165, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
166, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
167, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
168, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
169, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
170, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
171, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
172, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
173, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
174, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
175, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
176, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
177, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
178, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
179, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
180, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
181, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
182, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
183, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
184, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
185, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
186, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
187, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
188, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
189, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
190, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
191, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
192, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
193, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
194, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
195, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
196, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
197, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
198, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
199, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
200, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
201, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
202, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
203, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
204, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
205, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
206, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
207, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
208, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
209, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
210, 2138112, 276, 319, 1021904, 0, 0, 1022704, 1, 37840
211, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
212, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
213, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
214, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
215, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
216, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
217, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
218, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
219, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
220, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
221, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
222, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
223, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
224, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
225, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
226, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
227, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
228, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
229, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
230, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
231, 2138112, 276, 319, 1021904, 0, 1, 1019024, 0, 37840
232, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
233, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
234, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
235, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
236, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
237, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
238, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
239, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
240, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
241, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
242, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
243, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
244, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
245, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
246, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
247, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
248, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
249, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
250, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
251, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
252, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
253, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
254, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
255, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
256, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
257, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
258, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
259, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
260, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
261, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
262, 2138112, 229, 274, 847984, 0, 1, 852608, 0, 45712
263, 4050944, 1, 49, 44368, 0, 1, 0, 1, 39088
264, 11395072, 13, 66, 1762560, 0, 1, 16160, 1, 42704
265, 102793216, 0, 65, 0, 0, 0, 0, 10, 0
266, 216350720, 7, 901, 161653408, 0, 25, 0, 24, 1758144
267, 384122880, 2624, 11858, 76129136, 0, 44, 27464544, 40, 8192
268, 619003904, 21824, 24129, 300496256, 0, 42, 299110512, 27, 47724976
269, 619003904, 14720, 22711, 251120256, 0, 48, 214372144, 39, 1507568
270, 846118912, 24079, 27447, 516468144, 0, 53, 433651520, 38, 36948288
271, 846118912, 24401, 27591, 378122832, 0, 50, 376654336, 38, 1568496
272, 846118912, 24398, 27588, 376623456, 0, 50, 374462672, 38, 2255280
273, 846118912, 24401, 27567, 378122832, 0, 50, 376124544, 38, 1564400
274, 846118912, 24401, 27591, 378122832, 0, 50, 375977024, 38, 1568496
275, 846118912, 24398, 27588, 376623456, 0, 50, 374593168, 39, 1572592
276, 846118912, 24402, 27600, 378124800, 0, 51, 376093696, 39, 1564400
277, 846118912, 24399, 27588, 376623456, 0, 51, 374701312, 39, 1568496
278, 846118912, 24402, 27601, 378122832, 0, 50, 376650128, 39, 1564400
279, 846118912, 24399, 27588, 376623456, 0, 51, 374691648, 38, 1572592
280, 846118912, 24402, 27592, 378122832, 0, 51, 376650224, 39, 1568496
281, 846118912, 24399, 27589, 376623456, 0, 51, 374098992, 39, 1568496
282, 846118912, 24402, 27600, 378122832, 0, 51, 376090048, 39, 1564400
283, 846118912, 24399, 27588, 376623456, 0, 50, 374701312, 38, 1572592
284, 846118912, 24402, 27592, 378122816, 0, 51, 376649536, 39, 1568496
285, 846118912, 24399, 27589, 376623456, 0, 51, 375136944, 39, 1568496
286, 846118912, 24402, 27592, 378122816, 0, 48, 376616592, 36, 1568496
287, 846118912, 24399, 27589, 376623456, 0, 46, 374990704, 39, 1568496
288, 846118912, 24402, 27592, 378124816, 0, 49, 376651984, 36, 1568048
289, 846118912, 24399, 27589, 376623456, 0, 44, 375154224, 33, 1564400
290, 846118912, 24402, 27612, 378122832, 0, 43, 376654240, 39, 1560304
291, 846118912, 24399, 27587, 376623456, 0, 47, 374314768, 38, 1576688
292, 846118912, 24399, 27588, 376623456, 0, 52, 368311280, 39, 3775904
293, 846118912, 24402, 27568, 378122832, 0, 52, 376087696, 39, 1568496
294, 846118912, 24399, 27588, 376623456, 0, 50, 374561728, 37, 1572592
295, 846118912, 24402, 27570, 378122832, 0, 49, 376088784, 39, 1576688
296, 846118912, 24399, 27588, 376623456, 0, 51, 374497152, 39, 1572592
297, 846118912, 24399, 27588, 376623456, 0, 52, 374232192, 39, 1568496
298, 846118912, 24402, 27591, 378122832, 0, 51, 376170704, 38, 1572592
299, 846118912, 24399, 27588, 376623456, 0, 51, 374592432, 39, 1572592
300, 846118912, 24399, 27588, 376623456, 0, 52, 374625168, 39, 1568496
301, 846118912, 24399, 27588, 376623456, 0, 51, 374593104, 39, 1568496
302, 846118912, 24399, 27588, 376623456, 0, 51, 374701952, 38, 1568496
303, 846118912, 24399, 27588, 376623456, 0, 52, 374588320, 38, 1568496
304, 846118912, 24402, 27591, 378122832, 0, 51, 375868928, 39, 1572592
305, 846118912, 24399, 27588, 376623440, 0, 49, 374126832, 36, 1752768
306, 846118912, 24399, 27588, 376623456, 0, 47, 374593744, 36, 1568496
307, 846118912, 24402, 27568, 378122816, 0, 53, 376092464, 38, 1568496
308, 846118912, 24399, 27588, 376623456, 0, 51, 374497152, 39, 1568496
309, 846118912, 24402, 27568, 378122832, 0, 52, 376091808, 39, 1568496
310, 846118912, 24399, 27588, 376623456, 0, 52, 374498400, 39, 1568496
311, 846118912, 24399, 27588, 376623456, 0, 52, 374592432, 39, 1568496
312, 846118912, 24402, 27591, 378122816, 0, 53, 376200736, 39, 1568496
313, 846118912, 24399, 27588, 376623456, 0, 52, 374593104, 39, 1568496
314, 846118912, 24402, 27591, 378122832, 0, 52, 376125120, 39, 1568496
315, 846118912, 24399, 27588, 376625440, 0, 53, 374594784, 39, 1568496
316, 846118912, 24399, 27588, 376623456, 0, 52, 374593104, 39, 1564400
317, 846118912, 24407, 27524, 379867472, 0, 53, 377623920, 39, 1564400
318, 846118912, 24399, 27599, 376626128, 0, 52, 374719776, 39, 1568496
319, 846118912, 24399, 27590, 376623456, 0, 52, 374545856, 39, 1568496
320, 846118912, 24402, 27603, 378122832, 0, 52, 376653664, 38, 1564400
321, 846118912, 24399, 27590, 376625440, 0, 52, 374483520, 39, 1568496
322, 846118912, 24399, 27600, 376623456, 0, 50, 375154800, 37, 1564400
