303, 107343872, 8537, 10111, 34406032, 0, 13, 34417984, 7, 51840
304, 107343872, 8608, 10182, 34613664, 0, 13, 34624128, 7, 54960
305, 107343872, 8637, 10212, 33560528, 0, 13, 33570192, 7, 61856
306, 107343872, 8650, 10224, 33592688, 0, 12, 33605504, 7, 56464
307, 107343872, 8649, 10222, 34754528, 0, 12, 34770384, 6, 48416
308, 107343872, 8645, 10217, 34152992, 0, 13, 34168688, 6, 51152
309, 107343872, 8645, 10220, 33588256, 0, 12, 33602800, 6, 55648
310, 107343872, 8643, 10214, 34737904, 0, 13, 34753344, 7, 51152
311, 107343872, 8631, 10204, 34688432, 0, 13, 34703392, 7, 51152
312, 107343872, 8634, 10206, 33534608, 0, 12, 33554688, 6, 48416
313, 107343872, 8624, 10195, 34689824, 0, 13, 34698960, 7, 51296
314, 107343872, 8631, 10205, 35864368, 0, 12, 35874976, 6, 52272
315, 107343872, 8641, 10215, 34722960, 0, 12, 34734992, 6, 51296
316, 107343872, 8623, 10196, 33506128, 0, 12, 33523712, 6, 51296
317, 107343872, 8641, 10216, 32987808, 0, 12, 33004656, 6, 53568
318, 107343872, 8637, 10211, 32386672, 0, 12, 32406352, 6, 48752
319, 107343872, 8644, 10216, 34160000, 0, 12, 34167216, 7, 50480
320, 107343872, 8639, 10211, 34719776, 0, 12, 34730576, 6, 50304
321, 107343872, 8653, 10226, 33601472, 0, 12, 33611616, 6, 52368
322, 107343872, 8648, 10220, 34182736, 0, 13, 34185584, 7, 61584
323, 107343872, 8658, 10229, 34196944, 0, 12, 34206608, 6, 53328
324, 107343872, 8646, 10216, 34743232, 0, 13, 34748544, 6, 54416
325, 107343872, 8634, 10210, 33521456, 0, 12, 33530032, 7, 59872
326, 107343872, 8648, 10221, 34162912, 0, 13, 34176032, 6, 46144
327, 107343872, 8642, 10215, 33568480, 0, 12, 33583264, 6, 45072
328, 107343872, 8650, 10223, 34159536, 0, 12, 34166688, 6, 54848
329, 107343872, 8645, 10218, 34162192, 0, 13, 34170304, 6, 52800
330, 107343872, 8635, 10210, 35280768, 0, 12, 35288896, 6, 54848
331, 107343872, 8627, 10197, 33526272, 0, 12, 33536784, 7, 54848
332, 107343872, 8636, 10208, 34121856, 0, 13, 34136352, 6, 52480
333, 107343872, 8616, 10190, 35243952, 0, 12, 35247344, 6, 61152
334, 107343872, 8636, 10209, 36448912, 0, 13, 36457136, 7, 50880
335, 107343872, 8633, 10206, 33542304, 0, 12, 33553776, 6, 50880
336, 107343872, 8627, 10202, 32932448, 0, 12, 32938144, 7, 57296
337, 107343872, 8636, 10213, 32973088, 0, 12, 32968400, 6, 68976
338, 107343872, 8632, 10207, 32945328, 0, 12, 32948000, 7, 62912
339, 107343872, 8644, 10218, 34739168, 0, 12, 34746304, 7, 49040
340, 107343872, 8645, 10217, 34155856, 0, 12, 34168640, 6, 46304
341, 107343872, 8648, 10222, 33599408, 0, 12, 33612672, 6, 50464
342, 107343872, 8656, 10232, 34210080, 0, 13, 34219808, 6, 52576
343, 107343872, 8645, 10220, 34730464, 0, 13, 34736784, 6, 50384
344, 107343872, 8640, 10215, 33561600, 0, 12, 33566944, 6, 57520
345, 107343872, 8649, 10222, 34174320, 0, 12, 34182000, 6, 54640
346, 107343872, 8654, 10227, 33604672, 0, 12, 33620640, 7, 48368
347, 107343872, 8644, 10216, 34737312, 0, 12, 34752448, 6, 50432
348, 107343872, 8646, 10221, 33576656, 0, 12, 32406368, 7, 1234432
349, 107343872, 8641, 10215, 34151856, 0, 12, 33561360, 6, 643488
350, 107343872, 8640, 10212, 35302336, 0, 13, 35307184, 6, 50416
351, 107343872, 8627, 10200, 33515952, 0, 12, 33526544, 6, 48368
352, 107343872, 8625, 10198, 34675984, 0, 12, 34686736, 6, 46880
353, 107343872, 8616, 10192, 35242192, 0, 13, 35251072, 6, 50752
354, 107343872, 8641, 10215, 35886800, 0, 12, 35900720, 6, 51824
355, 107343872, 8624, 10199, 32943472, 0, 12, 32956960, 6, 54880
356, 107343872, 8641, 10216, 32984752, 0, 12, 32993376, 6, 56928
357, 107343872, 8632, 10208, 32962144, 0, 13, 32380640, 7, 644576
358, 107343872, 8638, 10210, 34132592, 0, 12, 34140528, 6, 49200
359, 107343872, 8644, 10218, 34142256, 0, 12, 33563648, 6, 637888
360, 107343872, 8644, 10219, 33573840, 0, 13, 33577504, 7, 57808
361, 107343872, 8647, 10222, 33592960, 0, 12, 33599152, 6, 53248
362, 107343872, 8656, 10231, 34778224, 0, 13, 34779408, 6, 57264
363, 107343872, 8560, 10134, 34475088, 0, 12, 34483616, 6, 52176
364, 107343872, 8551, 10125, 33275200, 0, 14, 33283808, 6, 50848
365, 107343872, 8530, 10104, 32650432, 0, 12, 32651936, 6, 63104
366, 107343872, 8556, 10129, 35031392, 0, 11, 35039936, 6, 51296
367, 107343872, 8545, 10122, 33262192, 0, 12, 33271264, 6, 57952
368, 107343872, 8539, 10115, 33252016, 0, 11, 33260528, 6, 55648
369, 107343872, 8571, 10141, 34517536, 0, 11, 34513744, 6, 69344
370, 107343872, 8517, 10091, 34329712, 0, 12, 34343040, 6, 54800
371, 107343872, 8485, 10060, 33071056, 0, 12, 32491568, 6, 645744
372, 107343872, 8468, 10043, 34176944, 0, 12, 34166688, 6, 69488
373, 107343872, 8485, 10060, 35405024, 0, 11, 35412512, 6, 58784
374, 107343872, 8533, 10108, 34964672, 0, 11, 34387984, 6, 642704
375, 107343872, 8498, 10073, 31973536, 0, 12, 31975248, 7, 61424
376, 107343872, 8504, 10077, 33132672, 0, 12, 33141376, 6, 52448
377, 107343872, 8527, 10100, 32049072, 0, 11, 32059904, 6, 55264
378, 107343872, 8532, 10105, 33215248, 0, 12, 33226448, 6, 52704
379, 107343872, 8559, 10133, 34456784, 0, 11, 34457872, 6, 60224
380, 107343872, 8540, 10116, 33258784, 0, 12, 33261392, 7, 58576
381, 107343872, 8545, 10120, 33262784, 0, 13, 33271264, 6, 53536
382, 107343872, 8593, 10167, 34577104, 0, 12, 34590928, 6, 51552
383, 107343872, 8547, 10121, 34437056, 0, 12, 34449408, 6, 50576
384, 107343872, 8547, 10124, 32685104, 0, 13, 32697216, 6, 61008
385, 107343872, 8537, 10112, 33251952, 0, 12, 33263040, 7, 55264
386, 107343872, 8559, 10132, 34458928, 0, 12, 34471968, 7, 52800
387, 107343872, 8555, 10126, 33879488, 0, 12, 33891232, 7, 48704
388, 107343872, 8536, 10111, 33239888, 0, 12, 33249488, 6, 52720
389, 107343872, 8581, 10154, 33959424, 0, 12, 33971792, 7, 51152
390, 107343872, 8512, 10085, 34316432, 0, 12, 34331216, 7, 51152
391, 107343872, 8490, 10061, 33671136, 0, 13, 33686432, 7, 48704
392, 107343872, 8485, 10058, 33645008, 0, 12, 33659120, 7, 51296
393, 107343872, 8476, 10051, 35382304, 0, 12, 35398960, 6, 52272
394, 107343872, 8543, 10117, 34992544, 0, 12, 35008432, 6, 51296
395, 107343872, 8498, 10073, 32541568, 0, 13, 32552752, 6, 57136
396, 107343872, 8498, 10072, 32537712, 0, 12, 32555232, 7, 52032
397, 107343872, 8504, 10080, 32543952, 0, 12, 32556160, 7, 54768
398, 107343872, 8536, 10108, 33241744, 0, 12, 33255024, 6, 49152
399, 107343872, 8558, 10133, 34460624, 0, 12, 34475664, 6, 53664
400, 107343872, 8544, 10118, 32677952, 0, 12, 32681552, 6, 53824
401, 107343872, 8541, 10113, 33258688, 0, 12, 33265616, 6, 59632
402, 107343872, 8609, 10183, 34633872, 0, 12, 34627440, 7, 67408
403, 107343872, 8552, 10126, 34448208, 0, 12, 34460256, 6, 50992
404, 107343872, 8539, 10114, 32667184, 0, 12, 32674560, 7, 53904
405, 107343872, 8536, 10106, 33827984, 0, 13, 33835184, 6, 53248
406, 107343872, 8564, 10138, 33896112, 0, 12, 33906288, 6, 49056
407, 107343872, 8542, 10118, 33847280, 0, 13, 33860896, 6, 51728
408, 107343872, 8537, 10111, 33815984, 0, 13, 33236176, 7, 639040
409, 107343872, 8578, 10151, 33945248, 0, 12, 33953712, 7, 51264
410, 107343872, 8524, 10097, 34346528, 0, 13, 33773888, 6, 635872
411, 107343872, 8496, 10068, 33105680, 0, 13, 33120592, 7, 46032
412, 107343872, 8480, 10054, 34225344, 0, 13, 34232480, 6, 51552
413, 107343872, 8474, 10050, 34781728, 0, 12, 34792864, 6, 55648
414, 107343872, 8550, 10124, 35600896, 0, 12, 35022432, 6, 639328
415, 107343872, 8501, 10077, 32539584, 0, 12, 32550160, 6, 55760
416, 107343872, 8495, 10069, 32529936, 0, 12, 32543072, 6, 54784
417, 107343872, 8510, 10085, 32574576, 0, 12, 32588592, 6, 55472
418, 107343872, 8517, 10093, 32589408, 0, 12, 32603728, 7, 56416
419, 107343872, 8564, 10139, 34479216, 0, 13, 34490992, 7, 54192
420, 107343872, 8537, 10113, 33242512, 0, 12, 33259920, 6, 50832
421, 107343872, 8542, 10117, 33260448, 0, 13, 33277280, 6, 56432
422, 107343872, 8602, 10177, 34032896, 0, 12, 34039456, 6, 54336
423, 107343872, 8598, 10175, 34601024, 0, 13, 34611024, 7, 51664
424, 107343872, 8648, 10224, 33583152, 0, 12, 33595760, 6, 50928
425, 107343872, 8654, 10228, 34194944, 0, 12, 34210368, 7, 48048
426, 107343872, 8650, 10223, 34159936, 0, 13, 34174384, 6, 47248
427, 107343872, 8653, 10226, 34196816, 0, 12, 34208720, 6, 47248
428, 107343872, 8641, 10217, 34137760, 0, 13, 33557392, 6, 641616
429, 107343872, 8657, 10227, 34211024, 0, 12, 34203712, 7, 66688
430, 107343872, 8646, 10220, 34736656, 0, 12, 34746960, 7, 51360
431, 107343872, 8637, 10210, 34134480, 0, 12, 34150960, 7, 47248
432, 107343872, 8635, 10210, 34704144, 0, 12, 34715936, 6, 49312
433, 107343872, 8639, 10215, 35892160, 0, 12, 35310480, 7, 640928
434, 107343872, 8649, 10222, 35334656, 0, 12, 35335120, 7, 57536
435, 107343872, 8630, 10205, 32943376, 0, 12, 32959424, 7, 53168
436, 107343872, 8639, 10216, 32984784, 0, 12, 32997120, 7, 62128
437, 107343872, 8647, 10221, 32422336, 0, 12, 32433248, 7, 52368
438, 107343872, 8649, 10218, 34174992, 0, 12, 34186032, 7, 48912
439, 107343872, 8649, 10225, 34746784, 0, 12, 34756736, 6, 57040
440, 107343872, 8652, 10224, 33598864, 0, 12, 33613472, 6, 47728
441, 107343872, 8652, 10230, 33612480, 0, 13, 33620480, 6, 58208
442, 107343872, 8653, 10229, 34769712, 0, 13, 34782608, 6, 49936
443, 107343872, 8652, 10227, 34177712, 0, 13, 34192640, 6, 49008
444, 107343872, 8648, 10222, 34170160, 0, 12, 34180336, 6, 49088
445, 107343872, 8652, 10227, 33593440, 0, 12, 33601616, 6, 51968
446, 107343872, 8652, 10225, 34773632, 0, 12, 34784464, 6, 49440
447, 107343872, 8658, 10230, 33611536, 0, 12, 33624736, 7, 48288
448, 107343872, 8645, 10221, 33567536, 0, 13, 33576944, 6, 54192
449, 107343872, 8651, 10224, 35343312, 0, 12, 35355568, 6, 49584
450, 107343872, 8634, 10208, 34704192, 0, 14, 34718848, 7, 49584
451, 107343872, 8644, 10217, 33578352, 0, 12, 33597264, 7, 48288
452, 107343872, 8641, 10214, 35319872, 0, 12, 35331072, 6, 49728
453, 107343872, 8638, 10213, 36461984, 0, 12, 36475936, 7, 49728
454, 107343872, 8647, 10221, 33585168, 0, 12, 33602464, 6, 49728
455, 107343872, 8630, 10205, 32942160, 0, 13, 32957536, 6, 51952
456, 107343872, 8644, 10219, 32996080, 0, 12, 33010704, 6, 53536
457, 107343872, 8645, 10219, 33001328, 0, 13, 33015408, 6, 51952
458, 107343872, 8646, 10222, 34756896, 0, 13, 34770544, 6, 52768
459, 107343872, 8645, 10219, 34152880, 0, 12, 34164608, 6, 50896
460, 107343872, 8654, 10230, 33613456, 0, 12, 33625872, 6, 55936
461, 107343872, 8652, 10228, 34183344, 0, 12, 34195376, 6, 54576
462, 107343872, 8654, 10228, 34772032, 0, 12, 34775856, 7, 53296
463, 107343872, 8653, 10228, 33610800, 0, 13, 33012112, 7, 661744
464, 107343872, 8651, 10224, 34169392, 0, 12, 33581296, 6, 650144
465, 107343872, 8652, 10227, 34182592, 0, 12, 34196960, 7, 55200
466, 107343872, 8654, 10226, 34200192, 0, 13, 34217584, 6, 49488
467, 107343872, 8653, 10224, 33602016, 0, 12, 33611968, 7, 52480
468, 107343872, 8647, 10222, 34153984, 0, 12, 34160976, 6, 51504
469, 107343872, 8648, 10221, 35335232, 0, 13, 35345808, 7, 51504
470, 107343872, 8645, 10217, 33573264, 0, 12, 33587520, 7, 49488
471, 107343872, 8637, 10211, 34720800, 0, 12, 34733424, 7, 50464
472, 107343872, 8640, 10214, 35313648, 0, 12, 35326432, 6, 52768
473, 107343872, 8648, 10222, 35923088, 0, 13, 35938096, 7, 52768
474, 107343872, 8638, 10214, 32983776, 0, 13, 32999440, 6, 57488
475, 107343872, 8636, 10211, 33546768, 0, 12, 33565360, 6, 51952
476, 107343872, 8638, 10214, 32973424, 0, 13, 32986384, 7, 62592
477, 107343872, 8645, 10222, 32997312, 0, 12, 33011664, 7, 58672
478, 107343872, 8648, 10223, 34759648, 0, 13, 34770864, 6, 56064
479, 107343872, 8648, 10222, 33575360, 0, 13, 33592000, 6, 52960
480, 107343872, 8647, 10220, 34171136, 0, 12, 34181392, 6, 54480
481, 107343872, 8666, 10239, 34211792, 0, 13, 34224576, 7, 53120
1, 5451776, 2, 338, 11168, 0, 2, 10592, 2, 4096
2, 18690048, 551, 1824, 9916912, 0, 3, 9916976, 2, 21408
3, 32591872, 3, 1283, 1792, 0, 3, 1664, 3, 37824
4, 49369088, 866, 2408, 6942592, 0, 7, 6683456, 6, 60592
5, 99385344, 7954, 9528, 31279568, 0, 11, 30698720, 7, 891392
6, 99385344, 7970, 9550, 31314752, 0, 10, 31320816, 7, 57248
7, 99385344, 8032, 9609, 30926464, 0, 11, 30933568, 7, 57248
8, 99385344, 7865, 9443, 31484688, 0, 10, 31490480, 7, 53424
9, 99385344, 7862, 9437, 31496784, 0, 11, 31502736, 7, 53424
10, 99385344, 7888, 9465, 30402432, 0, 11, 30405600, 7, 57520
11, 99385344, 7842, 9422, 31370464, 0, 10, 31380688, 7, 55488
12, 99385344, 7731, 9308, 31617824, 0, 11, 31614432, 7, 57504
13, 99385344, 7553, 9129, 29887440, 0, 11, 29895616, 7, 61584
14, 99385344, 7695, 9267, 30332112, 0, 11, 30336960, 7, 55488
15, 99385344, 7560, 9136, 29901264, 0, 11, 29907344, 6, 53424
16, 99385344, 7564, 9140, 31662880, 0, 10, 31084544, 7, 53424
17, 99385344, 7692, 9269, 32042816, 0, 10, 32048992, 6, 49328
18, 99385344, 7762, 9345, 29434112, 0, 11, 29439328, 7, 65600
19, 99385344, 7608, 9189, 29447472, 0, 11, 29456256, 6, 51376
20, 99385344, 7771, 9349, 29462736, 0, 10, 29465104, 6, 54720
21, 99385344, 7767, 9347, 29424592, 0, 11, 29428480, 6, 55472
22, 99385344, 7674, 9246, 30842992, 0, 11, 30259936, 6, 51296
23, 99385344, 7722, 9297, 30964736, 0, 10, 30952944, 7, 53440
24, 99385344, 7698, 9278, 29753792, 0, 11, 29753296, 6, 61616
25, 99385344, 7733, 9311, 29857728, 0, 11, 29867488, 6, 60704
26, 99385344, 7805, 9385, 31246208, 0, 11, 31245936, 6, 62432
27, 99385344, 7670, 9249, 31395424, 0, 10, 31394368, 7, 64832
28, 99385344, 7672, 9252, 29660624, 0, 11, 29667888, 7, 63760
29, 99385344, 7611, 9191, 30032848, 0, 11, 30035632, 7, 65600
30, 99385344, 7720, 9299, 30385968, 0, 11, 30391200, 7, 61504
31, 99385344, 7676, 9254, 30255056, 0, 11, 29669296, 7, 649680
32, 99385344, 7718, 9295, 30383600, 0, 12, 30387888, 7, 59056
33, 99385344, 7725, 9306, 30404800, 0, 11, 30408080, 6, 62512
34, 99385344, 7730, 9310, 30436160, 0, 11, 30440848, 7, 64480
35, 99385344, 7659, 9235, 31346480, 0, 11, 31353808, 7, 57520
36, 99385344, 7509, 9088, 29720352, 0, 11, 29141184, 7, 59776
37, 99385344, 7629, 9207, 30085664, 0, 12, 30092176, 7, 59536
38, 99385344, 7374, 8951, 29868224, 0, 11, 29879232, 7, 59648
39, 99385344, 7666, 9244, 31964192, 0, 12, 31973344, 7, 57520
40, 99385344, 7652, 9227, 31326640, 0, 12, 31330544, 7, 49328
41, 99385344, 7758, 9340, 29426624, 0, 11, 29431024, 7, 62016
42, 99385344, 7631, 9210, 29526016, 0, 12, 29521552, 7, 64672
43, 99385344, 7762, 9344, 29411568, 0, 12, 29416608, 7, 63712
44, 99385344, 7657, 9231, 29635600, 0, 11, 29622160, 6, 74128
45, 99385344, 7663, 9241, 30199088, 0, 11, 30203584, 7, 61616
46, 99385344, 7699, 9277, 30906080, 0, 11, 30909968, 7, 61616
47, 99385344, 7733, 9311, 29842048, 0, 12, 29848512, 6, 63920
48, 99385344, 7764, 9345, 30552832, 0, 11, 30559104, 7, 66144
49, 99385344, 7775, 9350, 31131600, 0, 12, 31144704, 7, 49328
50, 99385344, 7689, 9269, 30882576, 0, 12, 30893552, 7, 53200
51, 99385344, 7596, 9178, 29425744, 0, 11, 29436256, 6, 53952
52, 99385344, 7701, 9275, 30335616, 0, 12, 30337376, 6, 53936
53, 99385344, 7752, 9329, 30480368, 0, 12, 30486656, 7, 55728
54, 99385344, 7671, 9245, 30251168, 0, 12, 30256448, 7, 55728
55, 99385344, 7724, 9301, 30393488, 0, 13, 30404544, 7, 55728
56, 99385344, 7761, 9340, 30539296, 0, 11, 29954480, 7, 59792
57, 99385344, 7696, 9269, 31464592, 0, 12, 31475216, 7, 49328
58, 99385344, 7629, 9203, 30110864, 0, 12, 30115856, 7, 57392
59, 99385344, 7560, 9136, 29868640, 0, 11, 29878880, 6, 53424
60, 99385344, 7540, 9115, 29814448, 0, 11, 29819904, 7, 53424
61, 99385344, 7428, 9003, 30040160, 0, 11, 30044560, 7, 49328
62, 99385344, 7596, 9173, 32270672, 0, 12, 32274064, 7, 53424
63, 99385344, 7527, 9104, 29730848, 0, 13, 29736240, 7, 55728
64, 99385344, 7598, 9173, 29435648, 0, 12, 29443936, 6, 52032
65, 99385344, 7766, 9346, 29424160, 0, 11, 29426560, 7, 55376
66, 99385344, 7610, 9193, 29432912, 0, 12, 29442048, 7, 52912
67, 99385344, 7770, 9350, 29458480, 0, 12, 29464784, 7, 48672
68, 99385344, 7559, 9138, 30399904, 0, 12, 30404432, 7, 52640
69, 99385344, 7537, 9113, 30337152, 0, 12, 30346144, 7, 49728
70, 99385344, 7694, 9268, 29709440, 0, 12, 29714640, 6, 58528
71, 99385344, 7610, 9187, 29984800, 0, 12, 29988000, 7, 55296
72, 99385344, 7665, 9241, 30169408, 0, 12, 30172800, 7, 52032
73, 99385344, 7716, 9294, 31470144, 0, 12, 31475152, 7, 49744
74, 99385344, 7812, 9390, 29468016, 0, 12, 29473696, 7, 51072
75, 99385344, 7766, 9343, 31021760, 0, 13, 31033696, 7, 52208
76, 99385344, 7768, 9347, 30462464, 0, 11, 30473216, 7, 54096
77, 99385344, 7768, 9345, 31050976, 0, 12, 31064384, 7, 45632
78, 99385344, 7770, 9346, 30464096, 0, 12, 30471232, 7, 49728
79, 99385344, 7770, 9346, 30460752, 0, 11, 30469552, 6, 49728
80, 99385344, 7618, 9199, 31668912, 0, 12, 31687520, 7, 53824
81, 99385344, 7618, 9193, 29943344, 0, 12, 29950352, 6, 48160
82, 99385344, 7643, 9221, 29440336, 0, 13, 29448976, 7, 52608
83, 99385344, 7623, 9198, 30530096, 0, 12, 30538176, 6, 45632
84, 99385344, 7614, 9185, 32272208, 0, 13, 32264720, 7, 63008
85, 99385344, 7637, 9212, 31145296, 0, 12, 31154144, 7, 47936
86, 99385344, 7801, 9383, 29433488, 0, 13, 29444496, 7, 51648
87, 99385344, 7651, 9228, 29482304, 0, 12, 29482464, 6, 50944
88, 99385344, 7639, 9219, 29429648, 0, 12, 29430336, 7, 57744
89, 99385344, 7806, 9386, 29431968, 0, 13, 29442480, 7, 52992
90, 99385344, 7627, 9206, 30558816, 0, 11, 30562592, 7, 48240
91, 99385344, 7630, 9208, 30552512, 0, 12, 30559216, 6, 50784
92, 99385344, 7641, 9220, 29441328, 0, 12, 29450944, 7, 53088
93, 99385344, 7640, 9219, 30025920, 0, 13, 30013248, 7, 57552
94, 99385344, 7647, 9223, 30610464, 0, 12, 30616304, 7, 50784
95, 99385344, 7639, 9216, 30591408, 0, 11, 30598992, 7, 51904
96, 99385344, 7639, 9221, 29427488, 0, 12, 29438336, 6, 55808
97, 99385344, 7638, 9211, 30599040, 0, 12, 30604656, 7, 51696
98, 99385344, 7647, 9221, 30017856, 0, 12, 30033520, 7, 46688
99, 99385344, 7631, 9209, 29987136, 0, 12, 29995744, 7, 48992
100, 99385344, 7645, 9218, 30028080, 0, 12, 30032512, 7, 54896
101, 99385344, 7635, 9214, 29412512, 0, 13, 29413968, 6, 57136
102, 99385344, 7625, 9202, 31115856, 0, 12, 31117184, 7, 54896
103, 99385344, 7623, 9200, 30532256, 0, 12, 30538128, 6, 54896
104, 99385344, 7627, 9204, 29968304, 0, 12, 29968048, 7, 52320
105, 99385344, 7617, 9194, 30521696, 0, 12, 30509520, 7, 48752
106, 99385344, 7606, 9185, 31072944, 0, 12, 31067296, 7, 52896
107, 99385344, 7533, 9110, 31955776, 0, 13, 31954160, 6, 61072
108, 99385344, 7636, 9218, 29422272, 0, 12, 28818400, 7, 664304
109, 99385344, 7646, 9227, 29448544, 0, 12, 29462640, 7, 54464
110, 99385344, 7803, 9386, 29440656, 0, 12, 29448272, 7, 59104
111, 99385344, 7808, 9386, 29444992, 0, 12, 29457152, 7, 45024
112, 99385344, 7537, 9113, 30243648, 0, 12, 30252544, 7, 46352
113, 99385344, 7544, 9120, 30235040, 0, 13, 30243648, 7, 52384
114, 99385344, 7637, 9218, 29423504, 0, 12, 29430688, 7, 54688
115, 99385344, 7603, 9179, 29904032, 0, 12, 29910112, 7, 57408
116, 99385344, 7549, 9131, 29683264, 0, 12, 29685408, 6, 61072
117, 99385344, 7531, 9111, 30790976, 0, 12, 30796272, 7, 58128
118, 99385344, 7638, 9220, 29434832, 0, 11, 29439152, 7, 57648
119, 99385344, 7530, 9109, 29609680, 0, 12, 29618256, 7, 56928
120, 99385344, 7546, 9123, 29696016, 0, 12, 29704240, 7, 60048
121, 99385344, 7541, 9119, 29649952, 0, 13, 29652192, 7, 54832
122, 99385344, 7535, 9115, 30221584, 0, 12, 30226112, 7, 60736
123, 99385344, 7644, 9223, 29451808, 0, 11, 29455728, 7, 57648
124, 99385344, 7531, 9107, 30200768, 0, 12, 30210272, 7, 48432
125, 99385344, 7537, 9116, 30222672, 0, 12, 30237040, 7, 50576
126, 99385344, 7527, 9102, 29615120, 0, 12, 29618272, 7, 51664
127, 99385344, 7524, 9100, 30179088, 0, 11, 30190528, 7, 51664
128, 99385344, 7517, 9095, 30166752, 0, 12, 30178128, 6, 50960
129, 99385344, 7528, 9108, 31936912, 0, 12, 31951056, 7, 53104
130, 99385344, 7541, 9118, 29668624, 0, 11, 29677456, 6, 53264
131, 99385344, 7642, 9217, 29435296, 0, 12, 29430096, 6, 52032
132, 99385344, 7637, 9219, 29426528, 0, 12, 29434688, 7, 57168
133, 99385344, 7808, 9387, 29456464, 0, 12, 29464960, 7, 50816
134, 99385344, 7647, 9229, 29452544, 0, 14, 29465728, 7, 56896
135, 99385344, 7539, 9116, 30228576, 0, 12, 30237760, 7, 48464
136, 99385344, 7534, 9111, 30224736, 0, 13, 30233792, 7, 53984
137, 99385344, 7641, 9221, 29436736, 0, 13, 29447488, 7, 54592
138, 99385344, 7541, 9121, 29671072, 0, 12, 29678608, 6, 61152
139, 99385344, 7544, 9123, 30241056, 0, 12, 30256704, 7, 52192
140, 99385344, 7456, 9038, 29413856, 0, 13, 29422960, 7, 56288
141, 99385344, 7473, 9052, 29458496, 0, 12, 29464992, 7, 58128
142, 99385344, 7630, 9209, 29436576, 0, 12, 29439648, 6, 55616
143, 99385344, 7471, 9050, 29437744, 0, 12, 29444144, 7, 54848
144, 99385344, 7443, 9020, 29929104, 0, 12, 29938720, 7, 56656
145, 99385344, 7467, 9046, 29427568, 0, 13, 29435616, 7, 54560
146, 99385344, 7639, 9220, 29465088, 0, 13, 29469024, 7, 63456
147, 99385344, 7445, 9022, 30515712, 0, 12, 30524368, 7, 52704
148, 99385344, 7381, 8957, 29736896, 0, 12, 29738432, 6, 54560
149, 99385344, 7633, 9212, 29449472, 0, 12, 28862608, 7, 644672
150, 99385344, 7380, 8956, 29727888, 0, 13, 29731552, 6, 54704
151, 99385344, 7378, 8951, 30309792, 0, 12, 30317104, 7, 54704
152, 99385344, 7447, 9020, 31101408, 0, 12, 31106816, 7, 54704
153, 99385344, 7617, 9197, 29390144, 0, 11, 29398400, 7, 52912
154, 99385344, 7624, 9205, 29440624, 0, 12, 29436240, 7, 53952
155, 99385344, 7638, 9215, 29478640, 0, 13, 29485584, 7, 54880
156, 99385344, 7794, 9374, 29419824, 0, 13, 29435424, 7, 53952
157, 99385344, 7469, 9047, 29448112, 0, 12, 29458384, 7, 49184
158, 99385344, 7439, 9017, 29910848, 0, 11, 29912880, 6, 64400
159, 99385344, 7632, 9208, 29459072, 0, 12, 29466256, 7, 59520
160, 99385344, 7459, 9037, 29411024, 0, 12, 29417872, 7, 56800
161, 99385344, 7469, 9049, 29425296, 0, 11, 29434912, 6, 57328
162, 99385344, 7451, 9030, 29970800, 0, 11, 29973312, 7, 60784
163, 99385344, 7465, 9047, 29429968, 0, 12, 29445936, 7, 54224
164, 99385344, 7638, 9216, 29455136, 0, 13, 29430224, 7, 83856
165, 99385344, 7485, 9060, 29510880, 0, 13, 28916224, 7, 660656
166, 99385344, 7444, 9017, 29931696, 0, 13, 29939552, 7, 53424
167, 99385344, 7458, 9035, 29386192, 0, 12, 29394288, 6, 54064
168, 99385344, 7631, 9212, 29442848, 0, 12, 29451984, 7, 57264
169, 99385344, 7479, 9056, 29459840, 0, 12, 29466336, 7, 52480
170, 99385344, 7441, 9019, 31086992, 0, 12, 31091600, 7, 56592
171, 99385344, 7464, 9040, 29433264, 0, 12, 29442704, 7, 52496
172, 99385344, 7631, 9209, 29453024, 0, 12, 29465632, 7, 57328
173, 99385344, 7370, 8948, 29690272, 0, 11, 29703904, 6, 52640
174, 99385344, 7395, 8972, 30358384, 0, 12, 30370912, 6, 52640
175, 99385344, 7433, 9009, 31052256, 0, 12, 31069088, 7, 52640
176, 99385344, 7618, 9197, 29419824, 0, 12, 29427264, 6, 59120
177, 99385344, 7632, 9208, 29465728, 0, 13, 29475120, 6, 54432
178, 99385344, 7789, 9372, 29430640, 0, 12, 29432384, 7, 60080
179, 99385344, 7799, 9373, 30048272, 0, 12, 30059264, 7, 56496
180, 99385344, 7453, 9032, 29385232, 0, 12, 29387120, 7, 54208
181, 99385344, 7452, 9029, 29941504, 0, 12, 29946336, 7, 54208
182, 99385344, 7633, 9212, 29459232, 0, 12, 29468368, 6, 52416
183, 99385344, 7627, 9206, 29437280, 0, 13, 29441648, 6, 61952
184, 99385344, 7470, 9051, 30018096, 0, 12, 30025200, 7, 61056
185, 99385344, 7407, 8988, 30404960, 0, 12, 30408848, 7, 60096
186, 99385344, 7634, 9213, 29424048, 0, 12, 29432208, 7, 51408
187, 99385344, 7468, 9050, 29449680, 0, 12, 29453536, 6, 61712
188, 99385344, 7639, 9218, 29467184, 0, 12, 29472544, 7, 53488
189, 99385344, 7447, 9022, 29933040, 0, 13, 29943744, 7, 50608
