49, 19517440, 22, 80, 6336352, 1, 2, 6624368, 2, 0
50, 19517440, 24, 80, 6912384, 1, 2, 6624368, 2, 0
51, 19517440, 22, 80, 6336352, 1, 2, 6624368, 2, 0
52, 19517440, 24, 80, 6912384, 1, 2, 6336352, 2, 0
53, 19517440, 24, 82, 6912384, 1, 2, 7200400, 2, 0
54, 19517440, 22, 80, 6336352, 1, 2, 6624368, 2, 0
55, 19517440, 24, 80, 6912384, 1, 2, 6624368, 2, 0
56, 19517440, 22, 80, 6336352, 1, 2, 6624368, 2, 0
57, 19517440, 24, 80, 6912384, 1, 2, 6624368, 2, 0
58, 19517440, 22, 80, 6336352, 1, 2, 6624368, 2, 0
59, 19517440, 24, 80, 6912384, 1, 2, 6336352, 2, 0
60, 19517440, 24, 82, 6912384, 1, 2, 7200400, 2, 0
61, 19517440, 67, 133, 8737072, 1, 2, 9217088, 2, 0
62, 19517440, 71, 136, 6817136, 1, 2, 6913152, 2, 0
63, 19517440, 70, 134, 6721120, 1, 2, 6721120, 2, 0
64, 19517440, 70, 134, 6721120, 1, 2, 6721120, 2, 0
65, 19517440, 70, 134, 6721120, 1, 2, 6721120, 2, 0
66, 19517440, 70, 134, 6721120, 1, 2, 6625104, 2, 0
67, 19517440, 71, 136, 6817136, 1, 2, 6913152, 2, 0
68, 19517440, 70, 134, 6721120, 1, 2, 6625104, 2, 0
69, 19517440, 71, 136, 6817136, 1, 2, 6817136, 2, 0
70, 19517440, 71, 136, 6817136, 1, 2, 6817136, 2, 0
71, 19517440, 71, 136, 6817136, 1, 2, 6817136, 2, 0
72, 19517440, 71, 136, 6817136, 1, 2, 6913152, 2, 0
73, 19517440, 70, 134, 6721120, 1, 2, 6625104, 2, 0
74, 19517440, 71, 136, 6817136, 1, 2, 6913152, 2, 0
75, 19517440, 43, 98, 7584688, 1, 2, 7584720, 2, 0
76, 19517440, 29, 82, 8352464, 1, 2, 8352464, 2, 0
77, 19517440, 29, 82, 8352464, 1, 2, 8352464, 2, 0
78, 19517440, 29, 82, 8352464, 1, 2, 8352464, 2, 0
79, 19517440, 29, 82, 8352464, 1, 2, 8352464, 2, 0
80, 19517440, 28, 82, 8064448, 1, 2, 7776432, 2, 0
81, 19517440, 24, 78, 6912384, 1, 2, 6624368, 2, 0
82, 19517440, 26, 82, 7488416, 1, 2, 7776432, 2, 0
83, 19517440, 24, 78, 6912384, 1, 2, 6336352, 2, 0
84, 19517440, 26, 82, 7488416, 1, 2, 7776432, 2, 0
85, 19517440, 22, 78, 6336352, 1, 2, 6624368, 2, 0
86, 19517440, 28, 82, 8064448, 1, 2, 7776432, 2, 0
87, 19517440, 22, 78, 6336352, 1, 2, 6624368, 2, 0
88, 19517440, 28, 82, 8064448, 1, 2, 7776432, 2, 0
89, 19517440, 22, 78, 6336352, 1, 2, 6624368, 2, 0
90, 19517440, 28, 82, 8064448, 1, 2, 7488416, 2, 0
91, 19517440, 24, 80, 6912384, 1, 2, 7200400, 2, 0
92, 19517440, 26, 82, 7488416, 1, 2, 7776432, 2, 0
93, 19517440, 24, 78, 6912384, 1, 2, 6624368, 2, 0
94, 19517440, 26, 82, 7488416, 1, 2, 7776432, 2, 0
95, 19517440, 24, 78, 6912384, 1, 2, 6624368, 2, 0
96, 19517440, 77, 141, 8929232, 1, 2, 9409248, 2, 0
97, 19517440, 71, 134, 6817136, 1, 2, 6913152, 2, 0
98, 19517440, 70, 132, 6721120, 1, 2, 6721120, 2, 0
99, 19517440, 70, 132, 6721120, 1, 2, 6721120, 2, 0
100, 19517440, 70, 132, 6721120, 1, 2, 6625104, 2, 0
101, 19517440, 71, 134, 6817136, 1, 2, 6817136, 2, 0
102, 19517440, 71, 134, 6817136, 1, 2, 6817136, 2, 0
103, 19517440, 71, 134, 6817136, 1, 2, 6913152, 2, 0
104, 19517440, 70, 132, 6721120, 1, 2, 6625104, 2, 0
105, 19517440, 71, 134, 6817136, 1, 2, 6817136, 2, 0
106, 19517440, 71, 134, 6817136, 1, 2, 6817136, 2, 0
107, 19517440, 71, 134, 6817136, 1, 2, 6913152, 2, 0
108, 19517440, 70, 132, 6721120, 1, 2, 6625104, 2, 0
109, 19517440, 71, 134, 6817136, 1, 2, 6817136, 2, 0
110, 19517440, 34, 88, 7872544, 1, 2, 7776560, 2, 0
111, 19517440, 22, 75, 6336352, 1, 2, 6336352, 2, 0
112, 19517440, 22, 75, 6336352, 1, 2, 6336352, 2, 0
113, 19517440, 22, 75, 6336352, 1, 2, 6336352, 2, 0
114, 19517440, 22, 75, 6336352, 1, 2, 6336352, 2, 0
115, 19517440, 22, 75, 6336352, 1, 2, 6336352, 2, 0
116, 19517440, 22, 75, 6336352, 1, 2, 6336352, 2, 0
117, 19517440, 22, 75, 6336352, 1, 2, 5760320, 2, 0
118, 19517440, 22, 78, 6336352, 1, 2, 6624368, 2, 0
119, 19517440, 24, 78, 6912384, 1, 2, 6624368, 2, 0
120, 19517440, 22, 78, 6336352, 1, 2, 6624368, 2, 0
121, 19517440, 24, 78, 6912384, 1, 2, 6624368, 2, 0
122, 19517440, 22, 78, 6336352, 1, 2, 6624368, 2, 0
123, 19517440, 24, 78, 6912384, 1, 2, 6336352, 2, 0
124, 19517440, 24, 80, 6912384, 1, 2, 7200400, 2, 0
125, 19517440, 22, 78, 6336352, 1, 2, 6624368, 2, 0
126, 19517440, 24, 78, 6912384, 1, 2, 6624368, 2, 0
127, 19517440, 22, 78, 6336352, 1, 2, 6624368, 2, 0
128, 19517440, 24, 78, 6912384, 1, 2, 6624368, 2, 0
129, 19517440, 22, 78, 6336352, 1, 2, 6624368, 2, 0
130, 19517440, 24, 78, 6912384, 1, 2, 6624368, 2, 0
131, 19517440, 22, 78, 6336352, 1, 2, 6624368, 2, 0
132, 19517440, 24, 78, 6912384, 1, 2, 6336352, 2, 0
133, 19517440, 48, 113, 8448768, 1, 2, 9312816, 2, 0
134, 19517440, 71, 133, 6817136, 1, 2, 6817136, 2, 0
135, 19517440, 71, 133, 6817136, 1, 2, 6817136, 2, 0
136, 19517440, 71, 133, 6817136, 1, 2, 6817136, 2, 0
137, 19517440, 71, 133, 6817136, 1, 2, 6817136, 2, 0
138, 19517440, 71, 133, 6817136, 1, 2, 6721120, 2, 0
139, 19517440, 72, 135, 6913152, 1, 2, 7009168, 2, 0
140, 19517440, 71, 133, 6817136, 1, 2, 6721120, 2, 0
141, 19517440, 72, 135, 6913152, 1, 2, 6913152, 2, 0
142, 19517440, 72, 135, 6913152, 1, 2, 7009168, 2, 0
143, 19517440, 71, 133, 6817136, 1, 2, 6721120, 2, 0
144, 19517440, 72, 135, 6913152, 1, 2, 6913152, 2, 0
145, 19517440, 72, 135, 6913152, 1, 2, 7009168, 2, 0
146, 19517440, 71, 133, 6817136, 1, 2, 6817136, 2, 0
147, 19517440, 54, 107, 7680864, 1, 2, 8160880, 2, 0
148, 19517440, 21, 73, 6048336, 1, 2, 6048336, 2, 0
149, 19517440, 21, 73, 6048336, 1, 2, 6048336, 2, 0
150, 19517440, 21, 73, 6048336, 1, 2, 6048336, 2, 0
151, 19517440, 21, 73, 6048336, 1, 2, 6048336, 2, 0
152, 19517440, 21, 73, 6048336, 1, 2, 6048336, 2, 0
153, 19517440, 21, 73, 6048336, 1, 2, 6048336, 2, 0
154, 19517440, 21, 73, 6048336, 1, 2, 6048336, 2, 0
155, 19517440, 20, 73, 5760320, 1, 2, 5472304, 2, 0
156, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
157, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
158, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
159, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
160, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
161, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
162, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
163, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
164, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
165, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
166, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
167, 19517440, 22, 76, 6336352, 1, 2, 5760320, 2, 0
168, 19517440, 24, 80, 6912384, 1, 2, 7488416, 2, 0
169, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
170, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
171, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
172, 19517440, 70, 132, 8641120, 1, 2, 8929136, 2, 0
173, 19517440, 68, 129, 6529088, 1, 2, 6529088, 2, 0
174, 19517440, 68, 129, 6529088, 1, 2, 6529088, 2, 0
175, 19517440, 68, 129, 6529088, 1, 2, 6529088, 2, 0
176, 19517440, 68, 129, 6529088, 1, 2, 6433072, 2, 0
177, 19517440, 69, 131, 6625104, 1, 2, 6721120, 2, 0
178, 19517440, 68, 129, 6529088, 1, 2, 6433072, 2, 0
179, 19517440, 69, 131, 6625104, 1, 2, 6721120, 2, 0
180, 19517440, 68, 129, 6529088, 1, 2, 6433072, 2, 0
181, 19517440, 69, 131, 6625104, 1, 2, 6721120, 2, 0
182, 19517440, 68, 129, 6529088, 1, 2, 6433072, 2, 0
183, 19517440, 69, 131, 6625104, 1, 2, 6721120, 2, 0
184, 19517440, 68, 129, 6529088, 1, 2, 6433072, 2, 0
185, 19517440, 69, 131, 6625104, 1, 2, 6625104, 2, 0
186, 19517440, 57, 111, 7200912, 1, 2, 7296928, 2, 0
187, 19517440, 22, 75, 6336352, 1, 2, 6336352, 2, 0
188, 19517440, 22, 75, 6336352, 1, 2, 6048336, 2, 0
189, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
190, 19517440, 23, 76, 6624368, 1, 2, 6912384, 2, 0
191, 19517440, 21, 73, 6048336, 1, 2, 6048336, 2, 0
192, 19517440, 21, 73, 6048336, 1, 2, 6048336, 2, 0
193, 19517440, 21, 73, 6048336, 1, 2, 5472336, 2, 0
194, 19517440, 22, 74, 6336352, 1, 2, 6336352, 2, 0
195, 19517440, 22, 74, 6336352, 1, 2, 6336352, 2, 0
196, 19517440, 22, 74, 6336352, 1, 2, 6336352, 2, 0
197, 19517440, 22, 74, 6336352, 1, 2, 6336352, 2, 0
198, 19517440, 22, 74, 6336352, 1, 2, 6336352, 2, 0
199, 19517440, 22, 74, 6336352, 1, 2, 6336352, 2, 0
200, 19517440, 21, 74, 6048336, 1, 2, 5760320, 2, 0
201, 19517440, 24, 78, 6912384, 1, 2, 6912384, 2, 0
202, 19517440, 24, 78, 6912384, 1, 2, 6912384, 2, 0
203, 19517440, 24, 78, 6912384, 1, 2, 6336352, 2, 0
204, 19517440, 26, 81, 7488416, 1, 2, 7776432, 2, 0
205, 19517440, 24, 78, 6912384, 1, 2, 6912384, 2, 0
206, 19517440, 24, 78, 6912384, 1, 2, 6912384, 2, 0
207, 19517440, 24, 78, 6912384, 1, 2, 6912384, 2, 0
208, 19517440, 24, 78, 6912384, 1, 2, 6912384, 2, 0
209, 19517440, 24, 78, 6912384, 1, 2, 6912384, 2, 0
210, 19517440, 24, 78, 6912384, 1, 2, 6912384, 2, 0
211, 19517440, 24, 78, 6912384, 1, 2, 6912384, 2, 0
212, 19517440, 24, 78, 6912384, 1, 2, 6912384, 2, 0
213, 19517440, 24, 78, 6912384, 1, 2, 6912384, 2, 0
214, 19517440, 24, 78, 6912384, 1, 2, 6912384, 2, 0
215, 19517440, 24, 78, 6912384, 1, 2, 6912384, 2, 0
216, 19517440, 25, 88, 5856400, 1, 2, 6432432, 2, 0
217, 19517440, 72, 133, 6913152, 1, 2, 6913152, 2, 0
218, 19517440, 72, 133, 6913152, 1, 2, 6913152, 2, 0
219, 19517440, 72, 133, 6913152, 1, 2, 6913152, 2, 0
220, 19517440, 72, 133, 6913152, 1, 2, 6913152, 2, 0
221, 19517440, 72, 133, 6913152, 1, 2, 6817136, 2, 0
222, 19517440, 73, 135, 7009168, 1, 2, 7009168, 2, 0
223, 19517440, 73, 135, 7009168, 1, 2, 7105184, 2, 0
224, 19517440, 72, 133, 6913152, 1, 2, 6817136, 2, 0
225, 19517440, 73, 135, 7009168, 1, 2, 7009168, 2, 0
226, 19517440, 73, 135, 7009168, 1, 2, 7105184, 2, 0
227, 19517440, 72, 133, 6913152, 1, 2, 6913152, 2, 0
228, 19517440, 72, 133, 6913152, 1, 2, 6817136, 2, 0
229, 19517440, 73, 135, 7009168, 1, 2, 7009168, 2, 0
230, 19517440, 60, 113, 7872960, 1, 2, 7968944, 2, 0
231, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
232, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
233, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
234, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
235, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
236, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
237, 19517440, 21, 76, 6048336, 1, 2, 5760320, 2, 0
238, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
239, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
240, 19517440, 24, 80, 6912384, 1, 2, 6336352, 2, 0
241, 19517440, 26, 83, 7488416, 1, 2, 7776432, 2, 0
242, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
243, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
244, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
245, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
246, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
247, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
248, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
249, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
250, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
251, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
252, 19517440, 24, 80, 6912384, 1, 2, 6912384, 3, 0
253, 19517440, 55, 120, 8736880, 1, 2, 9216896, 2, 0
254, 19517440, 73, 137, 7009168, 1, 2, 7009168, 2, 0
255, 19517440, 73, 137, 7009168, 1, 2, 7105184, 2, 0
256, 19517440, 72, 135, 6913152, 1, 2, 6913152, 2, 0
257, 19517440, 72, 135, 6913152, 1, 2, 6913152, 2, 0
258, 19517440, 72, 135, 6913152, 1, 2, 6817136, 2, 0
259, 19517440, 73, 137, 7009168, 1, 2, 7009168, 2, 0
260, 19517440, 73, 137, 7009168, 1, 2, 7009168, 2, 0
261, 19517440, 73, 137, 7009168, 1, 3, 7009168, 2, 0
262, 19517440, 73, 137, 7009168, 1, 2, 7009168, 2, 0
263, 19517440, 73, 137, 7009168, 1, 2, 7105184, 2, 0
264, 19517440, 72, 135, 6913152, 1, 2, 6817136, 2, 0
265, 19517440, 73, 137, 7009168, 1, 2, 7009168, 2, 0
266, 19517440, 73, 137, 7009168, 1, 2, 7009168, 2, 0
267, 19517440, 38, 93, 8064608, 1, 2, 7968624, 2, 0
268, 19517440, 23, 77, 6624368, 1, 2, 6624368, 2, 0
269, 19517440, 23, 77, 6624368, 1, 2, 6624368, 2, 0
270, 19517440, 23, 77, 6624368, 1, 2, 6624368, 2, 0
271, 19517440, 23, 77, 6624368, 1, 2, 6624368, 2, 0
272, 19517440, 23, 77, 6624368, 1, 2, 6624368, 2, 0
273, 19517440, 22, 77, 6336352, 1, 2, 6336352, 2, 0
274, 19517440, 24, 78, 6912384, 1, 2, 6336352, 2, 0
275, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
276, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
277, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
278, 19517440, 24, 80, 6912384, 1, 2, 6912384, 3, 0
279, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
280, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
281, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
282, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
283, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
284, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
285, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
286, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
287, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
288, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
289, 19517440, 41, 106, 8544656, 1, 2, 9120688, 2, 0
290, 19517440, 73, 136, 7009168, 1, 2, 7009168, 2, 0
291, 19517440, 73, 136, 7009168, 1, 2, 6913152, 2, 0
292, 19517440, 74, 138, 7105184, 1, 2, 7201200, 2, 0
293, 19517440, 73, 136, 7009168, 1, 2, 6913152, 2, 0
294, 19517440, 74, 138, 7105184, 1, 2, 7201200, 2, 0
295, 19517440, 73, 136, 7009168, 1, 2, 6913152, 2, 0
296, 19517440, 74, 138, 7105184, 1, 2, 7105184, 2, 0
297, 19517440, 74, 138, 7105184, 1, 2, 7105184, 2, 0
298, 19517440, 74, 138, 7105184, 1, 2, 7105184, 2, 0
299, 19517440, 74, 138, 7105184, 1, 2, 7201200, 2, 0
300, 19517440, 73, 136, 7009168, 1, 2, 6913152, 2, 0
301, 19517440, 74, 138, 7105184, 1, 2, 7105184, 2, 0
302, 19517440, 74, 138, 7105184, 1, 2, 7201200, 2, 0
303, 19517440, 43, 97, 7968688, 1, 2, 7968688, 2, 0
304, 19517440, 23, 77, 6624368, 1, 2, 6624368, 2, 0
305, 19517440, 23, 77, 6624368, 1, 2, 6624368, 2, 0
306, 19517440, 23, 77, 6624368, 1, 2, 6624368, 2, 0
307, 19517440, 23, 77, 6624368, 1, 2, 6624368, 2, 0
308, 19517440, 23, 77, 6624368, 1, 2, 6624368, 2, 0
309, 19517440, 23, 77, 6624368, 1, 2, 6624368, 2, 0
310, 19517440, 22, 77, 6336352, 1, 2, 6048336, 2, 0
311, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
312, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
313, 19517440, 24, 80, 6912384, 1, 2, 6336352, 2, 0
314, 19517440, 26, 83, 7488416, 1, 2, 7776432, 2, 0
315, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
316, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
317, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
318, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
319, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
320, 19517440, 24, 80, 6912384, 1, 3, 6912384, 2, 0
321, 19517440, 24, 80, 6912384, 1, 2, 6912384, 3, 0
322, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
323, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
324, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
325, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
326, 19517440, 58, 123, 5952928, 1, 2, 6528960, 2, 0
327, 19517440, 73, 136, 7009168, 1, 2, 7009168, 2, 0
328, 19517440, 73, 136, 7009168, 1, 2, 7009168, 2, 0
329, 19517440, 73, 136, 7009168, 1, 2, 7009168, 2, 0
330, 19517440, 73, 136, 7009168, 1, 2, 7009168, 2, 0
331, 19517440, 73, 136, 7009168, 1, 2, 6913152, 2, 0
332, 19517440, 74, 138, 7105184, 1, 2, 7105184, 2, 0
333, 19517440, 74, 138, 7105184, 1, 2, 7201200, 2, 0
334, 19517440, 73, 136, 7009168, 1, 2, 7009168, 2, 0
335, 19517440, 73, 136, 7009168, 1, 2, 6913152, 2, 0
336, 19517440, 74, 138, 7105184, 1, 3, 7105184, 2, 0
337, 19517440, 74, 138, 7105184, 1, 2, 7201200, 2, 0
338, 19517440, 73, 136, 7009168, 1, 2, 6913152, 2, 0
339, 19517440, 69, 124, 8161104, 1, 2, 8641152, 2, 0
340, 19517440, 22, 74, 6336352, 1, 2, 6624368, 2, 0
341, 19517440, 21, 72, 6048336, 1, 2, 6048336, 2, 0
342, 19517440, 21, 72, 6048336, 1, 2, 6048336, 2, 0
343, 19517440, 21, 72, 6048336, 1, 2, 6048336, 2, 0
344, 19517440, 21, 72, 6048336, 1, 3, 6048336, 2, 0
345, 19517440, 21, 72, 6048336, 1, 2, 6048336, 2, 0
346, 19517440, 21, 72, 6048336, 1, 2, 6048336, 2, 0
347, 19517440, 20, 72, 5760320, 1, 2, 5472304, 2, 0
348, 19517440, 24, 76, 6912384, 1, 2, 6624368, 2, 0
349, 19517440, 22, 76, 6336352, 1, 2, 6624368, 2, 0
350, 19517440, 24, 76, 6912384, 1, 2, 6624368, 2, 0
351, 19517440, 22, 76, 6336352, 1, 2, 6624368, 2, 0
352, 19517440, 24, 76, 6912384, 1, 2, 6624368, 2, 0
353, 19517440, 22, 76, 6336352, 1, 2, 6048336, 2, 0
354, 19517440, 24, 79, 6912384, 1, 2, 7488416, 2, 0
355, 19517440, 24, 76, 6912384, 1, 2, 6624368, 2, 0
356, 19517440, 22, 76, 6336352, 1, 2, 6624368, 2, 0
357, 19517440, 24, 76, 6912384, 1, 2, 6624368, 2, 0
358, 19517440, 22, 76, 6336352, 1, 2, 6624368, 3, 0
359, 19517440, 24, 76, 6912384, 1, 2, 6624368, 2, 0
360, 19517440, 22, 76, 6336352, 1, 2, 6624368, 2, 0
361, 19517440, 24, 76, 6912384, 1, 2, 6624368, 2, 0
362, 19517440, 22, 76, 6336352, 1, 2, 6048336, 2, 0
363, 19517440, 49, 112, 8928784, 1, 2, 9696816, 2, 0
364, 19517440, 69, 130, 6625104, 1, 2, 6625104, 2, 0
365, 19517440, 69, 130, 6625104, 1, 2, 6625104, 2, 0
366, 19517440, 69, 130, 6625104, 1, 2, 6721120, 2, 0
367, 19517440, 69, 129, 6625104, 1, 2, 6625104, 2, 0
368, 19517440, 69, 129, 6625104, 1, 2, 6529088, 2, 0
369, 19517440, 69, 130, 6625104, 1, 2, 6625104, 3, 0
370, 19517440, 69, 130, 6625104, 1, 2, 6721120, 2, 0
371, 19517440, 69, 129, 6625104, 1, 2, 6529088, 2, 0
372, 19517440, 69, 130, 6625104, 1, 2, 6625104, 2, 0
373, 19517440, 69, 130, 6625104, 1, 2, 6625104, 2, 0
374, 19517440, 69, 130, 6625104, 1, 2, 6625104, 2, 0
375, 19517440, 69, 130, 6625104, 1, 2, 6625104, 2, 0
376, 19517440, 69, 130, 6625104, 1, 2, 6625104, 2, 0
377, 19517440, 74, 127, 7297184, 1, 2, 7393200, 2, 0
378, 19517440, 22, 74, 6336352, 1, 2, 6336352, 2, 0
379, 19517440, 22, 74, 6336352, 1, 2, 6048336, 2, 0
380, 19517440, 24, 76, 6912384, 1, 2, 6912384, 2, 0
381, 19517440, 22, 74, 6336352, 1, 2, 6624368, 2, 0
382, 19517440, 21, 72, 6048336, 1, 2, 6048336, 2, 0
383, 19517440, 21, 72, 6048336, 1, 2, 6048336, 2, 0
