44, 17985536, 24, 85, 6912384, 0, 5, 6336352, 5, 871968
45, 17985536, 22, 83, 6336352, 0, 7, 6048336, 5, 583952
46, 17985536, 24, 83, 6912384, 0, 6, 6336352, 6, 295936
47, 17985536, 22, 83, 6336352, 0, 5, 6048336, 4, 583952
48, 17985536, 24, 83, 6912384, 0, 6, 6336352, 3, 295936
49, 17985536, 22, 83, 6336352, 0, 7, 6048336, 4, 583952
50, 17985536, 24, 83, 6912384, 0, 7, 6336352, 5, 295936
51, 17985536, 22, 83, 6336352, 0, 7, 6048336, 3, 583952
52, 17985536, 24, 83, 6912384, 0, 6, 6336352, 4, 295936
53, 17985536, 22, 83, 6336352, 0, 5, 6048336, 5, 583952
54, 17985536, 24, 83, 6912384, 0, 5, 6048336, 4, 295936
55, 17985536, 24, 85, 6912384, 0, 5, 6336352, 4, 871968
56, 17985536, 31, 100, 5664496, 0, 6, 5568480, 4, 679968
57, 17985536, 70, 137, 6721120, 0, 6, 6625104, 4, 103936
58, 17985536, 70, 137, 6721120, 0, 7, 6625104, 4, 103936
59, 17985536, 70, 137, 6721120, 0, 5, 6721120, 4, 7920
60, 17985536, 70, 137, 6721120, 0, 6, 6625104, 3, 7920
61, 17985536, 70, 138, 6721120, 0, 5, 6625104, 3, 103936
62, 17985536, 70, 138, 6721120, 0, 8, 6625104, 4, 199952
63, 17985536, 70, 137, 6721120, 0, 7, 6625104, 6, 103936
64, 17985536, 70, 137, 6721120, 0, 6, 6625104, 5, 103936
65, 17985536, 70, 137, 6721120, 0, 4, 6625104, 5, 103936
66, 17985536, 70, 137, 6721120, 0, 5, 6625104, 6, 7920
67, 17985536, 70, 138, 6721120, 0, 8, 6625104, 3, 103936
68, 17985536, 70, 138, 6721120, 0, 6, 6625104, 4, 199952
69, 17985536, 70, 137, 6721120, 0, 4, 6625104, 5, 7920
70, 17985536, 72, 132, 7297152, 0, 6, 6721088, 3, 680032
71, 17985536, 23, 79, 6624368, 0, 5, 6336352, 4, 583952
72, 17985536, 21, 76, 6048336, 0, 6, 5760320, 4, 295936
73, 17985536, 21, 76, 6048336, 0, 5, 5760320, 4, 295936
74, 17985536, 21, 76, 6048336, 0, 8, 5472304, 4, 7920
75, 17985536, 22, 79, 6336352, 0, 5, 6336352, 4, 583952
76, 17985536, 21, 76, 6048336, 0, 6, 5760320, 4, 295936
77, 17985536, 21, 76, 6048336, 0, 6, 5760320, 4, 295936
78, 17985536, 20, 76, 5760320, 0, 5, 5472304, 5, 7920
79, 17985536, 22, 79, 6336352, 0, 5, 6048336, 4, 295936
80, 17985536, 22, 79, 6336352, 0, 5, 6048336, 3, 295936
81, 17985536, 22, 79, 6336352, 0, 6, 6048336, 5, 295936
82, 17985536, 22, 79, 6336352, 0, 6, 6048336, 3, 295936
83, 17985536, 22, 79, 6336352, 0, 5, 6048336, 4, 295936
84, 17985536, 22, 79, 6336352, 0, 8, 6048336, 2, 295936
85, 17985536, 22, 79, 6336352, 0, 5, 6048336, 4, 295936
86, 17985536, 22, 79, 6336352, 0, 5, 5472304, 5, 295936
87, 17985536, 26, 84, 7488416, 0, 6, 6912384, 4, 871968
88, 17985536, 22, 79, 6336352, 0, 7, 5760320, 4, 583952
89, 17985536, 22, 79, 6336352, 0, 7, 5760320, 3, 583952
90, 17985536, 22, 79, 6336352, 0, 5, 5760320, 4, 583952
91, 17985536, 22, 79, 6336352, 0, 8, 5760320, 4, 583952
92, 17985536, 22, 79, 6336352, 0, 5, 5760320, 4, 583952
93, 17985536, 22, 79, 6336352, 0, 7, 5472304, 5, 583952
94, 17985536, 22, 81, 6336352, 0, 4, 6048336, 4, 871968
95, 17985536, 50, 115, 7872800, 0, 6, 7776784, 4, 391952
96, 17985536, 68, 132, 6529088, 0, 4, 6433072, 5, 103936
97, 17985536, 68, 132, 6529088, 0, 6, 6433072, 4, 103936
98, 17985536, 68, 132, 6529088, 0, 6, 6433072, 4, 103936
99, 17985536, 68, 132, 6529088, 0, 6, 6433072, 3, 103936
100, 17985536, 68, 132, 6529088, 0, 6, 6433072, 4, 7920
101, 17985536, 68, 133, 6529088, 0, 7, 6433072, 5, 103936
102, 17985536, 68, 133, 6529088, 0, 5, 6433072, 4, 199952
103, 17985536, 68, 132, 6529088, 0, 5, 6433072, 3, 7920
104, 17985536, 68, 133, 6529088, 0, 5, 6433072, 4, 103936
105, 17985536, 68, 133, 6529088, 0, 6, 6529088, 3, 103936
106, 17985536, 68, 132, 6529088, 0, 6, 6433072, 5, 103936
107, 17985536, 68, 132, 6529088, 0, 6, 6433072, 4, 7920
108, 17985536, 68, 133, 6529088, 0, 4, 6433072, 5, 199952
109, 17985536, 68, 132, 6529088, 0, 9, 6433072, 5, 103936
110, 17985536, 33, 88, 7392528, 0, 6, 6816496, 3, 583984
111, 17985536, 32, 85, 9216512, 0, 5, 8928496, 7, 295936
112, 17985536, 32, 85, 9216512, 0, 7, 8640480, 5, 7920
113, 17985536, 30, 85, 8640480, 0, 6, 8640480, 3, 583952
114, 17985536, 32, 85, 9216512, 0, 5, 8928496, 5, 295936
115, 17985536, 32, 85, 9216512, 0, 7, 8640480, 3, 7920
116, 17985536, 30, 85, 8640480, 0, 7, 8064448, 3, 583952
117, 17985536, 30, 85, 8640480, 0, 5, 8064448, 3, 583952
118, 17985536, 30, 85, 8640480, 0, 7, 8064448, 3, 583952
119, 17985536, 30, 85, 8640480, 0, 6, 8064448, 5, 583952
120, 17985536, 30, 85, 8640480, 0, 5, 7776432, 6, 583952
121, 17985536, 28, 85, 8064448, 0, 6, 7776432, 5, 871968
122, 17985536, 30, 85, 8640480, 0, 8, 8352464, 5, 295936
123, 17985536, 30, 85, 8640480, 0, 6, 8352464, 3, 295936
124, 17985536, 30, 85, 8640480, 0, 7, 8352464, 4, 295936
125, 17985536, 30, 85, 8640480, 0, 5, 8352464, 5, 295936
126, 17985536, 30, 85, 8640480, 0, 4, 7776432, 5, 295936
127, 17985536, 28, 85, 8064448, 0, 4, 7776432, 5, 871968
128, 17985536, 67, 130, 7969072, 0, 4, 7873056, 3, 391952
129, 17985536, 68, 130, 6529088, 0, 5, 6433072, 3, 103936
130, 17985536, 68, 130, 6529088, 0, 7, 6433072, 3, 103936
131, 17985536, 68, 130, 6529088, 0, 5, 6433072, 4, 103936
132, 17985536, 68, 130, 6529088, 0, 7, 6433072, 3, 7920
133, 17985536, 68, 131, 6529088, 0, 7, 6433072, 4, 103936
134, 17985536, 68, 131, 6529088, 0, 7, 6433072, 4, 103936
135, 17985536, 68, 131, 6529088, 0, 6, 6433072, 4, 199952
136, 17985536, 68, 130, 6529088, 0, 5, 6433072, 4, 7920
137, 17985536, 68, 131, 6529088, 0, 5, 6433072, 6, 103936
138, 17985536, 68, 131, 6529088, 0, 5, 6433072, 4, 103936
139, 17985536, 68, 131, 6529088, 0, 8, 6433072, 4, 199952
140, 17985536, 68, 130, 6529088, 0, 6, 6433072, 4, 7920
141, 17985536, 68, 131, 6529088, 0, 6, 6433072, 4, 103936
142, 17985536, 62, 116, 7488992, 0, 6, 5856880, 5, 391952
143, 24268800, 42, 101, 12096672, 0, 5, 11808656, 5, 871968
144, 24268800, 45, 102, 12960720, 0, 5, 12384688, 4, 295936
145, 24268800, 44, 102, 12672704, 0, 6, 12384688, 4, 583952
146, 24268800, 45, 102, 12960720, 0, 6, 12384688, 6, 7920
147, 24268800, 42, 102, 12096672, 0, 7, 11808656, 4, 583952
148, 24268800, 44, 102, 12672704, 0, 5, 12096672, 4, 295936
149, 24268800, 42, 102, 12096672, 0, 4, 11808656, 4, 583952
150, 24268800, 44, 102, 12672704, 0, 5, 12096672, 4, 295936
151, 24268800, 42, 102, 12096672, 0, 5, 11808656, 4, 583952
152, 24268800, 44, 102, 12672704, 0, 6, 11808656, 4, 295936
153, 24268800, 42, 102, 12096672, 0, 6, 11520640, 5, 871968
154, 24268800, 42, 102, 12096672, 0, 6, 11808656, 2, 583952
155, 24268800, 99, 166, 12961584, 0, 6, 12865568, 4, 295936
156, 24268800, 109, 176, 10465744, 0, 6, 10369728, 3, 199952
157, 24268800, 106, 172, 10177696, 0, 5, 10081680, 5, 103936
158, 24268800, 106, 172, 10177696, 0, 6, 10081680, 5, 7920
159, 24268800, 132, 199, 12674112, 0, 6, 12578096, 4, 103936
160, 24268800, 99, 166, 9505584, 0, 6, 9409568, 6, 103936
161, 24268800, 105, 172, 10081680, 0, 6, 9985664, 3, 103936
162, 24268800, 132, 199, 12674112, 0, 6, 12578096, 4, 103936
163, 24268800, 99, 166, 9505584, 0, 6, 9409568, 4, 103936
164, 24268800, 47, 105, 8160752, 0, 6, 7872736, 3, 391952
165, 24268800, 22, 80, 6336352, 0, 6, 6048336, 3, 7920
166, 24268800, 24, 83, 6912384, 0, 10, 6624368, 4, 295936
167, 24268800, 25, 83, 7200400, 0, 6, 6912384, 4, 583952
168, 24268800, 23, 80, 6624368, 0, 6, 6336352, 4, 295936
169, 24268800, 23, 80, 6624368, 0, 7, 6336352, 5, 295936
170, 24268800, 23, 80, 6624368, 0, 6, 5184288, 4, 1064000
171, 24268800, 24, 81, 6912384, 0, 6, 6624368, 4, 583952
172, 24268800, 23, 79, 6624368, 0, 5, 6624368, 4, 7920
173, 24268800, 23, 79, 6624368, 0, 6, 6336352, 3, 295936
174, 24268800, 23, 79, 6624368, 0, 7, 6336352, 7, 295936
175, 24268800, 23, 79, 6624368, 0, 6, 6336352, 4, 295936
176, 24268800, 23, 79, 6624368, 0, 5, 6336352, 6, 295936
177, 24268800, 22, 79, 6336352, 0, 6, 6048336, 6, 7920
178, 24268800, 24, 82, 6912384, 0, 5, 6624368, 3, 295936
179, 24268800, 24, 82, 6912384, 0, 6, 6048336, 5, 295936
180, 24268800, 26, 86, 7488416, 0, 5, 7200400, 5, 871968
181, 24268800, 28, 86, 8064448, 0, 6, 7776432, 6, 295936
182, 24268800, 24, 82, 6912384, 0, 6, 6624368, 6, 295936
183, 24268800, 24, 82, 6912384, 0, 6, 6624368, 5, 295936
184, 24268800, 24, 82, 6912384, 0, 6, 6624368, 5, 295936
185, 24268800, 24, 82, 6912384, 0, 6, 6624368, 4, 295936
186, 24268800, 24, 82, 6912384, 0, 7, 6624368, 4, 295936
187, 24268800, 24, 82, 6912384, 0, 6, 6624368, 4, 295936
188, 24268800, 24, 82, 6912384, 0, 6, 6624368, 4, 295936
189, 24268800, 24, 82, 6912384, 0, 4, 6624368, 4, 295936
190, 24268800, 24, 82, 6912384, 0, 6, 6624368, 5, 295936
191, 24268800, 24, 82, 6912384, 0, 6, 6624368, 2, 295936
192, 24268800, 24, 82, 6912384, 0, 5, 6624368, 5, 295936
193, 24268800, 120, 186, 13057920, 0, 6, 12961904, 4, 391952
194, 24268800, 74, 139, 7105184, 0, 5, 7009168, 5, 103936
195, 24268800, 74, 139, 7105184, 0, 5, 7009168, 4, 7920
196, 24268800, 74, 140, 7105184, 0, 5, 7009168, 6, 199952
197, 24268800, 74, 139, 7105184, 0, 6, 7009168, 4, 7920
198, 24268800, 74, 140, 7105184, 0, 7, 7009168, 4, 199952
199, 24268800, 74, 139, 7105184, 0, 6, 7009168, 4, 7920
200, 24268800, 74, 140, 7105184, 0, 4, 7009168, 5, 103936
201, 24268800, 74, 140, 7105184, 0, 7, 7009168, 4, 103936
202, 24268800, 74, 140, 7105184, 0, 5, 7009168, 4, 103936
203, 24268800, 74, 140, 7105184, 0, 5, 7009168, 3, 103936
204, 24268800, 74, 140, 7105184, 0, 8, 7009168, 4, 199952
205, 24268800, 75, 131, 7969200, 0, 6, 7105120, 3, 1159984
206, 24268800, 22, 79, 6336352, 0, 5, 6048336, 5, 871968
207, 24268800, 21, 76, 6048336, 0, 6, 5760320, 5, 295936
208, 24268800, 21, 76, 6048336, 0, 6, 5760320, 5, 295936
209, 24268800, 21, 76, 6048336, 0, 6, 5760320, 5, 295936
210, 24268800, 21, 76, 6048336, 0, 6, 5760320, 3, 295936
211, 24268800, 21, 76, 6048336, 0, 7, 5760320, 4, 295936
212, 24268800, 21, 76, 6048336, 0, 6, 5760320, 6, 295936
213, 24268800, 20, 76, 5760320, 0, 5, 5472304, 4, 7920
214, 24268800, 22, 79, 6336352, 0, 6, 6048336, 6, 295936
215, 24268800, 22, 79, 6336352, 0, 7, 6048336, 2, 295936
216, 24268800, 22, 79, 6336352, 0, 6, 6048336, 4, 295936
217, 24268800, 22, 79, 6336352, 0, 5, 6048336, 6, 295936
218, 24268800, 22, 79, 6336352, 0, 5, 6048336, 6, 295936
219, 24268800, 22, 79, 6336352, 0, 7, 6048336, 4, 295936
220, 24268800, 22, 79, 6336352, 0, 5, 6048336, 5, 295936
221, 24268800, 22, 79, 6336352, 0, 5, 5472304, 7, 295936
222, 24268800, 24, 83, 6912384, 0, 6, 6624368, 6, 871968
223, 24268800, 22, 79, 6336352, 0, 7, 6048336, 4, 295936
224, 24268800, 22, 79, 6336352, 0, 5, 6048336, 3, 295936
225, 24268800, 22, 79, 6336352, 0, 5, 6048336, 6, 295936
226, 24268800, 22, 79, 6336352, 0, 6, 6048336, 5, 295936
227, 24268800, 22, 79, 6336352, 0, 5, 6048336, 4, 295936
228, 24268800, 22, 79, 6336352, 0, 7, 6048336, 5, 295936
229, 24268800, 22, 79, 6336352, 0, 6, 6048336, 3, 295936
230, 24268800, 96, 161, 12673536, 0, 8, 12577520, 4, 295936
231, 24268800, 68, 133, 6529088, 0, 7, 6529088, 5, 103936
232, 24268800, 68, 132, 6529088, 0, 5, 6433072, 7, 103936
233, 24268800, 68, 132, 6529088, 0, 5, 6433072, 4, 103936
234, 24268800, 68, 132, 6529088, 0, 5, 6433072, 4, 7920
235, 24268800, 68, 133, 6529088, 0, 7, 6433072, 5, 103936
236, 24268800, 68, 133, 6529088, 0, 7, 6433072, 4, 103936
237, 24268800, 68, 133, 6529088, 0, 5, 6433072, 5, 103936
238, 24268800, 68, 133, 6529088, 0, 6, 6433072, 4, 103936
239, 24268800, 68, 133, 6529088, 0, 6, 6433072, 5, 103936
240, 24268800, 68, 133, 6529088, 0, 6, 6433072, 3, 199952
241, 24268800, 68, 132, 6529088, 0, 6, 6433072, 4, 7920
242, 24268800, 68, 133, 6529088, 0, 5, 6433072, 3, 103936
243, 24268800, 68, 133, 6529088, 0, 6, 6433072, 2, 103936
244, 24268800, 49, 105, 7392784, 0, 6, 6816752, 4, 680000
245, 24268800, 36, 89, 10368576, 0, 6, 10080560, 4, 583952
246, 24268800, 54, 106, 15552864, 0, 7, 15264848, 4, 295936
247, 24268800, 54, 106, 15552864, 0, 6, 15264848, 4, 295936
248, 24268800, 54, 106, 15552864, 0, 6, 14976832, 4, 7920
249, 24268800, 52, 106, 14976832, 0, 7, 14400800, 5, 583952
250, 24268800, 52, 106, 14976832, 0, 7, 14112784, 5, 583952
251, 24268800, 50, 106, 14400800, 0, 6, 14112784, 4, 871968
252, 24268800, 52, 106, 14976832, 0, 7, 14688816, 4, 295936
253, 24268800, 52, 106, 14976832, 0, 6, 14688816, 4, 295936
254, 24268800, 52, 106, 14976832, 0, 6, 14112784, 4, 295936
255, 24268800, 98, 162, 13633568, 0, 7, 13537552, 6, 967984
256, 24268800, 118, 179, 11329888, 0, 7, 11233872, 3, 103936
257, 24268800, 133, 194, 12770128, 0, 5, 12674112, 4, 103936
258, 24268800, 97, 158, 9313552, 0, 4, 9217536, 3, 7920
259, 24268800, 96, 158, 9217536, 0, 6, 9121520, 4, 103936
260, 24268800, 84, 146, 8065344, 0, 6, 7969328, 3, 199952
261, 24268800, 97, 158, 9313552, 0, 6, 9217536, 3, 7920
262, 24268800, 96, 158, 9217536, 0, 6, 9121520, 4, 103936
263, 24268800, 84, 146, 8065344, 0, 5, 7969328, 4, 103936
264, 24268800, 96, 158, 9217536, 0, 4, 9121520, 4, 199952
265, 24268800, 49, 101, 10272784, 0, 7, 9216704, 5, 295936
266, 24268800, 22, 78, 6336352, 0, 7, 6048336, 4, 295936
267, 24268800, 22, 78, 6336352, 0, 4, 6048336, 5, 295936
268, 24268800, 22, 78, 6336352, 0, 6, 5760320, 6, 295936
269, 24268800, 23, 80, 6624368, 0, 5, 6336352, 4, 583952
270, 24268800, 22, 78, 6336352, 0, 5, 6048336, 3, 295936
271, 24268800, 22, 78, 6336352, 0, 5, 5760320, 4, 7920
272, 24268800, 22, 81, 6336352, 0, 5, 6048336, 6, 583952
273, 24268800, 24, 81, 6912384, 0, 7, 6336352, 4, 295936
274, 24268800, 22, 81, 6336352, 0, 6, 6048336, 3, 583952
275, 24268800, 24, 81, 6912384, 0, 7, 6336352, 3, 295936
276, 24268800, 22, 81, 6336352, 0, 6, 6048336, 6, 583952
277, 24268800, 24, 81, 6912384, 0, 4, 6336352, 4, 295936
278, 24268800, 22, 81, 6336352, 0, 7, 6048336, 4, 583952
279, 24268800, 24, 81, 6912384, 0, 7, 6048336, 3, 295936
280, 24268800, 24, 83, 6912384, 0, 10, 6336352, 4, 871968
281, 24268800, 22, 81, 6336352, 0, 6, 6048336, 5, 583952
282, 24268800, 24, 81, 6912384, 0, 6, 6336352, 3, 295936
283, 24268800, 22, 81, 6336352, 0, 5, 6048336, 3, 583952
284, 24268800, 24, 81, 6912384, 0, 6, 6336352, 4, 295936
285, 24268800, 22, 81, 6336352, 0, 8, 6048336, 5, 583952
286, 24268800, 24, 81, 6912384, 0, 8, 6048336, 4, 295936
287, 24268800, 24, 83, 6912384, 0, 6, 6336352, 3, 871968
288, 24268800, 57, 124, 7776912, 0, 6, 7680896, 5, 679968
289, 24268800, 71, 136, 6817136, 0, 5, 6721120, 4, 103936
290, 24268800, 71, 136, 6817136, 0, 6, 6721120, 5, 103936
291, 24268800, 71, 136, 6817136, 0, 5, 6721120, 4, 103936
292, 24268800, 71, 136, 6817136, 0, 6, 6721120, 6, 7920
293, 24268800, 72, 138, 6913152, 0, 5, 6817136, 4, 199952
294, 24268800, 71, 136, 6817136, 0, 5, 6721120, 3, 7920
295, 24268800, 72, 138, 6913152, 0, 7, 6817136, 4, 199952
296, 24268800, 71, 136, 6817136, 0, 5, 6721120, 4, 103936
297, 24268800, 71, 136, 6817136, 0, 5, 6721120, 4, 103936
298, 24268800, 71, 136, 6817136, 0, 5, 6721120, 5, 7920
299, 24268800, 72, 138, 6913152, 0, 6, 6817136, 5, 199952
300, 24268800, 71, 136, 6817136, 0, 5, 6721120, 6, 7920
301, 24268800, 72, 138, 6913152, 0, 4, 6817136, 5, 199952
302, 24268800, 44, 100, 7872704, 0, 6, 6624624, 5, 487968
303, 24268800, 24, 82, 6912384, 0, 6, 6624368, 5, 295936
304, 24268800, 24, 82, 6912384, 0, 6, 6912384, 3, 7920
305, 24268800, 24, 82, 6912384, 0, 6, 6048336, 5, 295936
306, 24268800, 24, 83, 6912384, 0, 5, 6624368, 4, 583952
307, 24268800, 24, 82, 6912384, 0, 6, 6624368, 4, 295936
308, 24268800, 23, 82, 6624368, 0, 5, 6336352, 4, 7920
309, 24268800, 26, 85, 7488416, 0, 6, 6912384, 4, 295936
310, 24268800, 24, 85, 6912384, 0, 5, 6624368, 3, 583952
311, 24268800, 26, 85, 7488416, 0, 5, 6912384, 5, 295936
312, 24268800, 24, 85, 6912384, 0, 5, 6624368, 4, 583952
313, 24268800, 26, 85, 7488416, 0, 5, 6912384, 4, 295936
314, 24268800, 24, 85, 6912384, 0, 5, 6624368, 3, 583952
315, 24268800, 26, 85, 7488416, 0, 5, 6912384, 4, 295936
316, 24268800, 24, 85, 6912384, 0, 5, 6624368, 4, 583952
317, 24268800, 26, 85, 7488416, 0, 6, 6912384, 3, 295936
318, 24268800, 24, 85, 6912384, 0, 5, 6048336, 4, 583952
319, 24268800, 26, 88, 7488416, 0, 6, 7200400, 5, 871968
320, 24268800, 26, 85, 7488416, 0, 6, 6912384, 3, 295936
321, 24268800, 24, 85, 6912384, 0, 7, 6624368, 6, 583952
322, 24268800, 26, 85, 7488416, 0, 6, 6912384, 5, 295936
323, 24268800, 24, 85, 6912384, 0, 6, 6048336, 3, 583952
324, 24268800, 100, 170, 10753600, 0, 7, 10657584, 4, 967984
325, 24268800, 86, 153, 8257376, 0, 5, 8161360, 5, 103936
326, 24268800, 86, 153, 8257376, 0, 5, 8161360, 6, 103936
327, 24268800, 86, 153, 8257376, 0, 6, 8161360, 6, 7920
328, 24268800, 85, 153, 8161360, 0, 6, 8161360, 3, 103936
329, 24268800, 86, 153, 8257376, 0, 5, 8161360, 5, 7920
330, 24268800, 85, 153, 8161360, 0, 6, 8065344, 7, 103936
331, 24268800, 85, 153, 8161360, 0, 6, 8065344, 4, 103936
332, 24268800, 85, 153, 8161360, 0, 6, 8065344, 3, 103936
333, 24268800, 85, 153, 8161360, 0, 7, 8065344, 4, 199952
334, 24268800, 86, 153, 8257376, 0, 5, 8161360, 5, 7920
335, 24268800, 61, 120, 8352976, 0, 6, 8064960, 5, 391952
336, 24268800, 24, 82, 6912384, 0, 6, 6624368, 5, 295936
337, 24268800, 24, 82, 6912384, 0, 7, 6624368, 3, 7920
338, 24268800, 24, 83, 6912384, 0, 5, 6336352, 4, 583952
339, 24268800, 24, 83, 6912384, 0, 7, 6624368, 4, 583952
340, 24268800, 24, 82, 6912384, 0, 6, 6624368, 5, 295936
