15, 41246720, 2357, 3912, 12556464, 0, 10, 12473488, 20, 69360
16, 49635328, 3164, 4824, 16861856, 0, 10, 16568512, 20, 272704
17, 49635328, 2513, 4282, 12541360, 0, 10, 12312464, 30, 445584
18, 49635328, 2452, 4352, 11914160, 0, 20, 11274960, 30, 413680
19, 58023936, 3383, 5559, 16691760, 0, 20, 16404304, 30, 304672
20, 66412544, 3964, 6290, 20203568, 0, 30, 19821440, 30, 512544
21, 74801152, 4542, 6985, 24254784, 0, 30, 23961408, 40, 275664
22, 74801152, 5813, 8506, 21045584, 0, 30, 19954496, 40, 188160
1, 282624, 35, 44, 173184, 0, 0, 139744, 0, 4096
1, 364544, 29, 49, 58624, 0, 0, 58480, 0, 4096
2, 921600, 26, 118, 48528, 0, 0, 48064, 0, 15776
3, 2236416, 50, 284, 177424, 0, 0, 176064, 0, 7744
4, 4251648, 77, 484, 482400, 0, 0, 483328, 0, 16368
5, 7565312, 192, 868, 562560, 0, 0, 555888, 0, 23440
6, 13508608, 590, 1538, 2496432, 0, 0, 2335904, 10, 31888
7, 24035328, 1167, 2226, 8709632, 0, 10, 8671920, 0, 121008
8, 24035328, 949, 2049, 6501376, 0, 0, 6483392, 10, 140816
9, 24035328, 924, 2048, 5907888, 0, 10, 5901760, 10, 79744
10, 24035328, 968, 2135, 5714704, 0, 10, 5538800, 20, 64496
11, 32059392, 1887, 3199, 9839920, 0, 10, 9783840, 20, 80352
12, 32059392, 1662, 3096, 7879840, 0, 20, 7786112, 10, 170848
13, 40448000, 2121, 3643, 13117552, 0, 10, 12660768, 20, 391744
14, 40448000, 2029, 3643, 10147760, 0, 20, 9860352, 20, 369072
15, 48836608, 2913, 4609, 16277568, 0, 20, 16097104, 20, 404064
16, 48836608, 2243, 3982, 12197072, 0, 20, 11218512, 20, 396416
17, 48836608, 2570, 4494, 13361168, 0, 30, 13085056, 20, 285776
18, 57225216, 3334, 5364, 17398064, 0, 20, 17145184, 30, 380512
19, 57225216, 3107, 5197, 16688336, 0, 30, 16256368, 30, 408368
20, 65613824, 4191, 6434, 20105760, 0, 30, 19853120, 30, 333168
21, 74002432, 4203, 6593, 25282768, 0, 40, 24311072, 30, 1439104
22, 74002432, 3624, 6090, 18144544, 0, 30, 17730960, 40, 554720
23, 99168256, 5658, 8498, 28791488, 0, 40, 28271184, 50, 1092496
24, 99168256, 5790, 8985, 29828224, 0, 50, 29511376, 50, 541680
25, 107556864, 6153, 9567, 32572992, 0, 50, 32229600, 50, 342016
26, 115945472, 6974, 10605, 35839968, 0, 50, 35244784, 120, 496848
27, 124399616, 7614, 11618, 37637536, 0, 60, 37119392, 70, 326832
28, 132788224, 12121, 16342, 40968576, 0, 60, 39757104, 90, 396624
29, 132919296, 12490, 16991, 42818416, 0, 70, 39228336, 70, 1769488
1, 282624, 35, 44, 173264, 0, 0, 139840, 0, 4096
1, 364544, 29, 49, 58768, 0, 0, 58608, 0, 4096
2, 892928, 25, 114, 43632, 0, 0, 43168, 0, 15920
3, 2142208, 49, 271, 172960, 0, 0, 170832, 0, 7744
4, 4468736, 86, 518, 504016, 0, 0, 505344, 0, 14448
5, 7966720, 225, 955, 763376, 0, 0, 760784, 0, 29632
6, 14225408, 716, 1587, 4056880, 0, 0, 3900736, 10, 63776
7, 18972672, 903, 1858, 6345232, 0, 0, 6306672, 10, 108640
8, 18972672, 834, 1840, 5736448, 0, 0, 5663440, 10, 151488
9, 18972672, 791, 1842, 5179360, 0, 0, 5151072, 10, 201408
10, 25300992, 1319, 2466, 7375104, 0, 10, 6805776, 10, 48032
11, 33689600, 2017, 3353, 10917808, 0, 10, 10926512, 10, 207008
12, 33689600, 1757, 3183, 9221648, 0, 10, 9021920, 20, 166384
13, 42078208, 2490, 4004, 13432848, 0, 10, 13201952, 20, 241168
14, 42078208, 2303, 3929, 12112992, 0, 20, 12060496, 20, 224016
15, 50466816, 3224, 4871, 17116160, 0, 20, 17096704, 20, 159008
16, 50466816, 2929, 4690, 15207728, 0, 20, 14553232, 20, 212800
17, 58855424, 3575, 5494, 19008656, 0, 20, 18812400, 30, 254656
18, 58855424, 3219, 5246, 15389184, 0, 20, 15099056, 30, 395344
19, 67244032, 3891, 6102, 21654448, 0, 20, 21370848, 30, 410048
20, 67244032, 3400, 5771, 20588624, 0, 20, 20034320, 40, 802128
21, 75632640, 4592, 7023, 24712208, 0, 30, 23926768, 40, 907280
22, 75632640, 3656, 6432, 18169392, 0, 30, 17772288, 40, 946704
23, 84021248, 4242, 7290, 24187552, 0, 40, 23250592, 40, 549808
24, 92409856, 4917, 8241, 27162944, 0, 40, 26841504, 100, 650048
25, 100864000, 5777, 9214, 30791840, 0, 50, 30325024, 50, 377312
26, 109252608, 7662, 11389, 31133808, 0, 60, 29173968, 50, 809552
1, 282624, 35, 44, 173168, 0, 0, 139776, 0, 4096
1, 364544, 29, 49, 58608, 0, 0, 58464, 0, 4096
2, 921600, 26, 117, 48080, 0, 0, 47616, 0, 15776
3, 2211840, 48, 281, 171616, 0, 0, 170192, 0, 7744
4, 4206592, 74, 475, 481776, 0, 0, 479456, 0, 20208
5, 7495680, 241, 891, 720880, 0, 0, 708864, 0, 23440
6, 13422592, 584, 1531, 2348640, 0, 0, 2235536, 10, 25168
7, 24018944, 1304, 2367, 8269104, 0, 0, 8226384, 10, 61520
8, 24018944, 1055, 2198, 7516096, 0, 10, 7359200, 10, 258384
9, 24018944, 1035, 2225, 6479296, 0, 10, 6318496, 10, 329264
10, 32092160, 1911, 3172, 10865600, 0, 10, 10634128, 20, 148304
11, 32092160, 1737, 3215, 7524096, 0, 20, 7446576, 10, 116208
1, 282624, 35, 44, 173168, 0, 0, 139776, 0, 4096
1, 364544, 29, 49, 58608, 0, 0, 58464, 0, 4096
2, 921600, 26, 118, 48960, 0, 0, 48496, 0, 15776
3, 2207744, 49, 280, 170816, 0, 0, 144464, 0, 7744
4, 4194304, 68, 470, 472720, 0, 10, 471920, 0, 30384
5, 7475200, 246, 888, 736192, 0, 10, 717200, 0, 18896
6, 13320192, 565, 1508, 2300128, 0, 10, 2147616, 10, 70448
7, 23699456, 1287, 2349, 8031456, 0, 10, 7957056, 10, 97040
8, 23699456, 1033, 2177, 7241136, 0, 0, 7206976, 20, 170784
9, 23699456, 979, 2175, 6560400, 0, 10, 6534720, 10, 208864
10, 31666176, 1927, 3177, 10708912, 0, 20, 10556224, 10, 108224
11, 31666176, 1652, 3009, 8710512, 0, 20, 8558816, 10, 113456
12, 40054784, 2445, 3899, 12702224, 0, 10, 12544480, 20, 296640
13, 40054784, 2255, 3798, 12004336, 0, 10, 11796560, 20, 287648
14, 40054784, 1933, 3618, 10668960, 0, 20, 10520880, 20, 366912
15, 48443392, 2866, 4574, 15704784, 0, 10, 15362672, 20, 391744
16, 48443392, 2576, 4361, 12931728, 0, 20, 12763424, 20, 299520
17, 56832000, 3464, 5353, 18123568, 0, 20, 17300272, 20, 384800
18, 56832000, 3115, 5177, 16685600, 0, 20, 16350688, 30, 497248
19, 65220608, 4021, 6319, 19927056, 0, 30, 19353840, 30, 671888
20, 73609216, 4380, 6855, 23802080, 0, 30, 23403456, 30, 597152
21, 73609216, 4140, 6736, 22447072, 0, 30, 21888048, 40, 652112
22, 81997824, 4976, 7806, 26350016, 0, 30, 25884576, 80, 554592
23, 82063360, 7442, 10320, 24575536, 0, 40, 23851504, 40, 443840
24, 82063360, 7220, 10234, 26060176, 0, 40, 23702992, 40, 713920
1, 282624, 35, 44, 173168, 0, 0, 139776, 0, 4096
1, 364544, 29, 49, 58608, 0, 0, 58464, 0, 4096
2, 921600, 26, 118, 48528, 0, 0, 48064, 0, 15776
3, 2228224, 50, 284, 177424, 0, 0, 176064, 0, 7744
4, 4235264, 76, 482, 481280, 0, 10, 481712, 0, 18064
5, 7565312, 193, 868, 563680, 0, 0, 558368, 0, 25936
6, 13508608, 589, 1536, 2507696, 0, 10, 2221088, 0, 27584
7, 24207360, 1158, 2241, 8698368, 0, 10, 8652688, 20, 131680
8, 24207360, 939, 2068, 6501376, 0, 0, 6383936, 10, 145664
9, 24207360, 937, 2102, 5963040, 0, 0, 5956080, 20, 166992
10, 24207360, 982, 2172, 5780880, 0, 10, 5640768, 10, 61456
11, 32284672, 1891, 3234, 9835792, 0, 0, 9739744, 20, 105232
12, 32284672, 1679, 3151, 8079840, 0, 10, 7945088, 20, 192736
13, 40673280, 2113, 3673, 13035712, 0, 10, 12892880, 20, 252992
14, 40673280, 2041, 3688, 10079168, 0, 10, 9796416, 20, 315312
15, 49061888, 2894, 4633, 16311472, 0, 20, 16077120, 20, 330928
16, 49061888, 2255, 4055, 12221072, 0, 20, 11318384, 20, 440336
17, 57450496, 3573, 5579, 18662064, 0, 20, 18496000, 20, 338928
18, 57450496, 3205, 5270, 17276768, 0, 20, 17053424, 30, 286592
19, 65839104, 4302, 6483, 21250800, 0, 30, 21131616, 30, 241680
20, 65839104, 3541, 5884, 20206784, 0, 30, 19731504, 30, 682624
21, 74227712, 4331, 6775, 24490592, 0, 30, 23596528, 40, 984208
22, 82616320, 3699, 6382, 18260496, 0, 40, 18014704, 40, 563328
23, 82616320, 4019, 6887, 19398064, 0, 40, 18267760, 40, 743616
24, 99393536, 6061, 9193, 30645456, 0, 50, 30373376, 50, 854224
25, 107782144, 5875, 9624, 29586224, 0, 50, 27781376, 60, 405344
26, 124624896, 7093, 11389, 36596048, 0, 50, 36041600, 60, 647200
27, 133013504, 7640, 12237, 39228336, 0, 60, 38390048, 70, 671856
28, 149790720, 9283, 14174, 47659552, 0, 60, 47042032, 80, 609248
29, 158179328, 9847, 15231, 42633360, 0, 80, 42081760, 170, 938224
30, 166699008, 15793, 21336, 53582000, 0, 80, 52815344, 90, 504320
31, 166699008, 16428, 22336, 53335824, 0, 80, 51334736, 180, 1598688
32, 175349760, 16466, 22757, 55134368, 0, 100, 52114928, 100, 1833648
33, 175349760, 17104, 22801, 62094144, 0, 90, 55183456, 90, 1428528
1, 282624, 35, 44, 173168, 0, 0, 139776, 0, 4096
1, 364544, 29, 49, 58608, 0, 0, 58464, 0, 4096
2, 921600, 26, 118, 48528, 0, 0, 48064, 0, 15776
3, 2228224, 50, 284, 177424, 0, 0, 176064, 0, 7744
4, 4235264, 76, 482, 481280, 0, 0, 480928, 0, 18320
5, 7577600, 194, 870, 564128, 0, 0, 559424, 10, 25136
6, 13496320, 584, 1534, 2507248, 0, 0, 2336416, 10, 27568
7, 24125440, 1163, 2233, 8721056, 0, 10, 8665776, 10, 129712
8, 24125440, 947, 2050, 6497488, 0, 10, 6437264, 10, 177264
9, 24125440, 915, 2042, 5889088, 0, 10, 5821728, 10, 76512
10, 24125440, 978, 2154, 5751968, 0, 10, 5692080, 10, 76784
11, 32178176, 1911, 3231, 9918016, 0, 10, 9895824, 10, 70464
12, 32178176, 1653, 3086, 7835440, 0, 10, 7775936, 20, 108384
13, 40566784, 2155, 3671, 13282496, 0, 20, 13143680, 10, 269904
14, 40566784, 2023, 3601, 9943392, 0, 20, 9814960, 10, 149088
15, 48955392, 2953, 4639, 16518896, 0, 10, 16423232, 20, 203136
16, 48955392, 2224, 3979, 12037440, 0, 20, 11505328, 20, 272048
17, 48955392, 2525, 4430, 13196704, 0, 20, 13035088, 20, 261904
18, 57344000, 3410, 5401, 17964608, 0, 20, 17749456, 20, 295328
19, 57344000, 3053, 5112, 16335584, 0, 20, 16033968, 30, 326912
20, 65732608, 4275, 6464, 20843424, 0, 30, 20522944, 30, 519600
21, 65732608, 3052, 5690, 19867344, 0, 30, 19409744, 30, 1448544
22, 74121216, 4670, 7061, 23774816, 0, 30, 23038368, 40, 805232
23, 82509824, 3583, 6275, 17788672, 0, 40, 16498096, 40, 688528
24, 90898432, 5484, 8417, 27311072, 0, 40, 27014080, 50, 530928
25, 107675648, 5722, 9103, 33812896, 0, 50, 33254384, 50, 462432
26, 116064256, 6808, 10471, 36208128, 0, 50, 35805888, 50, 601808
27, 124452864, 7366, 11278, 38854080, 0, 60, 38108176, 60, 599472
28, 132841472, 8151, 12298, 41760432, 0, 60, 41054704, 70, 603056
29, 141230080, 10132, 14603, 39519664, 0, 60, 38860928, 140, 491888
30, 141426688, 13953, 18604, 45564032, 0, 70, 43539760, 70, 990112
31, 149815296, 13909, 18563, 49049088, 0, 70, 44083440, 90, 1359104
32, 149815296, 12515, 18966, 48431168, 0, 80, 43507696, 90, 4299376
1, 282624, 35, 44, 173168, 0, 0, 139776, 0, 4096
1, 364544, 29, 49, 58608, 0, 0, 58464, 0, 4096
2, 892928, 26, 114, 47632, 0, 0, 47168, 0, 15776
3, 2146304, 49, 272, 170528, 0, 10, 167872, 0, 7744
4, 4087808, 69, 458, 471040, 0, 0, 472400, 0, 28496
5, 7286784, 184, 840, 523040, 0, 0, 518896, 10, 20000
6, 13017088, 555, 1492, 2199328, 0, 10, 2056784, 10, 27024
7, 23269376, 1104, 2164, 8210176, 0, 10, 7995040, 10, 81248
8, 23269376, 1049, 2177, 7341776, 0, 10, 7218432, 0, 271040
9, 23269376, 940, 2095, 5961968, 0, 10, 5872672, 10, 172128
10, 31031296, 1769, 3020, 10333984, 0, 10, 10008928, 20, 333568
11, 31031296, 1539, 2934, 7246960, 0, 10, 7103520, 10, 388848
12, 39419904, 2234, 3698, 13116016, 0, 10, 12794512, 20, 255328
13, 39419904, 2071, 3618, 11052816, 0, 20, 10911744, 20, 234944
14, 47808512, 3012, 4636, 15959600, 0, 10, 15738032, 20, 292784
15, 47808512, 2706, 4413, 15078496, 0, 10, 14032944, 30, 437536
16, 56197120, 3558, 5487, 18371104, 0, 20, 17911936, 30, 360560
17, 56197120, 3091, 5100, 16672192, 0, 20, 16560560, 30, 134816
18, 64585728, 4059, 6167, 20912752, 0, 30, 20692976, 30, 256544
19, 64585728, 3425, 5686, 17049504, 0, 30, 16674864, 30, 553216
20, 72974336, 4130, 6505, 24303616, 0, 30, 23261664, 30, 1199680
21, 72974336, 3618, 6132, 18494240, 0, 30, 17940832, 40, 682672
22, 89751552, 5784, 8688, 29221648, 0, 40, 28081824, 50, 763248
23, 98140160, 5188, 8551, 27083008, 0, 40, 26577616, 60, 917264
24, 114917376, 6792, 10341, 36254896, 0, 50, 35890784, 60, 327136
25, 123305984, 7481, 11283, 38944800, 0, 50, 38398480, 60, 378176
26, 123305984, 8795, 12874, 35764832, 0, 60, 35016224, 130, 296256
1, 282624, 35, 44, 173200, 0, 0, 139808, 0, 4096
1, 364544, 29, 49, 58656, 0, 0, 58496, 0, 4096
2, 921600, 26, 118, 48544, 0, 0, 48080, 0, 15888
3, 2228224, 50, 284, 177424, 0, 0, 176064, 0, 7744
4, 4235264, 77, 481, 481280, 0, 0, 479696, 0, 17904
5, 7565312, 193, 868, 564128, 0, 10, 560832, 0, 25136
6, 13508608, 586, 1536, 2507248, 0, 10, 2341584, 10, 28704
7, 24145920, 1161, 2232, 8721056, 0, 10, 8663664, 0, 129136
8, 24145920, 946, 2047, 6486016, 0, 0, 6444544, 10, 161168
9, 24145920, 919, 2042, 5900336, 0, 10, 5859568, 0, 106944
10, 24145920, 969, 2133, 5710352, 0, 0, 5647808, 20, 82400
11, 32219136, 1934, 3244, 9985152, 0, 20, 9878272, 10, 86144
12, 32219136, 1658, 3113, 7947088, 0, 10, 7796992, 20, 167776
13, 40607744, 2134, 3664, 13145008, 0, 20, 12981408, 10, 322032
14, 40607744, 2021, 3621, 9948848, 0, 10, 9700496, 20, 230704
15, 48996352, 2936, 4637, 16476192, 0, 10, 16253248, 20, 262864
16, 48996352, 2240, 4027, 12133616, 0, 20, 11429472, 20, 606352
17, 48996352, 2538, 4448, 13198336, 0, 20, 12805584, 30, 549360
18, 57384960, 3407, 5406, 17958688, 0, 30, 17747568, 20, 355552
19, 57384960, 3053, 5108, 16262128, 0, 20, 16104944, 30, 298416
20, 65773568, 4283, 6493, 20876848, 0, 30, 20598096, 30, 438752
21, 65773568, 3014, 5702, 19685024, 0, 30, 18861104, 30, 1797328
22, 74162176, 4624, 7063, 23480704, 0, 30, 22409696, 30, 1254928
23, 82550784, 5070, 7835, 25245632, 0, 40, 23705488, 40, 983200
24, 90939392, 5089, 8013, 26507360, 0, 50, 24268528, 50, 1987568
25, 107716608, 5913, 9583, 31538656, 0, 50, 31162080, 60, 490256
26, 116105216, 6502, 10462, 34860384, 0, 60, 34281712, 110, 573760
27, 124559360, 7205, 11389, 38097184, 0, 60, 37188080, 70, 638384
28, 132947968, 8460, 12923, 37141120, 0, 60, 36433984, 70, 723088
29, 141336576, 12665, 17312, 43700416, 0, 70, 42561056, 140, 562656
30, 141467648, 12123, 16913, 46421104, 0, 70, 42079632, 70, 2409952
1, 282624, 35, 44, 173168, 0, 0, 139776, 0, 0
1, 364544, 29, 49, 58608, 0, 0, 58464, 0, 4096
2, 921600, 26, 118, 48528, 0, 0, 48064, 0, 15776
3, 2236416, 50, 284, 177424, 0, 0, 176064, 0, 7744
4, 4251648, 76, 484, 484320, 0, 0, 485296, 0, 18320
5, 7581696, 193, 869, 563152, 0, 0, 555728, 20, 20464
6, 13508608, 589, 1535, 2505184, 0, 10, 2335648, 10, 28720
7, 24145920, 1163, 2233, 8721056, 0, 10, 8664976, 10, 129072
8, 24145920, 941, 2049, 6477232, 0, 10, 6435280, 0, 177392
9, 24145920, 929, 2047, 5909120, 0, 10, 5841168, 10, 77200
10, 24145920, 988, 2157, 5752192, 0, 10, 5704096, 10, 121520
11, 32198656, 1935, 3248, 9961888, 0, 10, 9943552, 10, 80256
12, 32198656, 1669, 3096, 7983296, 0, 20, 7958576, 10, 100432
13, 40587264, 2167, 3674, 13362512, 0, 10, 13276928, 10, 150256
14, 40587264, 2037, 3616, 9898896, 0, 20, 9711008, 20, 188640
15, 48975872, 2959, 4633, 16561696, 0, 10, 16472112, 20, 191184
16, 48975872, 2218, 3966, 11984656, 0, 20, 11348736, 30, 197984
17, 48975872, 2574, 4468, 13325280, 0, 30, 13153920, 20, 265120
18, 57364480, 3376, 5365, 17867984, 0, 20, 17792704, 20, 197648
19, 57364480, 3007, 5068, 16020768, 0, 20, 15718928, 30, 445200
20, 65753088, 4278, 6461, 20744384, 0, 30, 20420688, 20, 486656
21, 74141696, 4307, 6630, 25663408, 0, 30, 24525808, 30, 1395056
22, 74141696, 3620, 6050, 18145008, 0, 30, 17456160, 40, 756544
23, 90918912, 6021, 8881, 30544176, 0, 40, 28895664, 50, 1161392
24, 99307520, 5574, 8783, 29324960, 0, 40, 28249088, 60, 1208880
25, 107696128, 5151, 8746, 31986464, 0, 50, 31526432, 50, 506448
26, 116084736, 6563, 10343, 35329376, 0, 50, 34873408, 50, 618784
27, 124473344, 7359, 11357, 38321808, 0, 60, 37547664, 110, 497088
28, 132927488, 8795, 13199, 40777936, 0, 60, 40260112, 140, 462000
29, 141447168, 13390, 18016, 44232592, 0, 60, 43164832, 70, 597568
30, 149835776, 13245, 18023, 45506128, 0, 70, 42295792, 90, 1349328
31, 149835776, 12977, 17878, 49825584, 0, 70, 43578064, 80, 3111392
32, 158224384, 12046, 18772, 48945616, 0, 70, 43478016, 80, 4698656
1, 282624, 35, 44, 173168, 0, 0, 139776, 0, 4096
1, 364544, 29, 49, 58608, 0, 0, 58464, 0, 4096
2, 921600, 26, 118, 48528, 0, 0, 48064, 0, 15776
3, 2236416, 50, 284, 177424, 0, 0, 175360, 0, 9088
4, 4251648, 78, 484, 484544, 0, 0, 485664, 0, 16368
5, 7589888, 193, 871, 563312, 0, 0, 558592, 10, 24560
6, 13520896, 588, 1538, 2500688, 0, 0, 2332368, 10, 28304
7, 24166400, 1166, 2237, 8725168, 0, 10, 8654400, 0, 149440
8, 24166400, 945, 2049, 6466736, 0, 0, 6424064, 10, 183200
9, 24166400, 931, 2052, 5919616, 0, 10, 5857856, 0, 140256
10, 24166400, 975, 2134, 5688176, 0, 10, 5565088, 10, 131776
11, 32288768, 1806, 3085, 10575216, 0, 10, 10374752, 20, 168864
12, 32288768, 1587, 3004, 7075520, 0, 20, 7050240, 10, 167120
13, 40677376, 2457, 3937, 13285968, 0, 10, 12921648, 20, 370400
14, 40677376, 2251, 3842, 11831024, 0, 10, 11637184, 20, 299328
15, 49065984, 3123, 4784, 16523664, 0, 20, 15893184, 20, 627728
16, 49065984, 2819, 4593, 14053168, 0, 20, 12989024, 30, 549120
17, 57454592, 3353, 5316, 18417360, 0, 20, 17952896, 20, 530800
18, 57454592, 3065, 5115, 15472736, 0, 20, 14965456, 30, 733312
19, 57454592, 3312, 5505, 15473024, 0, 30, 14968080, 30, 587392
20, 65843200, 3987, 6403, 18778480, 0, 30, 17881504, 40, 1398976
21, 74231808, 4147, 6730, 22773616, 0, 30, 21365920, 40, 1876576
22, 82620416, 4168, 6981, 25803296, 0, 30, 24316032, 40, 1851936
23, 82620416, 4521, 7335, 22599280, 0, 40, 21687504, 40, 963072
24, 91009024, 4699, 7857, 26585920, 0, 50, 25711312, 40, 1094736
25, 107786240, 5870, 9381, 31830608, 0, 50, 28777392, 60, 658064
26, 124563456, 6822, 11491, 36107280, 0, 60, 35508928, 120, 689312
27, 133017600, 7197, 12269, 38373520, 0, 60, 37685632, 130, 846784
28, 149925888, 8768, 14115, 46280384, 0, 70, 45168320, 70, 859280
29, 158314496, 9624, 15235, 47818704, 0, 70, 46861424, 80, 1005888
30, 166703104, 9872, 16347, 43682816, 0, 80, 42750224, 180, 849056
31, 183742464, 17873, 24242, 60595136, 0, 90, 59838208, 100, 794656
32, 192131072, 16801, 24088, 58525488, 0, 100, 55592896, 100, 3913664
33, 192131072, 18296, 25803, 59972608, 0, 100, 55796512, 110, 3767136
34, 200519680, 18790, 26884, 62339392, 0, 110, 57655040, 110, 5159632
35, 208908288, 19533, 28060, 64259776, 0, 110, 58382128, 220, 5592320
36, 226209792, 24871, 35087, 66682128, 0, 120, 64046800, 120, 5516848
37, 226209792, 23428, 30929, 89029568, 0, 130, 75288192, 130, 5433568
38, 234598400, 20504, 32408, 84010096, 0, 130, 74163456, 130, 9118336
39, 242987008, 20741, 33786, 81967200, 0, 130, 71857216, 140, 9841328
40, 251375616, 20468, 34695, 82435472, 0, 140, 69456160, 140, 12580704
1, 282624, 35, 44, 173200, 0, 0, 136128, 0, 4096
1, 364544, 29, 49, 58656, 0, 0, 58496, 0, 4096
2, 921600, 26, 118, 48544, 0, 0, 48080, 0, 15888
3, 2228224, 50, 284, 177424, 0, 0, 126896, 0, 7744
4, 4624384, 93, 535, 515936, 0, 0, 515776, 0, 15600
5, 8253440, 219, 944, 679552, 0, 0, 645184, 0, 74624
6, 14716928, 645, 1610, 3238976, 0, 0, 3036880, 10, 43312
7, 19632128, 831, 1879, 5591120, 0, 10, 5549632, 0, 128912
8, 26267648, 1377, 2473, 9667184, 0, 10, 9649088, 10, 118032
9, 26267648, 1259, 2403, 8651472, 0, 10, 8550848, 10, 70240
10, 26267648, 1053, 2309, 5687392, 0, 10, 5473936, 10, 112352
11, 34656256, 2159, 3584, 10637296, 0, 10, 10487280, 10, 279312
12, 43044864, 2548, 4076, 14984848, 0, 10, 14513216, 10, 524944
13, 43044864, 1996, 3626, 10118448, 0, 20, 9748240, 20, 563808
14, 43044864, 2344, 4010, 12624432, 0, 10, 11893872, 20, 729776
15, 51433472, 3119, 4861, 17437568, 0, 20, 16123808, 20, 499424
16, 51433472, 2593, 4524, 13318400, 0, 20, 12606032, 30, 589456
17, 59822080, 3549, 5596, 18794976, 0, 20, 18258128, 30, 842304
18, 59822080, 3115, 5255, 16269872, 0, 30, 15637760, 30, 800848
19, 59822080, 3521, 5777, 16166672, 0, 30, 15654336, 30, 592816
20, 68210688, 3296, 5909, 21217696, 0, 30, 20468048, 30, 1386336
21, 68210688, 3659, 6118, 18516352, 0, 40, 17524592, 30, 1081168
22, 76599296, 4143, 6928, 21569504, 0, 30, 20872784, 40, 869520
23, 93376512, 5648, 8723, 29562224, 0, 40, 28257040, 50, 534896
24, 101765120, 5677, 9117, 29077904, 0, 50, 26917728, 60, 600512
25, 118542336, 5850, 10264, 32550240, 0, 50, 31851424, 70, 662928
26, 135319552, 7551, 12580, 39458128, 0, 60, 38901920, 140, 788256
27, 152162304, 8850, 14222, 47137680, 0, 60, 45968768, 150, 900944
28, 160681984, 9534, 15176, 49767200, 0, 70, 49047760, 80, 831760
29, 169070592, 9700, 16181, 44731552, 0, 90, 43843072, 180, 783888
30, 186109952, 16748, 22991, 59111472, 0, 90, 58823040, 110, 427792
31, 194498560, 18305, 25870, 59435488, 0, 90, 58053168, 110, 3548640
32, 194498560, 19038, 26535, 60416352, 0, 100, 55701824, 120, 4314432
33, 202887168, 19868, 27688, 64636128, 0, 120, 59823808, 220, 4830096
34, 203411456, 19480, 27588, 64630816, 0, 110, 58260768, 120, 5178784
35, 211800064, 19472, 28305, 66850096, 0, 120, 60636688, 140, 5687328
36, 220188672, 21497, 28739, 79283088, 0, 130, 62757808, 130, 6570896
37, 228577280, 18122, 30929, 71356096, 0, 130, 63466624, 140, 7673264
38, 245354496, 20515, 34285, 82711024, 0, 140, 70981664, 150, 8669184
39, 262131712, 21956, 37261, 87582992, 0, 140, 75923952, 160, 10206448
40, 270520320, 21122, 37653, 87324128, 0, 150, 72425024, 160, 13121856
1, 282624, 35, 44, 173168, 0, 0, 139776, 0, 4096
1, 364544, 29, 49, 58608, 0, 0, 58464, 0, 4096
2, 921600, 40, 121, 91808, 0, 10, 79136, 0, 15776
3, 1646592, 98, 201, 561536, 0, 0, 559872, 0, 31728
4, 1646592, 64, 238, 142416, 0, 0, 137680, 0, 9632
5, 2940928, 297, 526, 905248, 0, 0, 686528, 0, 19536
1, 282624, 35, 44, 173168, 0, 0, 136096, 0, 4096
1, 364544, 29, 49, 58608, 0, 0, 58464, 0, 4096
2, 921600, 26, 118, 48528, 0, 0, 48064, 0, 15776
3, 2236416, 50, 284, 177424, 0, 0, 176064, 0, 7744
4, 4251648, 77, 484, 484320, 0, 10, 484992, 0, 18320
5, 7593984, 193, 872, 563200, 0, 0, 557024, 10, 24560
6, 13529088, 587, 1538, 2505136, 0, 0, 2339264, 10, 28144
7, 24199168, 1167, 2236, 8721056, 0, 0, 8664416, 10, 128464
8, 24199168, 960, 2058, 6507040, 0, 10, 6474544, 10, 161664
9, 24199168, 922, 2041, 5879312, 0, 0, 5874800, 20, 74800
10, 24199168, 978, 2137, 5710352, 0, 10, 5550480, 10, 176352
11, 32272384, 1933, 3257, 9993424, 0, 10, 9854112, 10, 137360
12, 32272384, 1660, 3113, 7993600, 0, 20, 7920864, 20, 158880
13, 40660992, 2146, 3672, 13271344, 0, 20, 13162832, 10, 200672
14, 40660992, 2028, 3631, 9926624, 0, 20, 9722336, 20, 249424
15, 49049600, 2949, 4637, 16548640, 0, 20, 16314336, 20, 245744
16, 49049600, 2236, 4015, 12132400, 0, 10, 11049136, 30, 565584
17, 49049600, 2619, 4577, 13495536, 0, 20, 12889968, 30, 709520
18, 57438208, 3308, 5370, 17500272, 0, 20, 17245104, 30, 357920
19, 57438208, 3064, 5196, 16268768, 0, 20, 15830384, 30, 504352
20, 65826816, 4187, 6464, 20250032, 0, 30, 20014608, 30, 746224
21, 74215424, 4269, 6659, 25521760, 0, 30, 24288080, 30, 1567088
22, 74215424, 3621, 6090, 18221088, 0, 30, 17580576, 40, 872384
23, 90992640, 6001, 8867, 30662576, 0, 40, 29238368, 50, 1649008
24, 99381248, 5667, 8752, 31104896, 0, 50, 30512592, 50, 990928
25, 107769856, 6407, 9904, 31718896, 0, 60, 29774320, 60, 630096
26, 124547072, 6906, 11653, 35878928, 0, 60, 35141968, 130, 847504
27, 141520896, 7861, 13786, 41874320, 0, 70, 40042976, 150, 1638256
28, 158560256, 9092, 15537, 48826720, 0, 70, 47662976, 80, 1317888
