138, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
139, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
140, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
141, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
142, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
143, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
144, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
145, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
146, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
147, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
148, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
149, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
150, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
151, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
152, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
153, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
154, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
155, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
156, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
157, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
158, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
159, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
160, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
161, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
162, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
163, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
164, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
165, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
166, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
167, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
168, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
169, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
170, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
171, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
172, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
173, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
174, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
175, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
176, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
177, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
178, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
179, 2138112, 275, 319, 1017280, 0, 2, 1018080, 0, 37840
180, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
181, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
182, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
183, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
184, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
185, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
186, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
187, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
188, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
189, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
190, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
191, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
192, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
193, 2138112, 275, 319, 1017280, 0, 2, 1018080, 0, 37840
194, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
195, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
196, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
197, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
198, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
199, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
200, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
201, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
202, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
203, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
204, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
205, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
206, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
207, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
208, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
209, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
210, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
211, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
212, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
213, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
214, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
215, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
216, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
217, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
218, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
219, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
220, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
221, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
222, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
223, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
224, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
225, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
226, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
227, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
228, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
229, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
230, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
231, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
232, 2138112, 275, 319, 1017280, 0, 1, 1014400, 0, 37840
233, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
234, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
235, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
236, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
237, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
238, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
239, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
240, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
241, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
242, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
243, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
244, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
245, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
246, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
247, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
248, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
249, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
250, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
251, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
252, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
253, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
254, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
255, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
256, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
257, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
258, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
259, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
260, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
261, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
262, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
263, 4050944, 209, 256, 809120, 0, 1, 769088, 0, 41776
264, 11395072, 13, 66, 1762560, 0, 2, 16160, 0, 40112
265, 102793216, 0, 65, 0, 0, 0, 0, 5, 0
266, 216350720, 7, 900, 161653408, 0, 16, 0, 12, 1751456
267, 384122880, 2624, 11857, 76129136, 0, 22, 27517280, 20, 8192
268, 619003904, 21824, 24134, 300496256, 0, 21, 290297200, 14, 49633888
269, 619003904, 14720, 22710, 251120256, 0, 27, 214372144, 20, 1511664
270, 846118912, 24079, 27240, 516468144, 0, 28, 434849040, 18, 36952384
271, 846118912, 24401, 27312, 378122832, 0, 24, 376639168, 16, 1572592
272, 846118912, 24398, 27312, 376623456, 0, 22, 374856800, 20, 1834288
273, 846118912, 24401, 27315, 378122832, 0, 25, 376462336, 17, 1568496
274, 846118912, 24401, 27315, 378122832, 0, 24, 376462848, 18, 1564400
275, 846118912, 24398, 27317, 376623456, 0, 25, 374763424, 19, 1564400
276, 846118912, 24402, 27315, 378124800, 0, 24, 376623408, 18, 1568496
277, 846118912, 24399, 27312, 376623456, 0, 23, 375116816, 17, 1568496
278, 846118912, 24401, 27315, 378122832, 0, 26, 376650128, 16, 1568496
279, 846118912, 24398, 27317, 376623456, 0, 23, 374941920, 18, 1564400
280, 846118912, 24401, 27315, 378122832, 0, 22, 376586176, 18, 1568496
281, 846118912, 24398, 27309, 376623456, 0, 25, 374557792, 19, 1572592
282, 846118912, 24401, 27315, 378122832, 0, 23, 376245344, 19, 1568496
283, 846118912, 24398, 27309, 376623456, 0, 25, 370974320, 17, 1572592
284, 846118912, 24401, 27315, 378122816, 0, 24, 376409232, 19, 1618800
285, 846118912, 24398, 27309, 376623456, 0, 25, 375141664, 19, 1572592
286, 846118912, 24401, 27312, 378122816, 0, 26, 376106304, 17, 1572592
287, 846118912, 24398, 27312, 376623456, 0, 27, 374588192, 19, 1568496
288, 846118912, 24402, 27312, 378124816, 0, 30, 311345184, 21, 66462320
289, 846118912, 24399, 27312, 376623456, 0, 26, 375138448, 17, 1568496
290, 846118912, 24401, 27315, 378122832, 0, 27, 375992992, 19, 1568496
291, 846118912, 24398, 27309, 376623456, 0, 27, 374732848, 19, 1572592
292, 846118912, 24398, 27309, 376623456, 0, 26, 373641344, 18, 2445840
293, 846118912, 24401, 27311, 378122832, 0, 29, 376086352, 18, 1576688
294, 846118912, 24398, 27309, 376623456, 0, 29, 366459248, 19, 1677312
295, 846118912, 24401, 27315, 378122832, 0, 27, 376098400, 18, 1568496
296, 846118912, 24398, 27312, 376623456, 0, 27, 374765840, 19, 1568496
297, 846118912, 24398, 27309, 376623456, 0, 26, 374774912, 16, 1572592
298, 846118912, 24401, 27312, 378122832, 0, 28, 376592752, 19, 1572592
299, 846118912, 24398, 27309, 376623456, 0, 28, 375105120, 18, 1572592
300, 846118912, 24398, 27309, 376623456, 0, 27, 374290288, 18, 1572592
301, 846118912, 24398, 27309, 376623456, 0, 28, 374425168, 18, 2110320
302, 846118912, 24398, 27312, 376623456, 0, 30, 366935952, 18, 1568496
303, 846118912, 24398, 27312, 376623456, 0, 28, 374104576, 19, 1568496
304, 846118912, 24401, 27315, 378122832, 0, 29, 376616528, 18, 1568496
305, 846118912, 24398, 27309, 376623440, 0, 28, 375115232, 19, 1572592
306, 846118912, 24398, 27312, 376623456, 0, 29, 375135424, 18, 1568048
307, 846118912, 24401, 27315, 378122816, 0, 29, 376649472, 18, 1568496
308, 846118912, 24398, 27317, 376623456, 0, 27, 374777696, 19, 1564400
309, 846118912, 24401, 27315, 378122832, 0, 29, 376588880, 18, 1568496
310, 846118912, 24398, 27312, 376623456, 0, 28, 374516912, 18, 2173456
311, 846118912, 24398, 27309, 376623456, 0, 27, 375087456, 18, 1572592
312, 846118912, 24401, 27316, 378122816, 0, 28, 376653648, 18, 1568496
313, 846118912, 24398, 27312, 376623456, 0, 27, 375081472, 17, 1568496
314, 846118912, 24401, 27315, 378122832, 0, 27, 376637952, 20, 1568496
315, 846118912, 24399, 27317, 376625440, 0, 30, 374952224, 19, 1564400
316, 846118912, 24399, 27206, 376623456, 0, 28, 375091072, 18, 1568496
317, 846118912, 24406, 27320, 379867472, 0, 28, 378117408, 19, 1568496
318, 846118912, 24398, 27314, 376626128, 0, 29, 375129408, 17, 1568496
319, 846118912, 24398, 27314, 376623456, 0, 30, 375150112, 20, 1568496
320, 846118912, 24401, 27323, 378122832, 0, 29, 376653664, 19, 1564400
321, 846118912, 24399, 27314, 376625440, 0, 30, 375114048, 22, 1568496
322, 846118912, 24399, 27314, 376623456, 0, 29, 375128000, 19, 1568496
