189, 107405312, 8586, 10160, 33363360, 0, 11, 33369888, 5, 48768
190, 107405312, 8589, 10162, 33953552, 0, 11, 33961408, 5, 48768
191, 107405312, 8582, 10155, 35095184, 0, 11, 35105328, 5, 48768
192, 107405312, 8579, 10154, 33343264, 0, 11, 33355968, 5, 48768
193, 107405312, 8576, 10148, 34501136, 0, 11, 34513504, 6, 47184
194, 107405312, 8580, 10154, 35101952, 0, 12, 35115264, 4, 49888
195, 107405312, 8586, 10159, 35700992, 0, 13, 35715936, 6, 48912
196, 107405312, 8575, 10151, 32754128, 0, 13, 32765616, 5, 54544
197, 107405312, 8580, 10151, 32783360, 0, 12, 32794960, 5, 52160
198, 107405312, 8587, 10162, 32794320, 0, 11, 32802112, 5, 53536
199, 107405312, 8585, 10157, 33360112, 0, 12, 33372288, 5, 46992
200, 107405312, 8585, 10160, 34534400, 0, 13, 34544064, 6, 51200
201, 107405312, 8591, 10165, 33378160, 0, 11, 33391808, 5, 50080
202, 107405312, 8587, 10162, 33381344, 0, 14, 33390928, 5, 55600
203, 107405312, 8599, 10175, 34003184, 0, 12, 34011840, 4, 53920
204, 107405312, 8584, 10158, 35102112, 0, 10, 35114624, 4, 52544
205, 107405312, 8582, 10159, 32782176, 0, 10, 32795808, 6, 54384
206, 107405312, 8591, 10164, 33971312, 0, 14, 33988192, 5, 53664
207, 107405312, 8589, 10163, 33946096, 0, 12, 33966720, 4, 48064
208, 107405312, 8589, 10163, 33971056, 0, 12, 33984096, 4, 49984
209, 107405312, 8583, 10154, 33943472, 0, 12, 33953392, 5, 51328
210, 107405312, 8587, 10161, 33949056, 0, 12, 33961216, 5, 50656
211, 107405312, 8582, 10157, 34514016, 0, 13, 34528624, 5, 50656
212, 107405312, 8577, 10150, 33344032, 0, 10, 33363856, 6, 48064
213, 107405312, 8579, 10153, 34507680, 0, 11, 34514432, 4, 50800
214, 107405312, 8578, 10152, 35677584, 0, 10, 35687232, 4, 50800
215, 107405312, 8578, 10152, 35658384, 0, 10, 35670480, 5, 50800
216, 107405312, 8569, 10146, 32166464, 0, 13, 32182080, 5, 52992
217, 107405312, 8576, 10151, 33344832, 0, 11, 33357504, 4, 50176
218, 107405312, 8585, 10161, 32206864, 0, 11, 32222208, 5, 52352
219, 107405312, 8586, 10159, 33943936, 0, 12, 33959040, 5, 46592
220, 107405312, 8587, 10160, 34537760, 0, 13, 34542816, 5, 54272
221, 107405312, 8586, 10163, 32789936, 0, 9, 32797616, 5, 57152
222, 107405312, 8583, 10159, 33944528, 0, 11, 33946160, 5, 58560
223, 107405312, 8596, 10171, 33979200, 0, 13, 33985488, 5, 51136
224, 107405312, 8585, 10159, 34529792, 0, 11, 33948432, 5, 642048
225, 107405312, 8585, 10158, 33365024, 0, 11, 33371408, 6, 56336
226, 107405312, 8582, 10157, 33355280, 0, 13, 33360608, 5, 66480
227, 107405312, 8593, 10167, 34551056, 0, 14, 34565584, 5, 49184
228, 107405312, 8591, 10160, 33972864, 0, 9, 33980656, 4, 53296
229, 107405312, 8584, 10161, 33357312, 0, 11, 33365232, 4, 55008
230, 107405312, 8591, 10164, 34553472, 0, 13, 34566224, 5, 52640
231, 107405312, 8579, 10152, 34510960, 0, 14, 34523200, 5, 51248
232, 107405312, 8581, 10154, 33357616, 0, 12, 33363760, 5, 51248
233, 107405312, 8585, 10155, 34540944, 0, 10, 34542256, 4, 57040
234, 107405312, 8581, 10154, 35672960, 0, 11, 35681168, 4, 52944
235, 107405312, 8588, 10158, 34548736, 0, 12, 34538976, 5, 70304
236, 107405312, 8569, 10142, 33307440, 0, 9, 33324912, 5, 47952
237, 107405312, 8584, 10159, 32784080, 0, 10, 32796448, 5, 54896
238, 107405312, 8583, 10159, 32203168, 0, 13, 32218976, 5, 48992
239, 107405312, 8592, 10165, 33981024, 0, 13, 33992176, 5, 47536
240, 107405312, 8587, 10160, 34533168, 0, 13, 34544064, 6, 46128
241, 107405312, 8593, 10166, 32803776, 0, 12, 32816944, 6, 49008
242, 107405312, 8590, 10165, 33977696, 0, 12, 33986624, 5, 47728
243, 107405312, 8593, 10166, 34559136, 0, 9, 34570832, 5, 46128
244, 107405312, 8340, 9914, 33165600, 0, 13, 33180848, 5, 46128
245, 107405312, 8310, 9887, 32501072, 0, 12, 32507888, 5, 56880
246, 107405312, 8366, 9938, 32670528, 0, 9, 32678912, 5, 52784
247, 107405312, 8354, 9927, 33208944, 0, 11, 33222448, 5, 50224
248, 107405312, 8385, 9961, 33304000, 0, 13, 33310864, 5, 54336
249, 107405312, 8391, 9967, 32756128, 0, 11, 32761216, 5, 59616
250, 107405312, 8381, 9956, 33883488, 0, 12, 33897616, 5, 54320
251, 107405312, 8277, 9847, 32976720, 0, 11, 32987184, 5, 52304
252, 107405312, 8214, 9789, 32184016, 0, 12, 32192528, 4, 55472
253, 107405312, 8159, 9733, 32585552, 0, 10, 32587072, 4, 58480
254, 107405312, 8094, 9671, 32979152, 0, 14, 32987472, 5, 51904
255, 107405312, 8374, 9948, 35026912, 0, 13, 35028368, 5, 58480
256, 107405312, 8308, 9885, 31901264, 0, 10, 31898720, 5, 59216
257, 107405312, 8282, 9858, 31823792, 0, 10, 31833104, 5, 53824
258, 107405312, 8298, 9875, 31876192, 0, 11, 31882848, 5, 54048
259, 107405312, 8252, 9827, 31736512, 0, 14, 31749184, 5, 48672
260, 107405312, 8380, 9955, 33284448, 0, 9, 33296128, 5, 48672
261, 107405312, 8345, 9918, 33194032, 0, 13, 33208800, 4, 47552
262, 107405312, 8427, 10001, 32266096, 0, 9, 32279504, 5, 50432
263, 107405312, 8441, 10017, 33506672, 0, 11, 33514640, 6, 50560
264, 107405312, 8433, 10008, 34627376, 0, 12, 34639648, 5, 47552
265, 107405312, 8353, 9928, 32638992, 0, 12, 32652224, 5, 52832
266, 107405312, 8307, 9882, 32475584, 0, 14, 32491552, 5, 57424
267, 107405312, 8381, 9952, 32730064, 0, 12, 32748192, 5, 52112
268, 107405312, 8355, 9929, 33206016, 0, 12, 33220320, 5, 46832
269, 107405312, 8386, 9962, 32730704, 0, 11, 32737568, 5, 56176
270, 107405312, 8398, 9973, 32772576, 0, 14, 32781168, 4, 52080
271, 107405312, 8385, 9959, 33892912, 0, 10, 33903232, 5, 47984
272, 107405312, 8234, 9810, 33416176, 0, 12, 33428880, 5, 56176
273, 107405312, 8233, 9806, 32242064, 0, 10, 32253552, 5, 50928
274, 107405312, 8151, 9724, 32571856, 0, 12, 32584288, 6, 48128
275, 107405312, 8141, 9715, 33699600, 0, 11, 33713008, 5, 48128
276, 107405312, 8377, 9951, 34447856, 0, 11, 34460976, 5, 48128
277, 107405312, 8290, 9867, 31852560, 0, 13, 31860288, 5, 53792
278, 107405312, 8286, 9860, 31838096, 0, 14, 31847200, 5, 54528
279, 107405312, 8293, 9869, 31280064, 0, 9, 31283824, 4, 57376
280, 107405312, 8265, 9838, 31769920, 0, 14, 31776368, 5, 55280
281, 107405312, 8413, 9988, 33987488, 0, 11, 33995808, 5, 57200
282, 107405312, 8340, 9914, 33165264, 0, 9, 33178400, 6, 49296
283, 107405312, 8404, 9981, 32793600, 0, 13, 32800496, 5, 61568
284, 107405312, 8476, 10051, 33032080, 0, 12, 33038768, 5, 52816
285, 107405312, 8384, 9958, 34467920, 0, 12, 34478480, 6, 50416
286, 107405312, 8377, 9948, 32133696, 0, 14, 32144736, 6, 51376
287, 107405312, 8281, 9858, 32977648, 0, 16, 32989312, 5, 62096
288, 107405312, 8409, 9983, 32802720, 0, 13, 32817648, 6, 49440
289, 107405312, 8343, 9915, 32594592, 0, 11, 32608368, 5, 47712
290, 107405312, 8393, 9966, 33342048, 0, 12, 33356352, 6, 49584
291, 107405312, 8427, 10005, 32866256, 0, 11, 32877232, 5, 62704
292, 107405312, 8371, 9946, 35002288, 0, 13, 35019552, 4, 53680
293, 107405312, 8211, 9783, 32168096, 0, 14, 32186128, 5, 47712
294, 107405312, 8251, 9824, 32295648, 0, 11, 32316256, 5, 47712
295, 107405312, 8126, 9702, 32494912, 0, 13, 32507040, 5, 53072
296, 107405312, 8208, 9782, 34498544, 0, 12, 34511616, 5, 58064
297, 107405312, 8356, 9931, 33796384, 0, 14, 33805184, 5, 56848
298, 107405312, 8260, 9829, 31755904, 0, 13, 31770720, 5, 47952
299, 107405312, 8303, 9878, 31894784, 0, 13, 31904384, 5, 55968
300, 107405312, 8311, 9886, 31333552, 0, 13, 31345968, 6, 54176
301, 107405312, 8321, 9897, 32520160, 0, 13, 32536624, 5, 57184
302, 107405312, 8393, 9969, 33340128, 0, 13, 33349248, 6, 57376
303, 107405312, 8353, 9927, 32631568, 0, 11, 32640768, 6, 51040
304, 107405312, 8401, 9978, 32781776, 0, 12, 32793072, 6, 54640
305, 107405312, 8498, 10073, 33677888, 0, 11, 33687104, 5, 55072
306, 107405312, 8496, 10071, 34259440, 0, 13, 34267152, 5, 55600
307, 107405312, 8570, 10147, 33301248, 0, 14, 33314944, 6, 63712
308, 107405312, 8587, 10162, 33958048, 0, 12, 33965568, 5, 52640
309, 107405312, 8577, 10153, 33916720, 0, 12, 33931568, 6, 56784
310, 107405312, 8592, 10164, 33972032, 0, 12, 33984688, 5, 48592
311, 107405312, 8580, 10157, 33360416, 0, 13, 33370096, 5, 61088
312, 107405312, 8588, 10159, 33966992, 0, 13, 33975696, 5, 53568
313, 107405312, 8578, 10150, 35093728, 0, 13, 35103328, 4, 59520
314, 107405312, 8567, 10140, 33298608, 0, 15, 33315424, 5, 52688
315, 107405312, 8564, 10138, 34458864, 0, 12, 34473808, 5, 55568
316, 107405312, 8556, 10129, 35608240, 0, 9, 35623712, 4, 51472
317, 107405312, 8576, 10152, 35072736, 0, 12, 35090240, 5, 62544
318, 107405312, 8566, 10142, 32731504, 0, 12, 32740800, 6, 60560
319, 107405312, 8581, 10155, 32784080, 0, 12, 32800336, 5, 51472
320, 107405312, 8571, 10146, 32728544, 0, 12, 32739504, 5, 54496
321, 107405312, 8581, 10154, 33344768, 0, 10, 33359856, 5, 48592
322, 107405312, 8583, 10157, 34532272, 0, 14, 34540928, 5, 49920
323, 107405312, 8584, 10159, 33358400, 0, 12, 33368256, 5, 50064
324, 107405312, 8586, 10162, 33378864, 0, 14, 33389680, 5, 54224
325, 107405312, 8590, 10168, 34547984, 0, 13, 34557920, 4, 54032
326, 107405312, 8580, 10156, 34514592, 0, 13, 34508864, 5, 67600
327, 107405312, 8577, 10152, 33340048, 0, 13, 33347632, 5, 49520
328, 107405312, 8586, 10163, 32778144, 0, 11, 32782304, 5, 57760
329, 107405312, 8583, 10157, 35105792, 0, 11, 35116144, 5, 49888
330, 107405312, 8577, 10155, 33348608, 0, 10, 33356224, 5, 56240
331, 107405312, 8583, 10156, 33941216, 0, 12, 33948992, 7, 53488
332, 107405312, 8571, 10148, 34483872, 0, 13, 34489424, 5, 61680
333, 107405312, 8573, 10148, 33906272, 0, 12, 33919152, 5, 49376
334, 107405312, 8571, 10144, 33908512, 0, 13, 33924880, 5, 47840
335, 107405312, 8559, 10137, 33858640, 0, 13, 33866496, 5, 61824
336, 107405312, 8560, 10135, 35608064, 0, 13, 35614304, 5, 54608
337, 107405312, 8579, 10153, 35094240, 0, 11, 35103120, 4, 53632
338, 107405312, 8569, 10139, 32747040, 0, 13, 32763056, 6, 52064
339, 107405312, 8576, 10153, 32762832, 0, 15, 32770048, 5, 62384
340, 107405312, 8573, 10148, 32741312, 0, 10, 32761040, 5, 51472
341, 107405312, 8577, 10153, 33930016, 0, 11, 33936752, 5, 62800
342, 107405312, 8583, 10159, 33942000, 0, 12, 33951296, 5, 51760
343, 107405312, 8585, 10158, 33362416, 0, 13, 33377536, 5, 46656
344, 107405312, 8586, 10162, 33966208, 0, 13, 33958464, 5, 67200
345, 107405312, 8598, 10171, 33979168, 0, 15, 33975536, 5, 61056
346, 107405312, 8581, 10155, 34514384, 0, 9, 34514480, 5, 56960
347, 107405312, 8578, 10153, 33330016, 0, 11, 33330944, 6, 62640
348, 107405312, 8582, 10159, 33355424, 0, 13, 33339456, 5, 83344
349, 107405312, 8575, 10151, 34490688, 0, 14, 33910544, 5, 648016
350, 107405312, 8589, 10164, 33373440, 0, 12, 33370992, 5, 67200
351, 107405312, 8585, 10160, 33374784, 0, 11, 33373680, 5, 60688
352, 107405312, 8573, 10149, 35076656, 0, 14, 35070400, 5, 67216
353, 107405312, 8556, 10131, 34414144, 0, 12, 33826176, 5, 650880
354, 107405312, 8571, 10145, 33326336, 0, 15, 33330432, 5, 58992
355, 107405312, 8557, 10130, 34450592, 0, 11, 33863056, 5, 656096
356, 107405312, 8575, 10150, 35646912, 0, 10, 35636464, 5, 68720
357, 107405312, 8568, 10144, 34481232, 0, 11, 34491424, 5, 59552
358, 107405312, 8559, 10135, 32689712, 0, 12, 32695040, 5, 69040
359, 107405312, 8579, 10156, 32770480, 0, 10, 32773440, 5, 61904
360, 107405312, 8572, 10147, 32756576, 0, 13, 32169024, 5, 649472
361, 107405312, 8578, 10155, 33929696, 0, 12, 33325040, 6, 669184
362, 107405312, 8573, 10148, 34489408, 0, 13, 34477600, 4, 73984
363, 107405312, 8594, 10170, 32816016, 0, 13, 32234784, 5, 644016
364, 107405312, 8585, 10161, 33946704, 0, 12, 33928480, 5, 77280
365, 107405312, 8566, 10144, 34474384, 0, 10, 34476832, 5, 62944
366, 107405312, 8490, 10064, 33639232, 0, 12, 33645200, 5, 61920
367, 107405312, 8484, 10058, 33028432, 0, 13, 33027104, 5, 63312
368, 107405312, 8475, 10051, 33024736, 0, 13, 33024400, 5, 63200
369, 107405312, 8482, 10057, 33625552, 0, 14, 33612864, 5, 75408
370, 107405312, 8492, 10066, 33644048, 0, 10, 33644528, 5, 63984
371, 107405312, 8488, 10066, 33072112, 0, 12, 33063968, 5, 74208
372, 107405312, 8501, 10076, 34846864, 0, 10, 34834336, 6, 79952
373, 107405312, 8419, 9995, 33410272, 0, 11, 33413168, 6, 67216
374, 107405312, 8439, 10014, 32892576, 0, 13, 32899280, 5, 57824
375, 107405312, 8397, 9974, 33943888, 0, 11, 33944208, 5, 65584
376, 107405312, 8451, 10026, 35266832, 0, 10, 35267408, 5, 63520
377, 107405312, 8466, 10042, 33571600, 0, 11, 33574928, 6, 63520
378, 107405312, 8425, 9998, 32865344, 0, 12, 32868576, 5, 56176
379, 107405312, 8449, 10027, 32362208, 0, 10, 31772240, 5, 651632
380, 107405312, 8463, 10037, 31799456, 0, 10, 31801456, 5, 61520
381, 107405312, 8469, 10045, 33583232, 0, 13, 33584512, 5, 60192
382, 107405312, 8502, 10077, 33679488, 0, 10, 33096224, 5, 646304
383, 107405312, 8483, 10053, 33053536, 0, 13, 33069312, 5, 50288
384, 107405312, 8487, 10068, 33057888, 0, 12, 33063536, 5, 65776
385, 107405312, 8526, 10102, 34340880, 0, 11, 34348080, 5, 51904
386, 107405312, 8477, 10052, 33611888, 0, 14, 33621712, 5, 50928
387, 107405312, 8498, 10073, 33096176, 0, 15, 33109744, 5, 49856
388, 107405312, 8480, 10054, 33610672, 0, 10, 33626032, 6, 49856
389, 107405312, 8487, 10064, 33641600, 0, 14, 33658432, 5, 59552
390, 107405312, 8482, 10057, 33618064, 0, 10, 33630400, 5, 53152
391, 107405312, 8488, 10064, 33058528, 0, 12, 33065008, 6, 53168
392, 107405312, 8508, 10082, 34282752, 0, 9, 34291840, 5, 51504
393, 107405312, 8437, 10008, 33481280, 0, 14, 33489456, 5, 51504
394, 107405312, 8438, 10014, 33468704, 0, 11, 33482000, 5, 53168
395, 107405312, 8413, 9988, 33392112, 0, 14, 33404384, 5, 51648
396, 107405312, 8434, 10008, 35230464, 0, 11, 35244688, 4, 51648
397, 107405312, 8464, 10039, 34726032, 0, 10, 34739648, 6, 51648
398, 107405312, 8427, 10004, 32279904, 0, 12, 32301952, 5, 56784
399, 107405312, 8432, 10010, 32297264, 0, 10, 32308848, 5, 61056
400, 107405312, 8466, 10041, 31831696, 0, 16, 31843744, 5, 54048
401, 107405312, 8471, 10045, 33000016, 0, 13, 33015968, 5, 48432
402, 107405312, 8497, 10072, 34253104, 0, 15, 34269632, 5, 49296
403, 107405312, 8474, 10051, 33006944, 0, 11, 33018352, 5, 52880
404, 107405312, 8484, 10057, 33062816, 0, 11, 33071424, 5, 56576
405, 107405312, 8537, 10114, 33800464, 0, 14, 33815392, 5, 50432
406, 107405312, 8476, 10054, 34180272, 0, 13, 34191136, 5, 58768
407, 107405312, 8481, 10056, 33026592, 0, 12, 33034448, 5, 49904
408, 107405312, 8464, 10041, 32984064, 0, 14, 32970688, 5, 75408
409, 107405312, 8503, 10077, 33689664, 0, 14, 33697792, 5, 49760
410, 107405312, 8481, 10058, 33622608, 0, 11, 33633776, 6, 56848
411, 107405312, 8471, 10048, 33582448, 0, 13, 33591536, 5, 56912
412, 107405312, 8513, 10088, 33714176, 0, 13, 33727808, 6, 49904
413, 107405312, 8467, 10037, 34159056, 0, 11, 34177552, 5, 46736
414, 107405312, 8432, 10006, 32857216, 0, 14, 32874752, 6, 46736
415, 107405312, 8415, 9991, 33996416, 0, 11, 34003264, 5, 50192
416, 107405312, 8416, 9990, 34574064, 0, 10, 34584640, 4, 50192
417, 107405312, 8490, 10064, 35385760, 0, 12, 35394976, 5, 50192
418, 107405312, 8441, 10018, 31746016, 0, 10, 31755008, 6, 55760
419, 107405312, 8430, 10004, 32884976, 0, 12, 32900576, 5, 51152
420, 107405312, 8457, 10035, 31796720, 0, 13, 31805760, 6, 58912
421, 107405312, 8446, 10019, 32926272, 0, 10, 32943680, 6, 48272
422, 107405312, 8507, 10084, 33684656, 0, 10, 33698640, 5, 53600
423, 107405312, 8473, 10048, 33606032, 0, 11, 33619904, 5, 52336
424, 107405312, 8480, 10057, 33034320, 0, 13, 33048672, 5, 56240
425, 107405312, 8531, 10108, 33785328, 0, 12, 33797312, 6, 53888
426, 107405312, 8539, 10115, 34392912, 0, 12, 34404768, 6, 55104
427, 107405312, 8591, 10167, 33380704, 0, 13, 33399312, 5, 54416
428, 107405312, 8587, 10162, 33954320, 0, 13, 33967696, 5, 51536
429, 107405312, 8594, 10167, 33388080, 0, 14, 33399248, 5, 47776
430, 107405312, 8583, 10159, 34521280, 0, 13, 34534576, 5, 47776
431, 107405312, 8588, 10163, 33380992, 0, 10, 32796912, 5, 643296
432, 107405312, 8585, 10161, 33950592, 0, 10, 33956592, 4, 54672
433, 107405312, 8588, 10163, 34537536, 0, 12, 34545136, 4, 51888
434, 107405312, 8583, 10153, 33950560, 0, 15, 33959984, 5, 47776
435, 107405312, 8575, 10150, 34489152, 0, 14, 34496784, 5, 51904
436, 107405312, 8578, 10154, 35091008, 0, 14, 35095344, 5, 54928
437, 107405312, 8583, 10157, 35691872, 0, 12, 35114160, 5, 638688
438, 107405312, 8578, 10154, 32766400, 0, 11, 32179040, 5, 648992
439, 107405312, 8579, 10155, 32779328, 0, 9, 32793072, 5, 50992
440, 107405312, 8578, 10154, 32764672, 0, 13, 32774704, 5, 51568
441, 107405312, 8590, 10163, 33375024, 0, 12, 33387104, 5, 48112
442, 107405312, 8585, 10161, 34516736, 0, 13, 34524944, 5, 50352
443, 107405312, 8586, 10161, 33385056, 0, 14, 33394976, 5, 50496
444, 107405312, 8584, 10161, 33360752, 0, 10, 33372784, 5, 60688
445, 107405312, 8602, 10178, 34008128, 0, 15, 34020960, 5, 50512
446, 107405312, 8584, 10158, 35100432, 0, 14, 35113568, 5, 50512
447, 107405312, 8586, 10165, 32780912, 0, 11, 32790720, 5, 62912
448, 107405312, 8586, 10163, 33376992, 0, 12, 33387648, 5, 56144
449, 107405312, 8590, 10165, 34542496, 0, 11, 34559072, 6, 48816
450, 107405312, 8587, 10163, 33945600, 0, 12, 33962928, 5, 50416
451, 107405312, 8589, 10163, 33390320, 0, 13, 33398800, 5, 50112
452, 107405312, 8593, 10167, 34557280, 0, 11, 34566032, 5, 50112
453, 107405312, 8580, 10155, 34512000, 0, 14, 34524336, 5, 50112
454, 107405312, 8576, 10149, 33347456, 0, 11, 33357088, 5, 55088
455, 107405312, 8575, 10150, 34490096, 0, 13, 34503008, 5, 50256
456, 107405312, 8580, 10155, 35677312, 0, 13, 35688416, 5, 50256
457, 107405312, 8582, 10156, 35099520, 0, 15, 35113344, 5, 50256
458, 107405312, 8570, 10145, 32728016, 0, 12, 32748464, 5, 49232
459, 107405312, 8575, 10153, 32757472, 0, 12, 32769824, 5, 55168
460, 107405312, 8582, 10156, 32785632, 0, 11, 32804112, 5, 50672
461, 107405312, 8586, 10161, 33951664, 0, 13, 33967200, 5, 51440
462, 107405312, 8594, 10168, 33966784, 0, 15, 33983984, 5, 51424
463, 107405312, 8588, 10161, 33370512, 0, 13, 33387680, 4, 50144
464, 107405312, 8592, 10169, 33412160, 0, 10, 33411440, 5, 60736
465, 107405312, 8592, 10169, 34555600, 0, 13, 34563248, 5, 52560
466, 107405312, 8593, 10167, 33966336, 0, 10, 33977024, 5, 51584
467, 107405312, 8590, 10164, 33380944, 0, 11, 33393952, 5, 51376
468, 107405312, 8585, 10162, 33948320, 0, 10, 33960128, 6, 54848
469, 107405312, 8594, 10166, 33989632, 0, 12, 34001040, 5, 51888
470, 107405312, 8584, 10161, 33932480, 0, 10, 33945712, 4, 60272
471, 107405312, 8586, 10161, 33380864, 0, 12, 33392368, 5, 57408
472, 107405312, 8589, 10162, 34543344, 0, 13, 34557984, 5, 52032
473, 107405312, 8571, 10145, 35058448, 0, 14, 35070272, 6, 50016
474, 107405312, 8575, 10152, 33319024, 0, 15, 33333984, 5, 58208
475, 107405312, 8576, 10152, 34514560, 0, 14, 34527424, 6, 56416
476, 107405312, 8572, 10150, 35632912, 0, 10, 35641888, 5, 60512
477, 107405312, 8582, 10156, 34526672, 0, 13, 34538784, 4, 52320
478, 107405312, 8575, 10149, 32758272, 0, 12, 32779264, 4, 47712
479, 107405312, 8583, 10159, 32781824, 0, 13, 32794064, 4, 54608
480, 107405312, 8581, 10156, 32775744, 0, 9, 32789472, 5, 50592
481, 107405312, 8589, 10164, 33959392, 0, 11, 33967328, 5, 51984
482, 107405312, 8583, 10157, 34522048, 0, 13, 34533936, 6, 49968
483, 107405312, 8594, 10170, 32812960, 0, 16, 32826544, 5, 53008
484, 107405312, 8586, 10163, 33962288, 0, 12, 33972800, 5, 54672
1, 2486272, 2, 17, 11168, 0, 4, 10592, 2, 4032
2, 6557696, 0, 610, 0, 0, 0, 0, 3, 4096
3, 17420288, 523, 1742, 2137184, 0, 8, 2137184, 3, 23712
4, 40235008, 227, 1727, 9437392, 0, 7, 9438288, 4, 60592
5, 70553600, 3670, 5238, 17749968, 0, 9, 17750976, 4, 21472
6, 104108032, 8785, 10369, 33663376, 0, 12, 33664464, 5, 74272
7, 104108032, 8581, 10158, 34043824, 0, 12, 34049584, 6, 50848
8, 104108032, 8573, 10148, 33997568, 0, 10, 33413520, 6, 49504
9, 104108032, 8543, 10120, 33324832, 0, 11, 33329904, 5, 57968
10, 104108032, 8524, 10103, 33850400, 0, 11, 33856560, 6, 61616
11, 104108032, 8638, 10217, 33630288, 0, 10, 33637808, 4, 53856
12, 104108032, 8408, 9987, 34602032, 0, 9, 34019904, 5, 55488
13, 104108032, 8198, 9775, 32203280, 0, 13, 32212448, 5, 653520
14, 104108032, 8360, 9937, 32695792, 0, 11, 32706144, 5, 51376
15, 104108032, 8102, 9680, 33069248, 0, 9, 33080224, 6, 52352
16, 104108032, 8329, 9903, 34905440, 0, 9, 34918768, 5, 49744
17, 104108032, 8290, 9866, 33031248, 0, 10, 33043184, 5, 52208
18, 104108032, 8216, 9792, 31625232, 0, 14, 31631024, 6, 48512
19, 104108032, 8256, 9833, 31785952, 0, 11, 31197296, 5, 65472
20, 104108032, 8302, 9881, 31334656, 0, 15, 31339920, 5, 58112
21, 104108032, 8307, 9883, 32506192, 0, 10, 32517408, 5, 49184
22, 104108032, 8347, 9924, 33797424, 0, 12, 33800592, 5, 55344
23, 104108032, 8347, 9927, 32062128, 0, 11, 32069344, 5, 58752
24, 104108032, 8410, 9990, 32840960, 0, 15, 32851200, 5, 60720
25, 104108032, 8466, 10045, 33592320, 0, 11, 33592768, 5, 61072
26, 104108032, 8334, 9914, 33761840, 0, 11, 33767600, 6, 60848
27, 104108032, 8216, 9799, 32211328, 0, 11, 32220112, 5, 65632
28, 104169472, 8375, 9950, 32751264, 0, 10, 32768256, 4, 54544
29, 104169472, 8445, 10022, 33525968, 0, 13, 33537824, 5, 56960
30, 104169472, 8361, 9938, 32705344, 0, 11, 32713312, 6, 55328
31, 104169472, 8411, 9988, 33423568, 0, 11, 33429744, 5, 52880
32, 104169472, 8474, 10057, 33054112, 0, 11, 33064224, 5, 73344
33, 104169472, 8358, 9932, 34427296, 0, 11, 34439840, 5, 54912
34, 104169472, 8172, 9749, 32090976, 0, 13, 32099584, 6, 50816
35, 104169472, 8327, 9904, 32580544, 0, 11, 32588608, 6, 55328
36, 104169472, 8074, 9651, 32962576, 0, 11, 32972336, 6, 54928
37, 104169472, 8334, 9911, 34915136, 0, 12, 34922448, 5, 52864
38, 104169472, 8303, 9879, 33079872, 0, 11, 33091504, 5, 56976
39, 104169472, 8209, 9789, 31601008, 0, 12, 31590848, 5, 72544
40, 104169472, 8263, 9847, 31809056, 0, 11, 31225440, 6, 676128
41, 104169472, 8308, 9890, 31349792, 0, 9, 30753424, 6, 65968
42, 104169472, 8316, 9894, 32552112, 0, 10, 32566912, 5, 648832
43, 104169472, 8344, 9925, 33779168, 0, 11, 33765424, 5, 67616
44, 104169472, 8356, 9935, 32097088, 0, 12, 32100256, 4, 65584
45, 104169472, 8416, 9997, 32841504, 0, 11, 32844544, 5, 68912
46, 104169472, 8472, 10053, 33624720, 0, 13, 33623248, 5, 66800
47, 104169472, 8319, 9902, 33723968, 0, 13, 33728016, 6, 71584
48, 104169472, 8235, 9817, 32270704, 0, 11, 31687232, 5, 67664
49, 104169472, 8346, 9926, 32636448, 0, 12, 32635984, 5, 73440
50, 104169472, 8432, 10004, 33496752, 0, 12, 33499760, 5, 54928
51, 104169472, 8332, 9909, 32589888, 0, 11, 32006352, 5, 54912
52, 104169472, 8390, 9968, 33355280, 0, 15, 33362992, 5, 647248
53, 104169472, 8458, 10034, 32977648, 0, 12, 32986384, 5, 59440
54, 104169472, 8327, 9902, 34325136, 0, 10, 34335600, 5, 59008
55, 104169472, 8137, 9720, 31967280, 0, 12, 31975808, 5, 75840
56, 104169472, 8292, 9869, 32443136, 0, 11, 32439808, 5, 61488
57, 104169472, 8030, 9609, 32812496, 0, 11, 32815360, 6, 55904
58, 104169472, 8351, 9924, 34397712, 0, 9, 34394176, 5, 56976
59, 104169472, 8312, 9888, 33694496, 0, 12, 33111632, 4, 60432
60, 104169472, 8236, 9809, 31698880, 0, 11, 31696512, 5, 643968
61, 104169472, 8275, 9857, 31826400, 0, 13, 31832800, 5, 70048
62, 104169472, 8327, 9907, 31418112, 0, 11, 31427376, 5, 63936
63, 104169472, 8311, 9889, 32519248, 0, 12, 32526912, 5, 63520
64, 104169472, 8348, 9924, 33798928, 0, 11, 33807408, 5, 51728
65, 104169472, 8355, 9933, 32082544, 0, 15, 31495808, 5, 641248
66, 104169472, 8405, 9990, 32823152, 0, 12, 32830736, 6, 83632
67, 104169472, 8476, 10056, 33640176, 0, 11, 33637440, 5, 62880
68, 104169472, 8459, 10039, 34137424, 0, 12, 34138528, 5, 57520
69, 104169472, 8591, 10176, 33394480, 0, 14, 33401120, 5, 72112
70, 104169472, 8503, 10084, 33671024, 0, 14, 33090160, 6, 644704
71, 104169472, 8509, 10086, 33667712, 0, 13, 33681136, 5, 49184
72, 104169472, 8506, 10084, 33673168, 0, 12, 33683776, 6, 46048
