196, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
197, 2592768, 385, 430, 1433440, 0, 3, 1436256, 1, 37840
198, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
199, 2592768, 385, 430, 1433440, 0, 3, 1436256, 1, 37840
200, 2592768, 385, 430, 1433440, 0, 3, 1436256, 1, 37840
201, 2592768, 385, 430, 1433440, 0, 3, 1436256, 1, 37840
202, 2592768, 385, 430, 1433440, 0, 1, 1436256, 1, 37840
203, 2592768, 384, 430, 1430608, 0, 3, 1433328, 1, 41520
204, 4657152, 61, 107, 261696, 0, 4, 219200, 1, 30320
205, 8806400, 13, 66, 1762560, 0, 5, 16160, 1, 35536
206, 106422272, 0, 65, 0, 0, 0, 0, 7, 0
207, 213024768, 7, 512, 161653408, 0, 15, 0, 13, 1746880
208, 380796928, 2587, 11421, 73688848, 0, 26, 27517376, 20, 20480
209, 598900736, 21857, 22350, 302936528, 0, 25, 288666816, 13, 47464976
210, 598900736, 14753, 23224, 254652736, 0, 33, 214368128, 20, 9620544
211, 826015744, 23110, 26106, 505776832, 0, 36, 343097744, 19, 39841552
212, 826015744, 23502, 26054, 368565152, 0, 29, 364446880, 19, 4827008
213, 826015744, 14523, 23510, 256043664, 0, 32, 207882496, 23, 2666320
214, 893124608, 24107, 29179, 337561552, 0, 34, 329832208, 24, 47463136
215, 893124608, 24408, 29179, 376623456, 0, 32, 367852752, 24, 7878528
216, 893124608, 24411, 29179, 378122832, 0, 31, 369825056, 23, 8222560
217, 893124608, 24410, 29179, 377860896, 0, 32, 366520496, 24, 7734912
218, 893124608, 24388, 28933, 374728784, 0, 33, 369350736, 23, 10224672
219, 893124608, 24411, 28936, 378122832, 0, 32, 372612320, 23, 5450224
220, 893124608, 24410, 28933, 376623456, 0, 34, 371225824, 20, 5582144
221, 893124608, 24411, 28936, 378122832, 0, 33, 372719104, 22, 5445792
222, 893124608, 24408, 28932, 376623456, 0, 35, 362420192, 23, 5417920
223, 893124608, 24411, 28944, 378122832, 0, 36, 372717344, 22, 6050096
224, 893124608, 24408, 28933, 376623456, 0, 36, 371286304, 22, 5454864
225, 893124608, 24411, 28935, 378122832, 0, 31, 368581168, 22, 9616992
226, 893124608, 24408, 28937, 376623440, 0, 33, 371249648, 24, 5413824
227, 893124608, 24411, 28940, 378122832, 0, 35, 363710048, 22, 6304096
228, 893124608, 24408, 28941, 376623440, 0, 33, 371245776, 24, 5193008
229, 893124608, 24411, 28944, 378122832, 0, 36, 372783200, 23, 5357744
230, 893124608, 24408, 28936, 376625440, 0, 35, 363116848, 22, 5457088
231, 893124608, 24326, 28321, 373769856, 0, 37, 363172880, 22, 13527584
232, 893124608, 24405, 28324, 378122832, 0, 35, 375563600, 22, 2593552
233, 893124608, 24403, 28324, 376648112, 0, 37, 366020928, 24, 2601728
234, 893124608, 24403, 28323, 378087952, 0, 37, 371498656, 25, 2599072
235, 893124608, 24404, 28322, 376633680, 0, 32, 373608896, 23, 3084592
236, 893124608, 24403, 28322, 376623456, 0, 35, 365646448, 22, 2560608
237, 893124608, 24406, 28330, 378122832, 0, 33, 375490400, 24, 2857856
238, 893124608, 24402, 28321, 376613232, 0, 34, 374022944, 24, 2610896
239, 893124608, 24407, 28324, 378133056, 0, 38, 375601776, 22, 2580368
240, 893124608, 24403, 28321, 376623456, 0, 38, 370976288, 22, 5062656
241, 893124608, 24403, 28322, 376623456, 0, 37, 369953776, 23, 3273024
242, 893124608, 24403, 28321, 376623456, 0, 36, 374034448, 23, 2587392
243, 893124608, 24348, 27670, 371183536, 0, 38, 369308736, 20, 2574496
244, 893124608, 24451, 28336, 382008256, 0, 37, 379217920, 23, 1585616
245, 893124608, 24405, 28330, 376678576, 0, 35, 374158336, 24, 2863440
246, 893124608, 24406, 28326, 378122816, 0, 35, 375630880, 24, 2598608
247, 893124608, 24403, 28323, 376623456, 0, 34, 374147632, 22, 2562208
248, 893124608, 24406, 28326, 378122832, 0, 38, 375646192, 20, 2570416
249, 893124608, 24403, 28320, 376623440, 0, 38, 374140112, 24, 2568704
250, 893124608, 24402, 28320, 376613232, 0, 35, 374126272, 22, 2573904
251, 893124608, 24407, 28323, 378133056, 0, 37, 375644640, 22, 2560256
252, 893124608, 24403, 28323, 376623456, 0, 36, 374141648, 22, 2578544
253, 893124608, 24406, 28326, 378122832, 0, 34, 375622416, 23, 2574672
254, 893124608, 24403, 28323, 376623440, 0, 40, 373733168, 22, 2566304
255, 893124608, 24403, 28321, 376623456, 0, 37, 374147104, 24, 2570400
256, 893124608, 24406, 28324, 378124816, 0, 38, 371538768, 24, 2589264
257, 893124608, 24402, 28320, 376623456, 0, 36, 374103472, 21, 2570400
258, 893124608, 24402, 28323, 376623456, 0, 36, 374100224, 21, 2587280
259, 893124608, 24410, 28329, 379870144, 0, 38, 373038288, 22, 2570064
260, 893124608, 24402, 28325, 376623456, 0, 38, 374134032, 23, 2597072
261, 893124608, 24402, 28325, 376623456, 0, 36, 374153728, 22, 2562208
262, 893124608, 24406, 28327, 378124816, 0, 34, 375650432, 23, 2566304
263, 893124608, 24403, 28324, 376623456, 0, 34, 374151744, 23, 2562208
264, 893124608, 24403, 28322, 376623456, 0, 39, 374153152, 21, 2562208
