199, 7802880, 598, 616, 2365056, 0, 6, 2391920, 1, 4592
200, 7802880, 596, 612, 2346032, 0, 5, 2374560, 3, 0
201, 7802880, 598, 614, 2358720, 0, 3, 2387568, 1, 0
202, 7802880, 598, 615, 2365360, 0, 4, 2395920, 2, 3696
203, 7802880, 593, 609, 2345200, 0, 4, 2369168, 2, 0
204, 7802880, 596, 612, 2352032, 0, 3, 2378256, 1, 0
205, 7802880, 599, 615, 2362320, 0, 4, 2388560, 2, 0
206, 7802880, 598, 615, 2347104, 0, 3, 2379632, 2, 3696
207, 7802880, 600, 617, 2374560, 0, 4, 2398896, 2, 3760
208, 7802880, 599, 615, 2349552, 0, 6, 2379968, 2, 0
209, 7802880, 599, 616, 2365360, 0, 4, 2392320, 2, 3936
210, 7802880, 597, 614, 2357328, 0, 4, 2385712, 1, 3696
211, 7802880, 599, 616, 2354304, 0, 4, 2387280, 2, 3936
212, 7802880, 598, 614, 2350816, 0, 3, 2379584, 2, 0
213, 7802880, 599, 616, 2366368, 0, 4, 2392800, 3, 3936
214, 7802880, 600, 616, 2358784, 0, 5, 2386528, 2, 0
215, 7802880, 601, 617, 2368128, 0, 5, 2395744, 2, 0
216, 7802880, 601, 618, 2359584, 0, 4, 2387952, 2, 3936
217, 7802880, 601, 618, 2373328, 0, 4, 2400416, 2, 3936
218, 7802880, 597, 614, 2358752, 0, 5, 2386848, 3, 3936
219, 7802880, 597, 614, 2342512, 0, 5, 2366784, 1, 3936
220, 7802880, 607, 623, 2389104, 0, 3, 2423472, 2, 0
221, 7802880, 597, 613, 2349632, 0, 4, 2377456, 3, 0
222, 7802880, 599, 615, 2348576, 0, 3, 2373488, 2, 0
223, 7802880, 603, 621, 2370624, 0, 3, 2402144, 2, 7632
224, 7802880, 600, 616, 2357424, 0, 4, 2388976, 2, 64
225, 7802880, 599, 615, 2353648, 0, 5, 2381376, 1, 64
226, 7802880, 601, 618, 2366944, 0, 3, 2391632, 3, 3696
227, 7802880, 602, 619, 2365248, 0, 5, 2395152, 2, 3696
228, 7802880, 601, 617, 2370656, 0, 4, 2403648, 1, 0
229, 7802880, 595, 611, 2337120, 0, 3, 2359456, 2, 0
230, 7802880, 605, 621, 2378592, 0, 3, 2409632, 2, 0
231, 7802880, 600, 616, 2362128, 0, 6, 2392720, 3, 64
232, 7802880, 597, 613, 2365424, 0, 4, 2396832, 3, 0
233, 7802880, 592, 608, 2333744, 0, 4, 2352624, 2, 0
234, 7802880, 601, 618, 2362192, 0, 4, 2390928, 2, 3936
235, 7802880, 601, 618, 2366128, 0, 3, 2392864, 2, 3936
236, 7802880, 597, 614, 2354672, 0, 4, 2381840, 2, 3936
237, 7802880, 599, 616, 2363168, 0, 6, 2389040, 2, 3936
238, 7802880, 600, 616, 2355056, 0, 3, 2383136, 1, 0
239, 7802880, 601, 617, 2354976, 0, 4, 2384480, 2, 0
240, 7802880, 605, 622, 2389088, 0, 6, 2415792, 2, 3936
241, 7802880, 597, 614, 2356544, 0, 3, 2386800, 2, 3696
242, 7802880, 597, 613, 2344448, 0, 4, 2372416, 2, 0
243, 7802880, 599, 615, 2366416, 0, 3, 2390432, 2, 0
244, 7802880, 596, 613, 2364528, 0, 4, 2391616, 2, 3696
245, 7802880, 594, 611, 2328528, 0, 3, 2354848, 2, 3696
246, 7802880, 603, 622, 2365040, 0, 3, 2391568, 1, 11632
247, 7802880, 605, 622, 2377920, 0, 6, 2406096, 2, 4000
248, 7802880, 601, 619, 2368192, 0, 3, 2398416, 2, 8000
249, 7802880, 600, 617, 2357120, 0, 4, 2389568, 3, 4000
250, 7802880, 601, 618, 2378592, 0, 4, 2403376, 2, 4000
251, 7802880, 595, 612, 2349648, 0, 4, 2376896, 2, 4000
252, 7802880, 597, 614, 2351456, 0, 4, 2375568, 2, 4000
253, 7802880, 599, 615, 2364496, 0, 4, 2389552, 2, 64
254, 7802880, 597, 614, 2365200, 0, 4, 2393920, 1, 3936
255, 7802880, 597, 613, 2345264, 0, 5, 2374288, 1, 64
256, 7802880, 598, 614, 2352896, 0, 5, 2376256, 2, 0
257, 7802880, 602, 618, 2364672, 0, 3, 2396528, 3, 0
258, 7802880, 602, 618, 2372496, 0, 3, 2402000, 2, 0
259, 7802880, 598, 614, 2353792, 0, 5, 2379808, 2, 0
260, 7802880, 600, 616, 2355200, 0, 4, 2384960, 1, 0
261, 7802880, 601, 617, 2365856, 0, 3, 2394432, 2, 1024
262, 7802880, 599, 615, 2360176, 0, 5, 2389040, 3, 0
263, 7802880, 600, 616, 2357104, 0, 5, 2388496, 3, 0
264, 7802880, 599, 615, 2357680, 0, 3, 2379632, 2, 0
265, 7802880, 602, 618, 2363200, 0, 4, 2391216, 2, 0
266, 7802880, 604, 621, 2381040, 0, 3, 2409232, 1, 3696
267, 7802880, 597, 614, 2348272, 0, 4, 2373504, 1, 3696
268, 7802880, 602, 618, 2369312, 0, 3, 2399536, 1, 0
269, 7802880, 600, 616, 2367856, 0, 4, 2396144, 2, 0
270, 7802880, 595, 611, 2331040, 0, 6, 2355776, 2, 0
271, 7802880, 607, 623, 2388064, 0, 4, 2420256, 2, 0
272, 7802880, 598, 614, 2353232, 0, 4, 2381312, 2, 0
273, 7802880, 603, 619, 2369264, 0, 5, 2397520, 1, 0
274, 7802880, 601, 617, 2360096, 0, 4, 2393744, 2, 0
275, 7802880, 599, 615, 2359232, 0, 3, 2384464, 3, 0
276, 7802880, 601, 617, 2365360, 0, 4, 2393968, 2, 64
277, 7802880, 597, 613, 2357312, 0, 2, 2381792, 3, 0
278, 7802880, 598, 614, 2351360, 0, 4, 2374160, 2, 1024
279, 7802880, 600, 616, 2359568, 0, 6, 2391888, 2, 0
280, 7802880, 597, 613, 2349296, 0, 3, 2376736, 2, 0
281, 7802880, 602, 618, 2369440, 0, 3, 2398192, 2, 0
282, 7802880, 598, 614, 2356480, 0, 4, 2380800, 2, 0
