307, 857513984, 24399, 27518, 376623440, 0, 33, 374739120, 28, 1591760
308, 857513984, 24399, 27517, 376623456, 0, 34, 373829328, 28, 1572176
309, 857513984, 24402, 27518, 378122832, 0, 34, 375714512, 28, 1576272
310, 857513984, 24399, 27517, 376623456, 0, 34, 370669056, 28, 1572176
311, 857513984, 24402, 27522, 378122832, 0, 33, 376247776, 28, 1572192
312, 857513984, 24399, 27517, 376623440, 0, 33, 374613664, 28, 1981424
313, 857513984, 24399, 27520, 376623472, 0, 34, 366291392, 28, 1604480
314, 857513984, 24403, 27519, 378124816, 0, 34, 376369024, 28, 1636480
315, 857513984, 24400, 27519, 376623456, 0, 34, 375129264, 28, 2241200
316, 857513984, 24400, 27513, 376623472, 0, 34, 374778416, 28, 1609424
317, 857513984, 24407, 27526, 379870144, 0, 34, 377785296, 28, 1582288
318, 857513984, 24399, 27520, 376623456, 0, 34, 375128192, 28, 1938464
319, 857513984, 24399, 27520, 376623456, 0, 34, 374774624, 28, 1942064
320, 857513984, 24402, 27521, 378124832, 0, 34, 376005088, 28, 1568080
321, 857513984, 24398, 27520, 376623456, 0, 34, 374744784, 28, 1604480
322, 857513984, 24398, 27520, 376623456, 0, 34, 374749712, 28, 1572176
