228, 99385344, 7638, 9217, 29429920, 0, 7, 29438128, 5, 58624
229, 99385344, 7547, 9124, 30266304, 0, 6, 30270384, 5, 49488
230, 99385344, 7548, 9126, 30254128, 0, 6, 30260896, 5, 54688
231, 99385344, 7547, 9123, 29691616, 0, 7, 29703184, 5, 52448
232, 99385344, 7642, 9220, 29417664, 0, 7, 29432768, 5, 51696
233, 99385344, 7545, 9122, 29675152, 0, 6, 29685520, 5, 53712
234, 99385344, 7547, 9122, 30262048, 0, 7, 30277456, 5, 48272
235, 99385344, 7546, 9122, 29679232, 0, 6, 29691840, 5, 51856
236, 99385344, 7538, 9116, 29650480, 0, 6, 29659552, 5, 52976
237, 99385344, 7545, 9121, 29677008, 0, 6, 29685104, 5, 52560
238, 99385344, 7546, 9121, 30836752, 0, 6, 30848816, 5, 50720
239, 99385344, 7527, 9104, 29604512, 0, 6, 29618896, 5, 50720
240, 99385344, 7534, 9110, 29627824, 0, 6, 29642640, 5, 48272
241, 99385344, 7534, 9111, 30227344, 0, 6, 30238784, 5, 53184
242, 99385344, 7537, 9114, 31384064, 0, 7, 31395600, 5, 53120
243, 99385344, 7531, 9108, 31374544, 0, 6, 31384864, 5, 50864
244, 99385344, 7802, 9380, 29428016, 0, 6, 29442480, 5, 51680
245, 99385344, 7642, 9216, 29444976, 0, 6, 29454416, 5, 53888
246, 99385344, 7788, 9370, 29367984, 0, 6, 29379280, 5, 57696
247, 99385344, 7641, 9219, 29432384, 0, 6, 29447040, 5, 46864
248, 99385344, 7542, 9118, 30237184, 0, 7, 30245808, 5, 55392
249, 99385344, 7538, 9114, 30228720, 0, 6, 30239472, 5, 52032
250, 99385344, 7803, 9382, 29417024, 0, 6, 29421888, 5, 62560
251, 99385344, 7543, 9120, 30270832, 0, 6, 30273456, 5, 56000
252, 99385344, 7554, 9131, 29698016, 0, 6, 29705888, 5, 54336
253, 99385344, 7540, 9115, 30807408, 0, 6, 30814272, 5, 52032
254, 99385344, 7796, 9378, 29401968, 0, 6, 29416608, 5, 53776
255, 99385344, 7539, 9117, 30233456, 0, 7, 30247040, 5, 53456
256, 99385344, 7546, 9122, 29678480, 0, 6, 29691312, 5, 54480
257, 99385344, 7546, 9121, 29679248, 0, 6, 29693024, 5, 51456
258, 99385344, 7547, 9121, 29666528, 0, 6, 29681792, 5, 49152
259, 99385344, 7556, 9130, 29728352, 0, 6, 29736496, 5, 58160
260, 99385344, 7544, 9121, 30235856, 0, 7, 30244032, 5, 55600
261, 99385344, 7533, 9109, 30210784, 0, 7, 30228368, 5, 49152
262, 99385344, 7532, 9110, 29637072, 0, 6, 29649120, 5, 52992
263, 99385344, 7536, 9112, 30230112, 0, 6, 30243584, 5, 52752
264, 99385344, 7538, 9110, 30819216, 0, 6, 30830432, 5, 52752
265, 99385344, 7530, 9108, 31940288, 0, 6, 31954800, 5, 52752
266, 99385344, 7638, 9216, 29429216, 0, 6, 29439296, 5, 57680
267, 99385344, 7635, 9214, 29402960, 0, 7, 29416896, 6, 51056
268, 99385344, 7802, 9383, 29433328, 0, 6, 29437744, 5, 63280
269, 99385344, 7801, 9380, 29414288, 0, 6, 29431696, 5, 51056
270, 99385344, 7536, 9112, 30239200, 0, 6, 30250016, 5, 51536
271, 99385344, 7540, 9116, 30218912, 0, 6, 30229152, 5, 50224
272, 99385344, 7635, 9216, 29413872, 0, 6, 29422576, 5, 56832
273, 99385344, 7643, 9219, 29460016, 0, 8, 29472768, 5, 54448
274, 99385344, 7547, 9126, 30267520, 0, 6, 30273696, 5, 59536
275, 99385344, 7436, 9014, 30473680, 0, 6, 30479168, 5, 57776
276, 99385344, 7613, 9195, 29413728, 0, 6, 29429056, 5, 56224
277, 99385344, 7449, 9025, 29435744, 0, 6, 29444048, 5, 49856
278, 99385344, 7622, 9196, 29443792, 0, 6, 29452960, 5, 50080
279, 99385344, 7333, 8910, 29560176, 0, 6, 29568176, 5, 50656
280, 99385344, 7455, 9033, 29436096, 0, 7, 29441824, 5, 48896
281, 99385344, 7616, 9197, 29414208, 0, 6, 29420240, 5, 52000
282, 99385344, 7381, 8957, 29725168, 0, 6, 29731264, 5, 50480
283, 99385344, 7331, 8906, 29564752, 0, 7, 29577296, 5, 48400
284, 99385344, 7431, 9009, 29410528, 0, 6, 29418768, 5, 48400
285, 99385344, 7448, 9026, 29423472, 0, 6, 29440880, 5, 46336
286, 99385344, 7439, 9015, 29447440, 0, 6, 29455072, 5, 48992
287, 99385344, 7100, 8677, 29421568, 0, 6, 29431008, 5, 50336
288, 99385344, 7344, 8920, 30766144, 0, 6, 30771760, 5, 53952
289, 99385344, 7605, 9186, 29416736, 0, 7, 29426912, 5, 52512
290, 99385344, 7613, 9188, 29443728, 0, 6, 29450576, 5, 52000
291, 99385344, 7771, 9353, 29419904, 0, 6, 29416192, 5, 64320
292, 99385344, 7778, 9356, 29424464, 0, 6, 29435344, 5, 51296
293, 99385344, 7321, 8899, 29549856, 0, 8, 29559808, 6, 51072
294, 99385344, 7461, 9033, 29445648, 0, 6, 29453296, 5, 47616
295, 99385344, 7603, 9182, 29378464, 0, 9, 29387232, 7, 50816
296, 99385344, 7459, 9039, 29422336, 0, 6, 29430288, 5, 52784
297, 99385344, 7466, 9046, 29441776, 0, 6, 29450432, 5, 57808
298, 99385344, 7385, 8964, 30316368, 0, 7, 30324256, 5, 51888
299, 99385344, 7612, 9193, 29414624, 0, 6, 29431552, 5, 51600
300, 99385344, 7623, 9195, 30046624, 0, 6, 30056864, 5, 46912
301, 99385344, 7605, 9185, 29381280, 0, 6, 29393616, 5, 51744
302, 99385344, 7339, 8916, 29587456, 0, 6, 29603040, 5, 51232
303, 99385344, 7453, 9028, 29433296, 0, 6, 29445904, 5, 50352
304, 99385344, 7621, 9196, 29426208, 0, 6, 29436192, 5, 51856
305, 99385344, 7435, 9007, 29905904, 0, 6, 29913584, 6, 48048
306, 99385344, 7339, 8916, 30174480, 0, 7, 30180176, 5, 52240
307, 99385344, 7601, 9179, 29423792, 0, 6, 29431392, 5, 48048
308, 99385344, 7447, 9025, 29426752, 0, 6, 29437088, 5, 49296
309, 99385344, 7430, 9007, 29427536, 0, 6, 29438384, 5, 48192
310, 99385344, 7104, 8679, 29436672, 0, 7, 29446192, 6, 50128
311, 99385344, 7362, 8938, 31399648, 0, 6, 31410976, 5, 50448
312, 99385344, 7769, 9352, 29407488, 0, 6, 29415168, 5, 58240
313, 99385344, 7604, 9185, 29419568, 0, 6, 29431808, 5, 54112
314, 99385344, 7614, 9191, 29440912, 0, 7, 29452720, 5, 48032
315, 99385344, 7778, 9356, 29417584, 0, 6, 29424384, 5, 54112
316, 99385344, 7446, 9026, 29425200, 0, 6, 29435600, 5, 50432
317, 99385344, 7470, 9044, 29479328, 0, 6, 29484528, 5, 52800
318, 99385344, 7443, 9020, 29377296, 0, 6, 29386304, 5, 49360
319, 99385344, 7623, 9204, 29422944, 0, 6, 29432752, 5, 54688
320, 99385344, 7467, 9047, 29464496, 0, 6, 29470928, 5, 61616
321, 99385344, 7408, 8982, 29811920, 0, 6, 29822512, 5, 53920
322, 99385344, 7423, 8996, 29905408, 0, 8, 29915280, 6, 51664
323, 99385344, 7600, 9178, 29366656, 0, 6, 29373664, 5, 52064
324, 99385344, 7616, 9195, 29430928, 0, 6, 29441184, 5, 53648
325, 99385344, 7427, 9000, 29913136, 0, 7, 29924304, 5, 49504
326, 99385344, 7446, 9024, 29372624, 0, 6, 29384576, 5, 52000
327, 99385344, 7452, 9030, 29417776, 0, 6, 29432624, 5, 49648
328, 99385344, 7625, 9207, 29430832, 0, 6, 29442880, 5, 56944
329, 99385344, 7342, 8917, 30178016, 0, 6, 30188176, 5, 48672
330, 99385344, 7437, 9008, 29996704, 0, 6, 30013712, 5, 47920
331, 99385344, 7593, 9172, 29369104, 0, 6, 29383120, 5, 54576
332, 99385344, 7272, 8847, 29432304, 0, 6, 29444240, 5, 49936
333, 99385344, 7258, 8837, 29403728, 0, 6, 29413040, 5, 50576
334, 99385344, 7408, 8984, 31557344, 0, 6, 31565616, 5, 52192
335, 99385344, 7611, 9190, 29422432, 0, 6, 29432240, 5, 54304
336, 99385344, 7605, 9183, 29419248, 0, 6, 28839536, 5, 640416
337, 99385344, 7780, 9360, 29436480, 0, 6, 29436624, 5, 58416
338, 99385344, 7776, 9353, 29434928, 0, 6, 29417632, 5, 77552
339, 99385344, 7452, 9029, 29422704, 0, 6, 29423808, 5, 59376
340, 99385344, 7389, 8962, 29774992, 0, 7, 29781984, 5, 53120
341, 99385344, 7441, 9016, 29374480, 0, 7, 29384720, 5, 51104
342, 99385344, 7622, 9199, 29426464, 0, 7, 29438624, 5, 54608
343, 99385344, 7455, 9035, 29409520, 0, 6, 29415824, 5, 53984
344, 99385344, 7461, 9042, 29417904, 0, 6, 29430016, 5, 53408
345, 99385344, 7528, 9105, 30186512, 0, 6, 30196448, 5, 49296
346, 99385344, 7526, 9103, 29613152, 0, 6, 29624160, 5, 55488
347, 99385344, 7641, 9216, 29438384, 0, 7, 29450352, 5, 57744
348, 99385344, 7539, 9115, 29632688, 0, 7, 29646928, 5, 51104
349, 99385344, 7536, 9111, 30232320, 0, 6, 30248176, 5, 48800
350, 99385344, 7538, 9114, 29635968, 0, 6, 29642672, 5, 51392
351, 99385344, 7537, 9113, 29646480, 0, 6, 29655616, 5, 53648
352, 99385344, 7532, 9107, 30796064, 0, 9, 30806000, 6, 51392
353, 99385344, 7522, 9094, 29591072, 0, 6, 29604144, 5, 51392
354, 99385344, 7525, 9100, 29584496, 0, 6, 29601696, 5, 48800
355, 99385344, 7518, 9093, 30166448, 0, 6, 30177888, 5, 51536
356, 99385344, 7522, 9094, 30777728, 0, 6, 30788176, 5, 51536
357, 99385344, 7529, 9105, 31341392, 0, 6, 31354592, 5, 51536
358, 99385344, 7631, 9211, 29423376, 0, 6, 29432784, 5, 59792
359, 99385344, 7636, 9213, 29414240, 0, 6, 29433552, 5, 51824
360, 99385344, 7792, 9373, 29402544, 0, 6, 29412640, 5, 54416
361, 99385344, 7640, 9217, 29423248, 0, 6, 29430800, 5, 44544
362, 99385344, 7535, 9112, 29656208, 0, 6, 29659488, 5, 52768
363, 99385344, 7534, 9110, 30200304, 0, 6, 30204928, 5, 52768
364, 99385344, 7635, 9217, 29414880, 0, 6, 29412912, 5, 68000
365, 99385344, 7534, 9111, 29650080, 0, 6, 29657168, 5, 52032
366, 99385344, 7552, 9131, 29692720, 0, 6, 29692496, 5, 62064
367, 99385344, 7529, 9107, 30780480, 0, 7, 30790464, 5, 50448
368, 99385344, 7614, 9189, 29935584, 0, 6, 29915360, 5, 78960
369, 99385344, 7539, 9115, 29649136, 0, 7, 29656976, 5, 50096
370, 99385344, 7539, 9115, 29642160, 0, 6, 29650336, 5, 53856
371, 99385344, 7533, 9109, 29623856, 0, 6, 29046288, 5, 641888
372, 99385344, 7539, 9117, 29659520, 0, 6, 29662336, 5, 59632
373, 99385344, 7530, 9108, 29622848, 0, 6, 29632848, 5, 51648
374, 99385344, 7527, 9105, 29600816, 0, 6, 29591936, 5, 72128
375, 99385344, 7534, 9110, 30799920, 0, 6, 30805104, 5, 55264
376, 99385344, 7636, 9215, 29414960, 0, 6, 29403712, 5, 76992
377, 99385344, 7516, 9092, 30149360, 0, 6, 30134992, 5, 67120
378, 99385344, 7508, 9085, 30728480, 0, 6, 30724416, 5, 59520
379, 99385344, 7525, 9101, 31927712, 0, 6, 31929136, 5, 55408
380, 99385344, 7636, 9217, 29416608, 0, 6, 29421696, 5, 61824
381, 99385344, 7514, 9089, 29553264, 0, 6, 29565664, 5, 43824
382, 99385344, 7797, 9378, 29421184, 0, 6, 29425360, 5, 59056
383, 99385344, 7806, 9384, 29433344, 0, 6, 29444816, 5, 52480
384, 99385344, 7532, 9108, 29618736, 0, 6, 29630832, 5, 52848
385, 99385344, 7532, 9110, 30204720, 0, 7, 30214352, 5, 53664
386, 99385344, 7533, 9109, 29629872, 0, 8, 29642560, 6, 52816
387, 99385344, 7631, 9213, 29402768, 0, 6, 29416320, 5, 56720
388, 99385344, 7538, 9116, 29658032, 0, 6, 29666384, 5, 51376
389, 99385344, 7537, 9116, 30212928, 0, 6, 30213744, 5, 59232
390, 99385344, 7532, 9110, 30210448, 0, 6, 30221104, 5, 53056
391, 99385344, 7635, 9215, 29413808, 0, 7, 29417328, 5, 61936
392, 99385344, 7646, 9223, 29458416, 0, 6, 29466560, 5, 55760
393, 99385344, 7538, 9113, 30803408, 0, 7, 30809664, 5, 53040
394, 99385344, 7536, 9114, 29654176, 0, 6, 29660576, 5, 53296
395, 99385344, 7634, 9213, 29404848, 0, 7, 29404384, 5, 59168
396, 99385344, 7535, 9112, 30219984, 0, 6, 29636928, 5, 645136
397, 99385344, 7528, 9105, 30763840, 0, 7, 30756336, 5, 69632
398, 99385344, 7514, 9090, 29568272, 0, 6, 29568464, 5, 53040
399, 99385344, 7520, 9096, 29582672, 0, 6, 29586256, 5, 50976
400, 99385344, 7519, 9097, 30181024, 0, 7, 30176736, 5, 60368
401, 99385344, 7513, 9089, 31295952, 0, 6, 31300240, 5, 56176
402, 99385344, 7538, 9111, 30825120, 0, 6, 30239616, 5, 638768
403, 99385344, 7634, 9209, 29424640, 0, 6, 29418656, 5, 64256
404, 99385344, 7793, 9370, 29395648, 0, 6, 29398480, 5, 57600
405, 99385344, 7632, 9214, 29406336, 0, 6, 29414944, 5, 52432
406, 99385344, 7649, 9222, 29465968, 0, 6, 29469040, 5, 50960
407, 99385344, 7533, 9111, 29617360, 0, 7, 28444832, 5, 1229712
408, 99385344, 7529, 9106, 30198400, 0, 6, 30186512, 5, 67120
409, 99385344, 7641, 9220, 29423840, 0, 7, 29432912, 5, 50768
410, 99385344, 7537, 9117, 29665952, 0, 6, 29668576, 5, 58688
411, 99385344, 7544, 9121, 30251520, 0, 6, 30256592, 5, 54640
412, 99385344, 7478, 9056, 30039264, 0, 6, 29442944, 5, 660896
413, 99385344, 7627, 9206, 29417520, 0, 6, 29412464, 5, 69488
414, 99385344, 7461, 9043, 29406640, 0, 7, 29413488, 5, 58784
415, 99385344, 7470, 9050, 29437808, 0, 7, 29449040, 5, 52112
416, 99385344, 7471, 9049, 29439264, 0, 7, 28859568, 5, 636928
417, 99385344, 7464, 9044, 29421488, 0, 6, 29426304, 5, 58272
418, 99385344, 7469, 9050, 29431456, 0, 6, 29433968, 5, 59888
419, 99385344, 7472, 9051, 29435424, 0, 6, 29443808, 5, 55216
420, 99385344, 7438, 9011, 30498640, 0, 6, 29909216, 5, 643600
421, 99385344, 7611, 9192, 29373952, 0, 6, 29380864, 5, 59568
422, 99385344, 7413, 8990, 29813072, 0, 6, 29807360, 5, 67184
423, 99385344, 7361, 8937, 29679952, 0, 6, 29683840, 5, 55360
424, 99385344, 7425, 9001, 31599760, 0, 6, 31596528, 5, 61520
425, 99385344, 7458, 9038, 29408096, 0, 6, 29411344, 5, 63168
426, 99385344, 7623, 9202, 29418736, 0, 6, 28840784, 5, 647312
427, 99385344, 7655, 9229, 29537408, 0, 7, 29545248, 5, 54464
428, 99385344, 7779, 9361, 29370656, 0, 7, 29386640, 5, 56816
429, 99385344, 7627, 9203, 29447200, 0, 10, 29452992, 5, 55008
430, 99385344, 7471, 9049, 30004304, 0, 6, 30006608, 5, 59488
431, 99385344, 7469, 9043, 29446160, 0, 6, 29449120, 5, 54480
432, 99385344, 7629, 9204, 29416304, 0, 7, 29424480, 5, 54496
433, 99385344, 7450, 9033, 29361072, 0, 6, 29372336, 5, 56816
434, 99385344, 7490, 9067, 30086144, 0, 6, 30093872, 5, 49184
435, 99385344, 7443, 9021, 29918656, 0, 6, 29927024, 5, 53296
436, 99385344, 7681, 9256, 29627696, 0, 6, 29635344, 5, 56000
437, 99385344, 7450, 9030, 29360032, 0, 6, 29368864, 5, 56224
438, 99385344, 7467, 9048, 29421600, 0, 6, 29438784, 5, 53632
439, 99385344, 7464, 9045, 29429440, 0, 6, 29449200, 5, 49616
440, 99385344, 7470, 9047, 29432256, 0, 6, 29444352, 5, 47216
441, 99385344, 7635, 9215, 29434208, 0, 6, 29443536, 5, 52912
442, 99385344, 7460, 9036, 30545488, 0, 6, 30553584, 5, 51568
443, 99385344, 7407, 8984, 29807392, 0, 6, 29814288, 5, 51568
444, 99385344, 7625, 9201, 29440880, 0, 6, 29448608, 5, 52592
445, 99385344, 7382, 8960, 29726400, 0, 6, 29732400, 5, 51712
446, 99385344, 7364, 8942, 30263408, 0, 6, 30269712, 5, 53952
447, 99385344, 7467, 9043, 31736160, 0, 7, 31747648, 5, 51712
448, 99385344, 7626, 9204, 29428464, 0, 6, 29442368, 5, 54016
449, 99385344, 7618, 9198, 29409536, 0, 7, 29432896, 5, 49776
450, 99385344, 7787, 9362, 30004752, 0, 6, 30016912, 5, 50720
451, 99385344, 7952, 9524, 29991968, 0, 6, 30002656, 5, 49776
452, 99385344, 7432, 9011, 29301056, 0, 6, 29307296, 5, 53120
453, 99385344, 7466, 9048, 29421552, 0, 6, 29427840, 5, 58096
454, 99385344, 7467, 9046, 29431104, 0, 6, 29448048, 5, 44896
455, 99385344, 7631, 9211, 29432480, 0, 6, 29444176, 5, 54656
456, 99385344, 7465, 9048, 29424112, 0, 6, 29431392, 6, 56080
457, 99385344, 7474, 9050, 30029472, 0, 7, 30036704, 5, 49424
458, 99385344, 7451, 9028, 29952336, 0, 6, 29962224, 5, 53536
459, 99385344, 7633, 9211, 29415120, 0, 6, 29427056, 5, 50656
460, 99385344, 7626, 9207, 29435680, 0, 7, 28855904, 5, 644336
461, 99385344, 7461, 9037, 29975376, 0, 7, 29981152, 5, 53584
462, 99385344, 7437, 9015, 29910304, 0, 6, 29920048, 5, 48512
463, 99385344, 7627, 9208, 29408560, 0, 7, 29414528, 5, 57808
464, 99385344, 7476, 9053, 29440656, 0, 6, 28860192, 5, 637408
465, 99385344, 7452, 9029, 31122880, 0, 6, 31125056, 5, 57024
466, 99385344, 7493, 9065, 29535536, 0, 6, 29546720, 5, 50704
467, 99385344, 7623, 9197, 29408944, 0, 7, 29415648, 5, 55072
468, 99385344, 7375, 8953, 29701616, 0, 6, 29707024, 5, 50976
469, 99385344, 7395, 8971, 30354160, 0, 6, 30359504, 5, 54016
470, 99385344, 7445, 9022, 31093152, 0, 6, 30512832, 5, 639744
471, 99385344, 7619, 9201, 29409376, 0, 8, 29417648, 6, 54832
472, 99385344, 7632, 9212, 29439120, 0, 8, 29453360, 5, 46512
473, 99385344, 7790, 9372, 29435840, 0, 8, 29440192, 5, 53952
474, 99385344, 7799, 9372, 30046624, 0, 7, 30060240, 5, 50096
475, 99385344, 7456, 9033, 29385328, 0, 6, 29394432, 5, 52992
476, 99385344, 7465, 9042, 29990096, 0, 6, 30001952, 5, 51424
477, 99385344, 7628, 9208, 29431488, 0, 7, 29444016, 5, 55520
478, 99385344, 7622, 9203, 29412160, 0, 6, 29419392, 5, 58208
479, 99385344, 7487, 9068, 30062480, 0, 7, 30069072, 5, 61216
480, 99385344, 7484, 9063, 30641392, 0, 9, 30649376, 6, 58688
481, 99385344, 7636, 9216, 29419632, 0, 6, 29434416, 5, 55264
482, 99385344, 7535, 9113, 29636800, 0, 6, 29653024, 5, 53008
483, 99385344, 7539, 9116, 29648896, 0, 6, 29669776, 6, 53008
484, 99385344, 7547, 9123, 29681312, 0, 7, 29691904, 5, 50288
485, 99385344, 7540, 9114, 29654592, 0, 6, 29658976, 5, 50928
486, 99385344, 7529, 9110, 29619408, 0, 6, 29626320, 5, 55264
487, 99385344, 7538, 9116, 29643088, 0, 6, 29651600, 5, 53728
488, 99385344, 7535, 9113, 30808064, 0, 6, 30818544, 5, 52176
489, 99385344, 7527, 9105, 29596656, 0, 6, 29603456, 5, 50048
490, 99385344, 7530, 9108, 29629792, 0, 6, 29637744, 8, 52256
491, 99385344, 7525, 9103, 30766656, 0, 6, 30777424, 5, 52304
492, 99385344, 7523, 9102, 31327328, 0, 6, 31331760, 5, 58352
493, 99385344, 7537, 9115, 30232544, 0, 7, 30235744, 5, 58352
494, 99385344, 7638, 9216, 29415728, 0, 7, 29428448, 5, 49056
495, 99385344, 7635, 9216, 29434400, 0, 6, 29437504, 5, 60240
496, 99385344, 7803, 9383, 29422080, 0, 6, 29426864, 5, 56432
497, 99385344, 7643, 9221, 29437152, 0, 6, 29443392, 5, 50960
498, 99385344, 7539, 9118, 30243792, 0, 6, 30250592, 5, 51680
499, 99385344, 7531, 9108, 30193392, 0, 6, 30198464, 5, 49440
500, 99385344, 7742, 9317, 29803664, 0, 6, 29811264, 5, 52544
501, 99385344, 7541, 9119, 29657440, 0, 6, 29663808, 5, 52288
502, 99385344, 7545, 9122, 30243296, 0, 6, 30253472, 5, 51904
503, 99385344, 7540, 9118, 29646832, 0, 6, 29659952, 5, 51904
504, 99385344, 7540, 9117, 29663168, 0, 6, 29672304, 5, 54048
505, 99385344, 7636, 9218, 29404064, 0, 6, 29414448, 5, 54912
506, 99385344, 7543, 9117, 30248752, 0, 6, 30260992, 5, 44912
507, 99385344, 7544, 9122, 29675984, 0, 6, 29684976, 5, 56288
508, 99385344, 7533, 9111, 29616464, 0, 6, 29630304, 5, 50176
509, 99385344, 7540, 9116, 29651696, 0, 6, 29668032, 5, 50176
510, 99385344, 7536, 9112, 31376656, 0, 7, 31387440, 5, 50176
511, 99385344, 7560, 9133, 29735408, 0, 6, 29744432, 5, 50176
512, 99385344, 7625, 9205, 29370672, 0, 6, 29377856, 5, 55440
513, 99385344, 7528, 9105, 30193024, 0, 7, 30200416, 5, 50320
514, 99385344, 7534, 9110, 31384528, 0, 6, 31391200, 6, 50320
515, 99385344, 7530, 9107, 31351296, 0, 6, 31359824, 5, 50320
516, 99385344, 7797, 9380, 29408576, 0, 7, 29422912, 5, 55056
517, 99385344, 7642, 9221, 29447856, 0, 6, 29460432, 5, 48592
518, 99385344, 7640, 9221, 29433616, 0, 6, 29443680, 5, 57168
519, 99385344, 7803, 9383, 29416080, 0, 6, 29438064, 5, 50416
520, 99385344, 7536, 9113, 30231904, 0, 6, 30240832, 5, 50064
521, 99385344, 7539, 9115, 30227264, 0, 6, 30240592, 5, 51488
522, 99385344, 7640, 9217, 29419792, 0, 7, 29437008, 5, 52512
523, 99385344, 7581, 9158, 29832976, 0, 6, 29841040, 5, 63232
524, 99385344, 7549, 9128, 29678000, 0, 7, 29692128, 5, 53888
525, 99385344, 7536, 9115, 30217840, 0, 6, 30222272, 5, 53952
526, 99385344, 7540, 9117, 29657408, 0, 6, 29663424, 5, 55088
527, 99385344, 7538, 9116, 29646352, 0, 6, 29654496, 5, 55376
528, 99385344, 7542, 9119, 29663104, 0, 7, 29674480, 5, 54256
529, 99385344, 7536, 9115, 29633328, 0, 7, 29646016, 6, 54256
530, 99385344, 7544, 9120, 29665184, 0, 7, 29683328, 5, 52528
531, 99385344, 7536, 9114, 29643856, 0, 6, 29651072, 5, 53184
532, 99385344, 7534, 9113, 30216096, 0, 7, 30224480, 6, 54032
533, 99385344, 7530, 9107, 30196848, 0, 6, 30207264, 5, 50224
534, 99385344, 7528, 9105, 29606448, 0, 6, 29617920, 5, 50224
535, 99385344, 7526, 9103, 30186480, 0, 6, 30194784, 5, 52384
536, 99385344, 7526, 9105, 30190592, 0, 6, 30199664, 6, 54304
537, 99385344, 7464, 9036, 32295008, 0, 6, 32306144, 5, 52384
538, 99385344, 7532, 9110, 29027216, 0, 6, 29038880, 5, 54688
539, 99385344, 7632, 9212, 29417232, 0, 7, 29430432, 5, 50736
540, 99385344, 7809, 9384, 29459664, 0, 6, 29471616, 5, 53936
541, 99385344, 7789, 9367, 29372112, 0, 6, 29386688, 5, 53040
542, 99385344, 7535, 9110, 30205232, 0, 6, 30214032, 5, 48432
543, 99385344, 7540, 9119, 29652720, 0, 6, 29656512, 5, 57392
544, 99385344, 7542, 9115, 29675328, 0, 6, 29680192, 5, 51744
545, 99385344, 7535, 9113, 29637552, 0, 7, 29642800, 5, 56416
546, 99385344, 7543, 9123, 29672624, 0, 6, 29679520, 5, 56176
1, 2486272, 2, 16, 11168, 0, 0, 10592, 0, 4032
2, 6557696, 0, 610, 0, 0, 0, 0, 2, 4096
3, 17420288, 523, 1742, 2137184, 0, 3, 2137184, 3, 23712
4, 57012224, 891, 2433, 14723536, 0, 5, 14725392, 5, 64688
5, 90566656, 6651, 8227, 26605552, 0, 6, 26615824, 5, 36336
6, 107343872, 9182, 10763, 35639744, 0, 6, 35648880, 5, 56992
7, 107343872, 9066, 10645, 35777280, 0, 6, 35786000, 5, 46912
8, 107343872, 9047, 10624, 35718352, 0, 6, 35728176, 5, 51392
9, 107343872, 9069, 10645, 35781568, 0, 6, 35792112, 5, 49328
10, 107343872, 9113, 10690, 35345888, 0, 6, 35357120, 5, 49328
11, 107343872, 8977, 10558, 36026384, 0, 6, 36039760, 5, 53424
12, 107343872, 8799, 10376, 35481904, 0, 6, 35490144, 5, 53424
13, 107343872, 8873, 10450, 35128816, 0, 7, 35139856, 5, 51392
14, 107343872, 8642, 10216, 34414544, 0, 6, 34423600, 5, 53424
15, 107343872, 8725, 10305, 36888368, 0, 6, 36897648, 5, 53424
16, 107343872, 8694, 10272, 34476832, 0, 6, 34486240, 5, 53424
17, 107343872, 8578, 10159, 33522720, 0, 6, 33538624, 5, 64912
18, 107343872, 8671, 10249, 33246048, 0, 6, 33254928, 6, 57168
19, 107343872, 8712, 10292, 32782736, 0, 6, 32775008, 5, 56048
20, 107343872, 8677, 10255, 34415744, 0, 6, 34425632, 5, 54832
21, 107343872, 8741, 10316, 34641680, 0, 6, 34652272, 5, 52864
22, 107343872, 8781, 10357, 34150128, 0, 6, 34162432, 5, 48768
23, 107343872, 8808, 10386, 34858976, 0, 6, 34279136, 5, 642704
24, 107343872, 8840, 10419, 34926048, 0, 6, 34938208, 5, 52864
25, 107343872, 8714, 10294, 35124912, 0, 6, 35130896, 5, 56976
26, 107343872, 8678, 10258, 33839920, 0, 7, 33851424, 5, 54544
27, 107343872, 8754, 10333, 34074672, 0, 6, 34088576, 5, 57424
28, 107343872, 8724, 10302, 34576608, 0, 6, 34589616, 5, 52864
29, 107343872, 8770, 10349, 34716976, 0, 6, 34727856, 5, 52864
30, 107343872, 8813, 10393, 34283392, 0, 6, 34290928, 6, 54400
31, 107343872, 8762, 10339, 35261328, 0, 6, 35272608, 6, 52864
32, 107343872, 8598, 10175, 34749056, 0, 6, 34761952, 5, 52864
33, 107343872, 8636, 10213, 34294272, 0, 6, 34309376, 6, 52864
34, 107343872, 8520, 10094, 33934176, 0, 7, 33944912, 5, 52864
35, 107343872, 8636, 10215, 36024032, 0, 6, 36038976, 5, 56960
36, 107343872, 8687, 10262, 35042976, 0, 6, 35060640, 5, 56960
37, 107343872, 8608, 10185, 33028496, 0, 6, 33048816, 5, 52048
38, 107343872, 8654, 10237, 33186176, 0, 6, 33198144, 5, 71824
39, 107343872, 8712, 10293, 33375600, 0, 6, 33378160, 5, 59824
40, 107343872, 8692, 10271, 34467184, 0, 6, 34478096, 5, 53264
41, 107343872, 8731, 10310, 34590960, 0, 7, 34600448, 5, 56960
42, 107343872, 8762, 10339, 34097568, 0, 7, 34107520, 5, 52864
43, 107343872, 8817, 10400, 34294912, 0, 6, 34302416, 5, 65296
44, 107343872, 8844, 10423, 35528768, 0, 6, 35540720, 5, 56960
45, 107343872, 8698, 10277, 34486928, 0, 6, 34501616, 5, 56960
46, 107343872, 8704, 10283, 33927472, 0, 7, 33938416, 5, 54384
47, 107343872, 8756, 10334, 34687136, 0, 6, 34696208, 6, 58480
48, 107343872, 8732, 10312, 34594336, 0, 6, 34603504, 5, 65168
49, 107343872, 8772, 10352, 34724336, 0, 7, 34739216, 5, 61056
