227, 104108032, 8159, 9737, 32421168, 0, 22, 32432256, 10, 50448
228, 104108032, 8148, 9725, 31816704, 0, 25, 31835696, 9, 47952
229, 104108032, 8150, 9733, 30669680, 0, 29, 30681280, 8, 67952
230, 104108032, 8157, 9738, 30692816, 0, 23, 30705856, 9, 62992
231, 104108032, 8165, 9742, 32457072, 0, 28, 32470336, 9, 52336
232, 104108032, 8158, 9738, 33004784, 0, 25, 33018016, 10, 57760
233, 104108032, 8154, 9737, 31256304, 0, 27, 31269056, 9, 66272
234, 104108032, 8168, 9743, 31890864, 0, 26, 31898064, 9, 57136
235, 104108032, 8175, 9754, 32477824, 0, 31, 32492240, 9, 56112
236, 104108032, 8156, 9737, 33004000, 0, 25, 33012384, 10, 57216
237, 104108032, 8160, 9740, 31273216, 0, 25, 31285392, 9, 56960
238, 104108032, 8162, 9742, 32452656, 0, 22, 32467168, 10, 55200
239, 104108032, 8166, 9744, 31874336, 0, 25, 31890304, 11, 51760
240, 104108032, 8167, 9742, 32463392, 0, 23, 32484512, 9, 57168
241, 104108032, 8167, 9744, 31863568, 0, 25, 31874192, 9, 54480
242, 104108032, 8164, 9741, 32459760, 0, 26, 32468752, 10, 52048
243, 104108032, 8162, 9740, 33021696, 0, 30, 33032864, 10, 54096
244, 104108032, 8154, 9730, 32407632, 0, 26, 32424272, 11, 48592
245, 104108032, 8161, 9738, 31861152, 0, 24, 31871952, 10, 52688
246, 104108032, 8154, 9732, 33585072, 0, 28, 33589792, 10, 60944
247, 104108032, 8159, 9736, 34186416, 0, 32, 34197728, 9, 52336
248, 104108032, 8158, 9736, 31833344, 0, 22, 31848016, 8, 52336
249, 104108032, 8150, 9728, 31244752, 0, 27, 31264608, 9, 51616
250, 104108032, 8158, 9739, 31278784, 0, 24, 31292128, 10, 59328
251, 104108032, 8165, 9742, 30718176, 0, 23, 30724656, 10, 54048
252, 104108032, 8160, 9740, 32433856, 0, 24, 32443776, 8, 53472
253, 104108032, 8164, 9742, 32445648, 0, 29, 32458592, 9, 47824
254, 104108032, 8156, 9735, 31839344, 0, 26, 31849968, 9, 56016
255, 104108032, 8166, 9747, 31890032, 0, 26, 31899472, 8, 56672
256, 104108032, 8173, 9751, 32483600, 0, 26, 32492608, 9, 53984
257, 104108032, 7982, 9561, 32452096, 0, 28, 31870912, 10, 645872
258, 104108032, 7866, 9448, 30354512, 0, 23, 30354768, 8, 68272
259, 104108032, 7953, 9530, 31206352, 0, 24, 31211408, 9, 51776
260, 104108032, 7963, 9539, 31230592, 0, 23, 31241376, 10, 45776
261, 104108032, 7969, 9546, 31814304, 0, 25, 31824624, 9, 47840
262, 104108032, 7954, 9535, 31205920, 0, 24, 31218144, 11, 58080
263, 104108032, 8029, 9607, 31443280, 0, 20, 31449488, 11, 56048
264, 104108032, 7954, 9531, 32937104, 0, 25, 32942096, 9, 51936
265, 104108032, 7755, 9334, 30563536, 0, 22, 30568864, 8, 54000
266, 104108032, 7845, 9424, 30864368, 0, 26, 30877968, 9, 56016
267, 104108032, 7745, 9324, 31111680, 0, 22, 31107168, 9, 59056
268, 104108032, 7734, 9311, 32248960, 0, 21, 32249408, 8, 55248
269, 104108032, 7962, 9536, 32402016, 0, 22, 32386224, 10, 69328
270, 104108032, 7876, 9457, 30377840, 0, 31, 30376384, 9, 65040
271, 104108032, 7883, 9464, 29814976, 0, 27, 29825664, 8, 54032
272, 104108032, 7890, 9473, 30424752, 0, 25, 30428800, 9, 56272
273, 104108032, 7837, 9416, 30268928, 0, 30, 30277248, 9, 53728
274, 104108032, 7954, 9535, 31783856, 0, 27, 31793904, 9, 52192
275, 104108032, 7940, 9519, 31745024, 0, 26, 31757392, 10, 49632
276, 104108032, 8022, 9600, 30254400, 0, 28, 30269824, 9, 52128
277, 104108032, 8000, 9579, 31935408, 0, 31, 31944944, 10, 54048
278, 104108032, 8048, 9625, 32081280, 0, 25, 32092016, 9, 47200
279, 104108032, 7937, 9519, 31720928, 0, 21, 31733568, 8, 57440
280, 104108032, 7885, 9468, 30416032, 0, 29, 30426240, 10, 58880
281, 104108032, 7926, 9507, 31110736, 0, 22, 31124608, 10, 53184
282, 104108032, 7971, 9549, 31838592, 0, 20, 31857984, 10, 46480
283, 104108032, 7960, 9537, 31225344, 0, 25, 31235008, 10, 49760
284, 104108032, 7977, 9555, 31276272, 0, 27, 31285504, 10, 51728
285, 104108032, 8031, 9606, 32031072, 0, 25, 32038448, 10, 51744
286, 104108032, 7921, 9500, 32257680, 0, 27, 32267392, 9, 49680
287, 104108032, 7767, 9346, 30597664, 0, 25, 30609088, 10, 49680
288, 104108032, 7857, 9436, 30897632, 0, 25, 30905056, 10, 56720
289, 104108032, 7712, 9291, 31025376, 0, 26, 31031888, 10, 50400
290, 104108032, 7810, 9387, 32501504, 0, 27, 32510416, 11, 47776
291, 104108032, 7934, 9511, 32875984, 0, 24, 32887808, 9, 47776
292, 104108032, 7882, 9458, 29830624, 0, 21, 29834240, 9, 53728
293, 104108032, 7887, 9468, 30400560, 0, 23, 30411008, 9, 59872
294, 104108032, 7892, 9473, 29848720, 0, 25, 29834928, 10, 72688
295, 104108032, 7846, 9426, 30295792, 0, 27, 30307728, 9, 54912
296, 104108032, 7972, 9552, 31846272, 0, 23, 31853520, 9, 56400
297, 104108032, 7938, 9517, 31720544, 0, 24, 31732864, 11, 50992
298, 104108032, 8025, 9604, 30843712, 0, 31, 30858480, 9, 53872
299, 104108032, 8001, 9576, 31376832, 0, 24, 31381568, 8, 52016
300, 104108032, 8052, 9629, 32071920, 0, 25, 32080896, 9, 48944
301, 104108032, 7919, 9498, 31674416, 0, 24, 31096688, 10, 641152
302, 104108032, 7907, 9487, 31054928, 0, 27, 31064752, 9, 51888
303, 104108032, 7940, 9520, 30588048, 0, 26, 30598384, 10, 56496
304, 104108032, 7970, 9544, 31840032, 0, 26, 31851584, 8, 49472
305, 104108032, 7967, 9545, 31823344, 0, 28, 31836320, 9, 51344
306, 104108032, 7971, 9551, 31248704, 0, 25, 31260832, 11, 56400
307, 104108032, 8006, 9585, 31364352, 0, 23, 31376832, 10, 52352
308, 104108032, 7937, 9512, 32319824, 0, 24, 32337024, 9, 51280
309, 104108032, 7781, 9355, 30651872, 0, 26, 30668848, 8, 49792
310, 104108032, 7873, 9451, 31521840, 0, 23, 31541344, 8, 53904
311, 104108032, 7637, 9215, 30780608, 0, 29, 30794000, 9, 51952
312, 104108032, 7901, 9480, 32769952, 0, 19, 32778576, 10, 49520
313, 104108032, 7935, 9512, 32304192, 0, 25, 32311520, 10, 49520
314, 104108032, 7845, 9425, 29710432, 0, 25, 29709328, 9, 60016
315, 104108032, 7925, 9505, 30524240, 0, 20, 30529024, 12, 54256
316, 104108032, 7878, 9462, 29813216, 0, 21, 29813088, 8, 67744
317, 104108032, 7869, 9449, 30355952, 0, 23, 30369120, 8, 50640
318, 104108032, 7993, 9574, 32498032, 0, 24, 32506144, 9, 57184
319, 104108032, 7923, 9503, 31104848, 0, 26, 31116736, 12, 52736
320, 104108032, 8000, 9581, 30759248, 0, 29, 30768592, 10, 56976
321, 104108032, 8017, 9597, 31994704, 0, 29, 32002288, 11, 59152
322, 104108032, 8062, 9640, 32125888, 0, 25, 32131552, 9, 57232
323, 104108032, 8160, 9740, 32436320, 0, 25, 32450240, 9, 52736
324, 104108032, 8154, 9732, 32432064, 0, 23, 32444304, 8, 55360
325, 104108032, 8168, 9745, 31283200, 0, 23, 31297248, 9, 50480
326, 104108032, 8160, 9738, 32432944, 0, 32, 32446880, 10, 50304
327, 104108032, 8159, 9737, 32429600, 0, 24, 32438416, 9, 50976
328, 104108032, 8161, 9739, 31874528, 0, 26, 31886032, 9, 53024
329, 104108032, 8155, 9733, 32995408, 0, 28, 33007568, 9, 53024
330, 104108032, 8149, 9728, 32401760, 0, 23, 32417184, 9, 50976
331, 104108032, 8150, 9729, 31837856, 0, 28, 31850000, 10, 54192
332, 104108032, 8142, 9720, 32371648, 0, 23, 32385632, 10, 53168
333, 104108032, 8130, 9709, 34087440, 0, 23, 34103904, 9, 51120
334, 104108032, 8155, 9733, 33579056, 0, 26, 33594096, 9, 51120
335, 104108032, 8148, 9728, 31249200, 0, 26, 31253792, 10, 60208
336, 104108032, 8146, 9727, 31233120, 0, 23, 31238320, 8, 64144
337, 104108032, 8160, 9739, 30703136, 0, 25, 30703616, 10, 64960
338, 104108032, 8153, 9730, 31246672, 0, 21, 31249136, 11, 54688
339, 104108032, 8158, 9739, 33015472, 0, 25, 33014496, 8, 67632
340, 104108032, 8157, 9734, 32425536, 0, 24, 32432176, 9, 52352
341, 104108032, 8165, 9745, 31282128, 0, 26, 31284304, 9, 62352
342, 104108032, 8160, 9742, 32442592, 0, 22, 32441088, 9, 65744
343, 104108032, 8161, 9742, 33034192, 0, 25, 33036240, 9, 60752
344, 104108032, 8161, 9743, 31858192, 0, 22, 31866464, 11, 59120
345, 104108032, 8154, 9734, 31836384, 0, 26, 31844944, 9, 53088
346, 104108032, 8162, 9738, 32440352, 0, 34, 32450640, 9, 47520
347, 104108032, 8156, 9734, 31840384, 0, 24, 31832288, 8, 66944
348, 104108032, 8164, 9743, 32444576, 0, 26, 32451728, 9, 57296
349, 104108032, 8157, 9739, 31270832, 0, 29, 31272096, 9, 59904
350, 104108032, 8149, 9730, 32977200, 0, 26, 32986672, 7, 52784
351, 104108032, 8137, 9718, 32943488, 0, 24, 32948144, 9, 63040
352, 104108032, 8147, 9726, 31812336, 0, 20, 31827200, 10, 53280
353, 104108032, 8139, 9719, 32968688, 0, 27, 32978976, 8, 59072
354, 104108032, 8136, 9715, 33520096, 0, 25, 33524160, 9, 57040
355, 104108032, 8152, 9731, 33559520, 0, 23, 33560512, 9, 59104
356, 104108032, 8140, 9716, 31211024, 0, 23, 31227520, 9, 50400
357, 104108032, 8151, 9733, 30672496, 0, 29, 30678768, 8, 64592
358, 104108032, 8144, 9726, 31218752, 0, 21, 31230080, 11, 59632
359, 104108032, 8156, 9734, 31852240, 0, 24, 31863920, 8, 56976
360, 104108032, 8158, 9739, 32422736, 0, 24, 32431376, 9, 55824
361, 104108032, 8164, 9739, 31885184, 0, 25, 31892944, 10, 50416
362, 104108032, 8161, 9740, 31854032, 0, 27, 31863264, 9, 49984
363, 104108032, 8169, 9751, 32466784, 0, 26, 32467776, 9, 60496
364, 104108032, 8154, 9736, 33012368, 0, 25, 32996752, 10, 75904
365, 104108032, 8151, 9733, 31818432, 0, 30, 31230192, 9, 653040
366, 104108032, 8163, 9742, 31870576, 0, 24, 31878000, 11, 54160
367, 104108032, 8165, 9744, 32454368, 0, 27, 32459280, 9, 54528
368, 104108032, 8160, 9735, 31855120, 0, 27, 31868016, 8, 50416
369, 104108032, 8164, 9743, 31860816, 0, 24, 31856768, 9, 59024
370, 104108032, 8158, 9740, 31861664, 0, 26, 31844368, 9, 82176
371, 104108032, 8154, 9729, 34165248, 0, 25, 33578672, 10, 642768
372, 104108032, 8141, 9720, 31794368, 0, 26, 31800816, 9, 56944
373, 104108032, 8143, 9723, 31796448, 0, 28, 31804704, 9, 56544
374, 104108032, 8131, 9711, 32919280, 0, 22, 32930672, 9, 55488
375, 104108032, 8146, 9726, 34139904, 0, 26, 34147408, 9, 51536
376, 104108032, 8159, 9737, 32423344, 0, 29, 31840768, 9, 640832
377, 104108032, 8130, 9710, 31761184, 0, 24, 31774128, 9, 58208
378, 104108032, 8149, 9733, 30669872, 0, 25, 30678928, 11, 68112
379, 104108032, 8154, 9733, 30668032, 0, 24, 30673632, 10, 58352
380, 104108032, 8154, 9733, 32418176, 0, 31, 32425088, 9, 54752
381, 104108032, 8156, 9736, 32420768, 0, 29, 32418576, 11, 58336
382, 104108032, 8151, 9734, 31827056, 0, 25, 31828864, 10, 62608
383, 104108032, 8160, 9739, 31864144, 0, 22, 31872032, 9, 53632
384, 104108032, 8177, 9756, 32486960, 0, 25, 32490256, 9, 56656
385, 104108032, 8098, 9678, 32830208, 0, 22, 32836752, 10, 59632
386, 104108032, 8055, 9634, 30929264, 0, 25, 30932720, 9, 61824
387, 104108032, 8071, 9649, 32155936, 0, 25, 31569200, 10, 646848
388, 104108032, 8079, 9656, 31602640, 0, 25, 31604128, 10, 55424
389, 104108032, 8058, 9638, 31529904, 0, 25, 31516336, 9, 75360
390, 104108032, 8055, 9633, 32099088, 0, 25, 31523056, 11, 645216
391, 104108032, 8093, 9672, 31655472, 0, 23, 31645328, 11, 77552
392, 104108032, 8077, 9657, 33326192, 0, 25, 32748480, 9, 640896
393, 104108032, 7991, 9571, 31314864, 0, 25, 30736656, 9, 644624
394, 104108032, 8030, 9608, 31451664, 0, 29, 31464048, 9, 55792
395, 104108032, 7977, 9561, 31857424, 0, 32, 31858432, 8, 68944
396, 104108032, 8036, 9614, 33788928, 0, 26, 33205344, 8, 644784
397, 104108032, 8039, 9620, 32633712, 0, 32, 32049776, 9, 655024
398, 104108032, 8019, 9597, 30810704, 0, 24, 30813712, 9, 62736
399, 104108032, 8017, 9598, 30846128, 0, 23, 30263392, 9, 649584
400, 104108032, 8041, 9621, 30302832, 0, 30, 30299168, 9, 70064
401, 104108032, 8048, 9630, 30940464, 0, 30, 30944240, 10, 62480
402, 104108032, 8077, 9659, 32751168, 0, 23, 32163984, 8, 658240
403, 104108032, 8062, 9637, 31547840, 0, 27, 30958848, 12, 54048
404, 104108032, 8065, 9648, 31557952, 0, 26, 31552832, 9, 661744
405, 104108032, 8102, 9683, 31668208, 0, 27, 31676000, 9, 54672
406, 104108032, 8062, 9646, 32706656, 0, 30, 32705328, 10, 68768
407, 104108032, 8088, 9670, 31643360, 0, 20, 31649856, 10, 59248
408, 104108032, 8054, 9633, 31508064, 0, 27, 31518960, 11, 56368
409, 104108032, 8074, 9650, 32178928, 0, 21, 32193856, 9, 48704
410, 104108032, 8065, 9644, 31544416, 0, 29, 31558640, 10, 51008
411, 104108032, 8076, 9653, 31597712, 0, 28, 31612192, 9, 49088
412, 104108032, 8068, 9650, 31570672, 0, 29, 31582320, 9, 54864
413, 104108032, 8079, 9660, 32749360, 0, 27, 32758576, 12, 53200
414, 104108032, 8009, 9590, 31961584, 0, 24, 31971104, 11, 53216
415, 104108032, 8020, 9601, 31404992, 0, 28, 31414720, 9, 54400
416, 104108032, 7997, 9576, 31924560, 0, 21, 31932784, 7, 53344
417, 104108032, 8003, 9581, 33694352, 0, 23, 33705472, 8, 55408
418, 104108032, 8067, 9645, 33279856, 0, 24, 33293360, 9, 54176
419, 104108032, 8016, 9601, 30245216, 0, 25, 30258384, 9, 67376
420, 104108032, 8000, 9582, 30761936, 0, 23, 30774112, 10, 65056
421, 104108032, 8041, 9624, 30921664, 0, 23, 30934496, 10, 63392
422, 104108032, 8023, 9604, 30836064, 0, 28, 30846336, 10, 61888
423, 104108032, 8073, 9655, 32149440, 0, 27, 32155712, 10, 61760
424, 104108032, 8057, 9634, 32113280, 0, 27, 32120592, 10, 62960
425, 104108032, 8079, 9660, 31010752, 0, 28, 31017280, 9, 62832
426, 104108032, 8066, 9647, 32151680, 0, 28, 32155520, 10, 59856
427, 104108032, 8110, 9690, 32270880, 0, 27, 32281888, 10, 54896
428, 104108032, 8064, 9643, 32142032, 0, 27, 32145024, 9, 58208
429, 104108032, 8071, 9651, 30989184, 0, 27, 30971840, 9, 71520
430, 104108032, 8049, 9629, 32084320, 0, 29, 32087824, 10, 56032
431, 104108032, 8081, 9659, 32184464, 0, 29, 32187056, 10, 55616
432, 104108032, 8068, 9648, 31566736, 0, 26, 31574496, 8, 52320
433, 104108032, 8057, 9638, 31543888, 0, 26, 31535232, 11, 74752
434, 104108032, 8090, 9668, 32214224, 0, 23, 32220128, 11, 53696
435, 104108032, 8054, 9632, 32671808, 0, 30, 32089344, 9, 644096
436, 104108032, 8004, 9582, 31357472, 0, 26, 31367664, 9, 54256
437, 104108032, 8018, 9596, 31976272, 0, 25, 31981184, 8, 59376
438, 104108032, 7971, 9551, 32428352, 0, 23, 32431952, 8, 56304
439, 104108032, 8084, 9661, 33954832, 0, 20, 33957088, 10, 60704
440, 104108032, 8041, 9618, 30898368, 0, 20, 30900640, 8, 62640
441, 104108032, 7991, 9570, 30733792, 0, 27, 30748624, 9, 55728
442, 104108032, 8045, 9628, 30917360, 0, 27, 30927856, 10, 60448
443, 104108032, 8038, 9617, 30301152, 0, 26, 30317712, 9, 51632
444, 104108032, 8059, 9640, 32119376, 0, 22, 32131312, 8, 55440
445, 104108032, 8074, 9654, 32168384, 0, 31, 32181712, 9, 53056
446, 104108032, 8052, 9630, 31502464, 0, 25, 31519184, 10, 52096
447, 104108032, 8079, 9657, 31624320, 0, 24, 31632768, 9, 59792
448, 104108032, 8119, 9696, 32297472, 0, 25, 32308672, 8, 51168
449, 104108032, 8140, 9719, 32955888, 0, 26, 32961712, 8, 57328
450, 104108032, 8164, 9746, 31291808, 0, 27, 31303792, 8, 58336
451, 104108032, 8165, 9744, 31866496, 0, 24, 31879728, 9, 51104
452, 104108032, 8164, 9742, 32448256, 0, 30, 32464304, 10, 47424
453, 104108032, 8165, 9744, 32450544, 0, 28, 32460432, 8, 47424
454, 104108032, 8160, 9741, 31853520, 0, 27, 31274752, 9, 642032
455, 104108032, 8161, 9741, 32446976, 0, 23, 32446880, 9, 57568
456, 104108032, 8161, 9740, 33022064, 0, 29, 33027104, 10, 55648
457, 104108032, 8160, 9735, 31856480, 0, 24, 31864864, 8, 49872
458, 104108032, 8156, 9734, 32409568, 0, 27, 32424224, 8, 49472
459, 104108032, 8149, 9730, 32990064, 0, 25, 32995744, 10, 53600
460, 104108032, 8149, 9730, 34722464, 0, 24, 34712608, 8, 72960
461, 104108032, 8157, 9736, 31258704, 0, 30, 30093216, 8, 1232032
462, 104108032, 8140, 9719, 31792688, 0, 25, 31217744, 10, 641632
463, 104108032, 8156, 9740, 30689936, 0, 23, 30694656, 10, 64928
464, 104108032, 8156, 9735, 31270368, 0, 29, 31279296, 10, 55904
465, 104108032, 8160, 9740, 32437568, 0, 27, 32442752, 8, 55184
466, 104108032, 8155, 9735, 32411936, 0, 25, 32414352, 9, 55568
467, 104108032, 8162, 9742, 31270720, 0, 28, 31281968, 9, 54896
468, 104108032, 8160, 9742, 32439536, 0, 27, 31859680, 9, 641840
469, 104108032, 8172, 9750, 32468720, 0, 26, 32478048, 9, 49184
470, 104108032, 8159, 9740, 32430992, 0, 22, 32436080, 12, 55344
471, 104108032, 8165, 9743, 31871984, 0, 26, 31879760, 7, 51152
472, 104108032, 8168, 9742, 32464288, 0, 28, 32472240, 8, 49104
473, 104108032, 8168, 9746, 32454752, 0, 25, 32466304, 10, 49616
474, 104108032, 8161, 9741, 31850528, 0, 27, 31861136, 9, 53008
475, 104108032, 8156, 9737, 31842224, 0, 29, 31846784, 10, 56992
476, 104108032, 8165, 9744, 32452208, 0, 25, 32465088, 9, 53872
477, 104108032, 8155, 9733, 32996224, 0, 25, 33012000, 9, 49760
478, 104108032, 8146, 9727, 31819024, 0, 21, 31833888, 9, 50512
479, 104108032, 8149, 9729, 32981904, 0, 30, 32989664, 9, 52336
480, 104108032, 8149, 9727, 33558784, 0, 22, 33569104, 9, 49904
481, 104108032, 8149, 9730, 33550992, 0, 22, 33559744, 10, 62208
482, 104108032, 8153, 9733, 31258464, 0, 23, 31271776, 9, 55664
483, 104108032, 8147, 9727, 31235120, 0, 23, 31250304, 8, 56512
484, 104108032, 8152, 9735, 31257200, 0, 25, 31264304, 10, 61568
485, 104108032, 8150, 9732, 31230960, 0, 22, 31246992, 9, 62032
486, 104108032, 8156, 9738, 32428288, 0, 30, 32436832, 12, 62112
487, 104108032, 8153, 9733, 32406320, 0, 22, 32423456, 8, 57232
488, 104108032, 8165, 9744, 31863424, 0, 28, 31877712, 9, 58000
489, 104108032, 8165, 9744, 31878208, 0, 27, 31882832, 8, 55344
490, 104108032, 8168, 9749, 33031600, 0, 26, 33035360, 11, 59840
491, 104108032, 8164, 9744, 31878000, 0, 25, 31887504, 9, 56160
492, 104108032, 8151, 9732, 32386928, 0, 28, 31807184, 10, 648704
493, 104108032, 8159, 9741, 31862784, 0, 26, 31869296, 9, 67280
494, 104108032, 8165, 9742, 32442672, 0, 23, 32454160, 11, 51920
495, 104108032, 8169, 9746, 31878544, 0, 26, 31890096, 10, 50048
496, 104108032, 8159, 9740, 31851104, 0, 29, 31853024, 10, 54944
497, 104108032, 8161, 9741, 33024656, 0, 26, 33033600, 10, 57840
498, 104108032, 8156, 9733, 32414784, 0, 28, 32428064, 10, 49664
499, 104108032, 8147, 9726, 32395248, 0, 21, 32410720, 8, 51712
500, 104108032, 8151, 9731, 32402560, 0, 28, 32409712, 9, 58128
501, 104108032, 8148, 9728, 34149488, 0, 28, 33571488, 10, 652064
502, 104108032, 8157, 9736, 33572112, 0, 28, 33586256, 9, 54032
503, 104108032, 8149, 9728, 30672880, 0, 29, 30684352, 9, 57360
504, 104108032, 8150, 9732, 31238240, 0, 22, 31256448, 8, 56128
505, 104108032, 8154, 9733, 31257280, 0, 31, 31266112, 9, 56528
506, 104108032, 8156, 9738, 31269136, 0, 25, 31272480, 9, 61072
507, 104108032, 8159, 9742, 32425792, 0, 24, 32435120, 8, 62448
508, 104108032, 8157, 9736, 32425696, 0, 29, 32437696, 10, 51696
509, 104108032, 8158, 9738, 31856032, 0, 28, 31869504, 10, 53744
510, 104108032, 8168, 9749, 31875088, 0, 25, 31882336, 9, 53904
1, 5451776, 2, 338, 11168, 0, 10, 10592, 4, 8192
2, 18690048, 551, 1823, 9916912, 0, 20, 9916976, 6, 25504
3, 18690048, 3, 1281, 1792, 0, 18, 1664, 5, 37824
4, 49369088, 866, 2406, 6942592, 0, 18, 6944576, 7, 60592
5, 99385344, 7995, 9566, 31413968, 0, 28, 30833152, 8, 40432
6, 99385344, 7975, 9549, 31331552, 0, 24, 31339680, 9, 53152
7, 99385344, 8031, 9606, 30941840, 0, 33, 30950672, 9, 53152
8, 99385344, 7868, 9445, 31497392, 0, 24, 31510016, 9, 49328
9, 99385344, 7874, 9442, 31537536, 0, 24, 31543296, 10, 45216
10, 99385344, 7892, 9465, 30416544, 0, 24, 30423584, 8, 49328
11, 99385344, 7848, 9424, 31393920, 0, 27, 31404304, 9, 51392
12, 99385344, 7755, 9328, 31695888, 0, 24, 31704752, 9, 53424
13, 99385344, 7567, 9141, 29933264, 0, 24, 29937328, 11, 51392
14, 99385344, 7712, 9286, 30387648, 0, 27, 30394592, 9, 53440
15, 99385344, 7575, 9148, 29972000, 0, 31, 29981952, 9, 51392
16, 99385344, 7576, 9150, 31700448, 0, 28, 31712112, 10, 49328
17, 99385344, 7697, 9267, 32073792, 0, 24, 32084320, 9, 49328
18, 99385344, 7751, 9326, 29386160, 0, 22, 29393392, 9, 53312
19, 99385344, 7609, 9184, 29447152, 0, 25, 29453888, 9, 51376
20, 99385344, 7763, 9339, 29434944, 0, 21, 29439376, 8, 54736
21, 99385344, 7649, 9219, 29604816, 0, 23, 29613024, 8, 51376
22, 99385344, 7668, 9241, 30221792, 0, 28, 30229088, 10, 50896
23, 99385344, 7720, 9289, 30974736, 0, 25, 30980128, 10, 49328
24, 99385344, 7703, 9278, 29751792, 0, 22, 29759520, 11, 53424
25, 99385344, 7730, 9304, 29852240, 0, 24, 29272928, 9, 52512
26, 99385344, 7807, 9383, 31251696, 0, 23, 31256016, 10, 58688
27, 99385344, 7665, 9242, 31378624, 0, 24, 31386336, 10, 61088
28, 99385344, 7672, 9248, 29660624, 0, 23, 29672000, 9, 55568
29, 99385344, 7616, 9190, 30049648, 0, 25, 30058672, 11, 53312
30, 99385344, 7724, 9295, 30419952, 0, 27, 30431328, 9, 53312
31, 99385344, 7670, 9247, 30221088, 0, 22, 30229440, 10, 59824
32, 99385344, 7713, 9288, 30366800, 0, 26, 30373152, 9, 54960
33, 99385344, 7730, 9302, 30435440, 0, 26, 30444816, 10, 58416
34, 99385344, 7726, 9304, 30405520, 0, 30, 30414352, 8, 64480
35, 99385344, 7654, 9228, 31329680, 0, 29, 31339040, 10, 57520
36, 99385344, 7504, 9081, 29703552, 0, 26, 29696544, 8, 59776
37, 99385344, 7629, 9203, 30085664, 0, 25, 30100736, 9, 55440
38, 99385344, 7374, 8947, 29868224, 0, 27, 29880944, 9, 52144
39, 99385344, 7666, 9239, 31964192, 0, 24, 31384224, 8, 53424
40, 99385344, 7647, 9220, 31309840, 0, 25, 31320240, 9, 53424
41, 99385344, 7758, 9334, 29426624, 0, 30, 29433072, 8, 57920
42, 99385344, 7636, 9209, 29542816, 0, 23, 29557792, 10, 52384
43, 99385344, 7762, 9340, 29411568, 0, 22, 29416624, 10, 59584
44, 99385344, 7652, 9223, 29618800, 0, 24, 29626528, 9, 52672
45, 99385344, 7658, 9234, 30182288, 0, 32, 30189184, 10, 57520
46, 99385344, 7704, 9276, 30922880, 0, 24, 30930880, 11, 49328
47, 99385344, 7727, 9304, 29825248, 0, 21, 29834096, 9, 59824
48, 99385344, 7759, 9337, 30536032, 0, 25, 30523248, 10, 62048
49, 99385344, 7769, 9342, 31114800, 0, 27, 31128240, 10, 53424
50, 99385344, 7684, 9261, 30865776, 0, 27, 30876352, 11, 61392
51, 99385344, 7596, 9173, 29425744, 0, 26, 29430096, 9, 53952
52, 99385344, 7696, 9272, 30298464, 0, 23, 30304336, 8, 58048
53, 99385344, 7747, 9321, 30483904, 0, 24, 30492240, 10, 55728
54, 99385344, 7663, 9238, 30205824, 0, 32, 30217280, 9, 51632
55, 99385344, 7723, 9296, 30405216, 0, 26, 30418336, 11, 51632
56, 99385344, 7766, 9340, 30535456, 0, 23, 30540560, 9, 55360
57, 99385344, 7691, 9259, 31468432, 0, 27, 31481008, 9, 49328
58, 99385344, 7639, 9214, 30120624, 0, 25, 30127696, 9, 53296
59, 99385344, 7540, 9114, 29811184, 0, 25, 29823648, 9, 49328
60, 99385344, 7542, 9114, 29818672, 0, 22, 29826016, 10, 49328
61, 99385344, 7428, 9000, 30039872, 0, 27, 30044096, 9, 49328
62, 99385344, 7596, 9172, 32271504, 0, 27, 32283024, 9, 49328
63, 99385344, 7521, 9093, 29710464, 0, 30, 29719904, 9, 47520
64, 99385344, 7595, 9170, 29426064, 0, 29, 29438240, 10, 47936
65, 99385344, 7773, 9347, 29441760, 0, 21, 29447456, 10, 51280
66, 99385344, 7606, 9180, 29437776, 0, 23, 29446976, 8, 48816
67, 99385344, 7769, 9346, 29434192, 0, 30, 29444448, 9, 52784
68, 99385344, 7556, 9130, 30407392, 0, 31, 30413936, 9, 50608
69, 99385344, 7536, 9110, 30321296, 0, 28, 30329872, 10, 49744
70, 99385344, 7755, 9326, 29926896, 0, 27, 29941344, 10, 49616
71, 99385344, 7605, 9180, 29968000, 0, 24, 29976032, 9, 51200
72, 99385344, 7660, 9234, 30152608, 0, 26, 30155536, 11, 52048
73, 99385344, 7721, 9294, 31486944, 0, 24, 31496064, 9, 45632
74, 99385344, 7807, 9382, 29451216, 0, 32, 29460992, 9, 51088
75, 99385344, 7776, 9349, 31055360, 0, 33, 30479856, 9, 637952
76, 99385344, 7778, 9353, 30496064, 0, 21, 30512656, 10, 47936
77, 99385344, 7773, 9347, 31067776, 0, 28, 31081536, 10, 45632
78, 99385344, 7780, 9352, 30497696, 0, 28, 30506544, 9, 47696
79, 99385344, 7778, 9351, 30505504, 0, 28, 30518880, 9, 45632
80, 99385344, 7622, 9197, 31687248, 0, 25, 31701424, 9, 45632
81, 99385344, 7624, 9196, 29947456, 0, 24, 29958944, 10, 47696
82, 99385344, 7636, 9209, 29439904, 0, 21, 29450624, 10, 48512
83, 99385344, 7622, 9196, 30527280, 0, 28, 30535408, 9, 49744
84, 99385344, 7575, 9143, 32124256, 0, 27, 32129904, 10, 49744
