252, 860758016, 24401, 27708, 378122832, 0, 74, 376653632, 58, 2144448
253, 860758016, 24398, 27719, 376623456, 0, 77, 375074080, 57, 1572176
254, 860758016, 24401, 27712, 378122832, 0, 86, 376641264, 56, 1579584
255, 860758016, 24398, 27719, 376623440, 0, 79, 374879968, 58, 1579776
256, 860758016, 24398, 27719, 376623456, 0, 78, 375124336, 58, 1792400
257, 860758016, 24401, 27711, 378124816, 0, 81, 376374656, 56, 1597328
258, 860758016, 24397, 27719, 376623456, 0, 76, 375134144, 57, 1576272
259, 860758016, 24397, 27718, 376623456, 0, 80, 374892256, 56, 1588192
260, 860758016, 24405, 27705, 379870144, 0, 78, 369942032, 56, 1563984
261, 860758016, 24396, 27675, 376621408, 0, 76, 375100048, 57, 1572176
262, 860758016, 24397, 27675, 376623456, 0, 81, 375154320, 57, 1572176
263, 860758016, 24401, 27665, 378124816, 0, 78, 376602736, 56, 1568080
264, 860758016, 24398, 27676, 376623456, 0, 77, 374433744, 55, 9786480
265, 860758016, 24399, 27709, 376625504, 0, 83, 375051488, 58, 2280400
