30, 17985536, 66, 124, 6337056, 0, 1, 6241040, 2, 3888
31, 17985536, 67, 126, 6433072, 0, 1, 6337056, 2, 99904
32, 17985536, 67, 126, 6433072, 0, 1, 6337056, 2, 99904
33, 17985536, 67, 126, 6433072, 0, 1, 6433072, 2, 99904
34, 17985536, 49, 98, 7200784, 0, 1, 6816752, 2, 3888
35, 17985536, 25, 76, 7200400, 0, 1, 7200400, 2, 3888
36, 17985536, 25, 76, 7200400, 0, 1, 7200400, 2, 3888
37, 17985536, 25, 76, 7200400, 0, 1, 6624368, 2, 3888
38, 17985536, 23, 76, 6624368, 0, 2, 6624368, 2, 579920
39, 17985536, 25, 76, 7200400, 0, 1, 7200400, 2, 3888
40, 17985536, 24, 76, 6912384, 0, 1, 6912384, 2, 3888
41, 17985536, 22, 74, 6336352, 0, 1, 6048336, 2, 3888
42, 17985536, 24, 76, 6912384, 0, 2, 6336352, 2, 291904
43, 17985536, 22, 76, 6336352, 0, 2, 6048336, 2, 579920
44, 17985536, 24, 76, 6912384, 0, 1, 6048336, 2, 291904
45, 17985536, 22, 77, 6336352, 0, 2, 6048336, 2, 867936
46, 17985536, 24, 76, 6912384, 0, 1, 6336352, 2, 291904
47, 17985536, 22, 76, 6336352, 0, 1, 6048336, 2, 579920
48, 17985536, 24, 76, 6912384, 0, 1, 6336352, 2, 291904
49, 17985536, 22, 76, 6336352, 0, 2, 6048336, 2, 579920
50, 17985536, 24, 76, 6912384, 0, 1, 6336352, 2, 291904
51, 17985536, 22, 76, 6336352, 0, 2, 5472304, 2, 579920
52, 17985536, 24, 79, 6912384, 0, 2, 6624368, 2, 867936
53, 17985536, 24, 76, 6912384, 0, 1, 6336352, 2, 291904
54, 17985536, 22, 76, 6336352, 0, 2, 6048336, 2, 579920
55, 17985536, 24, 76, 6912384, 0, 1, 6048336, 2, 291904
56, 17985536, 22, 77, 6336352, 0, 2, 6048336, 2, 867936
57, 17985536, 29, 90, 5856464, 0, 2, 5760448, 2, 291904
58, 17985536, 69, 130, 6625104, 0, 2, 6625104, 2, 99904
59, 17985536, 69, 129, 6625104, 0, 1, 6625104, 2, 3888
60, 17985536, 69, 129, 6625104, 0, 2, 6625104, 2, 3888
61, 17985536, 69, 129, 6625104, 0, 1, 6625104, 2, 3888
62, 17985536, 69, 129, 6625104, 0, 2, 6529088, 2, 3888
63, 17985536, 69, 130, 6625104, 0, 2, 6529088, 2, 99904
64, 17985536, 69, 130, 6625104, 0, 2, 6529088, 2, 99904
65, 17985536, 69, 130, 6625104, 0, 2, 6529088, 2, 99904
66, 17985536, 69, 130, 6625104, 0, 2, 6529088, 2, 99904
67, 17985536, 69, 130, 6625104, 0, 2, 6625104, 2, 99904
68, 17985536, 69, 129, 6625104, 0, 2, 6529088, 2, 3888
69, 17985536, 69, 130, 6625104, 0, 2, 6529088, 2, 99904
70, 17985536, 69, 130, 6625104, 0, 2, 6529088, 2, 99904
71, 17985536, 69, 130, 6625104, 0, 2, 6529088, 2, 99904
72, 17985536, 38, 90, 7488608, 0, 2, 6624560, 2, 483936
73, 17985536, 26, 78, 7488416, 0, 2, 7488416, 2, 3888
74, 17985536, 26, 78, 7488416, 0, 2, 7488416, 2, 3888
75, 17985536, 26, 78, 7488416, 0, 1, 7488416, 2, 3888
76, 17985536, 26, 78, 7488416, 0, 1, 7488416, 2, 3888
77, 17985536, 26, 78, 7488416, 0, 1, 7488416, 2, 3888
78, 17985536, 26, 78, 7488416, 0, 2, 6912384, 2, 3888
79, 17985536, 24, 78, 6912384, 0, 2, 6336352, 2, 579920
80, 17985536, 24, 78, 6912384, 0, 2, 6336352, 2, 579920
81, 17985536, 24, 78, 6912384, 0, 2, 6336352, 2, 579920
82, 17985536, 24, 78, 6912384, 0, 2, 6336352, 2, 579920
83, 17985536, 24, 78, 6912384, 0, 2, 6336352, 2, 579920
84, 17985536, 24, 78, 6912384, 0, 2, 6336352, 2, 579920
85, 17985536, 24, 78, 6912384, 0, 2, 6336352, 2, 579920
86, 17985536, 24, 78, 6912384, 0, 2, 6336352, 2, 579920
87, 17985536, 24, 78, 6912384, 0, 2, 6336352, 2, 579920
88, 17985536, 24, 78, 6912384, 0, 2, 6336352, 2, 579920
89, 17985536, 24, 78, 6912384, 0, 2, 6336352, 2, 579920
90, 17985536, 24, 78, 6912384, 0, 2, 6336352, 2, 579920
91, 17985536, 24, 78, 6912384, 0, 2, 6336352, 2, 579920
92, 17985536, 24, 78, 6912384, 0, 2, 6336352, 2, 579920
93, 17985536, 24, 78, 6912384, 0, 2, 6336352, 2, 579920
94, 17985536, 45, 108, 5856720, 0, 2, 5760704, 2, 579920
95, 17985536, 73, 135, 7009168, 0, 2, 6913152, 2, 99904
96, 17985536, 73, 135, 7009168, 0, 2, 7009168, 2, 99904
97, 17985536, 72, 133, 6913152, 0, 2, 6913152, 2, 3888
98, 17985536, 72, 133, 6913152, 0, 2, 6913152, 2, 3888
99, 17985536, 72, 133, 6913152, 0, 2, 6817136, 2, 3888
100, 17985536, 73, 135, 7009168, 0, 2, 6913152, 2, 99904
101, 17985536, 73, 135, 7009168, 0, 2, 6913152, 2, 99904
102, 17985536, 73, 135, 7009168, 0, 2, 6913152, 2, 99904
103, 17985536, 73, 135, 7009168, 0, 2, 6913152, 2, 99904
104, 17985536, 73, 135, 7009168, 0, 2, 7009168, 2, 99904
105, 17985536, 72, 133, 6913152, 0, 2, 6817136, 2, 3888
106, 17985536, 73, 135, 7009168, 0, 2, 6913152, 2, 99904
107, 17985536, 73, 135, 7009168, 0, 2, 6913152, 2, 99904
108, 17985536, 38, 91, 8064608, 0, 2, 7776592, 2, 963952
109, 17985536, 21, 71, 6048336, 0, 1, 6048336, 2, 3888
110, 17985536, 21, 71, 6048336, 0, 1, 6048336, 2, 3888
111, 17985536, 21, 71, 6048336, 0, 2, 5472304, 2, 3888
112, 17985536, 22, 74, 6336352, 0, 1, 6336352, 2, 579920
113, 17985536, 21, 71, 6048336, 0, 1, 6048336, 2, 3888
114, 17985536, 21, 71, 6048336, 0, 1, 6048336, 2, 3888
115, 17985536, 20, 71, 5760320, 0, 1, 5472304, 2, 3888
116, 17985536, 22, 74, 6336352, 0, 1, 6048336, 2, 291904
117, 17985536, 22, 74, 6336352, 0, 1, 6048336, 2, 291904
118, 17985536, 22, 74, 6336352, 0, 2, 5472304, 2, 291904
119, 17985536, 24, 78, 6912384, 0, 2, 6624368, 2, 867936
120, 17985536, 22, 74, 6336352, 0, 1, 6048336, 2, 291904
121, 17985536, 22, 74, 6336352, 0, 1, 6048336, 2, 291904
122, 17985536, 22, 74, 6336352, 0, 2, 6048336, 2, 291904
123, 17985536, 22, 74, 6336352, 0, 2, 5472304, 2, 291904
124, 17985536, 24, 78, 6912384, 0, 2, 6624368, 2, 867936
125, 17985536, 22, 74, 6336352, 0, 1, 6048336, 2, 291904
126, 17985536, 22, 74, 6336352, 0, 2, 6048336, 2, 291904
127, 17985536, 22, 74, 6336352, 0, 1, 6048336, 2, 291904
128, 17985536, 22, 74, 6336352, 0, 1, 6048336, 2, 291904
129, 17985536, 22, 74, 6336352, 0, 1, 6048336, 2, 291904
130, 17985536, 22, 74, 6336352, 0, 1, 6048336, 2, 291904
131, 17985536, 22, 74, 6336352, 0, 1, 6048336, 2, 291904
132, 17985536, 50, 110, 8256800, 0, 2, 8256800, 2, 291904
133, 17985536, 68, 127, 6529088, 0, 2, 6529088, 2, 3888
134, 17985536, 68, 127, 6529088, 0, 1, 6529088, 2, 3888
135, 17985536, 68, 127, 6529088, 0, 1, 6529088, 2, 3888
136, 17985536, 68, 127, 6529088, 0, 1, 6529088, 2, 3888
137, 17985536, 68, 127, 6529088, 0, 2, 6433072, 2, 3888
138, 17985536, 69, 129, 6625104, 0, 2, 6529088, 2, 99904
139, 17985536, 69, 129, 6625104, 0, 2, 6625104, 2, 99904
140, 17985536, 68, 127, 6529088, 0, 2, 6433072, 2, 3888
141, 17985536, 69, 129, 6625104, 0, 2, 6625104, 2, 99904
142, 17985536, 68, 127, 6529088, 0, 2, 6433072, 2, 3888
143, 17985536, 69, 129, 6625104, 0, 2, 6529088, 2, 99904
144, 17985536, 69, 129, 6625104, 0, 2, 6529088, 2, 99904
145, 17985536, 69, 129, 6625104, 0, 2, 6529088, 2, 99904
146, 17985536, 75, 127, 7201200, 0, 2, 6721120, 2, 387920
147, 17985536, 23, 77, 6624368, 0, 1, 6624368, 2, 99904
148, 17985536, 21, 74, 6048336, 0, 1, 6048336, 2, 3888
149, 17985536, 21, 74, 6048336, 0, 1, 6048336, 2, 3888
150, 17985536, 21, 74, 6048336, 0, 2, 5472304, 2, 3888
151, 17985536, 23, 78, 6624368, 0, 2, 6624368, 2, 579920
152, 17985536, 21, 74, 6048336, 0, 1, 6048336, 2, 3888
153, 17985536, 21, 74, 6048336, 0, 1, 6048336, 2, 3888
154, 17985536, 21, 74, 6048336, 0, 1, 5472304, 2, 3888
155, 17985536, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
156, 17985536, 24, 78, 6912384, 0, 1, 6048336, 2, 291904
157, 17985536, 22, 79, 6336352, 0, 2, 6048336, 2, 867936
158, 17985536, 24, 78, 6912384, 0, 1, 6336352, 2, 291904
159, 17985536, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
160, 17985536, 24, 78, 6912384, 0, 1, 6336352, 2, 291904
161, 17985536, 22, 78, 6336352, 0, 2, 5472304, 2, 579920
162, 17985536, 24, 81, 6912384, 0, 2, 6624368, 2, 867936
163, 17985536, 24, 78, 6912384, 0, 1, 6336352, 2, 291904
164, 17985536, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
165, 17985536, 24, 78, 6912384, 0, 2, 6048336, 2, 291904
166, 17985536, 22, 79, 6336352, 0, 2, 6048336, 2, 867936
167, 17985536, 24, 78, 6912384, 0, 1, 6336352, 2, 291904
168, 17985536, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
169, 17985536, 24, 78, 6912384, 0, 1, 6336352, 2, 291904
170, 17985536, 22, 78, 6336352, 0, 2, 5472304, 2, 579920
171, 17985536, 57, 122, 6240912, 0, 2, 6144896, 2, 867936
172, 17985536, 69, 132, 6625104, 0, 2, 6625104, 2, 99904
173, 17985536, 69, 131, 6625104, 0, 1, 6625104, 2, 3888
174, 17985536, 69, 131, 6625104, 0, 2, 6529088, 2, 3888
175, 17985536, 69, 132, 6625104, 0, 2, 6529088, 2, 99904
176, 17985536, 69, 132, 6625104, 0, 2, 6625104, 2, 99904
177, 17985536, 69, 131, 6625104, 0, 2, 6529088, 2, 3888
178, 17985536, 69, 132, 6625104, 0, 2, 6529088, 2, 99904
179, 17985536, 69, 132, 6625104, 0, 2, 6529088, 2, 99904
180, 17985536, 69, 132, 6625104, 0, 2, 6529088, 2, 99904
181, 17985536, 69, 132, 6625104, 0, 2, 6529088, 2, 99904
182, 17985536, 69, 132, 6625104, 0, 2, 6625104, 2, 99904
183, 17985536, 69, 131, 6625104, 0, 2, 6529088, 2, 3888
184, 17985536, 69, 132, 6625104, 0, 2, 6625104, 2, 99904
185, 17985536, 58, 111, 7680928, 0, 1, 7680928, 2, 3888
186, 17985536, 20, 74, 5760320, 0, 1, 5760320, 2, 3888
187, 17985536, 22, 76, 6336352, 0, 1, 6048336, 2, 3888
188, 17985536, 24, 78, 6912384, 0, 1, 6336352, 2, 291904
189, 17985536, 23, 78, 6624368, 0, 1, 6624368, 2, 579920
190, 17985536, 21, 74, 6048336, 0, 1, 6048336, 2, 3888
191, 17985536, 21, 74, 6048336, 0, 1, 6048336, 2, 3888
192, 17985536, 21, 74, 6048336, 0, 1, 5472304, 2, 387952
193, 17985536, 22, 73, 6336352, 0, 1, 6336352, 2, 3888
194, 17985536, 22, 73, 6336352, 0, 1, 6336352, 2, 3888
195, 17985536, 22, 73, 6336352, 0, 1, 6336352, 2, 3888
196, 17985536, 22, 73, 6336352, 0, 1, 6336352, 2, 3888
197, 17985536, 22, 73, 6336352, 0, 1, 6336352, 2, 3888
198, 17985536, 22, 73, 6336352, 0, 1, 6336352, 2, 3888
199, 17985536, 21, 73, 6048336, 0, 1, 5760320, 2, 3888
200, 17985536, 24, 76, 6912384, 0, 1, 6336352, 2, 291904
201, 17985536, 22, 76, 6336352, 0, 2, 6048336, 2, 579920
202, 17985536, 24, 76, 6912384, 0, 1, 6048336, 2, 291904
203, 17985536, 24, 78, 6912384, 0, 2, 6336352, 2, 867936
204, 17985536, 22, 76, 6336352, 0, 2, 6048336, 2, 579920
205, 17985536, 24, 76, 6912384, 0, 1, 6336352, 2, 291904
206, 17985536, 22, 76, 6336352, 0, 2, 6048336, 2, 579920
207, 17985536, 24, 76, 6912384, 0, 1, 6336352, 2, 291904
208, 17985536, 22, 76, 6336352, 0, 2, 6048336, 2, 579920
209, 17985536, 24, 76, 6912384, 0, 1, 6336352, 2, 291904
210, 17985536, 22, 76, 6336352, 0, 2, 6048336, 2, 579920
211, 17985536, 24, 76, 6912384, 0, 1, 6048336, 2, 291904
212, 17985536, 24, 78, 6912384, 0, 2, 6336352, 2, 867936
213, 17985536, 22, 76, 6336352, 0, 2, 6048336, 2, 579920
214, 17985536, 24, 76, 6912384, 0, 1, 6336352, 2, 291904
215, 17985536, 22, 76, 6336352, 0, 2, 6048336, 2, 579920
216, 17985536, 46, 107, 5952736, 0, 2, 5952736, 2, 291904
217, 17985536, 70, 130, 6721120, 0, 2, 6721120, 2, 3888
218, 17985536, 70, 130, 6721120, 0, 2, 6625104, 2, 3888
219, 17985536, 71, 132, 6817136, 0, 2, 6817136, 2, 99904
220, 17985536, 70, 130, 6721120, 0, 2, 6721120, 2, 3888
221, 17985536, 70, 130, 6721120, 0, 2, 6625104, 2, 3888
222, 17985536, 71, 132, 6817136, 0, 2, 6721120, 2, 99904
223, 17985536, 71, 132, 6817136, 0, 2, 6721120, 2, 99904
224, 17985536, 71, 132, 6817136, 0, 2, 6817136, 2, 99904
225, 17985536, 70, 130, 6721120, 0, 2, 6721120, 2, 3888
226, 17985536, 70, 130, 6721120, 0, 2, 6721120, 2, 3888
227, 17985536, 70, 130, 6721120, 0, 2, 6721120, 2, 3888
228, 17985536, 70, 130, 6721120, 0, 2, 6625104, 2, 3888
229, 17985536, 71, 132, 6817136, 0, 2, 6817136, 2, 99904
230, 17985536, 56, 107, 7680896, 0, 1, 7392848, 2, 579920
231, 17985536, 21, 73, 6048336, 0, 1, 6048336, 2, 3888
232, 17985536, 21, 73, 6048336, 0, 1, 6048336, 2, 3888
233, 17985536, 21, 73, 6048336, 0, 1, 6048336, 2, 3888
234, 17985536, 21, 73, 6048336, 0, 1, 6048336, 2, 3888
235, 17985536, 21, 73, 6048336, 0, 1, 6048336, 2, 3888
236, 17985536, 21, 73, 6048336, 0, 1, 6048336, 2, 3888
237, 17985536, 21, 73, 6048336, 0, 1, 6048336, 2, 3888
238, 17985536, 21, 73, 6048336, 0, 1, 5472304, 2, 3888
239, 17985536, 22, 76, 6336352, 0, 1, 5760320, 2, 579920
240, 17985536, 22, 76, 6336352, 0, 2, 5760320, 2, 579920
241, 17985536, 22, 76, 6336352, 0, 1, 5760320, 2, 579920
242, 17985536, 22, 76, 6336352, 0, 1, 5760320, 2, 579920
243, 17985536, 22, 76, 6336352, 0, 1, 5760320, 2, 579920
244, 17985536, 22, 76, 6336352, 0, 1, 5760320, 2, 579920
245, 17985536, 22, 76, 6336352, 0, 1, 5760320, 2, 579920
246, 17985536, 22, 76, 6336352, 0, 1, 5760320, 2, 579920
247, 17985536, 22, 76, 6336352, 0, 1, 5760320, 2, 579920
248, 17985536, 22, 76, 6336352, 0, 2, 5760320, 2, 579920
249, 17985536, 22, 76, 6336352, 0, 1, 5760320, 2, 579920
250, 17985536, 22, 76, 6336352, 0, 1, 5472304, 2, 579920
251, 17985536, 22, 78, 6336352, 0, 2, 6048336, 2, 867936
252, 17985536, 22, 76, 6336352, 0, 1, 6048336, 2, 291904
253, 17985536, 22, 76, 6336352, 0, 1, 6048336, 2, 291904
254, 17985536, 22, 76, 6336352, 0, 1, 6048336, 2, 291904
255, 17985536, 36, 98, 5760576, 0, 2, 5760576, 2, 291904
256, 17985536, 68, 129, 6529088, 0, 1, 6529088, 2, 3888
257, 17985536, 68, 129, 6529088, 0, 2, 6433072, 2, 3888
258, 17985536, 69, 131, 6625104, 0, 2, 6529088, 2, 99904
259, 17985536, 69, 131, 6625104, 0, 1, 6625104, 2, 99904
260, 17985536, 68, 129, 6529088, 0, 1, 6433072, 2, 3888
261, 17985536, 69, 131, 6625104, 0, 2, 6529088, 2, 99904
262, 17985536, 69, 131, 6625104, 0, 1, 6529088, 2, 99904
263, 17985536, 69, 131, 6625104, 0, 2, 6529088, 2, 99904
264, 17985536, 69, 131, 6625104, 0, 1, 6625104, 2, 99904
265, 17985536, 68, 129, 6529088, 0, 2, 6433072, 2, 3888
266, 17985536, 69, 131, 6625104, 0, 2, 6529088, 2, 99904
267, 17985536, 69, 131, 6625104, 0, 2, 6529088, 2, 99904
268, 17985536, 69, 131, 6625104, 0, 1, 6529088, 2, 99904
269, 17985536, 69, 131, 6625104, 0, 2, 6625104, 2, 99904
270, 17985536, 33, 85, 7392528, 0, 1, 7008496, 2, 291936
271, 17985536, 21, 72, 6048336, 0, 1, 6048336, 2, 3888
272, 17985536, 21, 72, 6048336, 0, 1, 6048336, 2, 3888
273, 17985536, 20, 72, 5760320, 0, 2, 5472304, 2, 3888
274, 17985536, 24, 76, 6912384, 0, 1, 6912384, 2, 291904
275, 17985536, 21, 72, 6048336, 0, 1, 6048336, 2, 3888
276, 17985536, 21, 72, 6048336, 0, 1, 6048336, 2, 3888
277, 17985536, 20, 72, 5760320, 0, 1, 5472304, 2, 3888
278, 17985536, 24, 76, 6912384, 0, 1, 6336352, 2, 291904
279, 17985536, 22, 76, 6336352, 0, 2, 6048336, 2, 579920
280, 17985536, 24, 76, 6912384, 0, 1, 6336352, 2, 291904
281, 17985536, 22, 76, 6336352, 0, 2, 6048336, 2, 579920
282, 17985536, 24, 76, 6912384, 0, 1, 6336352, 2, 291904
283, 17985536, 22, 76, 6336352, 0, 1, 6048336, 2, 579920
284, 17985536, 24, 76, 6912384, 0, 1, 6048336, 2, 291904
285, 17985536, 22, 77, 6336352, 0, 2, 6048336, 2, 867936
286, 17985536, 24, 76, 6912384, 0, 1, 6336352, 2, 291904
287, 17985536, 22, 76, 6336352, 0, 1, 6048336, 2, 579920
288, 17985536, 24, 76, 6912384, 0, 1, 6336352, 2, 291904
289, 17985536, 22, 76, 6336352, 0, 2, 6048336, 2, 579920
290, 17985536, 24, 76, 6912384, 0, 1, 6336352, 2, 291904
291, 17985536, 22, 76, 6336352, 0, 1, 6048336, 2, 579920
292, 17985536, 24, 76, 6912384, 0, 1, 6336352, 2, 291904
293, 17985536, 22, 76, 6336352, 0, 2, 5472304, 2, 579920
294, 17985536, 53, 116, 6240848, 0, 2, 6240848, 2, 867936
295, 17985536, 69, 129, 6625104, 0, 1, 6625104, 2, 3888
296, 17985536, 69, 129, 6625104, 0, 1, 6625104, 2, 3888
297, 17985536, 69, 129, 6625104, 0, 1, 6625104, 2, 3888
298, 17985536, 69, 129, 6625104, 0, 1, 6529088, 2, 3888
299, 17985536, 69, 130, 6625104, 0, 2, 6625104, 2, 99904
300, 17985536, 69, 129, 6625104, 0, 1, 6625104, 2, 3888
301, 17985536, 69, 129, 6625104, 0, 1, 6529088, 2, 3888
302, 17985536, 69, 130, 6625104, 0, 1, 6625104, 2, 99904
303, 17985536, 69, 129, 6625104, 0, 1, 6529088, 2, 3888
304, 17985536, 69, 130, 6625104, 0, 2, 6625104, 2, 99904
305, 17985536, 69, 129, 6625104, 0, 1, 6529088, 2, 3888
306, 17985536, 69, 130, 6625104, 0, 2, 6529088, 2, 99904
307, 17985536, 69, 130, 6625104, 0, 2, 6529088, 2, 99904
308, 17985536, 62, 114, 7680992, 0, 1, 7488960, 2, 483936
309, 17985536, 21, 72, 6048336, 0, 1, 6048336, 2, 3888
310, 17985536, 21, 72, 6048336, 0, 1, 6048336, 2, 3888
311, 17985536, 21, 72, 6048336, 0, 1, 6048336, 2, 3888
312, 17985536, 21, 72, 6048336, 0, 1, 6048336, 2, 3888
313, 17985536, 21, 72, 6048336, 0, 1, 6048336, 2, 3888
314, 17985536, 21, 72, 6048336, 0, 1, 6048336, 2, 3888
315, 17985536, 21, 72, 6048336, 0, 1, 6048336, 2, 3888
316, 17985536, 20, 72, 5760320, 0, 1, 5472304, 2, 3888
317, 17985536, 22, 75, 6336352, 0, 1, 6048336, 2, 291904
318, 17985536, 22, 75, 6336352, 0, 2, 5472304, 2, 291904
319, 17985536, 24, 78, 6912384, 0, 1, 6336352, 2, 867936
320, 17985536, 22, 75, 6336352, 0, 1, 5760320, 2, 579920
321, 17985536, 22, 75, 6336352, 0, 1, 5760320, 2, 579920
322, 17985536, 22, 75, 6336352, 0, 1, 5760320, 2, 579920
323, 17985536, 22, 75, 6336352, 0, 1, 5472304, 2, 579920
324, 17985536, 22, 77, 6336352, 0, 1, 6048336, 2, 867936
325, 17985536, 22, 75, 6336352, 0, 1, 6048336, 2, 291904
326, 17985536, 22, 75, 6336352, 0, 1, 6048336, 2, 291904
327, 17985536, 22, 75, 6336352, 0, 1, 6048336, 2, 291904
328, 17985536, 22, 75, 6336352, 0, 2, 5472304, 2, 291904
329, 17985536, 24, 78, 6912384, 0, 1, 6336352, 2, 867936
330, 17985536, 22, 75, 6336352, 0, 1, 5760320, 2, 579920
331, 17985536, 22, 75, 6336352, 0, 1, 5760320, 2, 579920
332, 17985536, 22, 75, 6336352, 0, 1, 5760320, 2, 579920
333, 17985536, 32, 94, 5376512, 0, 2, 5376512, 2, 579920
334, 17985536, 67, 127, 6433072, 0, 1, 6433072, 2, 3888
335, 17985536, 67, 127, 6433072, 0, 1, 6433072, 2, 3888
336, 17985536, 67, 127, 6433072, 0, 1, 6433072, 2, 3888
337, 17985536, 67, 127, 6433072, 0, 2, 6337056, 2, 3888
338, 17985536, 68, 129, 6529088, 0, 1, 6529088, 2, 99904
339, 17985536, 67, 127, 6433072, 0, 2, 6433072, 2, 3888
340, 17985536, 67, 127, 6433072, 0, 1, 6337056, 2, 3888
341, 17985536, 68, 129, 6529088, 0, 2, 6433072, 2, 99904
342, 17985536, 68, 129, 6529088, 0, 1, 6529088, 2, 99904
343, 17985536, 67, 127, 6433072, 0, 1, 6337056, 2, 3888
344, 17985536, 68, 129, 6529088, 0, 1, 6529088, 2, 99904
345, 17985536, 67, 127, 6433072, 0, 1, 6337056, 2, 3888
346, 17985536, 68, 129, 6529088, 0, 1, 6529088, 2, 99904
347, 17985536, 67, 127, 6433072, 0, 1, 6337056, 2, 3888
348, 17985536, 49, 101, 7584784, 0, 2, 6528704, 2, 195920
349, 17985536, 23, 78, 6624368, 0, 1, 6624368, 2, 3888
350, 17985536, 23, 78, 6624368, 0, 1, 6624368, 2, 3888
351, 17985536, 23, 78, 6624368, 0, 2, 6048336, 2, 3888
352, 17985536, 24, 81, 6912384, 0, 2, 6912384, 2, 579920
353, 17985536, 23, 78, 6624368, 0, 1, 6624368, 2, 3888
354, 17985536, 23, 78, 6624368, 0, 1, 6624368, 2, 3888
355, 17985536, 22, 78, 6336352, 0, 2, 6048336, 2, 3888
356, 17985536, 24, 81, 6912384, 0, 2, 6624368, 2, 291904
357, 17985536, 24, 81, 6912384, 0, 2, 6624368, 2, 291904
358, 17985536, 24, 81, 6912384, 0, 2, 6624368, 2, 291904
359, 17985536, 24, 81, 6912384, 0, 2, 6624368, 2, 291904
360, 17985536, 24, 81, 6912384, 0, 2, 6624368, 2, 291904
361, 17985536, 24, 81, 6912384, 0, 2, 6624368, 2, 291904
362, 17985536, 24, 81, 6912384, 0, 2, 6624368, 2, 291904
363, 17985536, 24, 81, 6912384, 0, 2, 6624368, 2, 291904
364, 17985536, 24, 81, 6912384, 0, 2, 6624368, 2, 291904
365, 17985536, 24, 81, 6912384, 0, 2, 6624368, 2, 291904
366, 17985536, 24, 81, 6912384, 0, 2, 6624368, 2, 291904
367, 17985536, 24, 81, 6912384, 0, 2, 6624368, 2, 291904
368, 17985536, 24, 81, 6912384, 0, 2, 6624368, 2, 291904
369, 17985536, 24, 81, 6912384, 0, 2, 6624368, 2, 291904
370, 17985536, 24, 81, 6912384, 0, 2, 6624368, 2, 291904
371, 17985536, 50, 115, 6336800, 0, 2, 6336800, 2, 291904
372, 17985536, 74, 138, 7105184, 0, 2, 7105184, 2, 3888
373, 17985536, 74, 138, 7105184, 0, 2, 7105184, 2, 3888
374, 17985536, 74, 138, 7105184, 0, 2, 7105184, 2, 3888
375, 17985536, 74, 138, 7105184, 0, 2, 7009168, 2, 3888
376, 24076288, 134, 199, 12866144, 0, 2, 12770128, 2, 99904
377, 24076288, 134, 199, 12866144, 0, 2, 12770128, 2, 99904
378, 24076288, 134, 199, 12866144, 0, 2, 12770128, 2, 99904
379, 24076288, 134, 199, 12866144, 0, 2, 12866144, 2, 99904
380, 24076288, 128, 183, 13250048, 0, 2, 13250048, 2, 3888
381, 24076288, 22, 78, 6336352, 0, 2, 6336352, 2, 3888
382, 24076288, 24, 80, 6912384, 0, 2, 6624368, 2, 3888
383, 24076288, 24, 81, 6912384, 0, 2, 6624368, 2, 291904
384, 24076288, 25, 81, 7200400, 0, 2, 7200400, 2, 291904
385, 24076288, 23, 78, 6624368, 0, 2, 6624368, 2, 3888
386, 24076288, 23, 78, 6624368, 0, 2, 6624368, 2, 3888
