442, 104099840, 8054, 9625, 30363472, 0, 11, 30367808, 12, 52128
443, 104099840, 8053, 9621, 32109984, 0, 11, 32117264, 12, 45792
444, 104099840, 8090, 9659, 32213136, 0, 11, 32212976, 12, 49488
445, 104099840, 8060, 9632, 30959648, 0, 11, 30959328, 12, 56480
446, 104099840, 8074, 9646, 31592192, 0, 11, 31603488, 12, 55824
447, 104099840, 8127, 9696, 32341152, 0, 11, 32340912, 12, 49488
448, 104099840, 8134, 9704, 32951168, 0, 11, 32950816, 12, 53600
449, 104099840, 8170, 9743, 31301792, 0, 11, 31305552, 12, 59920
450, 104099840, 8170, 9741, 32479168, 0, 11, 32483040, 12, 52928
451, 104099840, 8171, 9741, 31888896, 0, 11, 31888976, 12, 53600
452, 104099840, 8169, 9741, 32471232, 0, 11, 32475104, 12, 53600
453, 104099840, 8165, 9736, 31873888, 0, 11, 31284016, 12, 49488
454, 104099840, 8168, 9740, 32458192, 0, 11, 32462080, 12, 643440
455, 104099840, 8173, 9739, 33074240, 0, 11, 33074096, 12, 49488
456, 104099840, 8150, 9723, 32401504, 0, 11, 32405760, 12, 49520
457, 104099840, 8168, 9737, 31887200, 0, 11, 31895008, 12, 45392
458, 104099840, 8153, 9724, 33582576, 0, 11, 33586768, 13, 49488
459, 104099840, 8159, 9730, 34169040, 0, 11, 34176784, 12, 49488
460, 104099840, 8168, 9737, 31882992, 0, 11, 31887168, 12, 41696
461, 104099840, 8153, 9724, 31256880, 0, 11, 31264800, 12, 48016
462, 104099840, 8167, 9737, 31323120, 0, 11, 31327152, 12, 48016
463, 104099840, 8166, 9736, 30707840, 0, 11, 30704048, 12, 52112
464, 104099840, 8177, 9746, 32502304, 0, 11, 32505200, 12, 49920
465, 104099840, 8167, 9735, 33042720, 0, 11, 33046640, 12, 53600
466, 104099840, 8164, 9736, 31279744, 0, 11, 31283808, 12, 55248
467, 104099840, 8173, 9746, 31916160, 0, 11, 31919920, 12, 56208
468, 104099840, 8181, 9749, 33084800, 0, 11, 33088336, 12, 45392
469, 104099840, 8171, 9741, 32483808, 0, 11, 32487744, 13, 49488
470, 104099840, 8169, 9741, 31878320, 0, 11, 31877936, 12, 52928
471, 104099840, 8172, 9745, 31327296, 0, 11, 31329264, 12, 59920
472, 104099840, 8171, 9741, 33058416, 0, 11, 33062544, 12, 51552
473, 104099840, 8174, 9743, 31901472, 0, 11, 31900768, 12, 49488
474, 104099840, 8168, 9738, 32458304, 0, 11, 32458112, 12, 53616
475, 104099840, 8174, 9745, 31909616, 0, 11, 31909552, 12, 57040
476, 104099840, 8161, 9732, 33611872, 0, 11, 33615904, 12, 53600
477, 104099840, 8153, 9724, 31818688, 0, 11, 31820992, 12, 52368
478, 104099840, 8159, 9729, 32432816, 0, 11, 32436704, 12, 47456
479, 104099840, 8154, 9724, 33589920, 0, 11, 33594224, 12, 49488
480, 104099840, 8164, 9734, 34201712, 0, 11, 34201696, 12, 49488
481, 104099840, 8163, 9734, 31294240, 0, 11, 31294176, 12, 56624
482, 104099840, 8156, 9728, 31264288, 0, 11, 31268640, 12, 52128
483, 104099840, 8168, 9738, 31312352, 0, 11, 31312160, 12, 51856
484, 104099840, 8167, 9738, 30717632, 0, 15, 30123888, 16, 52128
485, 104099840, 8170, 9742, 33045888, 0, 11, 33049392, 12, 643456
486, 104099840, 8169, 9737, 32478624, 0, 11, 32478384, 12, 45392
487, 104099840, 8171, 9744, 31313488, 0, 11, 31317408, 12, 59920
488, 104099840, 8173, 9743, 32486240, 0, 11, 32486032, 12, 49232
489, 104099840, 8180, 9751, 32503696, 0, 11, 32503024, 12, 53600
490, 104099840, 8174, 9743, 32494560, 0, 11, 32498576, 12, 53600
491, 104099840, 8162, 9733, 31851888, 0, 11, 31859808, 12, 48832
492, 104099840, 8172, 9743, 31896944, 0, 11, 31896976, 12, 55808
493, 104099840, 8177, 9747, 32495856, 0, 11, 31906048, 13, 49504
494, 104099840, 8173, 9741, 32492640, 0, 11, 32492656, 12, 643440
495, 104099840, 8173, 9744, 31903360, 0, 11, 31902752, 12, 57440
496, 104099840, 8167, 9738, 33041120, 0, 11, 33045056, 12, 53600
497, 104099840, 8164, 9733, 32444016, 0, 11, 32447280, 12, 45392
498, 104099840, 8156, 9728, 31847232, 0, 11, 31852112, 12, 53328
499, 104099840, 8160, 9730, 32437424, 0, 11, 32441360, 12, 49488
500, 104099840, 8160, 9726, 34190816, 0, 11, 34195104, 12, 49488
501, 104099840, 8170, 9738, 33631472, 0, 11, 33635600, 12, 45392
502, 104099840, 8160, 9730, 31288592, 0, 11, 31288864, 12, 48416
503, 104099840, 8163, 9733, 31284784, 0, 11, 31288928, 12, 52128
504, 104099840, 8170, 9742, 30734944, 0, 11, 30734112, 12, 55968
505, 104099840, 8161, 9731, 31870416, 0, 11, 31870752, 12, 49792
506, 104099840, 8177, 9747, 32494432, 0, 11, 32480544, 12, 49504
507, 104099840, 8167, 9737, 32459344, 0, 11, 32462976, 12, 62768
508, 104099840, 8168, 9740, 31306944, 0, 11, 31311056, 12, 55808
509, 104099840, 8175, 9747, 32495552, 0, 11, 32499120, 12, 53328
1, 5451776, 2, 338, 11168, 0, 4, 10592, 1, 4096
2, 18690048, 551, 1823, 9916912, 0, 4, 9916976, 1, 21408
3, 49369088, 2151, 3600, 11502624, 0, 6, 11494848, 5, 61488
1, 2486272, 2, 16, 11168, 0, 0, 10592, 0, 4032
2, 6557696, 0, 610, 0, 0, 3, 0, 1, 23712
3, 28987392, 553, 1828, 9918704, 0, 3, 9918640, 2, 17376
4, 45764608, 1603, 3051, 9556608, 0, 8, 9548512, 5, 61488
1, 2486272, 2, 16, 11168, 0, 0, 10592, 0, 4032
2, 6557696, 0, 610, 0, 0, 9, 0, 1, 23712
3, 17420288, 523, 1742, 2137184, 0, 3, 2137184, 3, 23712
4, 57012224, 2157, 3605, 19215152, 0, 7, 19207056, 5, 57392
1, 2486272, 2, 16, 11168, 0, 0, 10592, 0, 4032
2, 6557696, 0, 610, 0, 0, 3, 0, 1, 23712
3, 17420288, 523, 1741, 2137184, 0, 5, 2137184, 3, 23712
4, 57012224, 891, 2433, 14723536, 0, 7, 14725392, 5, 64688
5, 90566656, 6651, 8227, 26605552, 0, 9, 26017760, 5, 36336
6, 107343872, 9089, 10675, 35316768, 0, 7, 35321792, 6, 648896
7, 107343872, 9132, 10713, 36016256, 0, 9, 36020016, 5, 71376
8, 107343872, 9072, 10653, 35802352, 0, 13, 35810768, 5, 57536
9, 107343872, 9064, 10647, 35764768, 0, 9, 35771680, 5, 59584
10, 107343872, 9118, 10698, 35362688, 0, 8, 35370480, 5, 53440
11, 107343872, 8977, 10561, 36026384, 0, 7, 36033728, 5, 61648
12, 107343872, 8799, 10381, 35481904, 0, 9, 34900304, 5, 59600
13, 107343872, 8878, 10458, 35145616, 0, 9, 35156656, 5, 51392
14, 107343872, 8641, 10218, 34410400, 0, 8, 34420256, 5, 53424
15, 107343872, 8637, 10216, 36584416, 0, 8, 36591856, 5, 53424
16, 107343872, 8599, 10181, 34144544, 0, 9, 34154224, 5, 52208
17, 107343872, 8504, 10085, 33238784, 0, 7, 33254000, 5, 56720
18, 107343872, 8561, 10144, 32282976, 0, 14, 32291408, 7, 53072
19, 107343872, 8622, 10201, 33055856, 0, 13, 33062816, 5, 56048
20, 107343872, 8596, 10178, 34123024, 0, 10, 34132960, 5, 54848
21, 107343872, 8635, 10218, 34233872, 0, 7, 34230544, 5, 74640
22, 107343872, 8660, 10240, 33748720, 0, 7, 33764672, 5, 52864
23, 107343872, 8732, 10315, 33990512, 0, 17, 34001808, 8, 53744
24, 107343872, 8745, 10327, 35191088, 0, 9, 35202048, 5, 56960
25, 107343872, 8625, 10205, 34216912, 0, 9, 34228128, 5, 52864
26, 107343872, 8601, 10182, 33552144, 0, 9, 33562736, 5, 54544
27, 107343872, 8653, 10237, 33731200, 0, 15, 33744336, 7, 53328
28, 107343872, 8666, 10247, 34934208, 0, 14, 34950208, 14, 52864
29, 107343872, 8651, 10230, 34309088, 0, 8, 34320096, 5, 52864
30, 107343872, 8715, 10297, 33931184, 0, 9, 33938928, 5, 51280
31, 107343872, 8677, 10257, 34978224, 0, 7, 34989136, 5, 52864
32, 107343872, 8550, 10131, 33970432, 0, 7, 33983088, 5, 49744
33, 107343872, 8507, 10090, 33274960, 0, 7, 33286640, 5, 56384
34, 107343872, 8446, 10026, 33659056, 0, 10, 33669408, 5, 56576
35, 107343872, 8469, 10049, 35474944, 0, 8, 35484976, 5, 53840
36, 107343872, 8657, 10236, 35489200, 0, 9, 35502992, 5, 53840
37, 107343872, 8527, 10110, 32748688, 0, 9, 32758736, 5, 57872
38, 107343872, 8595, 10174, 32969008, 0, 8, 32982608, 5, 59536
39, 107343872, 8572, 10156, 32872944, 0, 9, 32879024, 5, 59840
40, 107343872, 8589, 10173, 32953024, 0, 9, 32944224, 5, 58544
41, 107343872, 8665, 10248, 34936800, 0, 8, 34941024, 5, 56960
42, 107343872, 8624, 10209, 33617472, 0, 7, 32996640, 5, 696256
43, 107343872, 8717, 10301, 33930816, 0, 9, 33938848, 5, 60736
44, 107343872, 8777, 10361, 34722272, 0, 10, 34727232, 5, 57600
45, 107343872, 8603, 10187, 35318368, 0, 11, 35329712, 5, 60208
46, 107343872, 8557, 10136, 32839504, 0, 9, 32842672, 5, 54544
47, 107343872, 8654, 10237, 34305488, 0, 7, 34316336, 5, 61952
48, 107343872, 8676, 10258, 33790928, 0, 9, 33794784, 5, 61072
49, 107343872, 8674, 10256, 34969984, 0, 9, 34976144, 5, 65184
50, 107343872, 8688, 10272, 33834720, 0, 7, 33831632, 5, 77296
51, 107343872, 8712, 10296, 34490832, 0, 9, 34496304, 5, 69632
52, 107343872, 8601, 10183, 34720064, 0, 10, 34736784, 5, 52864
53, 107343872, 8477, 10054, 33170176, 0, 9, 32591184, 5, 52864
54, 107343872, 8459, 10039, 34259712, 0, 9, 34268624, 5, 52864
55, 107343872, 8396, 9977, 34079920, 0, 9, 34090464, 5, 53504
56, 107343872, 8617, 10196, 36483552, 0, 7, 36494160, 5, 48768
57, 107343872, 8484, 10067, 32585104, 0, 9, 32590976, 5, 51088
58, 107343872, 8479, 10061, 32564192, 0, 7, 32575600, 5, 55728
59, 107343872, 8512, 10095, 32682096, 0, 9, 32688384, 5, 59632
60, 107343872, 8505, 10087, 32040704, 0, 7, 32045424, 5, 55728
61, 107343872, 8512, 10097, 34407856, 0, 8, 34405904, 5, 81136
62, 107343872, 8533, 10121, 33894464, 0, 9, 33849456, 5, 134960
63, 107343872, 8634, 10219, 33053808, 0, 8, 33055616, 5, 77472
64, 107343872, 8639, 10224, 34237120, 0, 9, 34234192, 5, 71744
65, 107343872, 8683, 10265, 35527536, 0, 9, 35531712, 5, 67648
66, 107343872, 8870, 10455, 34365264, 0, 8, 34368400, 5, 74160
67, 107343872, 8849, 10435, 34888832, 0, 7, 34886272, 5, 80016
68, 107343872, 8871, 10455, 34964960, 0, 8, 34966464, 5, 73808
69, 107343872, 8860, 10447, 34929952, 0, 7, 34935456, 5, 75840
70, 107343872, 8866, 10452, 34359216, 0, 7, 34357888, 5, 75856
71, 107343872, 8806, 10391, 35303952, 0, 8, 35308160, 5, 67648
72, 107343872, 8802, 10389, 35306192, 0, 7, 35308752, 5, 75840
73, 107343872, 8796, 10379, 34689488, 0, 9, 34693488, 5, 73792
74, 107343872, 8792, 10375, 35282304, 0, 8, 35289568, 5, 71744
75, 107343872, 8720, 10308, 35598448, 0, 8, 35598688, 6, 77888
76, 107343872, 8630, 10218, 35848272, 0, 7, 35843216, 5, 92640
77, 107343872, 8624, 10211, 32945312, 0, 8, 32946128, 5, 78400
78, 107343872, 8648, 10231, 33010128, 0, 11, 33025744, 6, 56608
79, 107343872, 8636, 10220, 32980416, 0, 8, 32990000, 5, 55488
80, 107343872, 8648, 10229, 33583968, 0, 7, 33598816, 5, 52608
81, 107343872, 8650, 10232, 34768128, 0, 9, 34776000, 5, 55472
82, 107343872, 8652, 10234, 33598432, 0, 11, 33606112, 5, 48096
83, 107343872, 8654, 10237, 33618752, 0, 9, 33631936, 5, 55760
84, 107343872, 8660, 10243, 34792880, 0, 8, 34805472, 5, 51376
85, 107343872, 8654, 10234, 34770496, 0, 11, 34785888, 5, 50400
86, 107343872, 8642, 10225, 33562816, 0, 9, 33571424, 5, 56256
87, 107343872, 8654, 10238, 33626544, 0, 9, 33633136, 5, 63248
88, 107343872, 8655, 10237, 34773904, 0, 10, 34779776, 5, 62704
89, 107343872, 8642, 10226, 34143584, 0, 10, 33557904, 5, 660752
90, 107343872, 8643, 10230, 33563936, 0, 8, 32960912, 5, 679648
91, 107343872, 8633, 10218, 34707232, 0, 7, 34710224, 5, 72976
92, 107343872, 8631, 10216, 34689312, 0, 9, 34691936, 5, 75024
93, 107343872, 8639, 10218, 33567584, 0, 7, 33570192, 5, 70928
94, 107343872, 8612, 10200, 34637408, 0, 9, 34634912, 5, 83232
95, 107343872, 8632, 10217, 35864080, 0, 8, 35835840, 5, 104128
96, 107343872, 8635, 10221, 34703632, 0, 9, 34698752, 5, 78848
97, 107343872, 8620, 10206, 33497488, 0, 7, 33504912, 5, 80784
98, 107343872, 8645, 10228, 33003136, 0, 9, 33016064, 5, 60112
99, 107343872, 8643, 10226, 32404704, 0, 8, 32419840, 5, 55728
100, 107343872, 8646, 10228, 34172000, 0, 8, 34187376, 5, 53984
101, 107343872, 8644, 10226, 34742736, 0, 8, 34754816, 5, 52000
102, 107343872, 8659, 10241, 33617408, 0, 10, 33631616, 5, 52000
103, 107343872, 8647, 10232, 34184128, 0, 7, 34193216, 5, 59232
104, 107343872, 8660, 10243, 34211872, 0, 9, 34221008, 5, 52976
105, 107343872, 8649, 10230, 34748784, 0, 9, 34757648, 5, 52000
106, 107343872, 8648, 10229, 33578720, 0, 9, 33589696, 11, 52880
107, 107343872, 8653, 10236, 34184336, 0, 10, 34197488, 5, 56240
108, 107343872, 8647, 10230, 33586528, 0, 12, 33602240, 5, 56240
109, 107343872, 8655, 10237, 34196240, 0, 7, 34208832, 6, 52144
110, 107343872, 8655, 10237, 34186112, 0, 8, 34197984, 5, 52144
111, 107343872, 8638, 10221, 35313568, 0, 10, 35322992, 5, 53120
112, 107343872, 8634, 10215, 33535488, 0, 9, 33545888, 5, 51280
113, 107343872, 8630, 10213, 34117472, 0, 17, 34131552, 6, 53344
114, 107343872, 8628, 10206, 35282848, 0, 9, 35294368, 5, 52432
115, 107343872, 8546, 10130, 36121424, 0, 10, 36134960, 5, 52432
116, 107343872, 8545, 10123, 32663984, 0, 9, 32670960, 5, 53200
117, 107343872, 8533, 10120, 33176656, 0, 7, 33192352, 6, 70032
118, 107343872, 8552, 10135, 32681840, 0, 9, 32694976, 5, 59104
119, 107343872, 8554, 10132, 32687088, 0, 7, 32699616, 5, 55568
120, 107343872, 8554, 10136, 33834560, 0, 9, 33845232, 5, 52416
121, 107343872, 8551, 10132, 34412912, 0, 7, 34424176, 5, 53600
122, 107343872, 8551, 10138, 32657776, 0, 9, 32642496, 5, 97552
123, 107343872, 8550, 10138, 33833024, 0, 9, 33820176, 5, 94784
124, 107343872, 8507, 10089, 34856384, 0, 9, 34865456, 5, 54496
125, 107343872, 8424, 10007, 32272560, 0, 8, 32286400, 5, 56320
126, 107343872, 8433, 10015, 33436000, 0, 9, 33445088, 5, 55024
127, 107343872, 8436, 10017, 33465648, 0, 17, 33481408, 11, 52160
128, 107343872, 8441, 10022, 32897712, 0, 7, 32914272, 5, 52160
129, 107343872, 8426, 10006, 33426384, 0, 7, 33444720, 5, 52160
130, 107343872, 8479, 10060, 33021648, 0, 7, 33036864, 5, 54176
131, 107343872, 8436, 10018, 34617296, 0, 9, 34629440, 5, 54176
132, 107343872, 8355, 9938, 32611024, 0, 7, 32620624, 5, 62384
133, 107343872, 8422, 10003, 33429424, 0, 9, 33443792, 5, 60368
134, 107343872, 8344, 9927, 33752928, 0, 9, 33758832, 5, 62528
135, 107343872, 8431, 10012, 35766784, 0, 9, 35776000, 5, 50224
136, 107343872, 8397, 9979, 32761616, 0, 8, 32773648, 5, 54320
137, 107343872, 8381, 9963, 32127120, 0, 7, 32146208, 5, 55248
138, 107343872, 8417, 10001, 32244080, 0, 9, 32256800, 5, 59344
139, 107343872, 8416, 9998, 31656832, 0, 9, 31671424, 5, 55248
140, 107343872, 8429, 10013, 33435824, 0, 18, 33437664, 6, 70272
141, 107343872, 8435, 10018, 34043744, 0, 17, 34019120, 5, 103280
142, 107343872, 8438, 10023, 32286048, 0, 9, 32294768, 5, 70912
143, 107343872, 8436, 10021, 33486464, 0, 10, 32901840, 5, 662560
144, 107343872, 8466, 10051, 33551744, 0, 9, 33547200, 6, 84592
145, 107343872, 8424, 10008, 34013088, 0, 7, 34016112, 5, 72272
146, 107343872, 8428, 10010, 32271856, 0, 9, 32262224, 5, 89968
147, 107343872, 8425, 10010, 33418592, 0, 10, 33422752, 5, 70480
148, 107343872, 8436, 10020, 33464624, 0, 9, 33468592, 5, 73792
149, 107343872, 8433, 10016, 33450352, 0, 15, 33456352, 5, 69680
150, 107343872, 8439, 10026, 32887648, 0, 15, 32882592, 5, 79584
151, 107343872, 8454, 10038, 34099280, 0, 8, 34102256, 5, 72848
152, 107343872, 8375, 9961, 33256496, 0, 10, 33253696, 5, 81088
153, 107343872, 8389, 9974, 33319296, 0, 8, 33327504, 5, 71744
154, 107343872, 8363, 9949, 33233840, 0, 9, 33241600, 5, 70944
155, 107343872, 8393, 9977, 35061296, 0, 7, 35070384, 5, 70944
156, 107343872, 8421, 10004, 34573504, 0, 9, 34583680, 5, 68896
157, 107343872, 8371, 9959, 31517984, 0, 9, 31521632, 5, 80736
158, 107343872, 8396, 9979, 32190528, 0, 9, 32204720, 5, 54768
159, 107343872, 8423, 10006, 32261184, 0, 9, 32266144, 5, 58240
160, 107343872, 8427, 10008, 32843376, 0, 10, 32853360, 5, 51888
161, 107343872, 8445, 10028, 34086352, 0, 7, 34096096, 5, 54976
162, 107343872, 8432, 10014, 32289312, 0, 9, 32299568, 5, 55120
163, 107343872, 8441, 10025, 32895248, 0, 7, 32904800, 5, 60400
164, 107343872, 8489, 10068, 34219664, 0, 9, 34230000, 6, 50400
165, 107343872, 8409, 9995, 33379184, 0, 17, 33349776, 5, 110464
166, 107343872, 8414, 9997, 32809376, 0, 8, 32821712, 5, 54080
167, 107343872, 8445, 10026, 33491888, 0, 8, 33506240, 5, 50992
168, 107343872, 8446, 10027, 32919120, 0, 8, 32932640, 5, 54288
169, 107343872, 8438, 10019, 34060912, 0, 13, 34072320, 5, 50400
170, 107343872, 8441, 10024, 32894448, 0, 9, 32894448, 5, 68880
171, 107343872, 8467, 10051, 33562400, 0, 11, 32976832, 7, 650512
172, 107343872, 8416, 10000, 33971856, 0, 8, 33975296, 5, 68880
173, 107343872, 8385, 9967, 32724560, 0, 8, 32718752, 5, 75984
174, 107343872, 8396, 9979, 33319632, 0, 9, 33312480, 6, 79152
175, 107343872, 8353, 9935, 34376640, 0, 9, 34387520, 5, 51952
176, 107343872, 8454, 10035, 35858720, 0, 10, 35872240, 5, 50976
177, 107343872, 8406, 9988, 32214752, 0, 10, 32228448, 6, 52688
178, 107343872, 8390, 9973, 32160544, 0, 12, 32171696, 5, 56176
179, 107343872, 8420, 10005, 32248464, 0, 8, 32256800, 5, 60416
180, 107343872, 8412, 9995, 32230992, 0, 9, 32247776, 5, 54768
181, 107343872, 8450, 10029, 33518368, 0, 9, 33532000, 5, 55504
182, 107343872, 8424, 10005, 33418864, 0, 8, 33437760, 6, 48048
183, 107343872, 8458, 10042, 32961488, 0, 10, 32979392, 5, 58544
184, 107343872, 8455, 10038, 32958048, 0, 8, 32966256, 5, 54352
185, 107343872, 8487, 10068, 34783200, 0, 9, 34791712, 5, 52288
186, 107343872, 8567, 10149, 33297376, 0, 9, 33309824, 5, 54720
187, 107343872, 8561, 10143, 33276784, 0, 9, 33285968, 5, 52992
188, 107343872, 8563, 10144, 33866112, 0, 8, 33877136, 5, 57440
189, 107343872, 8561, 10144, 33865584, 0, 9, 33874848, 6, 61552
190, 107343872, 8564, 10145, 33861072, 0, 9, 33869856, 5, 51280
191, 107343872, 8563, 10146, 33284304, 0, 9, 33294304, 5, 52864
192, 107343872, 8559, 10141, 35025296, 0, 9, 35032528, 5, 52864
193, 107343872, 8553, 10136, 33247680, 0, 12, 33257744, 5, 56976
194, 107343872, 8553, 10135, 34423840, 0, 9, 34437792, 5, 55392
195, 107343872, 8557, 10139, 34439200, 0, 9, 34449376, 5, 53008
196, 107343872, 8540, 10126, 36120368, 0, 7, 36132496, 5, 53008
197, 107343872, 8547, 10127, 33219664, 0, 9, 33236992, 5, 50896
198, 107343872, 8543, 10125, 32638704, 0, 9, 32650672, 5, 56816
199, 107343872, 8552, 10136, 32678432, 0, 9, 32683712, 5, 62304
200, 107343872, 8559, 10139, 32682512, 0, 9, 32695392, 6, 50432
201, 107343872, 8556, 10138, 33854432, 0, 9, 33864576, 5, 56192
202, 107343872, 8547, 10130, 34397408, 0, 9, 34411648, 5, 57056
203, 107343872, 8562, 10145, 32694912, 0, 8, 32708368, 5, 56160
204, 107343872, 8565, 10148, 33884384, 0, 9, 33894192, 5, 53920
205, 107343872, 8557, 10139, 35022272, 0, 9, 35033936, 5, 57536
206, 107343872, 8553, 10136, 33238480, 0, 8, 33251920, 5, 59040
207, 107343872, 8561, 10142, 33290208, 0, 9, 33307920, 5, 54224
208, 107343872, 8564, 10144, 33866608, 0, 8, 33879872, 5, 48064
209, 107343872, 8552, 10136, 33819632, 0, 7, 33828224, 5, 66528
210, 107343872, 8551, 10132, 33246864, 0, 13, 32652256, 6, 670976
211, 107343872, 8558, 10139, 33848368, 0, 9, 33860912, 5, 52720
212, 107343872, 8552, 10133, 34984448, 0, 10, 34998976, 5, 54752
213, 107343872, 8546, 10128, 33233584, 0, 9, 33250656, 5, 54752
214, 107343872, 8542, 10123, 34372032, 0, 7, 34386064, 5, 52160
215, 107343872, 8550, 10131, 35001072, 0, 11, 35011392, 5, 51776
216, 107343872, 8548, 10131, 35556960, 0, 9, 35546448, 5, 85856
217, 107343872, 8544, 10128, 32651632, 0, 9, 32665200, 5, 56960
218, 107343872, 8543, 10123, 32640336, 0, 9, 32649056, 5, 59200
219, 107343872, 8547, 10134, 32659488, 0, 7, 32665648, 5, 74160
220, 107343872, 8552, 10132, 33233024, 0, 8, 33243520, 5, 51088
221, 107343872, 8546, 10132, 34396032, 0, 10, 34402944, 5, 72688
222, 107343872, 8550, 10135, 33235104, 0, 9, 33246752, 5, 65328
223, 107343872, 8548, 10134, 33235728, 0, 11, 33224288, 5, 91488
224, 107343872, 8565, 10149, 33892464, 0, 8, 33896384, 5, 65648
225, 107343872, 8549, 10134, 34400624, 0, 9, 34406432, 5, 66288
226, 107343872, 8540, 10127, 33196768, 0, 9, 33200320, 5, 73952
227, 107343872, 8550, 10138, 33823536, 0, 9, 33838880, 6, 74240
228, 107343872, 8550, 10135, 33243456, 0, 9, 33255584, 5, 68736
229, 107343872, 8549, 10134, 34395632, 0, 9, 34407520, 5, 71744
230, 107343872, 8548, 10134, 33249984, 0, 9, 33252384, 5, 72608
231, 107343872, 8542, 10130, 33795616, 0, 9, 33207744, 5, 668800
232, 107343872, 8544, 10127, 34950992, 0, 9, 34947536, 5, 77904
233, 107343872, 8541, 10126, 33210464, 0, 14, 33223136, 5, 62448
234, 107343872, 8535, 10121, 34359696, 0, 9, 34365376, 5, 69312
235, 107343872, 8538, 10125, 34960448, 0, 9, 34964064, 5, 77840
236, 107343872, 8545, 10129, 35548304, 0, 9, 35554688, 5, 69872
237, 107343872, 8534, 10120, 32604656, 0, 7, 32617984, 5, 76672
238, 107343872, 8551, 10133, 32667040, 0, 8, 32682144, 5, 51936
239, 107343872, 8548, 10131, 32662528, 0, 12, 32669568, 5, 65664
240, 107343872, 8557, 10137, 33262032, 0, 7, 33278672, 5, 50688
241, 107343872, 8552, 10135, 34408256, 0, 10, 34422848, 5, 55472
242, 107343872, 8563, 10144, 32702496, 0, 7, 32715984, 5, 53536
243, 107343872, 8557, 10138, 33847696, 0, 13, 33856672, 5, 52640
244, 107343872, 8571, 10152, 33908016, 0, 10, 33915568, 5, 50400
245, 107343872, 8428, 10006, 34025824, 0, 9, 34032480, 5, 46304
246, 107343872, 8221, 9805, 31613632, 0, 9, 31619984, 5, 60432
247, 107343872, 8340, 9923, 33165936, 0, 8, 33174912, 5, 57536
248, 107343872, 8352, 9931, 32602384, 0, 9, 32615424, 5, 46304
249, 107343872, 8340, 9919, 33173280, 0, 9, 33178688, 5, 56560
250, 107343872, 8358, 9942, 32616768, 0, 7, 32625472, 6, 63696
251, 107343872, 8372, 9957, 33263088, 0, 9, 32093536, 5, 1243408
252, 107343872, 8310, 9893, 34216416, 0, 12, 34220592, 5, 66816
253, 107343872, 8141, 9727, 31944048, 0, 7, 31945648, 5, 79120
254, 107343872, 8207, 9793, 32147968, 0, 9, 31556016, 5, 672336
255, 107343872, 8007, 9591, 32690864, 0, 20, 31518096, 5, 1240336
256, 107343872, 8311, 9896, 34804144, 0, 19, 34798016, 7, 78080
257, 107343872, 8273, 9857, 32952096, 0, 9, 32951232, 5, 70944
258, 107343872, 8207, 9792, 31559040, 0, 9, 31552736, 5, 85360
259, 107343872, 8283, 9867, 31816720, 0, 9, 31826352, 5, 55248
260, 107343872, 8283, 9864, 31238848, 0, 7, 31251104, 5, 49232
261, 107343872, 8295, 9876, 33023824, 0, 9, 33036784, 5, 47584
262, 107343872, 8352, 9932, 33184864, 0, 9, 33199792, 5, 47728
263, 107343872, 8333, 9918, 31968528, 0, 7, 31982752, 5, 56720
264, 107343872, 8381, 9964, 32713136, 0, 9, 32725568, 5, 56208
265, 107343872, 8436, 10019, 34056576, 0, 10, 34069488, 6, 52800
266, 107343872, 8344, 9926, 33747104, 0, 9, 33761568, 5, 51824
267, 107343872, 8258, 9842, 31741792, 0, 7, 31753520, 5, 60304
268, 107343872, 8318, 9901, 32508992, 0, 9, 32525136, 5, 53712
269, 107343872, 8357, 9938, 33199776, 0, 8, 33217968, 5, 47008
270, 107343872, 8346, 9927, 33188224, 0, 9, 33200720, 5, 51104
271, 107343872, 8359, 9942, 32630448, 0, 9, 32637344, 5, 53376
272, 107343872, 8387, 9972, 33307376, 0, 7, 33310432, 5, 64064
273, 107343872, 8295, 9877, 33600032, 0, 10, 33592224, 5, 85088
274, 107343872, 8139, 9726, 31922224, 0, 9, 31913424, 5, 95376
275, 107343872, 8196, 9775, 32708848, 0, 11, 32718336, 6, 51104
276, 107343872, 8045, 9627, 32805328, 0, 9, 32814416, 5, 52400
277, 107343872, 8322, 9906, 34837200, 0, 7, 34830480, 5, 78640
278, 107343872, 8276, 9860, 32381584, 0, 13, 32396752, 5, 52400
279, 107343872, 8214, 9792, 31604976, 0, 10, 31619152, 5, 52848
280, 107343872, 8297, 9879, 31862208, 0, 8, 31874048, 6, 50192
281, 107343872, 8269, 9850, 31191344, 0, 9, 31200816, 7, 48752
282, 107343872, 8297, 9879, 33030304, 0, 9, 33040016, 5, 50752
283, 107343872, 8360, 9938, 33220896, 0, 9, 33222368, 5, 53568
284, 107343872, 8339, 9919, 32564048, 0, 9, 32575968, 5, 61792
285, 107343872, 8395, 9981, 32756352, 0, 8, 32761360, 5, 61440
286, 107343872, 8441, 10022, 33489712, 0, 9, 33500832, 5, 50448
287, 107343872, 8338, 9920, 33731952, 0, 8, 33745488, 5, 53568
288, 107343872, 8266, 9846, 32341856, 0, 15, 32353264, 5, 50368
289, 107343872, 8329, 9912, 31961168, 0, 10, 31383200, 5, 59072
290, 107343872, 8353, 9936, 33775792, 0, 8, 33793424, 5, 1231664
