216, 19517440, 22, 76, 6336352, 0, 1, 5760320, 1, 7920
217, 19517440, 23, 79, 6624368, 0, 1, 6336352, 1, 871968
218, 19517440, 22, 76, 6336352, 0, 1, 6048336, 1, 295936
219, 19517440, 22, 76, 6336352, 0, 1, 6048336, 1, 295936
220, 19517440, 21, 76, 6048336, 0, 2, 5760320, 1, 7920
221, 19517440, 24, 79, 6912384, 0, 1, 6336352, 1, 295936
222, 19517440, 22, 79, 6336352, 0, 1, 5472304, 1, 583952
223, 19517440, 26, 83, 7488416, 0, 1, 6912384, 1, 871968
224, 19517440, 22, 79, 6336352, 0, 2, 6048336, 1, 583952
225, 19517440, 24, 79, 6912384, 0, 1, 6336352, 1, 295936
226, 19517440, 22, 79, 6336352, 0, 1, 6048336, 1, 583952
227, 19517440, 24, 79, 6912384, 0, 2, 6336352, 1, 295936
228, 19517440, 22, 79, 6336352, 0, 1, 6048336, 1, 583952
229, 19517440, 24, 79, 6912384, 0, 2, 6336352, 1, 295936
230, 19517440, 22, 79, 6336352, 0, 1, 6048336, 1, 583952
231, 19517440, 24, 79, 6912384, 0, 1, 6048336, 1, 295936
232, 19517440, 24, 81, 6912384, 0, 2, 6336352, 1, 871968
233, 19517440, 22, 79, 6336352, 0, 1, 6048336, 1, 583952
234, 19517440, 24, 79, 6912384, 0, 1, 6336352, 1, 295936
235, 19517440, 22, 79, 6336352, 0, 2, 6048336, 1, 583952
236, 19517440, 46, 110, 9024736, 0, 2, 8928720, 1, 391952
237, 19517440, 72, 135, 6913152, 0, 2, 6913152, 1, 7920
238, 19517440, 72, 135, 6913152, 0, 1, 6817136, 1, 103936
239, 19517440, 72, 135, 6913152, 0, 2, 6817136, 1, 103936
240, 19517440, 72, 135, 6913152, 0, 2, 6817136, 1, 7920
241, 19517440, 71, 135, 6817136, 0, 1, 6721120, 1, 103936
242, 19517440, 71, 135, 6817136, 0, 2, 6721120, 1, 199952
243, 19517440, 72, 135, 6913152, 0, 2, 6817136, 1, 7920
244, 19517440, 71, 135, 6817136, 0, 2, 6721120, 1, 103936
245, 19517440, 71, 135, 6817136, 0, 2, 6817136, 1, 103936
246, 19517440, 72, 135, 6913152, 0, 1, 6817136, 1, 7920
247, 19517440, 71, 135, 6817136, 0, 2, 6817136, 1, 103936
248, 19517440, 72, 135, 6913152, 0, 1, 6817136, 1, 7920
249, 19517440, 71, 135, 6817136, 0, 2, 6721120, 2, 103936
250, 19517440, 57, 112, 7776912, 0, 2, 7008848, 1, 1064000
251, 19517440, 21, 75, 6048336, 0, 1, 5760320, 1, 583952
252, 19517440, 21, 74, 6048336, 0, 1, 5760320, 1, 295936
253, 19517440, 21, 74, 6048336, 0, 2, 5760320, 3, 295936
254, 19517440, 21, 74, 6048336, 0, 1, 5760320, 3, 295936
255, 19517440, 21, 74, 6048336, 0, 5, 5760320, 1, 295936
256, 19517440, 21, 74, 6048336, 0, 2, 5760320, 1, 295936
257, 19517440, 21, 74, 6048336, 0, 2, 6048336, 1, 7920
258, 19517440, 21, 74, 6048336, 0, 1, 5472304, 1, 7920
259, 19517440, 22, 77, 6336352, 0, 2, 5760320, 1, 583952
260, 19517440, 22, 77, 6336352, 0, 5, 5760320, 1, 583952
261, 19517440, 22, 77, 6336352, 0, 1, 5760320, 1, 583952
262, 19517440, 22, 77, 6336352, 0, 1, 5760320, 1, 583952
263, 19517440, 22, 77, 6336352, 0, 2, 5760320, 1, 583952
264, 19517440, 22, 77, 6336352, 0, 2, 5760320, 1, 583952
265, 19517440, 22, 77, 6336352, 0, 2, 5760320, 1, 583952
266, 19517440, 22, 77, 6336352, 0, 1, 5760320, 1, 583952
267, 19517440, 22, 77, 6336352, 0, 1, 5760320, 1, 583952
268, 19517440, 22, 77, 6336352, 0, 1, 5760320, 1, 583952
269, 19517440, 22, 77, 6336352, 0, 2, 5760320, 1, 583952
270, 19517440, 22, 77, 6336352, 0, 2, 5472304, 1, 583952
271, 19517440, 22, 79, 6336352, 0, 1, 6048336, 1, 871968
272, 19517440, 22, 77, 6336352, 0, 2, 6048336, 1, 295936
273, 19517440, 22, 77, 6336352, 0, 2, 6048336, 1, 295936
274, 19517440, 22, 77, 6336352, 0, 2, 6048336, 1, 295936
275, 19517440, 76, 139, 9601216, 0, 2, 9505200, 1, 295936
276, 19517440, 68, 131, 6529088, 0, 1, 6433072, 1, 199952
277, 19517440, 67, 129, 6433072, 0, 2, 6337056, 1, 103936
278, 19517440, 67, 129, 6433072, 0, 2, 6337056, 1, 103936
279, 19517440, 67, 129, 6433072, 0, 2, 6337056, 1, 7920
280, 19517440, 68, 131, 6529088, 0, 2, 6433072, 1, 199952
281, 19517440, 67, 129, 6433072, 0, 2, 6337056, 1, 7920
282, 19517440, 68, 131, 6529088, 0, 2, 6433072, 1, 103936
283, 19517440, 68, 131, 6529088, 0, 1, 6433072, 1, 199952
284, 19517440, 67, 129, 6433072, 0, 1, 6337056, 1, 7920
285, 19517440, 68, 131, 6529088, 0, 1, 6433072, 1, 103936
286, 19517440, 68, 131, 6529088, 0, 2, 6433072, 1, 199952
287, 19517440, 67, 129, 6433072, 0, 2, 6337056, 1, 103936
288, 19517440, 67, 129, 6433072, 0, 1, 6337056, 1, 103936
289, 19517440, 62, 116, 7104992, 0, 1, 6336928, 1, 199952
290, 19517440, 24, 79, 6912384, 0, 2, 6624368, 1, 583952
291, 19517440, 21, 75, 6048336, 0, 2, 5760320, 1, 295936
292, 19517440, 21, 75, 6048336, 0, 2, 5760320, 1, 295936
293, 19517440, 21, 75, 6048336, 0, 1, 5472304, 1, 295936
294, 19517440, 22, 77, 6336352, 0, 2, 6048336, 1, 583952
295, 19517440, 21, 75, 6048336, 0, 1, 5760320, 1, 295936
296, 19517440, 21, 75, 6048336, 0, 2, 5760320, 1, 295936
297, 19517440, 21, 75, 6048336, 0, 1, 5472304, 1, 7920
298, 19517440, 22, 79, 6336352, 0, 1, 6048336, 1, 583952
299, 19517440, 24, 79, 6912384, 0, 1, 6336352, 1, 295936
300, 19517440, 22, 79, 6336352, 0, 1, 6048336, 1, 583952
301, 19517440, 24, 79, 6912384, 0, 2, 6336352, 1, 295936
302, 19517440, 22, 79, 6336352, 0, 1, 6048336, 1, 583952
303, 19517440, 24, 79, 6912384, 0, 2, 6048336, 1, 295936
304, 19517440, 22, 80, 6336352, 0, 2, 6048336, 1, 871968
305, 19517440, 24, 79, 6912384, 0, 1, 6336352, 1, 295936
306, 19517440, 22, 79, 6336352, 0, 1, 6048336, 1, 583952
307, 19517440, 24, 79, 6912384, 0, 1, 6336352, 1, 295936
308, 19517440, 22, 79, 6336352, 0, 2, 6048336, 1, 583952
309, 19517440, 24, 79, 6912384, 0, 5, 6336352, 1, 295936
310, 19517440, 22, 79, 6336352, 0, 1, 6048336, 1, 583952
311, 19517440, 24, 79, 6912384, 0, 1, 6336352, 1, 295936
312, 19517440, 22, 79, 6336352, 0, 1, 5472304, 1, 583952
313, 19517440, 22, 87, 6336352, 0, 1, 6048336, 1, 871968
314, 19517440, 70, 134, 6721120, 0, 1, 6625104, 1, 391952
315, 19517440, 69, 132, 6625104, 0, 1, 6529088, 1, 103936
316, 19517440, 69, 132, 6625104, 0, 1, 6529088, 1, 103936
317, 19517440, 69, 132, 6625104, 0, 2, 6529088, 1, 103936
318, 19517440, 69, 132, 6625104, 0, 1, 6529088, 1, 7920
319, 19517440, 70, 134, 6721120, 0, 1, 6625104, 1, 103936
320, 19517440, 70, 134, 6721120, 0, 1, 6625104, 1, 103936
321, 19517440, 70, 134, 6721120, 0, 2, 6625104, 1, 103936
322, 19517440, 70, 134, 6721120, 0, 1, 6721120, 1, 103936
323, 19517440, 69, 132, 6625104, 0, 2, 6529088, 1, 7920
324, 19517440, 70, 134, 6721120, 0, 1, 6625104, 1, 103936
325, 19517440, 70, 134, 6721120, 0, 1, 6625104, 1, 199952
326, 19517440, 69, 132, 6625104, 0, 1, 6529088, 1, 7920
327, 19517440, 70, 134, 6721120, 0, 1, 6625104, 1, 199952
328, 19517440, 42, 96, 7680672, 0, 2, 6336576, 1, 487968
329, 19517440, 23, 80, 6624368, 0, 2, 6336352, 1, 295936
330, 19517440, 23, 80, 6624368, 0, 2, 6336352, 1, 295936
331, 19517440, 23, 80, 6624368, 0, 2, 5760320, 1, 7920
332, 19517440, 25, 84, 7200400, 0, 2, 6912384, 1, 871968
333, 19517440, 23, 80, 6624368, 0, 2, 6336352, 1, 295936
334, 19517440, 23, 80, 6624368, 0, 2, 6336352, 1, 295936
335, 19517440, 23, 80, 6624368, 0, 1, 6048336, 1, 7920
336, 19517440, 24, 84, 6912384, 0, 2, 6624368, 1, 583952
337, 19517440, 26, 84, 7488416, 0, 2, 6912384, 1, 295936
338, 19517440, 24, 84, 6912384, 0, 2, 6624368, 1, 583952
339, 19517440, 26, 84, 7488416, 0, 1, 6912384, 1, 295936
340, 19517440, 24, 84, 6912384, 0, 2, 6624368, 1, 583952
341, 19517440, 26, 84, 7488416, 0, 1, 6624368, 1, 295936
342, 19517440, 24, 85, 6912384, 0, 2, 6624368, 1, 871968
343, 19517440, 26, 84, 7488416, 0, 2, 6912384, 1, 295936
344, 19517440, 24, 84, 6912384, 0, 2, 6624368, 1, 583952
345, 19517440, 26, 84, 7488416, 0, 1, 6912384, 1, 295936
346, 19517440, 24, 84, 6912384, 0, 1, 6624368, 1, 583952
347, 19517440, 26, 84, 7488416, 0, 1, 6912384, 1, 295936
348, 19517440, 24, 84, 6912384, 0, 2, 6048336, 1, 583952
349, 19517440, 26, 87, 7488416, 0, 2, 7200400, 1, 871968
350, 19517440, 43, 110, 6432688, 0, 2, 6336672, 1, 391952
351, 19517440, 75, 141, 7201200, 0, 2, 7105184, 1, 103936
352, 19517440, 75, 141, 7201200, 0, 2, 7105184, 1, 103936
353, 19517440, 75, 141, 7201200, 0, 2, 7105184, 1, 7920
354, 19517440, 76, 143, 7297216, 0, 2, 7201200, 1, 103936
355, 19517440, 76, 143, 7297216, 0, 1, 7201200, 1, 103936
356, 19517440, 76, 143, 7297216, 0, 2, 7201200, 1, 103936
357, 19517440, 76, 143, 7297216, 0, 2, 7201200, 1, 103936
358, 19517440, 76, 143, 7297216, 0, 2, 7201200, 1, 199952
359, 19517440, 75, 141, 7201200, 0, 2, 7105184, 1, 7920
360, 19517440, 76, 143, 7297216, 0, 2, 7201200, 2, 103936
361, 19517440, 76, 143, 7297216, 0, 2, 7201200, 1, 199952
362, 19517440, 75, 141, 7201200, 0, 2, 7105184, 1, 7920
363, 19517440, 68, 126, 8257088, 0, 2, 7969072, 1, 391952
364, 19517440, 22, 80, 6336352, 0, 1, 6336352, 1, 7920
365, 19517440, 24, 82, 6912384, 0, 2, 6912384, 1, 7920
366, 19517440, 25, 82, 7200400, 0, 2, 6624368, 1, 295936
367, 19517440, 24, 82, 6912384, 0, 1, 6624368, 1, 583952
368, 19517440, 23, 80, 6624368, 0, 2, 6336352, 1, 295936
1, 4448256, 0, 19, 0, 0, 1, 0, 0, 4032
2, 10600448, 17, 55, 2880800, 0, 1, 1440864, 0, 292112
3, 19517440, 31, 73, 8928496, 0, 2, 8352464, 0, 583952
4, 19517440, 31, 73, 8928496, 0, 1, 8640480, 0, 295936
5, 19517440, 31, 73, 8928496, 0, 2, 8640480, 1, 295936
6, 19517440, 31, 73, 8928496, 0, 1, 8640480, 0, 295936
7, 19517440, 31, 86, 8928496, 0, 2, 8352464, 1, 7920
8, 19517440, 28, 86, 8064448, 0, 2, 7776432, 1, 583952
9, 19517440, 30, 86, 8640480, 0, 2, 8064448, 1, 295936
10, 19517440, 28, 86, 8064448, 0, 2, 7200400, 1, 583952
11, 19517440, 28, 86, 8064448, 0, 2, 7488416, 1, 871968
12, 19517440, 28, 86, 8064448, 0, 1, 7776432, 1, 583952
13, 19517440, 30, 86, 8640480, 0, 2, 8064448, 1, 295936
14, 19517440, 28, 86, 8064448, 0, 2, 7776432, 1, 583952
15, 19517440, 30, 86, 8640480, 0, 2, 8064448, 1, 295936
16, 19517440, 28, 86, 8064448, 0, 2, 7776432, 1, 583952
17, 19517440, 30, 86, 8640480, 0, 2, 8064448, 1, 295936
18, 19517440, 28, 86, 8064448, 0, 1, 7776432, 1, 583952
19, 19517440, 30, 86, 8640480, 0, 2, 8064448, 1, 295936
20, 19517440, 28, 86, 8064448, 0, 2, 7200400, 1, 583952
21, 19517440, 62, 129, 7104992, 0, 2, 7008976, 1, 967984
22, 19517440, 74, 138, 7105184, 0, 2, 7105184, 1, 7920
23, 19517440, 74, 138, 7105184, 0, 2, 7009168, 1, 103936
24, 19517440, 74, 138, 7105184, 0, 2, 7009168, 1, 103936
25, 19517440, 74, 138, 7105184, 0, 2, 7009168, 1, 7920
26, 19517440, 75, 140, 7201200, 0, 2, 7105184, 2, 103936
27, 19517440, 75, 140, 7201200, 0, 2, 7105184, 1, 103936
28, 19517440, 75, 140, 7201200, 0, 2, 7105184, 1, 199952
29, 19517440, 74, 138, 7105184, 0, 2, 7009168, 1, 7920
30, 19517440, 75, 140, 7201200, 0, 2, 7105184, 1, 199952
31, 19517440, 74, 138, 7105184, 0, 2, 7009168, 1, 7920
32, 19517440, 75, 140, 7201200, 0, 2, 7105184, 1, 103936
33, 19517440, 75, 140, 7201200, 0, 1, 7105184, 1, 199952
34, 19517440, 59, 114, 7968944, 0, 2, 6432816, 1, 967984
35, 19517440, 24, 83, 6912384, 0, 1, 6624368, 1, 295936
36, 19517440, 24, 83, 6912384, 0, 2, 6624368, 1, 295936
37, 19517440, 24, 83, 6912384, 0, 2, 6336352, 1, 7920
38, 19517440, 26, 87, 7488416, 0, 1, 7200400, 1, 871968
39, 19517440, 24, 83, 6912384, 0, 2, 6624368, 1, 295936
40, 19517440, 24, 83, 6912384, 0, 2, 6624368, 1, 295936
41, 19517440, 24, 83, 6912384, 0, 2, 6336352, 1, 7920
42, 19517440, 26, 87, 7488416, 0, 2, 6912384, 1, 583952
43, 19517440, 26, 87, 7488416, 0, 2, 6624368, 1, 583952
44, 26312704, 46, 108, 13248736, 0, 2, 12672704, 1, 871968
45, 26312704, 46, 108, 13248736, 0, 2, 12960720, 1, 583952
46, 26312704, 48, 108, 13824768, 0, 2, 13248736, 1, 295936
47, 26312704, 46, 108, 13248736, 0, 2, 12960720, 1, 583952
48, 26312704, 48, 108, 13824768, 0, 2, 13248736, 1, 295936
49, 26312704, 46, 108, 13248736, 0, 2, 12960720, 1, 583952
50, 26312704, 86, 155, 14017376, 0, 2, 13921360, 1, 391952
51, 26312704, 78, 146, 7489248, 0, 2, 7393232, 1, 7920
52, 26312704, 79, 148, 7585264, 0, 2, 7489248, 1, 199952
53, 26312704, 78, 146, 7489248, 0, 2, 7393232, 1, 103936
54, 26312704, 78, 146, 7489248, 0, 2, 7393232, 1, 7920
55, 26312704, 79, 148, 7585264, 0, 2, 7489248, 1, 103936
56, 26312704, 79, 148, 7585264, 0, 2, 7489248, 1, 199952
57, 26312704, 78, 146, 7489248, 0, 2, 7393232, 1, 7920
58, 26312704, 79, 148, 7585264, 0, 2, 7489248, 1, 103936
59, 26312704, 79, 148, 7585264, 0, 2, 7489248, 1, 103936
60, 26312704, 79, 148, 7585264, 0, 2, 7489248, 1, 103936
61, 26312704, 79, 148, 7585264, 0, 2, 7489248, 1, 103936
62, 26312704, 80, 140, 8449280, 0, 2, 7585200, 1, 1544048
63, 26312704, 43, 100, 12384688, 0, 1, 12096672, 1, 583952
64, 26312704, 44, 100, 12672704, 0, 1, 12096672, 1, 295936
65, 26312704, 43, 100, 12384688, 0, 2, 12096672, 1, 583952
66, 26312704, 44, 100, 12672704, 0, 2, 12096672, 1, 7920
67, 26312704, 24, 83, 6912384, 0, 2, 6624368, 1, 583952
68, 26312704, 42, 100, 12096672, 0, 1, 11808656, 1, 295936
69, 26312704, 26, 83, 7488416, 0, 2, 6912384, 1, 295936
70, 26312704, 42, 100, 12096672, 0, 2, 11520640, 1, 583952
71, 26312704, 24, 83, 6912384, 0, 2, 6624368, 1, 583952
72, 26312704, 42, 100, 12096672, 0, 2, 11808656, 1, 295936
73, 26312704, 26, 83, 7488416, 0, 2, 6912384, 1, 295936
74, 26312704, 42, 100, 12096672, 0, 2, 11520640, 1, 583952
75, 26312704, 24, 83, 6912384, 0, 2, 6624368, 1, 583952
76, 26312704, 42, 100, 12096672, 0, 1, 11808656, 1, 295936
77, 26312704, 26, 83, 7488416, 0, 2, 6624368, 1, 295936
78, 26312704, 120, 188, 12673920, 0, 2, 12577904, 1, 967984
79, 26312704, 72, 137, 6913152, 0, 2, 6817136, 1, 103936
80, 26312704, 72, 137, 6913152, 0, 1, 6817136, 1, 103936
81, 26312704, 72, 137, 6913152, 0, 2, 6817136, 1, 7920
82, 26312704, 73, 139, 7009168, 0, 2, 6913152, 1, 103936
83, 26312704, 73, 139, 7009168, 0, 2, 6913152, 1, 103936
84, 26312704, 73, 139, 7009168, 0, 2, 6913152, 1, 199952
85, 26312704, 72, 137, 6913152, 0, 1, 6817136, 1, 7920
86, 26312704, 73, 139, 7009168, 0, 2, 6913152, 1, 199952
87, 26312704, 72, 137, 6913152, 0, 5, 6817136, 1, 7920
88, 26312704, 73, 139, 7009168, 0, 2, 6913152, 1, 103936
89, 26312704, 73, 139, 7009168, 0, 2, 6913152, 2, 199952
90, 26312704, 72, 137, 6913152, 0, 2, 6817136, 1, 7920
91, 26312704, 45, 102, 10464720, 0, 2, 8544592, 1, 1256032
92, 26312704, 24, 82, 6912384, 0, 2, 6624368, 1, 295936
93, 26312704, 24, 82, 6912384, 0, 2, 6624368, 1, 7920
94, 26312704, 25, 84, 7200400, 0, 2, 6912384, 1, 583952
95, 26312704, 24, 82, 6912384, 0, 1, 6912384, 1, 7920
96, 26312704, 24, 82, 6912384, 0, 2, 6624368, 1, 295936
97, 26312704, 23, 82, 6624368, 0, 2, 6336352, 1, 7920
98, 26312704, 26, 85, 7488416, 0, 2, 6912384, 1, 295936
99, 26312704, 24, 85, 6912384, 0, 2, 6624368, 1, 583952
100, 26312704, 26, 85, 7488416, 0, 2, 6624368, 1, 295936
101, 26312704, 26, 87, 7488416, 0, 2, 6912384, 1, 871968
102, 26312704, 24, 85, 6912384, 0, 2, 6624368, 1, 583952
103, 26312704, 26, 85, 7488416, 0, 2, 6912384, 1, 295936
104, 26312704, 24, 85, 6912384, 0, 2, 6624368, 1, 583952
105, 26312704, 26, 85, 7488416, 0, 2, 6912384, 1, 295936
106, 26312704, 24, 85, 6912384, 0, 2, 6624368, 1, 583952
107, 26312704, 26, 85, 7488416, 0, 2, 6624368, 1, 295936
108, 26312704, 26, 87, 7488416, 0, 2, 6912384, 1, 871968
109, 26312704, 24, 85, 6912384, 0, 2, 6624368, 1, 583952
110, 26312704, 26, 85, 7488416, 0, 2, 6912384, 1, 295936
111, 26312704, 24, 85, 6912384, 0, 2, 6624368, 1, 583952
112, 26312704, 118, 186, 14401888, 0, 2, 14305872, 1, 391952
113, 26312704, 77, 144, 7393232, 0, 2, 7297216, 1, 7920
114, 26312704, 78, 146, 7489248, 0, 2, 7393232, 1, 199952
115, 26312704, 77, 144, 7393232, 0, 2, 7297216, 1, 103936
116, 26312704, 77, 144, 7393232, 0, 2, 7297216, 1, 7920
117, 26312704, 78, 146, 7489248, 0, 2, 7393232, 1, 103936
118, 26312704, 78, 146, 7489248, 0, 2, 7393232, 1, 103936
119, 26312704, 78, 146, 7489248, 0, 2, 7393232, 1, 103936
120, 26312704, 78, 146, 7489248, 0, 2, 7393232, 1, 103936
121, 26312704, 78, 146, 7489248, 0, 2, 7393232, 1, 199952
122, 26312704, 77, 144, 7393232, 0, 2, 7297216, 1, 7920
123, 26312704, 78, 146, 7489248, 0, 5, 7393232, 2, 199952
124, 26312704, 56, 114, 8256896, 0, 2, 6720800, 1, 1352016
125, 26312704, 25, 83, 7200400, 0, 1, 6912384, 1, 583952
126, 26312704, 25, 82, 7200400, 0, 2, 6912384, 1, 295936
127, 26312704, 25, 82, 7200400, 0, 2, 6624368, 1, 295936
128, 26312704, 25, 83, 7200400, 0, 1, 6912384, 1, 583952
129, 26312704, 25, 82, 7200400, 0, 2, 6912384, 1, 295936
130, 26312704, 24, 82, 6912384, 0, 2, 6624368, 1, 7920
131, 26312704, 26, 84, 7488416, 0, 2, 6912384, 1, 295936
132, 26312704, 24, 84, 6912384, 0, 5, 6624368, 1, 583952
133, 26312704, 26, 84, 7488416, 0, 2, 6912384, 1, 295936
134, 26312704, 24, 84, 6912384, 0, 2, 6624368, 1, 583952
135, 26312704, 26, 84, 7488416, 0, 2, 6912384, 1, 295936
136, 26312704, 24, 84, 6912384, 0, 2, 6048336, 1, 583952
137, 26312704, 28, 88, 8064448, 0, 2, 7488416, 1, 871968
138, 26312704, 24, 84, 6912384, 0, 2, 6624368, 1, 583952
139, 26312704, 26, 84, 7488416, 0, 2, 6912384, 1, 295936
140, 26312704, 24, 84, 6912384, 0, 2, 6624368, 1, 583952
141, 26312704, 26, 84, 7488416, 0, 2, 6624368, 1, 295936
142, 26312704, 26, 86, 7488416, 0, 2, 6912384, 1, 871968
143, 26312704, 24, 84, 6912384, 0, 2, 6624368, 1, 583952
144, 26312704, 26, 84, 7488416, 0, 2, 6912384, 1, 295936
145, 26312704, 24, 84, 6912384, 0, 2, 6624368, 1, 583952
146, 26312704, 65, 132, 6625040, 0, 2, 6625040, 1, 295936
147, 26312704, 77, 143, 7393232, 0, 2, 7297216, 1, 103936
148, 26312704, 77, 143, 7393232, 0, 2, 7297216, 1, 103936
149, 26312704, 77, 143, 7393232, 0, 2, 7297216, 1, 103936
150, 26312704, 77, 143, 7393232, 0, 2, 7297216, 1, 7920
151, 26312704, 77, 144, 7393232, 0, 2, 7297216, 1, 103936
152, 26312704, 77, 144, 7393232, 0, 2, 7297216, 1, 103936
153, 26312704, 77, 144, 7393232, 0, 2, 7297216, 1, 199952
154, 26312704, 77, 143, 7393232, 0, 2, 7297216, 1, 7920
155, 26312704, 77, 144, 7393232, 0, 2, 7297216, 1, 103936
156, 26312704, 77, 144, 7393232, 0, 2, 7297216, 1, 103936
157, 26312704, 77, 144, 7393232, 0, 2, 7297216, 1, 103936
158, 26312704, 77, 144, 7393232, 0, 5, 7297216, 1, 103936
159, 26312704, 37, 95, 8736592, 0, 2, 8448576, 1, 391952
160, 26312704, 24, 82, 6912384, 0, 2, 6624368, 1, 7920
161, 26312704, 26, 84, 7488416, 0, 2, 6912384, 1, 295936
162, 26312704, 25, 84, 7200400, 0, 2, 7200400, 1, 583952
163, 26312704, 25, 82, 7200400, 0, 1, 6912384, 1, 295936
164, 26312704, 25, 82, 7200400, 0, 2, 5760320, 1, 1544016
165, 26312704, 28, 84, 8064448, 0, 2, 8064448, 1, 583952
166, 26312704, 25, 79, 7200400, 0, 1, 6912384, 1, 295936
167, 26312704, 25, 79, 7200400, 0, 1, 6912384, 1, 7920
168, 26312704, 23, 78, 6624368, 0, 1, 6336352, 1, 583952
169, 26312704, 25, 79, 7200400, 0, 1, 6912384, 1, 295936
170, 26312704, 25, 79, 7200400, 0, 1, 6912384, 1, 295936
171, 26312704, 25, 79, 7200400, 0, 1, 6624368, 1, 7920
172, 26312704, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
173, 26312704, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
174, 26312704, 24, 80, 6912384, 0, 2, 6048336, 1, 583952
175, 26312704, 24, 81, 6912384, 0, 2, 6336352, 1, 871968
176, 26312704, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
177, 26312704, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
178, 26312704, 24, 80, 6912384, 0, 2, 6048336, 1, 583952
179, 26312704, 24, 81, 6912384, 0, 2, 6336352, 1, 871968
180, 26312704, 24, 81, 6912384, 0, 2, 6624368, 1, 583952
181, 26312704, 24, 80, 6912384, 0, 1, 6624368, 1, 295936
182, 26312704, 24, 80, 6912384, 0, 2, 6048336, 1, 295936
183, 26312704, 26, 83, 7488416, 0, 2, 6912384, 1, 871968
184, 26312704, 26, 83, 7488416, 0, 2, 7200400, 1, 583952
185, 26312704, 24, 80, 6912384, 0, 2, 6624368, 1, 295936
186, 26312704, 24, 80, 6912384, 0, 2, 6624368, 1, 295936
187, 26312704, 60, 124, 6144960, 0, 1, 6048944, 1, 391952
188, 26312704, 72, 135, 6913152, 0, 2, 6817136, 1, 103936
189, 26312704, 72, 135, 6913152, 0, 2, 6817136, 1, 103936
190, 26312704, 72, 135, 6913152, 0, 2, 6817136, 1, 7920
191, 26312704, 73, 137, 7009168, 0, 2, 6817136, 1, 103936
192, 26312704, 73, 138, 7009168, 0, 2, 6913152, 1, 199952
193, 26312704, 73, 137, 7009168, 0, 2, 6913152, 1, 103936
194, 26312704, 73, 137, 7009168, 0, 2, 6913152, 1, 199952
195, 26312704, 72, 135, 6913152, 0, 2, 6817136, 1, 103936
196, 26312704, 72, 135, 6913152, 0, 2, 6817136, 1, 7920
197, 26312704, 73, 137, 7009168, 0, 2, 6913152, 1, 103936
198, 26312704, 73, 137, 7009168, 0, 2, 6913152, 1, 103936
199, 26312704, 73, 137, 7009168, 0, 2, 6913152, 1, 199952
200, 26312704, 72, 127, 7681152, 0, 2, 6913056, 1, 871968
201, 26312704, 24, 81, 6912384, 0, 5, 6624368, 1, 583952
202, 26312704, 21, 77, 6048336, 0, 1, 6048336, 1, 7920
203, 26312704, 21, 77, 6048336, 0, 1, 5760320, 1, 295936
204, 26312704, 21, 77, 6048336, 0, 2, 5760320, 1, 295936
205, 26312704, 21, 77, 6048336, 0, 2, 5760320, 1, 295936
206, 26312704, 21, 77, 6048336, 0, 1, 5760320, 1, 295936
207, 26312704, 21, 77, 6048336, 0, 5, 5760320, 1, 295936
208, 26312704, 20, 77, 5760320, 0, 1, 5472304, 1, 7920
209, 26312704, 24, 81, 6912384, 0, 1, 6336352, 1, 295936
210, 26312704, 22, 81, 6336352, 0, 2, 5472304, 1, 583952
211, 26312704, 24, 84, 6912384, 0, 1, 6624368, 1, 871968
212, 26312704, 24, 81, 6912384, 0, 1, 6336352, 1, 295936
213, 26312704, 22, 81, 6336352, 0, 2, 6048336, 1, 583952
214, 26312704, 24, 81, 6912384, 0, 2, 6048336, 1, 295936
215, 26312704, 22, 82, 6336352, 0, 1, 6048336, 1, 871968
216, 26312704, 24, 81, 6912384, 0, 2, 6336352, 1, 295936
217, 26312704, 22, 81, 6336352, 0, 2, 6048336, 1, 583952
218, 26312704, 24, 81, 6912384, 0, 2, 6336352, 1, 295936
219, 26312704, 22, 81, 6336352, 0, 2, 5472304, 1, 583952
220, 26312704, 24, 84, 6912384, 0, 2, 6624368, 1, 871968
221, 26312704, 24, 81, 6912384, 0, 2, 6336352, 1, 295936
222, 26312704, 22, 81, 6336352, 0, 2, 6048336, 1, 583952
223, 26312704, 24, 81, 6912384, 0, 2, 6048336, 1, 295936
224, 26312704, 112, 180, 14977792, 0, 2, 14881776, 2, 967984
225, 26312704, 69, 134, 6625104, 0, 2, 6625104, 1, 7920
226, 26312704, 69, 134, 6625104, 0, 2, 6529088, 1, 103936
227, 26312704, 69, 134, 6625104, 0, 2, 6529088, 1, 7920
228, 26312704, 70, 136, 6721120, 0, 1, 6625104, 1, 103936
229, 26312704, 70, 136, 6721120, 0, 1, 6625104, 1, 199952
230, 26312704, 69, 134, 6625104, 0, 2, 6529088, 1, 7920
231, 26312704, 70, 136, 6721120, 0, 2, 6625104, 1, 103936
232, 26312704, 70, 136, 6721120, 0, 2, 6625104, 1, 103936
233, 26312704, 70, 136, 6721120, 0, 2, 6625104, 1, 103936
234, 26312704, 70, 136, 6721120, 0, 2, 6625104, 1, 103936
235, 26312704, 70, 136, 6721120, 0, 2, 6625104, 1, 103936
