255, 843980800, 24405, 28477, 376623456, 0, 58, 373274704, 53, 3398240
256, 843980800, 24405, 28477, 376623456, 0, 57, 373299824, 52, 3394128
257, 843980800, 24413, 28485, 379870144, 0, 57, 376137328, 53, 3422000
258, 843980800, 24405, 28482, 376623456, 0, 57, 373300528, 52, 3570576
259, 843980800, 24405, 28479, 376623456, 0, 57, 373317344, 53, 3394128
260, 843980800, 24408, 28484, 378124816, 0, 58, 366706560, 54, 3397808
261, 843980800, 24404, 28479, 376623456, 0, 58, 373305728, 53, 11506736
262, 843980800, 24404, 28477, 376623456, 0, 58, 373281552, 53, 3398224
1, 524288, 93, 107, 345152, 0, 1, 338672, 1, 8128
2, 786432, 148, 168, 545632, 0, 1, 540480, 1, 36304
3, 786432, 148, 168, 545632, 0, 0, 544160, 0, 28528
4, 786432, 141, 170, 508832, 0, 0, 507280, 0, 6560
5, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
6, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
7, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
8, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
9, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
10, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
11, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
12, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
13, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
14, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
15, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
16, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
17, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
18, 786432, 139, 170, 508640, 0, 0, 506944, 0, 38448
19, 786432, 139, 170, 508640, 0, 0, 506000, 0, 38448
20, 82362368, 82, 109, 316896, 0, 13, 252672, 6, 29232
1, 524288, 93, 107, 345152, 0, 0, 342352, 0, 8128
2, 786432, 148, 168, 545632, 0, 0, 544160, 0, 32624
3, 786432, 150, 168, 550256, 0, 0, 548880, 0, 28528
4, 786432, 142, 170, 513456, 0, 0, 515584, 0, 6560
5, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
6, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
7, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
8, 786432, 141, 170, 517888, 0, 1, 516192, 0, 38448
9, 786432, 141, 170, 517888, 0, 1, 516192, 1, 38448
10, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
11, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
12, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
13, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
14, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
15, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
16, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
17, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
18, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
19, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
20, 82362368, 44, 69, 168928, 0, 13, 108800, 5, 22080
1, 524288, 93, 107, 345152, 0, 0, 342352, 0, 8128
2, 786432, 148, 168, 545632, 0, 0, 544160, 0, 32624
3, 786432, 150, 168, 550256, 0, 0, 548880, 0, 28528
4, 786432, 142, 170, 513456, 0, 0, 515584, 0, 6560
5, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
6, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
7, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
8, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
9, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
10, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
11, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
12, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
13, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
14, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
15, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
16, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
17, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
18, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
19, 786432, 141, 170, 517888, 0, 0, 516192, 0, 38448
20, 82362368, 44, 69, 168928, 0, 13, 108800, 9, 22080
1, 524288, 93, 107, 345520, 0, 0, 342144, 0, 8128
2, 786432, 148, 168, 545632, 0, 0, 544256, 0, 31920
3, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
4, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
5, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
6, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
7, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
8, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
9, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
10, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
11, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
12, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
13, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
14, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
15, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
16, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
17, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
18, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
19, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
20, 786432, 150, 168, 550256, 0, 1, 548976, 1, 27824
21, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
22, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
23, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
24, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
25, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
26, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
27, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
28, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
29, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
30, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
31, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
32, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
33, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
34, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
35, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
36, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
37, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
38, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
39, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
40, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
41, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
42, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
43, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
44, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
45, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
46, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
47, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
48, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
49, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
50, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
51, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
52, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
53, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
54, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
55, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
56, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
57, 786432, 26, 58, 78800, 0, 0, 82384, 0, 10944
58, 1601536, 146, 188, 536384, 0, 0, 533968, 0, 27136
59, 2138112, 275, 319, 1017280, 0, 2, 1018080, 1, 37840
60, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
61, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
62, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
63, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
64, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
65, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
66, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
67, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
68, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
69, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
70, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
71, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
72, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
73, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
74, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
75, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
76, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
77, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
78, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
79, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
80, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
81, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
82, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
83, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
84, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
85, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
86, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
87, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
88, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
89, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
90, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
91, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
92, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
93, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
94, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
95, 2138112, 275, 319, 1017280, 0, 0, 1018080, 1, 37840
96, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
97, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
98, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
99, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
100, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
101, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
102, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
103, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
104, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
105, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
106, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
107, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
108, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
109, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
110, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
111, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
112, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
113, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
114, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
115, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
116, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
117, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
118, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
119, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
120, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
121, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
122, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
123, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
124, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
125, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
126, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
127, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
128, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
129, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
130, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
131, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
132, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
133, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
134, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
135, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
136, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
137, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
138, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
139, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
140, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
141, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
142, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
143, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
144, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
145, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
146, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
147, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
148, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
149, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
150, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
151, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
152, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
153, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
154, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
155, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
156, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
157, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
158, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
159, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
160, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
161, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
162, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
163, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
164, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
165, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
166, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
167, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
168, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
169, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
170, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
171, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
172, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
173, 2138112, 275, 319, 1017280, 0, 0, 1018080, 1, 37840
174, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
175, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
176, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
177, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
178, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
179, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
180, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
181, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
182, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
183, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
184, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
185, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
186, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
187, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
188, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
189, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
190, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
191, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
192, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
193, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
194, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
195, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
196, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
197, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
198, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
199, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
200, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
201, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
202, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
203, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
204, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
205, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
206, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
207, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
208, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
209, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
210, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
211, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
212, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
213, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
214, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
215, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
216, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
217, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
218, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
219, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
220, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
221, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
222, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
223, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
224, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
225, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
226, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
227, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
228, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
229, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
230, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
231, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
232, 2138112, 275, 319, 1017280, 0, 1, 1014400, 0, 37840
233, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
234, 2138112, 274, 319, 1012656, 0, 1, 1013456, 1, 37840
235, 2138112, 274, 319, 1012656, 0, 1, 1013456, 1, 37840
236, 2138112, 274, 319, 1012656, 0, 1, 1013456, 1, 37840
237, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
238, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
239, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
240, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
241, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
242, 2138112, 274, 319, 1012656, 0, 1, 1013456, 1, 37840
243, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
244, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
245, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
246, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
247, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
248, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
249, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
250, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
251, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
252, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
253, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
254, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
255, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
256, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
257, 2138112, 274, 319, 1012656, 0, 1, 1013456, 1, 37840
258, 2138112, 274, 319, 1012656, 0, 1, 1013456, 1, 37840
259, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
260, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
261, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
262, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
263, 4050944, 210, 257, 813744, 0, 0, 773712, 0, 38096
264, 11395072, 13, 67, 1762560, 0, 1, 16160, 0, 40256
265, 114188288, 0, 66, 0, 0, 13, 0, 6, 44032
266, 227745792, 7, 2274, 161653408, 0, 17, 0, 14, 1755696
267, 395517952, 12203, 12274, 186814272, 0, 19, 165879520, 13, 159120
268, 395517952, 2571, 11091, 68255360, 0, 24, 27518144, 22, 1664848
269, 630398976, 21877, 23055, 309867488, 0, 23, 308473600, 15, 48840880
270, 630398976, 12270, 12339, 206184880, 0, 19, 192165536, 13, 1676768
271, 857513984, 25345, 27873, 552128464, 0, 34, 389402448, 27, 13962816
272, 857513984, 25008, 27611, 383277696, 0, 38, 380748256, 27, 1457600
273, 857513984, 24947, 27755, 382240976, 0, 34, 380207696, 27, 4085312
274, 857513984, 24399, 27686, 376625504, 0, 34, 375131392, 29, 1858064
275, 857513984, 24402, 27682, 378122832, 0, 35, 376648816, 28, 1585376
276, 857513984, 24402, 27680, 378122832, 0, 35, 368435072, 32, 1560304
277, 857513984, 24400, 27577, 376625424, 0, 34, 374509408, 32, 1560304
278, 857513984, 24403, 27537, 378122832, 0, 35, 375628912, 32, 1556208
279, 857513984, 24400, 27580, 376623456, 0, 37, 374506096, 29, 1572592
280, 857513984, 24403, 27541, 378122832, 0, 36, 376108944, 28, 1572592
281, 857513984, 24400, 27577, 376623456, 0, 34, 374465728, 31, 1560304
282, 857513984, 24403, 27537, 378122832, 0, 35, 376060464, 29, 1556208
283, 857513984, 24400, 27577, 376623456, 0, 34, 374465152, 30, 1560304
284, 857513984, 24403, 27537, 378122832, 0, 36, 376059792, 29, 1556208
285, 857513984, 24400, 27577, 376623440, 0, 36, 374450256, 28, 1560304
286, 857513984, 24403, 27538, 378122832, 0, 37, 375940880, 32, 1560304
287, 857513984, 24400, 27577, 376623440, 0, 35, 374525024, 29, 1560304
288, 857513984, 24403, 27538, 378122832, 0, 35, 375131776, 32, 1560304
289, 857513984, 24400, 27540, 376625440, 0, 47, 366908000, 28, 2569776
290, 857513984, 24399, 27578, 376623456, 0, 38, 374530624, 28, 1576688
291, 857513984, 24402, 27538, 378122832, 0, 36, 375747168, 28, 362784
292, 857513984, 24399, 27577, 376623456, 0, 38, 374464416, 29, 1560304
293, 857513984, 24402, 27538, 378122832, 0, 34, 376121008, 28, 1560304
294, 857513984, 24399, 27577, 376623456, 0, 48, 374551904, 29, 1560304
295, 857513984, 24399, 27576, 376623456, 0, 35, 374188016, 28, 1556208
296, 857513984, 24402, 27537, 378122832, 0, 38, 375931488, 29, 1556208
297, 857513984, 24399, 27577, 376623456, 0, 36, 366247072, 29, 1670768
298, 857513984, 24402, 27538, 378122832, 0, 36, 376049104, 29, 1570688
299, 857513984, 24399, 27577, 376623456, 0, 38, 374087344, 30, 1560304
300, 857513984, 24399, 27577, 376623456, 0, 37, 374017104, 29, 1560304
301, 857513984, 24399, 27551, 376623456, 0, 35, 374029568, 28, 2100192
302, 857513984, 24399, 27554, 376623456, 0, 37, 375133968, 28, 2009120
303, 857513984, 24399, 27560, 376623456, 0, 35, 375142768, 28, 1409376
304, 857513984, 24399, 27560, 376623456, 0, 45, 374560416, 29, 1560304
305, 857513984, 24402, 27538, 378122816, 0, 37, 376093104, 31, 1560304
306, 857513984, 24399, 27560, 376623456, 0, 39, 374208416, 30, 1560816
307, 857513984, 24402, 27538, 378122832, 0, 35, 376636992, 29, 1560304
308, 857513984, 24399, 27560, 376623440, 0, 40, 374461776, 29, 1560304
309, 857513984, 24399, 27560, 376623456, 0, 37, 374237312, 29, 1560304
310, 857513984, 24402, 27538, 378122832, 0, 37, 376059792, 30, 1560304
311, 857513984, 24399, 27560, 376623456, 0, 36, 374188528, 28, 1560304
312, 857513984, 24402, 27538, 378122832, 0, 36, 375698784, 29, 1560304
313, 857513984, 24399, 27549, 376623440, 0, 35, 375010384, 29, 2149344
314, 857513984, 24399, 27559, 376623456, 0, 37, 374668784, 29, 1559856
315, 857513984, 24403, 27539, 378124832, 0, 37, 376108560, 29, 1560304
316, 857513984, 24400, 27559, 376623456, 0, 39, 374547856, 30, 1556208
317, 857513984, 24400, 27559, 376623456, 0, 36, 374578016, 28, 1560304
318, 857513984, 24408, 27499, 379870160, 0, 39, 377475888, 29, 1560304
319, 857513984, 24400, 27514, 376623456, 0, 40, 365365840, 30, 10642752
320, 857513984, 24400, 27514, 376623456, 0, 41, 374586688, 28, 9800448
321, 857513984, 24403, 27514, 378124816, 0, 36, 375884720, 28, 467216
322, 857513984, 24399, 27514, 376623456, 0, 36, 374920512, 29, 1560304
323, 857513984, 24399, 27514, 376623456, 0, 39, 375002096, 30, 1560304
1, 524288, 92, 107, 340896, 0, 0, 337520, 0, 8128
2, 786432, 148, 168, 545632, 0, 0, 544256, 0, 31920
