320, 111357952, 9242, 10819, 35689840, 0, 18, 35112800, 6, 56752
321, 111357952, 9242, 10820, 36279488, 0, 13, 35700384, 7, 645680
322, 111357952, 9235, 10814, 37412304, 0, 18, 36821552, 7, 654800
323, 111357952, 9228, 10808, 36234896, 0, 9, 36242144, 5, 62448
324, 111357952, 9236, 10816, 36253920, 0, 10, 36234208, 6, 83952
325, 111357952, 9233, 10812, 36253600, 0, 10, 36258976, 5, 60864
326, 111357952, 9235, 10814, 36258480, 0, 12, 36252976, 8, 78528
327, 111357952, 9226, 10807, 36218496, 0, 21, 35624928, 6, 667088
328, 111357952, 9219, 10801, 37362160, 0, 9, 37357904, 6, 87520
329, 111357952, 9216, 10794, 36773312, 0, 12, 36773904, 6, 73200
330, 111357952, 9207, 10788, 36165584, 0, 8, 36164880, 6, 83440
331, 111357952, 9206, 10784, 37325568, 0, 10, 37322592, 6, 55264
332, 111357952, 9219, 10800, 38520304, 0, 8, 38529952, 5, 68640
333, 111357952, 9220, 10799, 35632432, 0, 10, 35056432, 6, 645104
334, 111357952, 9211, 10791, 35585536, 0, 8, 34401696, 6, 671808
335, 111357952, 9229, 10809, 35085088, 0, 8, 35086384, 5, 66016
336, 111357952, 9219, 10798, 35625584, 0, 8, 35626144, 6, 69216
337, 111357952, 9230, 10807, 37385056, 0, 8, 37391520, 5, 58496
338, 111357952, 9221, 10805, 35624672, 0, 14, 35616624, 5, 87584
339, 111357952, 9225, 10809, 36237040, 0, 8, 36220336, 6, 101056
340, 111357952, 9233, 10817, 36825120, 0, 12, 36799120, 6, 107744
341, 111357952, 9124, 10706, 36484176, 0, 12, 36493264, 7, 66688
342, 111357952, 9127, 10708, 35900240, 0, 8, 35899760, 5, 73808
343, 111357952, 9105, 10689, 35276864, 0, 10, 35277472, 5, 82144
344, 111357952, 9124, 10705, 35901504, 0, 8, 35908864, 5, 69168
345, 111357952, 9117, 10696, 35869456, 0, 11, 35271920, 5, 649504
346, 111357952, 9152, 10733, 35983664, 0, 16, 35395600, 7, 665312
347, 111357952, 9106, 10689, 37013504, 0, 10, 37019168, 5, 73424
348, 111357952, 9050, 10633, 35664176, 0, 10, 35661488, 6, 84112
349, 111357952, 9065, 10644, 36286688, 0, 10, 36287072, 6, 67888
350, 111357952, 9032, 10611, 36777360, 0, 11, 36782096, 5, 67424
351, 111357952, 9125, 10706, 38217520, 0, 8, 37631168, 5, 77696
352, 111357952, 9077, 10659, 34608288, 0, 11, 34615168, 5, 80544
353, 111357952, 9062, 10645, 34538816, 0, 8, 34531024, 5, 90752
354, 111357952, 9089, 10673, 34622368, 0, 19, 34623568, 5, 89824
355, 111357952, 9108, 10689, 35850144, 0, 10, 35863584, 5, 72896
356, 111357952, 9137, 10717, 36520384, 0, 8, 35947504, 5, 64480
357, 111357952, 9107, 10689, 35251456, 0, 12, 35257808, 8, 82944
358, 111357952, 9140, 10719, 35968016, 0, 10, 35975344, 5, 62096
359, 111357952, 9167, 10746, 36622384, 0, 10, 36630160, 5, 54864
360, 111357952, 9138, 10715, 36521648, 0, 8, 36535072, 5, 57088
361, 111357952, 9125, 10702, 35320896, 0, 10, 35331136, 5, 53632
362, 111357952, 9138, 10712, 35959088, 0, 8, 35968544, 5, 61200
363, 111357952, 9131, 10707, 35928608, 0, 8, 35347856, 5, 655024
364, 111357952, 9121, 10698, 35886080, 0, 15, 35896352, 5, 52992
365, 111357952, 9156, 10734, 36586864, 0, 10, 36594784, 5, 55440
366, 111357952, 9119, 10696, 36472800, 0, 11, 36482800, 7, 55440
367, 111357952, 9055, 10633, 35682880, 0, 8, 35108448, 6, 52992
368, 111357952, 9061, 10639, 36289680, 0, 8, 36298064, 5, 55584
369, 111357952, 9063, 10638, 38030736, 0, 8, 38039616, 5, 51488
370, 111357952, 9111, 10691, 37026496, 0, 8, 37034736, 6, 65728
371, 111357952, 9073, 10649, 34574864, 0, 10, 34593472, 6, 52880
372, 111357952, 9085, 10666, 34623680, 0, 8, 34634480, 5, 59968
373, 111357952, 9105, 10684, 34680240, 0, 8, 34689792, 6, 59536
374, 111357952, 9120, 10698, 35903328, 0, 15, 35890416, 6, 65392
375, 111357952, 9115, 10696, 36453680, 0, 10, 36449952, 5, 73424
376, 111357952, 9141, 10720, 35360288, 0, 10, 34775360, 6, 660544
377, 111357952, 9135, 10718, 35952240, 0, 8, 35949808, 5, 81520
378, 111357952, 9144, 10724, 37120080, 0, 13, 37125440, 6, 65376
379, 111357952, 9131, 10711, 35333728, 0, 8, 34760000, 6, 67968
380, 111357952, 9124, 10703, 35903536, 0, 9, 35311312, 5, 71424
381, 111357952, 9127, 10708, 35929472, 0, 8, 35346656, 8, 69744
382, 111357952, 9127, 10705, 36475008, 0, 8, 35890944, 5, 654528
383, 111357952, 9111, 10692, 35861280, 0, 13, 35261472, 5, 676624
384, 111357952, 9162, 10741, 36023184, 0, 8, 36025280, 5, 74016
385, 111357952, 9085, 10665, 36936512, 0, 10, 36349728, 5, 659856
386, 111357952, 9068, 10648, 35725904, 0, 9, 35144624, 5, 652464
387, 111357952, 9059, 10639, 36277040, 0, 10, 35666736, 5, 687840
388, 111357952, 9083, 10664, 37517472, 0, 10, 37500176, 5, 92784
389, 111357952, 9098, 10676, 36401072, 0, 10, 35230240, 6, 651824
390, 111357952, 9054, 10634, 35096608, 0, 8, 35098832, 5, 73728
391, 111357952, 9101, 10681, 34665536, 0, 11, 34672144, 7, 59280
392, 111357952, 9096, 10675, 34659328, 0, 11, 34671280, 5, 51584
393, 111357952, 9121, 10701, 36484224, 0, 10, 36490208, 6, 56192
394, 111357952, 9117, 10695, 36460704, 0, 12, 36470128, 7, 59392
395, 111357952, 9140, 10720, 34782208, 0, 12, 34794048, 8, 61632
396, 111357952, 9160, 10742, 36609264, 0, 10, 36618064, 6, 68256
397, 111357952, 9193, 10772, 36715872, 0, 8, 36726000, 5, 53600
398, 111357952, 9247, 10822, 35708400, 0, 8, 35723264, 5, 54496
399, 111357952, 9241, 10819, 36266752, 0, 8, 36280560, 6, 55712
400, 111357952, 9242, 10819, 37450032, 0, 10, 37463904, 6, 51712
401, 111357952, 9232, 10813, 36240080, 0, 10, 36216000, 5, 104000
402, 111357952, 9225, 10811, 35644736, 0, 10, 35633024, 6, 87776
403, 111357952, 9239, 10815, 37434704, 0, 8, 37427712, 5, 72240
404, 111357952, 9222, 10802, 36779408, 0, 15, 36189728, 6, 657968
405, 111357952, 9227, 10806, 36233216, 0, 10, 36219120, 5, 74288
406, 111357952, 9220, 10801, 37375552, 0, 8, 37364608, 6, 87344
407, 111357952, 9149, 10731, 38847008, 0, 15, 37665872, 6, 674384
408, 111357952, 9154, 10738, 34813296, 0, 13, 34806832, 6, 92560
409, 111357952, 9148, 10729, 35367008, 0, 8, 34774944, 5, 671808
410, 111357952, 9167, 10743, 34855936, 0, 8, 34868880, 5, 55856
411, 111357952, 9176, 10751, 35462992, 0, 8, 35465920, 5, 56496
412, 111357952, 9164, 10745, 37157072, 0, 9, 37164048, 5, 65616
413, 111357952, 9166, 10745, 35426000, 0, 8, 35435248, 6, 68592
414, 111357952, 9171, 10753, 36032416, 0, 10, 36040848, 9, 55648
415, 111357952, 9186, 10762, 36659424, 0, 8, 36665472, 7, 49376
416, 111357952, 9173, 10753, 36025376, 0, 8, 36037040, 5, 53472
417, 111357952, 9173, 10751, 36032208, 0, 8, 36039216, 5, 56192
418, 111357952, 9176, 10754, 36045136, 0, 10, 36056624, 5, 48656
419, 111357952, 9175, 10754, 36046544, 0, 8, 35472688, 6, 58000
420, 111357952, 9170, 10748, 36027920, 0, 10, 35450112, 6, 52752
421, 111357952, 9169, 10745, 36599856, 0, 8, 36022400, 6, 62240
422, 111357952, 9160, 10740, 37137168, 0, 9, 36549920, 6, 660304
423, 111357952, 9158, 10736, 35394000, 0, 10, 35410704, 5, 60944
424, 111357952, 9159, 10735, 37159840, 0, 8, 36582432, 5, 50096
425, 111357952, 9163, 10743, 37738992, 0, 15, 37746992, 7, 57360
426, 111357952, 9161, 10740, 37161328, 0, 8, 37170096, 6, 58288
427, 111357952, 9155, 10732, 35390352, 0, 9, 35408128, 6, 53520
428, 111357952, 9164, 10743, 34849152, 0, 8, 34861504, 5, 54176
429, 111357952, 9170, 10747, 34854896, 0, 12, 34869488, 6, 55120
430, 111357952, 9171, 10749, 36620032, 0, 13, 36629376, 7, 53280
431, 111357952, 9169, 10746, 36598112, 0, 12, 36610672, 8, 55360
432, 111357952, 9177, 10756, 35478128, 0, 10, 35497312, 6, 59280
433, 111357952, 9183, 10763, 36063184, 0, 10, 36068064, 5, 58848
434, 111357952, 9174, 10752, 36625792, 0, 8, 36636256, 5, 58880
435, 111357952, 9177, 10754, 35462528, 0, 10, 34885584, 5, 55696
436, 111357952, 9172, 10750, 36024544, 0, 10, 35449888, 5, 57344
437, 111357952, 9180, 10754, 37228784, 0, 11, 36654048, 5, 55824
438, 111357952, 9177, 10753, 36043472, 0, 8, 36050592, 5, 53952
439, 111357952, 9170, 10751, 35442560, 0, 10, 35451376, 6, 60832
440, 111357952, 9170, 10748, 37188480, 0, 9, 37201744, 6, 51872
441, 111357952, 9158, 10735, 36562752, 0, 11, 36576352, 5, 49856
442, 111357952, 9164, 10741, 35986016, 0, 10, 35995472, 6, 58048
443, 111357952, 9161, 10738, 37164112, 0, 17, 36587104, 6, 52160
444, 111357952, 9147, 10727, 38858944, 0, 8, 38283952, 5, 60352
445, 111357952, 9156, 10735, 34821632, 0, 12, 34829792, 5, 61200
446, 111357952, 9148, 10727, 35351968, 0, 10, 35366528, 6, 61040
447, 111357952, 9156, 10735, 34817728, 0, 9, 34824544, 5, 57328
448, 111357952, 9164, 10741, 35421424, 0, 8, 35428976, 5, 52000
449, 111357952, 9163, 10742, 37154080, 0, 17, 37159040, 7, 63824
450, 111357952, 9162, 10737, 35421648, 0, 10, 35424736, 5, 67152
451, 111357952, 9166, 10746, 36017856, 0, 8, 35422448, 6, 670176
1, 2486272, 2, 16, 11168, 0, 0, 10592, 0, 4032
2, 6557696, 0, 610, 0, 0, 7, 0, 1, 23712
3, 28987392, 553, 1826, 9917520, 0, 4, 9916784, 2, 22208
4, 28987392, 3, 1281, 1184, 0, 3, 1120, 3, 45728
5, 45764608, 861, 2369, 6923584, 0, 7, 6925248, 5, 60592
6, 94576640, 7262, 8837, 28799536, 0, 16, 28807728, 5, 40432
7, 111353856, 9780, 11363, 37771552, 0, 10, 37787152, 5, 54944
8, 111353856, 9584, 11165, 38190592, 0, 9, 38200992, 5, 52896
9, 111353856, 9556, 11134, 37534672, 0, 17, 37546304, 6, 49312
10, 111353856, 9588, 11167, 37631872, 0, 21, 37643904, 12, 57520
11, 111353856, 9557, 11137, 38065712, 0, 14, 38079632, 6, 57520
12, 111353856, 9389, 10967, 38118848, 0, 9, 38129712, 5, 57520
13, 111353856, 9263, 10843, 35973408, 0, 9, 35981536, 6, 61616
14, 111353856, 9246, 10822, 37086176, 0, 10, 37103376, 5, 57536
15, 111353856, 9201, 10779, 38099648, 0, 11, 38110976, 6, 53424
16, 111353856, 9405, 10987, 38715728, 0, 11, 38730656, 5, 53424
17, 111353856, 9241, 10819, 35323776, 0, 21, 35330752, 7, 62080
18, 111353856, 9281, 10862, 35996080, 0, 14, 36010080, 5, 62496
19, 111353856, 9343, 10923, 35044976, 0, 19, 35057232, 6, 56048
20, 111353856, 9342, 10919, 37358448, 0, 13, 37371696, 5, 49728
21, 111353856, 9361, 10941, 36839024, 0, 18, 36820752, 5, 90512
22, 111353856, 9446, 11025, 36527792, 0, 8, 36542320, 5, 57520
23, 111353856, 9449, 11028, 37713952, 0, 21, 37725808, 7, 53936
24, 111353856, 9476, 11054, 38367408, 0, 8, 38373568, 6, 53424
25, 111353856, 9359, 10936, 36279968, 0, 9, 36283456, 5, 57984
26, 111353856, 9291, 10871, 36613392, 0, 16, 36626000, 6, 59216
27, 111353856, 9444, 11022, 37106320, 0, 9, 37125040, 5, 57520
28, 111353856, 9382, 10959, 37493744, 0, 17, 37505200, 6, 57536
29, 111353856, 9428, 11007, 36478864, 0, 10, 36487360, 5, 54096
30, 111353856, 9427, 11007, 37620912, 0, 10, 37628752, 5, 61616
31, 111353856, 9312, 10890, 37861120, 0, 9, 37874720, 5, 53424
32, 111353856, 9236, 10813, 35872096, 0, 11, 35878416, 6, 61104
33, 111353856, 9198, 10776, 36900320, 0, 9, 36913456, 5, 55488
34, 111353856, 9228, 10807, 38759936, 0, 12, 38770544, 6, 53424
35, 111353856, 9336, 10919, 37337008, 0, 12, 37333280, 7, 90768
36, 111353856, 9239, 10816, 35872112, 0, 10, 35887056, 9, 52608
37, 111353856, 9325, 10906, 35577232, 0, 9, 35584928, 6, 56912
38, 111353856, 9313, 10895, 35522816, 0, 10, 35534768, 6, 61520
39, 111353856, 9336, 10915, 37349280, 0, 10, 36771024, 8, 53424
40, 111353856, 9390, 10967, 36936976, 0, 10, 36948768, 6, 53424
41, 111353856, 9476, 11055, 36622080, 0, 10, 36632896, 6, 60400
42, 111353856, 9513, 11093, 37922432, 0, 15, 37912960, 5, 58224
43, 111353856, 9380, 10959, 37486800, 0, 10, 37493168, 5, 54768
44, 111353856, 9293, 10874, 36051056, 0, 8, 36058432, 5, 62816
45, 111353856, 9389, 10968, 36933248, 0, 9, 36943152, 5, 55824
46, 111353856, 9433, 11013, 38229632, 0, 10, 38237744, 7, 63904
47, 111353856, 9401, 10977, 36989232, 0, 12, 36986256, 7, 71904
48, 111353856, 9459, 11041, 36564336, 0, 12, 35972400, 7, 668416
49, 111353856, 9395, 10975, 38121392, 0, 8, 38134160, 5, 65744
50, 111353856, 9224, 10802, 36976944, 0, 10, 36992928, 6, 53424
51, 111353856, 9291, 10868, 36043008, 0, 10, 36046528, 6, 53424
52, 111353856, 9040, 10620, 36996624, 0, 10, 37000208, 7, 61616
53, 111353856, 9260, 10833, 39377312, 0, 11, 39385744, 7, 53424
54, 111353856, 9307, 10886, 35494016, 0, 17, 35503616, 5, 53824
55, 111353856, 9279, 10858, 36006352, 0, 11, 36017088, 7, 57824
56, 111353856, 9349, 10929, 35654464, 0, 9, 35662400, 5, 57632
57, 111353856, 9283, 10864, 35438288, 0, 10, 35451168, 6, 57824
58, 111353856, 9418, 10995, 38192544, 0, 10, 38201216, 5, 64496
59, 111353856, 9358, 10938, 36248144, 0, 10, 36256832, 6, 66144
60, 111353856, 9462, 11040, 37164816, 0, 12, 37173840, 6, 70112
61, 111353856, 9478, 11059, 37787232, 0, 9, 37794928, 5, 64112
62, 111353856, 9507, 11090, 37823920, 0, 11, 37832656, 5, 66144
63, 111353856, 9497, 11078, 37774624, 0, 11, 37783184, 6, 64752
64, 111353856, 9518, 11096, 37254224, 0, 10, 37261808, 6, 68208
65, 111353856, 9515, 11095, 37241968, 0, 10, 37252512, 5, 64096
66, 111353856, 9517, 11097, 37259872, 0, 9, 37268976, 8, 62032
67, 111353856, 9498, 11078, 37771392, 0, 18, 37780256, 7, 64096
68, 111353856, 9412, 10993, 38046064, 0, 11, 38053008, 5, 66144
69, 111353856, 9401, 10983, 36844416, 0, 9, 36256960, 6, 666944
70, 111353856, 9402, 10983, 37432560, 0, 11, 37415728, 6, 93728
71, 111353856, 9239, 10822, 38604288, 0, 9, 38586368, 7, 97120
72, 111353856, 9253, 10839, 36913472, 0, 9, 36891216, 6, 110192
73, 111353856, 9254, 10833, 35747456, 0, 14, 35750848, 5, 69024
74, 111353856, 9276, 10855, 35257312, 0, 11, 35268704, 7, 53808
75, 111353856, 9266, 10845, 35778752, 0, 9, 35788448, 6, 53808
76, 111353856, 9279, 10857, 37009520, 0, 9, 37019472, 6, 51856
77, 111353856, 9275, 10854, 36391360, 0, 10, 36400752, 5, 50960
78, 111353856, 9279, 10859, 35835088, 0, 19, 35845008, 7, 55920
79, 111353856, 9291, 10870, 37041136, 0, 9, 37053760, 5, 50960
80, 111353856, 9274, 10852, 37543200, 0, 10, 37561168, 6, 50960
81, 111353856, 9274, 10852, 35814016, 0, 11, 35826464, 6, 53920
82, 111353856, 9278, 10858, 36419872, 0, 11, 36430320, 5, 53920
83, 111353856, 9274, 10854, 36969744, 0, 10, 36391472, 5, 653104
84, 111353856, 9278, 10859, 36408976, 0, 15, 36416864, 6, 61232
85, 111353856, 9264, 10849, 36365120, 0, 10, 35772144, 5, 671280
86, 111353856, 9262, 10841, 37523216, 0, 21, 37507776, 6, 92656
87, 111353856, 9249, 10832, 36304784, 0, 14, 35717392, 5, 667472
88, 111353856, 9255, 10834, 36901776, 0, 12, 36906384, 5, 61232
89, 111353856, 9238, 10821, 38026128, 0, 9, 37434800, 5, 672816
90, 111353856, 9267, 10848, 38119824, 0, 11, 38119840, 7, 73760
91, 111353856, 9249, 10826, 35732672, 0, 10, 35738352, 5, 78464
92, 111353856, 9266, 10847, 35207184, 0, 10, 35220496, 5, 57696
93, 111353856, 9271, 10850, 35226224, 0, 9, 35246208, 5, 54208
94, 111353856, 9273, 10853, 36401872, 0, 16, 36419600, 6, 53808
95, 111353856, 9265, 10844, 37515152, 0, 11, 37532448, 5, 52560
96, 111353856, 9287, 10867, 35269776, 0, 9, 35285776, 5, 59536
97, 111353856, 9281, 10861, 37014832, 0, 10, 37024368, 5, 56208
98, 111353856, 9279, 10859, 37581792, 0, 10, 37592304, 5, 53456
99, 111353856, 9272, 10852, 35803936, 0, 10, 35816016, 5, 58800
100, 111353856, 9279, 10859, 36413504, 0, 16, 36424320, 5, 55200
101, 111353856, 9279, 10859, 36994272, 0, 10, 37002544, 5, 52704
102, 111353856, 9270, 10853, 36389808, 0, 9, 36380944, 5, 84144
103, 111353856, 9265, 10849, 36372048, 0, 16, 35782080, 6, 671280
104, 111353856, 9268, 10847, 36940336, 0, 11, 36954816, 5, 52704
105, 111353856, 9259, 10833, 37519312, 0, 13, 37532592, 5, 51840
106, 111353856, 9260, 10840, 35751632, 0, 10, 35768320, 6, 60032
107, 111353856, 9245, 10823, 38053808, 0, 10, 38066240, 5, 52992
108, 111353856, 9240, 10817, 38614160, 0, 11, 38626496, 5, 61184
109, 111353856, 9234, 10812, 35665376, 0, 10, 35683296, 6, 50880
110, 111353856, 9240, 10819, 35113248, 0, 9, 35125312, 5, 56816
111, 111353856, 9240, 10819, 35702880, 0, 9, 35718368, 5, 52944
112, 111353856, 9251, 10828, 35732192, 0, 10, 35750208, 5, 51648
113, 111353856, 9251, 10829, 36882272, 0, 10, 36894336, 5, 54160
114, 111353856, 9241, 10824, 35697776, 0, 11, 35711872, 5, 60720
115, 111353856, 9249, 10829, 36327584, 0, 10, 36344096, 5, 59120
116, 111353856, 9259, 10838, 37490080, 0, 10, 37505520, 6, 54160
117, 111353856, 9123, 10699, 35927216, 0, 11, 35940304, 5, 58256
118, 111353856, 9104, 10683, 35832144, 0, 10, 35847264, 5, 53600
119, 111353856, 9121, 10698, 35891872, 0, 9, 35905920, 5, 52720
120, 111353856, 9122, 10700, 35908416, 0, 9, 35925024, 5, 52720
121, 111353856, 9119, 10698, 35888384, 0, 10, 35906720, 6, 52720
122, 111353856, 9155, 10733, 36004992, 0, 11, 36015776, 6, 54736
123, 111353856, 9108, 10683, 37034208, 0, 10, 37047664, 5, 54736
124, 111353856, 9056, 10637, 35681120, 0, 10, 35683904, 6, 79392
125, 111353856, 9052, 10633, 36275248, 0, 10, 36281296, 5, 74048
126, 111353856, 9071, 10650, 36900080, 0, 9, 36911776, 5, 57136
127, 111353856, 9113, 10692, 38210000, 0, 9, 38220832, 5, 58976
128, 111353856, 9048, 10631, 33927840, 0, 10, 33940736, 5, 68848
129, 111353856, 9092, 10671, 35219456, 0, 11, 35235328, 5, 52528
130, 111353856, 9109, 10689, 34114464, 0, 10, 34130688, 5, 61808
131, 111353856, 9110, 10688, 36447120, 0, 9, 36462704, 5, 49728
132, 111353856, 9122, 10702, 36484640, 0, 11, 36490512, 5, 62448
133, 111353856, 9125, 10708, 34748176, 0, 12, 34752624, 5, 69424
134, 111353856, 9122, 10703, 36492016, 0, 10, 35910384, 5, 649392
135, 111353856, 9152, 10731, 36567984, 0, 26, 36569552, 6, 64640
136, 111353856, 9121, 10700, 35898256, 0, 21, 35320400, 6, 647776
137, 111353856, 9095, 10677, 35811744, 0, 11, 35819968, 5, 68272
138, 111353856, 9139, 10717, 35970240, 0, 10, 35982544, 5, 62048
139, 111353856, 9125, 10704, 35901344, 0, 9, 35912128, 6, 62048
140, 111353856, 9106, 10686, 35862208, 0, 10, 35868032, 5, 67472
141, 111353856, 9150, 10732, 35982640, 0, 10, 35985728, 5, 69424
142, 111353856, 9094, 10674, 36981344, 0, 11, 36403360, 5, 648896
143, 111353856, 9062, 10641, 35122672, 0, 16, 35132656, 5, 62048
144, 111353856, 9052, 10634, 36255376, 0, 10, 35676640, 5, 655184
145, 111353856, 9079, 10661, 38100656, 0, 12, 37523200, 7, 653360
146, 111353856, 9089, 10669, 36966224, 0, 10, 36977200, 5, 65360
147, 111353856, 9068, 10646, 34565792, 0, 9, 34581488, 7, 64928
148, 111353856, 9086, 10669, 35211952, 0, 9, 34615632, 5, 674624
149, 111353856, 9118, 10696, 34147568, 0, 9, 34161264, 6, 55968
150, 111353856, 9109, 10688, 36455424, 0, 9, 36462928, 5, 56688
151, 111353856, 9109, 10691, 36435056, 0, 9, 36434688, 5, 79008
152, 111353856, 9137, 10718, 34793040, 0, 9, 34806384, 5, 58064
153, 111353856, 9137, 10716, 36538256, 0, 10, 36548000, 5, 52704
154, 111353856, 9122, 10703, 36488512, 0, 10, 36498368, 5, 59520
155, 111353856, 9119, 10698, 35883328, 0, 9, 35895808, 5, 52384
156, 111353856, 9114, 10693, 35885376, 0, 19, 35900384, 7, 60368
157, 111353856, 9133, 10711, 35360304, 0, 10, 35374288, 5, 54672
158, 111353856, 9122, 10701, 36486720, 0, 17, 36498448, 6, 54880
159, 111353856, 9114, 10696, 35870256, 0, 10, 35870880, 6, 74000
160, 111353856, 9148, 10729, 35994784, 0, 10, 35994848, 5, 79520
161, 111353856, 9088, 10668, 36957808, 0, 9, 36377808, 5, 657056
162, 111353856, 9072, 10652, 35733168, 0, 9, 35728432, 5, 82128
163, 111353856, 9058, 10638, 36289616, 0, 10, 36304784, 5, 51360
164, 111353856, 9097, 10676, 37566448, 0, 19, 37579392, 7, 51360
165, 111353856, 9092, 10670, 36396608, 0, 10, 36405920, 5, 51360
166, 111353856, 9060, 10640, 35131312, 0, 9, 35144736, 5, 60800
167, 111353856, 9096, 10678, 34660176, 0, 9, 34672736, 5, 58992
168, 111353856, 9099, 10681, 34671840, 0, 9, 34689936, 5, 62864
169, 111353856, 9118, 10699, 36471008, 0, 17, 36483696, 6, 58640
170, 111353856, 9109, 10684, 36453440, 0, 9, 36466832, 5, 56624
171, 111353856, 9142, 10723, 34799504, 0, 11, 34816176, 5, 56448
172, 111353856, 9162, 10737, 36627072, 0, 10, 36638416, 5, 54800
173, 111353856, 9184, 10764, 36664480, 0, 10, 36676768, 6, 60128
174, 111353856, 9255, 10832, 35759136, 0, 9, 35774816, 5, 56384
175, 111353856, 9258, 10837, 36327104, 0, 15, 36342848, 6, 54656
176, 111353856, 9250, 10831, 37478064, 0, 11, 36898336, 5, 647664
177, 111353856, 9249, 10831, 36299760, 0, 10, 36302896, 5, 72192
178, 111353856, 9252, 10834, 35745792, 0, 16, 35757264, 6, 53760
179, 111353856, 9252, 10832, 37480256, 0, 9, 37490208, 5, 53248
180, 111353856, 9246, 10825, 36880240, 0, 9, 36893712, 5, 53248
181, 111353856, 9246, 10825, 36277632, 0, 9, 36293744, 5, 51664
182, 111353856, 9244, 10824, 37475984, 0, 10, 37490208, 5, 57488
183, 111353856, 9149, 10729, 38849552, 0, 10, 38861696, 5, 53392
184, 111353856, 9148, 10731, 34797232, 0, 13, 34806208, 6, 71440
185, 111353856, 9148, 10728, 35368064, 0, 9, 34788304, 5, 661760
186, 111353856, 9149, 10732, 34778160, 0, 9, 34183552, 5, 673072
187, 111353856, 9159, 10739, 35404384, 0, 9, 34810544, 5, 668208
188, 111353856, 9156, 10737, 37130080, 0, 15, 37132464, 5, 73024
189, 111353856, 9163, 10741, 35415008, 0, 9, 35427520, 5, 54560
190, 111353856, 9168, 10749, 36023552, 0, 9, 36033632, 6, 58336
191, 111353856, 9177, 10755, 36638320, 0, 11, 36649760, 5, 54560
192, 111353856, 9170, 10749, 36019264, 0, 25, 36034144, 7, 54560
193, 111353856, 9164, 10739, 36002624, 0, 9, 36016016, 5, 54544
194, 111353856, 9173, 10749, 36034048, 0, 11, 36051856, 5, 52544
195, 111353856, 9169, 10748, 36009312, 0, 10, 36029408, 5, 60736
196, 111353856, 9166, 10744, 36018128, 0, 9, 36036208, 5, 52544
197, 111353856, 9165, 10743, 36590912, 0, 10, 36608976, 5, 55136
198, 111353856, 9157, 10736, 37130704, 0, 11, 37146240, 5, 55136
199, 111353856, 9154, 10732, 35381632, 0, 9, 35402928, 5, 56640
200, 111353856, 9146, 10726, 37102928, 0, 10, 37115504, 5, 55280
201, 111353856, 9154, 10735, 37723216, 0, 11, 37731360, 5, 61632
202, 111353856, 9140, 10725, 37073808, 0, 10, 37028128, 5, 136448
203, 111353856, 9147, 10725, 35363008, 0, 10, 35382128, 5, 52608
204, 111353856, 9159, 10739, 34833504, 0, 9, 34844784, 5, 58672
205, 111353856, 9165, 10743, 34839520, 0, 13, 34856800, 5, 53328
206, 111353856, 9161, 10740, 36567872, 0, 11, 36578208, 5, 59360
207, 111353856, 9164, 10739, 36600896, 0, 9, 36611536, 5, 56448
208, 111353856, 9162, 10744, 35413312, 0, 10, 35432560, 5, 70192
209, 111353856, 9175, 10755, 36034944, 0, 9, 36040736, 5, 57536
210, 111353856, 9166, 10743, 36603424, 0, 9, 36612864, 5, 61216
211, 111353856, 9157, 10739, 35385600, 0, 9, 35398352, 5, 58544
212, 111353856, 9158, 10740, 35981296, 0, 9, 35998368, 5, 67024
213, 111353856, 9168, 10746, 37187824, 0, 9, 37208048, 5, 53424
214, 111353856, 9169, 10746, 36018176, 0, 9, 36032608, 5, 53424
215, 111353856, 9166, 10747, 35430864, 0, 9, 35442208, 5, 63152
216, 111353856, 9162, 10741, 37167472, 0, 13, 37182544, 5, 56880
217, 111353856, 9155, 10732, 36537296, 0, 10, 36558416, 5, 53424
218, 111353856, 9155, 10733, 35975792, 0, 11, 35996016, 5, 57520
219, 111353856, 9156, 10734, 37147072, 0, 10, 37161216, 5, 57168
220, 111353856, 9155, 10735, 38298432, 0, 20, 38309600, 7, 67424
221, 111353856, 9151, 10730, 35367728, 0, 22, 35383104, 7, 53472
222, 111353856, 9146, 10728, 34781296, 0, 11, 34790640, 5, 73840
223, 111353856, 9154, 10735, 35378800, 0, 11, 35344768, 7, 106784
224, 111353856, 9165, 10743, 35424496, 0, 13, 35441312, 6, 50448
225, 111353856, 9166, 10744, 36581184, 0, 16, 36594464, 6, 50608
226, 111353856, 9157, 10739, 35400080, 0, 10, 35413792, 5, 56720
227, 111353856, 9169, 10748, 36029360, 0, 11, 36044896, 5, 53648
228, 111353856, 9175, 10753, 36618704, 0, 13, 36629664, 5, 50608
229, 111353856, 8914, 10492, 35797632, 0, 9, 35812272, 5, 54704
230, 111353856, 8872, 10452, 35061696, 0, 10, 35048688, 5, 79728
231, 111353856, 8939, 10520, 34717520, 0, 10, 34731456, 5, 59824
232, 111353856, 8895, 10474, 35140816, 0, 10, 34560112, 5, 648640
233, 111353856, 8962, 10544, 35357040, 0, 9, 35356224, 5, 75232
234, 111353856, 8968, 10553, 34809216, 0, 9, 34807440, 5, 78560
235, 111353856, 8942, 10522, 37052800, 0, 9, 37044800, 5, 81568
236, 111353856, 8702, 10282, 33937808, 0, 9, 33939376, 5, 71136
