198, 2592768, 384, 430, 1428816, 0, 1, 1431632, 0, 37840
199, 2592768, 384, 430, 1428816, 0, 0, 1431632, 0, 37840
200, 2592768, 384, 430, 1428816, 0, 0, 1431632, 0, 37840
201, 2592768, 384, 430, 1428816, 0, 1, 1431632, 0, 37840
202, 2592768, 384, 430, 1428816, 0, 0, 1431632, 0, 37840
203, 2592768, 384, 430, 1428816, 0, 1, 1431632, 1, 37840
204, 2592768, 239, 286, 884976, 0, 1, 889952, 1, 41616
205, 4657152, 1, 50, 44368, 0, 2, 0, 1, 32208
206, 12476416, 13, 67, 1762560, 0, 1, 16160, 0, 35824
207, 117432320, 0, 66, 0, 0, 14, 0, 6, 39600
208, 230989824, 91, 2596, 163644080, 0, 21, 883392, 20, 1739264
209, 398761984, 12127, 12206, 186322976, 0, 25, 168265824, 16, 2614864
210, 398761984, 2600, 11625, 74484928, 0, 32, 27517968, 23, 52736
211, 633643008, 21844, 23928, 302138528, 0, 27, 300736784, 16, 56555056
212, 633643008, 12269, 12340, 206184880, 0, 24, 200349968, 15, 1680864
213, 860758016, 26498, 29199, 561401472, 0, 41, 399773648, 27, 5853952
214, 860758016, 24402, 27721, 378126928, 0, 35, 376658352, 32, 1567488
215, 860758016, 24401, 27719, 378122832, 0, 35, 376269248, 29, 1944384
216, 860758016, 24398, 27727, 376623456, 0, 37, 371043056, 31, 1563984
217, 860758016, 24401, 27696, 378122832, 0, 52, 376611728, 38, 5671136
218, 860758016, 24401, 27719, 378122832, 0, 35, 376634448, 33, 1592192
219, 860758016, 24398, 27728, 376625424, 0, 37, 374743168, 30, 1578464
220, 860758016, 24400, 27719, 378122832, 0, 38, 372385456, 33, 1978288
221, 860758016, 24397, 27726, 376623456, 0, 38, 374679920, 30, 1563984
222, 860758016, 24400, 27719, 378122832, 0, 44, 376034864, 34, 1596288
223, 860758016, 24397, 27726, 376623456, 0, 40, 374622880, 30, 1563984
224, 860758016, 24400, 27719, 378122832, 0, 42, 376005152, 41, 1577712
225, 860758016, 24397, 27726, 376623456, 0, 43, 374515360, 32, 1563984
226, 860758016, 24400, 27719, 378122832, 0, 39, 376121312, 36, 1686480
227, 860758016, 24397, 27726, 376623440, 0, 38, 374607200, 33, 1563984
228, 860758016, 24400, 27719, 378122832, 0, 37, 375458496, 31, 1668416
229, 860758016, 24397, 27726, 376623440, 0, 36, 374553040, 32, 1563984
230, 860758016, 24400, 27719, 378122832, 0, 50, 376005152, 38, 1621904
231, 860758016, 24398, 27727, 376625440, 0, 40, 370576848, 32, 1563984
232, 860758016, 24398, 27728, 376623456, 0, 38, 374018240, 30, 1593840
233, 860758016, 24401, 27720, 378122832, 0, 36, 375956720, 30, 1978432
234, 860758016, 24398, 27728, 376623456, 0, 40, 373964160, 30, 1591712
235, 860758016, 24401, 27717, 378122832, 0, 39, 375548640, 30, 2236368
236, 860758016, 24398, 27724, 376623456, 0, 38, 374565136, 33, 2108352
237, 860758016, 24399, 27727, 376623456, 0, 38, 374557968, 30, 1563984
238, 860758016, 24401, 27720, 378122832, 0, 36, 375989424, 30, 1571856
239, 860758016, 24398, 27728, 376623456, 0, 38, 374692176, 30, 1579712
240, 860758016, 24401, 27720, 378122832, 0, 40, 375654720, 32, 1579344
241, 860758016, 24398, 27724, 376623456, 0, 38, 373420144, 31, 1884320
242, 860758016, 24398, 27724, 376623456, 0, 38, 373981168, 30, 2172656
243, 860758016, 24398, 27728, 376623456, 0, 39, 365949968, 32, 1570816
244, 860758016, 24397, 27676, 376621408, 0, 37, 374939968, 30, 2004144
245, 860758016, 24399, 27728, 376625504, 0, 38, 373633584, 30, 1568080
246, 860758016, 24398, 27724, 376623456, 0, 44, 374744256, 36, 2108352
247, 860758016, 24401, 27720, 378122816, 0, 38, 375865296, 32, 1572352
248, 860758016, 24398, 27728, 376623456, 0, 36, 374574016, 30, 1575888
249, 860758016, 24401, 27719, 378122832, 0, 39, 375648864, 30, 1563984
250, 860758016, 24398, 27724, 376623440, 0, 37, 374333408, 31, 1980336
251, 860758016, 24398, 27728, 376623456, 0, 45, 374475424, 30, 1593312
252, 860758016, 24402, 27720, 378122832, 0, 50, 376065952, 37, 1563984
253, 860758016, 24398, 27727, 376623456, 0, 38, 366380720, 32, 1563984
254, 860758016, 24401, 27719, 378122832, 0, 53, 367799776, 41, 1575840
255, 860758016, 24398, 27728, 376623440, 0, 42, 374704496, 34, 1584096
256, 860758016, 24398, 27728, 376623456, 0, 39, 366491408, 31, 1573808
257, 860758016, 24401, 27720, 378124816, 0, 41, 376066976, 30, 1563984
258, 860758016, 24397, 27723, 376623456, 0, 37, 374352752, 31, 1884320
259, 860758016, 24397, 27727, 376623456, 0, 44, 373804800, 32, 1582192
260, 860758016, 24405, 27710, 379870144, 0, 39, 377434864, 30, 2204352
261, 860758016, 24397, 27724, 376623456, 0, 38, 375066960, 34, 1563984
262, 860758016, 24397, 27725, 376623456, 0, 40, 375058080, 32, 1568080
263, 860758016, 24401, 27721, 378124816, 0, 41, 376058240, 32, 1570880
264, 860758016, 24398, 27726, 376623456, 0, 42, 374636544, 30, 1568080
265, 860758016, 24398, 27725, 376623456, 0, 50, 374504432, 39, 1563984
